"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"1BondR",1,55,2014,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA","0",5,"0","-","0","0","0"
1,"1BondR",1,56,2015,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA",5,5,"0","-","0","0","0"
1,"1BondR",1,57,2022,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA","0",1113,"0","-","0","0","0"
1,"1BondR",1,58,2023,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA","0",3327,"0","-","0","0","0"
1,"1BondR",1,59,2024,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA","0",9443,"0","-","0","0","0"
1,"1BondR",1,60,2025,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA",10829,"0","0","-","0","0","0"
1,"1BondR",1,61,2004,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA","0",5,"0","-","0","0","0"
1,"1BondR",1,62,2005,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA","0",5,"0","-","0","0","0"
1,"1BondR",1,63,2006,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA","0",5,"0","-","0","0","0"
1,"1BondR",1,64,2007,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA","0",5,"0","-","0","0","0"
1,"1BondR",1,65,2008,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA","0",8,"0","-","0","0","0"
1,"1BondR",1,66,2009,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA","0",6,"0","-","0","0","0"
1,"1BondR",1,67,2010,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA","0",8,"0","-","0","0","0"
1,"1BondR",1,68,2011,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA","0",13,"0","-","0","0","0"
1,"1BondR",1,69,2012,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA","0",14,"0","-","0","0","0"
1,"1BondR",1,70,2013,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",5,87,"0","-","0","0","0"
1,"1BondR",1,71,2014,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA","0",205,"0","-","0","0","0"
1,"1BondR",1,72,2015,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",102,184,"0","-","0","0","0"
1,"1BondR",1,73,2016,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",109,58,"0","-","0","0","0"
1,"1BondR",1,74,2017,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",107,73,"0","-","0","0","0"
1,"1BondR",1,75,2018,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",117,90,"0","-","0","0","0"
1,"1BondR",1,76,2019,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",119,107,"0","-","0","0","0"
1,"1BondR",1,77,2020,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",169,60,"0","-","0","0","0"
1,"1BondR",1,78,2021,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",149,93,"0","-","0","0","0"
1,"1BondR",1,79,2022,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",183,79,"0","-","0","0","0"
1,"1BondR",1,80,2023,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",200,65,"0","-","0","0","0"
1,"1BondR",1,81,2024,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",202,26,"0","-","0","0","0"
1,"1BondR",1,82,2025,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",206,28,"0","-","0","0","0"
1,"1BondR",1,83,2001,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA","0",5,"0","-","0","0","0"
1,"1BondR",1,84,2002,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA","0",10,"0","-","0","0","0"
1,"1BondR",1,85,2003,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA","0",5,"0","-","0","0","0"
1,"1BondR",1,86,2004,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA","0",11,"0","-","0","0","0"
1,"1BondR",1,87,2005,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA","0",13,"0","-","0","0","0"
1,"1BondR",1,88,2006,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA",5,17,"0","-","0","0","0"
1,"1BondR",1,89,2007,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA","0",21,"0","-","0","0","0"
1,"1BondR",1,90,2008,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA",5,47,"0","-","0","0","0"
1,"1BondR",1,91,2009,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA",5,28,"0","-","0","0","0"
1,"1BondR",1,92,2010,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA",5,30,"0","-","0","0","0"
1,"1BondR",1,93,2011,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA",5,62,"0","-","0","0","0"
1,"1BondR",1,94,2012,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA",5,63,"0","-","0","0","0"
1,"1BondR",1,95,2013,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA",6,63,"0","-","0","0","0"
1,"1BondR",1,96,2014,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA",6,46,"0","-","0","0","0"
1,"1BondR",1,97,2015,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA",8,48,"0","-","0","0","0"
1,"1BondR",1,98,2016,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA",14,29,"0","-","0","0","0"
1,"1BondR",1,99,2017,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA",30,8,"0","-","0","0","0"
1,"1BondR",1,100,2018,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA",31,11,"0","-","0","0","0"
1,"1BondR",1,101,2019,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA",32,14,"0","-","0","0","0"
1,"1BondR",1,102,2020,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA",34,17,"0","-","0","0","0"
1,"1BondR",1,103,2021,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA",38,21,"0","-","0","0","0"
1,"1BondR",1,104,2022,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA",41,22,"0","-","0","0","0"
1,"1BondR",1,105,2023,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA",42,25,"0","-","0","0","0"
1,"1BondR",1,106,2024,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA",44,12,"0","-","0","0","0"
1,"1BondR",1,107,2025,36,"Chad","CHD","TCD",73,"Ghana","GHA","GHA",45,14,"0","-","0","0","0"
1,"1BondR",1,108,1998,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA",5,"0","0","-","0","0","0"
1,"1BondR",1,109,2000,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA",6,"0","0","-","0","0","0"
1,"1BondR",1,110,2003,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA","0",6,"0","-","0","0","0"
1,"1BondR",1,111,2004,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA","0",9,"0","-","0","0","0"
1,"1BondR",1,112,2005,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA","0",9,"0","-","0","0","0"
1,"1BondR",1,113,2006,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA","0",10,"0","-","0","0","0"
1,"1BondR",1,114,2007,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA","0",12,"0","-","0","0","0"
1,"1BondR",1,115,2008,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA","0",11,"0","-","0","0","0"
1,"1BondR",1,116,2009,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA","0",8,"0","-","0","0","0"
1,"1BondR",1,117,2010,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA",5,11,"0","-","0","0","0"
1,"1BondR",1,118,2011,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA",5,12,"0","-","0","0","0"
1,"1BondR",1,119,2012,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA",5,12,"0","-","0","0","0"
1,"1BondR",1,120,2013,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA",5,14,"0","-","0","0","0"
1,"1BondR",1,121,2014,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA",33,8,"0","-","0","0","0"
1,"1BondR",1,122,2015,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA",5,7,"0","-","0","0","0"
1,"1BondR",1,123,2016,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA",5,6,"0","-","0","0","0"
1,"1BondR",1,124,2017,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA",6,5,"0","-","0","0","0"
1,"1BondR",1,125,2018,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA",6,127,"0","-","0","0","0"
1,"1BondR",1,126,2019,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA",6,320,"0","-","0","0","0"
1,"1BondR",1,127,2020,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA",212,128,"0","-","0","0","0"
1,"1BondR",1,128,2021,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA",270,270,"0","-","0","0","0"
1,"1BondR",1,129,2022,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA",380,295,"0","-","0","0","0"
1,"1BondR",1,130,2023,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA",540,279,"0","-","0","0","0"
1,"1BondR",1,131,2024,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA",619,122,"0","-","0","0","0"
1,"1BondR",1,132,2025,39,"Cameroon","CMR","CMR",73,"Ghana","GHA","GHA",628,121,"0","-","0","0","0"
1,"1BondR",1,133,1997,40,"Congo","COB","COG",73,"Ghana","GHA","GHA",5,"0","0","-","0","0","0"
1,"1BondR",1,134,1998,40,"Congo","COB","COG",73,"Ghana","GHA","GHA",5,"0","0","-","0","0","0"
1,"1BondR",1,135,2000,40,"Congo","COB","COG",73,"Ghana","GHA","GHA",5,"0","0","-","0","0","0"
1,"1BondR",1,136,2001,40,"Congo","COB","COG",73,"Ghana","GHA","GHA",6,5,"0","-","0","0","0"
1,"1BondR",1,137,2002,40,"Congo","COB","COG",73,"Ghana","GHA","GHA",6,5,"0","-","0","0","0"
1,"1BondR",1,138,2003,40,"Congo","COB","COG",73,"Ghana","GHA","GHA","0",17,"0","-","0","0","0"
1,"1BondR",1,139,2004,40,"Congo","COB","COG",73,"Ghana","GHA","GHA","0",16,"0","-","0","0","0"
1,"1BondR",1,140,2005,40,"Congo","COB","COG",73,"Ghana","GHA","GHA","0",19,"0","-","0","0","0"
1,"1BondR",1,141,2006,40,"Congo","COB","COG",73,"Ghana","GHA","GHA",5,20,"0","-","0","0","0"
1,"1BondR",1,142,2007,40,"Congo","COB","COG",73,"Ghana","GHA","GHA","0",26,"0","-","0","0","0"
1,"1BondR",1,143,2008,40,"Congo","COB","COG",73,"Ghana","GHA","GHA","0",27,"0","-","0","0","0"
1,"1BondR",1,144,2009,40,"Congo","COB","COG",73,"Ghana","GHA","GHA",11,15,"0","-","0","0","0"
1,"1BondR",1,145,2010,40,"Congo","COB","COG",73,"Ghana","GHA","GHA",11,15,"0","-","0","0","0"
1,"1BondR",1,146,2011,40,"Congo","COB","COG",73,"Ghana","GHA","GHA",11,39,"0","-","0","0","0"
1,"1BondR",1,147,2012,40,"Congo","COB","COG",73,"Ghana","GHA","GHA",11,40,"0","-","0","0","0"
1,"1BondR",1,148,2013,40,"Congo","COB","COG",73,"Ghana","GHA","GHA",11,40,"0","-","0","0","0"
1,"1BondR",1,149,2014,40,"Congo","COB","COG",73,"Ghana","GHA","GHA","0",42,"0","-","0","0","0"
1,"1BondR",1,150,2015,40,"Congo","COB","COG",73,"Ghana","GHA","GHA","0",48,"0","-","0","0","0"
1,"1BondR",1,151,2016,40,"Congo","COB","COG",73,"Ghana","GHA","GHA",5,14,"0","-","0","0","0"
1,"1BondR",1,152,2017,40,"Congo","COB","COG",73,"Ghana","GHA","GHA",5,12,"0","-","0","0","0"
1,"1BondR",1,153,2018,40,"Congo","COB","COG",73,"Ghana","GHA","GHA",7,17,"0","-","0","0","0"
1,"1BondR",1,154,2019,40,"Congo","COB","COG",73,"Ghana","GHA","GHA",7,7,"0","-","0","0","0"
1,"1BondR",1,155,2020,40,"Congo","COB","COG",73,"Ghana","GHA","GHA",7,"0","0","-","0","0","0"
1,"1BondR",1,156,2021,40,"Congo","COB","COG",73,"Ghana","GHA","GHA",7,5,"0","-","0","0","0"
1,"1BondR",1,157,2022,40,"Congo","COB","COG",73,"Ghana","GHA","GHA",8,5,"0","-","0","0","0"
1,"1BondR",1,158,2023,40,"Congo","COB","COG",73,"Ghana","GHA","GHA",10,5,"0","-","0","0","0"
1,"1BondR",1,159,2024,40,"Congo","COB","COG",73,"Ghana","GHA","GHA",10,5,"0","-","0","0","0"
1,"1BondR",1,160,2025,40,"Congo","COB","COG",73,"Ghana","GHA","GHA",9,5,"0","-","0","0","0"
1,"1BondR",1,161,1999,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",7,"0","0","-","0","0","0"
1,"1BondR",1,162,2000,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",12,5,"0","-","0","0","0"
1,"1BondR",1,163,2001,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",13,26,"0","-","0","0","0"
1,"1BondR",1,164,2002,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",14,34,"0","-","0","0","0"
1,"1BondR",1,165,2003,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA","0",36,"0","-","0","0","0"
1,"1BondR",1,166,2004,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA","0",39,"0","-","0","0","0"
1,"1BondR",1,167,2005,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA","0",44,"0","-","0","0","0"
1,"1BondR",1,168,2006,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",20,64,"0","-","0","0","0"
1,"1BondR",1,169,2007,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",23,74,"0","-","0","0","0"
1,"1BondR",1,170,2008,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",17,66,"0","-","0","0","0"
1,"1BondR",1,171,2009,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",24,58,"0","-","0","0","0"
1,"1BondR",1,172,2010,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",23,61,"0","-","0","0","0"
1,"1BondR",1,173,2011,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",24,74,"0","-","0","0","0"
1,"1BondR",1,174,2012,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",27,69,"0","-","0","0","0"
1,"1BondR",1,175,2013,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",19,74,"0","-","0","0","0"
1,"1BondR",1,176,2014,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",34,76,"0","-","0","0","0"
1,"1BondR",1,177,2015,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",45,70,"0","-","0","0","0"
1,"1BondR",1,178,2016,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",43,60,"0","-","0","0","0"
1,"1BondR",1,179,2017,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",41,47,"0","-","0","0","0"
1,"1BondR",1,180,2018,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",46,36,"0","-","0","0","0"
1,"1BondR",1,181,2019,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",46,26,"0","-","0","0","0"
1,"1BondR",1,182,2020,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",58,20,"0","-","0","0","0"
1,"1BondR",1,183,2021,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",59,19,"0","-","0","0","0"
1,"1BondR",1,184,2022,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",69,17,"0","-","0","0","0"
1,"1BondR",1,185,2023,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",69,15,"0","-","0","0","0"
1,"1BondR",1,186,2024,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",70,5,"0","-","0","0","0"
1,"1BondR",1,187,2025,41,"Dem. Rep. of the Congo","COD","COD",73,"Ghana","GHA","GHA",72,7,"0","-","0","0","0"
1,"1BondR",1,188,1993,49,"Czechia","CZE","CZE",73,"Ghana","GHA","GHA",5,"0","0","-","0","0","0"
1,"1BondR",1,189,1994,49,"Czechia","CZE","CZE",73,"Ghana","GHA","GHA",5,"0","0","-","0","0","0"
1,"1BondR",1,190,1995,49,"Czechia","CZE","CZE",73,"Ghana","GHA","GHA",5,"0","0","-","0","0","0"
1,"1BondR",1,191,2010,56,"Eritrea","ERT","ERI",73,"Ghana","GHA","GHA","0",7,"0","-","0","0","0"
1,"1BondR",1,192,2011,56,"Eritrea","ERT","ERI",73,"Ghana","GHA","GHA","0",8,"0","-","0","0","0"
1,"1BondR",1,193,2012,56,"Eritrea","ERT","ERI",73,"Ghana","GHA","GHA","0",9,"0","-","0","0","0"
1,"1BondR",1,194,2013,56,"Eritrea","ERT","ERI",73,"Ghana","GHA","GHA","0",16,"0","-","0","0","0"
1,"1BondR",1,195,2014,56,"Eritrea","ERT","ERI",73,"Ghana","GHA","GHA",7,13,"0","-","0","0","0"
1,"1BondR",1,196,2015,56,"Eritrea","ERT","ERI",73,"Ghana","GHA","GHA",12,15,"0","-","0","0","0"
1,"1BondR",1,197,2016,56,"Eritrea","ERT","ERI",73,"Ghana","GHA","GHA",11,83,"0","-","0","0","0"
1,"1BondR",1,198,2017,56,"Eritrea","ERT","ERI",73,"Ghana","GHA","GHA",13,130,"0","-","0","0","0"
1,"1BondR",1,199,2018,56,"Eritrea","ERT","ERI",73,"Ghana","GHA","GHA",69,98,"0","-","0","0","0"
1,"1BondR",1,200,2019,56,"Eritrea","ERT","ERI",73,"Ghana","GHA","GHA",64,98,"0","-","0","0","0"
1,"1BondR",1,201,2020,56,"Eritrea","ERT","ERI",73,"Ghana","GHA","GHA",103,60,"0","-","0","0","0"
1,"1BondR",1,202,2021,56,"Eritrea","ERT","ERI",73,"Ghana","GHA","GHA",102,78,"0","-","0","0","0"
1,"1BondR",1,203,2022,56,"Eritrea","ERT","ERI",73,"Ghana","GHA","GHA",120,66,"0","-","0","0","0"
1,"1BondR",1,204,2023,56,"Eritrea","ERT","ERI",73,"Ghana","GHA","GHA",133,70,"0","-","0","0","0"
1,"1BondR",1,205,2024,56,"Eritrea","ERT","ERI",73,"Ghana","GHA","GHA",157,8,"0","-","0","0","0"
1,"1BondR",1,206,2025,56,"Eritrea","ERT","ERI",73,"Ghana","GHA","GHA",155,14,"0","-","0","0","0"
1,"1BondR",1,207,1993,58,"Ethiopia","ETH","ETH",73,"Ghana","GHA","GHA",7,"0","0","-","0","0","0"
1,"1BondR",1,208,1994,58,"Ethiopia","ETH","ETH",73,"Ghana","GHA","GHA",7,"0","0","-","0","0","0"
1,"1BondR",1,209,1995,58,"Ethiopia","ETH","ETH",73,"Ghana","GHA","GHA",7,"0","0","-","0","0","0"
1,"1BondR",1,210,1996,58,"Ethiopia","ETH","ETH",73,"Ghana","GHA","GHA",7,"0","0","-","0","0","0"
1,"1BondR",1,211,1997,58,"Ethiopia","ETH","ETH",73,"Ghana","GHA","GHA",7,"0","0","-","0","0","0"
1,"1BondR",1,212,1998,58,"Ethiopia","ETH","ETH",73,"Ghana","GHA","GHA",6,"0","0","-","0","0","0"
1,"1BondR",1,213,1999,58,"Ethiopia","ETH","ETH",73,"Ghana","GHA","GHA",6,"0","0","-","0","0","0"
1,"1BondR",1,214,2000,58,"Ethiopia","ETH","ETH",73,"Ghana","GHA","GHA",6,"0","0","-","0","0","0"
1,"1BondR",1,215,2001,58,"Ethiopia","ETH","ETH",73,"Ghana","GHA","GHA",5,"0","0","-","0","0","0"
