"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"z4XA6q",1,22,2005,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,11,"0","-","0","0","0"
1,"z4XA6q",1,23,2006,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,10,"0","-","0","0","0"
1,"z4XA6q",1,24,2007,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV","0",7,"0","-","0","0","0"
1,"z4XA6q",1,25,2009,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV","0",5,"0","-","0","0","0"
1,"z4XA6q",1,26,2010,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV","0",5,"0","-","0","0","0"
1,"z4XA6q",1,27,2011,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,5,"0","-","0","0","0"
1,"z4XA6q",1,28,2012,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","-","0","0","0"
1,"z4XA6q",1,29,2013,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","-","0","0","0"
1,"z4XA6q",1,30,2014,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","-","0","0","0"
1,"z4XA6q",1,31,2015,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","-","0","0","0"
1,"z4XA6q",1,32,2021,8,"Egypt","ARE","EGY",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","-","0","0","0"
1,"z4XA6q",1,33,2022,8,"Egypt","ARE","EGY",87,"Cote d'Ivoire","ICO","CIV",5,5,"0","-","0","0","0"
1,"z4XA6q",1,34,2023,8,"Egypt","ARE","EGY",87,"Cote d'Ivoire","ICO","CIV",5,5,"0","-","0","0","0"
1,"z4XA6q",1,35,2024,8,"Egypt","ARE","EGY",87,"Cote d'Ivoire","ICO","CIV",5,5,"0","-","0","0","0"
1,"z4XA6q",1,36,2025,8,"Egypt","ARE","EGY",87,"Cote d'Ivoire","ICO","CIV",5,5,"0","-","0","0","0"
1,"z4XA6q",1,37,1993,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",8,"0","0","-","0","0","0"
1,"z4XA6q",1,38,1994,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",13,"0","0","-","0","0","0"
1,"z4XA6q",1,39,1995,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",14,"0","0","-","0","0","0"
1,"z4XA6q",1,40,1996,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",40,"0","0","-","0","0","0"
1,"z4XA6q",1,41,1997,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",23,"0","0","-","0","0","0"
1,"z4XA6q",1,42,1998,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",77,"0","0","-","0","0","0"
1,"z4XA6q",1,43,1999,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",87,"0","0","-","0","0","0"
1,"z4XA6q",1,44,2000,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",97,12,"0","-","0","0","0"
1,"z4XA6q",1,45,2001,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",99,8,"0","-","0","0","0"
1,"z4XA6q",1,46,2002,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",97,"0","0","-","0","0","0"
1,"z4XA6q",1,47,2003,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",101,"0","0","-","0","0","0"
1,"z4XA6q",1,48,2004,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",95,"0","0","-","0","0","0"
1,"z4XA6q",1,49,2005,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",84,6,"0","-","0","0","0"
1,"z4XA6q",1,50,2006,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",92,7,"0","-","0","0","0"
1,"z4XA6q",1,51,2007,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",38,6,"0","-","0","0","0"
1,"z4XA6q",1,52,2008,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",36,5,"0","-","0","0","0"
1,"z4XA6q",1,53,2009,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",33,"0","0","-","0","0","0"
1,"z4XA6q",1,54,2010,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",36,"0","0","-","0","0","0"
1,"z4XA6q",1,55,2011,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",29,"0","0","-","0","0","0"
1,"z4XA6q",1,56,2012,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",33,"0","0","-","0","0","0"
1,"z4XA6q",1,57,2013,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",33,"0","0","-","0","0","0"
1,"z4XA6q",1,58,2014,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",34,"0","0","-","0","0",5
1,"z4XA6q",1,59,2015,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",36,"0","0","-","0","0",5
1,"z4XA6q",1,60,2016,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",24,6,"0","-","0","0","0"
1,"z4XA6q",1,61,2017,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",34,"0","0","-","0","0","0"
1,"z4XA6q",1,62,2018,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",34,"0","0","-","0","0","0"
1,"z4XA6q",1,63,2019,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",36,"0","0","-","0","0","0"
1,"z4XA6q",1,64,2020,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",35,"0","0","-","0","0","0"
1,"z4XA6q",1,65,2021,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",34,"0","0","-","0","0","0"
1,"z4XA6q",1,66,2022,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",34,"0","0","-","0","0","0"
1,"z4XA6q",1,67,2023,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",34,"0","0","-","0","0","0"
1,"z4XA6q",1,68,2024,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",34,"0","0","-","0","0","0"
1,"z4XA6q",1,69,2025,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",34,"0","0","-","0","0","0"
1,"z4XA6q",1,70,1986,18,"Benin","BEN","BEN",87,"Cote d'Ivoire","ICO","CIV",50,"0","0","-","0","0","0"
1,"z4XA6q",1,71,1987,18,"Benin","BEN","BEN",87,"Cote d'Ivoire","ICO","CIV",50,"0","0","-","0","0","0"
1,"z4XA6q",1,72,1988,18,"Benin","BEN","BEN",87,"Cote d'Ivoire","ICO","CIV",50,"0","0","-","0","0","0"
1,"z4XA6q",1,73,1989,18,"Benin","BEN","BEN",87,"Cote d'Ivoire","ICO","CIV",60,"0","0","-","0","0","0"
1,"z4XA6q",1,74,1993,18,"Benin","BEN","BEN",87,"Cote d'Ivoire","ICO","CIV",34,"0","0","-","0","0","0"
1,"z4XA6q",1,75,1994,18,"Benin","BEN","BEN",87,"Cote d'Ivoire","ICO","CIV",34,"0","0","-","0","0","0"
1,"z4XA6q",1,76,2005,18,"Benin","BEN","BEN",87,"Cote d'Ivoire","ICO","CIV","0",5,"0","-","0","0","0"
1,"z4XA6q",1,77,2006,18,"Benin","BEN","BEN",87,"Cote d'Ivoire","ICO","CIV","0",5,"0","-","0","0","0"
1,"z4XA6q",1,78,2017,18,"Benin","BEN","BEN",87,"Cote d'Ivoire","ICO","CIV","0",5,"0","-","0","0","0"
1,"z4XA6q",1,79,2018,18,"Benin","BEN","BEN",87,"Cote d'Ivoire","ICO","CIV","0",5,"0","-","0","0","0"
1,"z4XA6q",1,80,2019,18,"Benin","BEN","BEN",87,"Cote d'Ivoire","ICO","CIV","0",5,"0","-","0","0","0"
1,"z4XA6q",1,81,2020,18,"Benin","BEN","BEN",87,"Cote d'Ivoire","ICO","CIV","0",5,"0","-","0","0","0"
1,"z4XA6q",1,82,2021,18,"Benin","BEN","BEN",87,"Cote d'Ivoire","ICO","CIV","0",7,"0","-","0","0","0"
1,"z4XA6q",1,83,2022,18,"Benin","BEN","BEN",87,"Cote d'Ivoire","ICO","CIV","0",5,"0","-","0","0","0"
1,"z4XA6q",1,84,2023,18,"Benin","BEN","BEN",87,"Cote d'Ivoire","ICO","CIV","0",6,"0","-","0","0","0"
1,"z4XA6q",1,85,2024,18,"Benin","BEN","BEN",87,"Cote d'Ivoire","ICO","CIV","0",5,"0","-","0","0","0"
1,"z4XA6q",1,86,2025,18,"Benin","BEN","BEN",87,"Cote d'Ivoire","ICO","CIV","0",5,"0","-","0","0","0"
1,"z4XA6q",1,87,1984,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV",50,"0","0","-","0","0","0"
1,"z4XA6q",1,88,1985,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV",90,"0","0","-","0","0","0"
1,"z4XA6q",1,89,1986,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV",110,"0","0","-","0","0","0"
1,"z4XA6q",1,90,1987,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV",50,"0","0","-","0","0","0"
1,"z4XA6q",1,91,1992,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV",50,"0","0","-","0","0","0"
1,"z4XA6q",1,92,1993,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV",45,"0","0","-","0","0","0"
1,"z4XA6q",1,93,1994,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV",47,"0","0","-","0","0","0"
1,"z4XA6q",1,94,2007,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","-","0","0","0"
1,"z4XA6q",1,95,2008,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","-","0","0","0"
1,"z4XA6q",1,96,2009,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","-","0","0","0"
1,"z4XA6q",1,97,2010,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","-","0","0","0"
1,"z4XA6q",1,98,2012,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","-","0","0","0"
1,"z4XA6q",1,99,2013,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","-","0","0","0"
1,"z4XA6q",1,100,2014,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","-","0","0","0"
1,"z4XA6q",1,101,2015,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","-","0","0","0"
1,"z4XA6q",1,102,2016,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV","0",6,"0","-","0","0","0"
1,"z4XA6q",1,103,2017,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV","0",6,"0","-","0","0","0"
1,"z4XA6q",1,104,2018,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV","0",5,"0","-","0","0","0"
1,"z4XA6q",1,105,2020,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV","0",5,"0","-","0","0","0"
1,"z4XA6q",1,106,2021,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV",2127,"0","0","-","0","0","0"
1,"z4XA6q",1,107,2022,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV","0",3380,"0","-","0","0","0"
1,"z4XA6q",1,108,2023,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV","0",36466,"0","-","0","0","0"
1,"z4XA6q",1,109,2024,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV","0",64486,"0","-","0","0","0"
1,"z4XA6q",1,110,2025,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV","0",68242,"0","-","0","0","0"
1,"z4XA6q",1,111,1987,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",50,"0","0","-","0","0","0"
1,"z4XA6q",1,112,1988,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",50,"0","0","-","0","0","0"
1,"z4XA6q",1,113,1993,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",109,"0","0","-","0","0","0"
1,"z4XA6q",1,114,1994,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",115,"0","0","-","0","0","0"
1,"z4XA6q",1,115,1997,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",31,"0","0","-","0","0","0"
1,"z4XA6q",1,116,1998,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",31,"0","0","-","0","0","0"
1,"z4XA6q",1,117,1999,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",31,"0","0","-","0","0","0"
1,"z4XA6q",1,118,2000,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",34,"0","0","-","0","0","0"
1,"z4XA6q",1,119,2001,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",34,"0","0","-","0","0","0"
1,"z4XA6q",1,120,2002,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",34,5,"0","-","0","0","0"
1,"z4XA6q",1,121,2003,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",38,5,"0","-","0","0","0"
1,"z4XA6q",1,122,2004,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",39,"0","0","-","0","0","0"
1,"z4XA6q",1,123,2005,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",39,"0","0","-","0","0","0"
1,"z4XA6q",1,124,2006,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",38,"0","0","-","0","0","0"
1,"z4XA6q",1,125,2007,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",19,"0","0","-","0","0","0"
1,"z4XA6q",1,126,2008,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",22,"0","0","-","0","0","0"
1,"z4XA6q",1,127,2009,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",23,"0","0","-","0","0","0"
1,"z4XA6q",1,128,2010,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",25,"0","0","-","0","0","0"
1,"z4XA6q",1,129,2011,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",26,"0","0","-","0","0","0"
1,"z4XA6q",1,130,2012,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",24,"0","0","-","0","0","0"
1,"z4XA6q",1,131,2013,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",28,"0","0","-","0","0","0"
1,"z4XA6q",1,132,2014,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",28,"0","0","-","0","0","0"
1,"z4XA6q",1,133,2015,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",28,"0","0","-","0","0","0"
1,"z4XA6q",1,134,2016,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","-","0","0","0"
1,"z4XA6q",1,135,2017,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","-","0","0","0"
1,"z4XA6q",1,136,2018,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","-","0","0","0"
1,"z4XA6q",1,137,2019,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",10,"0","0","-","0","0","0"
1,"z4XA6q",1,138,2020,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",10,"0","0","-","0","0","0"
1,"z4XA6q",1,139,2021,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",8,"0","0","-","0","0","0"
1,"z4XA6q",1,140,2022,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",7,"0","0","-","0","0","0"
1,"z4XA6q",1,141,2023,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",7,5,"0","-","0","0","0"
1,"z4XA6q",1,142,2024,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",7,5,"0","-","0","0","0"
1,"z4XA6q",1,143,2025,32,"Cambodia","CAM","KHM",87,"Cote d'Ivoire","ICO","CIV",7,"0","0","-","0","0","0"
1,"z4XA6q",1,144,1993,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",6,"0","0","-","0","0","0"
1,"z4XA6q",1,145,1994,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",6,"0","0","-","0","0","0"
1,"z4XA6q",1,146,2000,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV","0",9,"0","-","0","0","0"
1,"z4XA6q",1,147,2001,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV","0",106,"0","-","0","0","0"
1,"z4XA6q",1,148,2002,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",20,141,"0","-","0","0","0"
1,"z4XA6q",1,149,2003,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",28,156,"0","-","0","0","0"
1,"z4XA6q",1,150,2004,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",6,174,"0","-","0","0","0"
1,"z4XA6q",1,151,2005,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",6,228,"0","-","0","0","0"
1,"z4XA6q",1,152,2006,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",19,205,"0","-","0","0","0"
1,"z4XA6q",1,153,2007,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",12,178,"0","-","0","0","0"
1,"z4XA6q",1,154,2008,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",16,"0","0","-","0","0","0"
1,"z4XA6q",1,155,2009,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",15,6,"0","-","0","0","0"
1,"z4XA6q",1,156,2010,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",14,5,"0","-","0","0","0"
1,"z4XA6q",1,157,2011,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",15,5,"0","-","0","0","0"
1,"z4XA6q",1,158,2012,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",15,10,"0","-","0","0","0"
1,"z4XA6q",1,159,2013,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",43,41,"0","-","0","0","0"
1,"z4XA6q",1,160,2014,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",240,104,"0","-","0","0","0"
1,"z4XA6q",1,161,2015,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",319,89,"0","-","0","0","0"
1,"z4XA6q",1,162,2016,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",266,89,"0","-","0","0","0"
1,"z4XA6q",1,163,2017,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",332,118,"0","-","0","0","0"
1,"z4XA6q",1,164,2018,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",462,34,"0","-","0","0","0"
1,"z4XA6q",1,165,2019,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",525,27,"0","-","0","0","0"
1,"z4XA6q",1,166,2020,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",525,59,"0","-","0","0","0"
1,"z4XA6q",1,167,2021,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",550,25,"0","-","0","0","0"
1,"z4XA6q",1,168,2022,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",565,45,"0","-","0","0","0"
1,"z4XA6q",1,169,2023,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",590,84,"0","-","0","0","0"
1,"z4XA6q",1,170,2024,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",604,88,"0","-","0","0","0"
1,"z4XA6q",1,171,2025,34,"Central African Rep.","CAR","CAF",87,"Cote d'Ivoire","ICO","CIV",611,88,"0","-","0","0","0"
1,"z4XA6q",1,172,1985,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV",70,"0","0","-","0","0","0"
1,"z4XA6q",1,173,1986,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV",80,"0","0","-","0","0","0"
1,"z4XA6q",1,174,1987,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV",90,"0","0","-","0","0","0"
1,"z4XA6q",1,175,1988,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV",90,"0","0","-","0","0","0"
1,"z4XA6q",1,176,1989,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV",70,"0","0","-","0","0","0"
1,"z4XA6q",1,177,1990,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV",60,"0","0","-","0","0","0"
1,"z4XA6q",1,178,1991,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV",50,"0","0","-","0","0","0"
1,"z4XA6q",1,179,1993,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV",34,"0","0","-","0","0","0"
1,"z4XA6q",1,180,1994,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV",28,"0","0","-","0","0","0"
1,"z4XA6q",1,181,1997,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV",8,"0","0","-","0","0","0"
1,"z4XA6q",1,182,1998,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV",8,"0","0","-","0","0","0"
1,"z4XA6q",1,183,1999,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV",8,"0","0","-","0","0","0"
1,"z4XA6q",1,184,2000,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV",12,5,"0","-","0","0","0"
1,"z4XA6q",1,185,2001,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV",13,5,"0","-","0","0","0"
1,"z4XA6q",1,186,2002,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV",12,5,"0","-","0","0","0"
1,"z4XA6q",1,187,2003,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV",12,10,"0","-","0","0","0"
1,"z4XA6q",1,188,2004,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV",12,9,"0","-","0","0","0"
1,"z4XA6q",1,189,2005,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV",12,18,"0","-","0","0","0"
1,"z4XA6q",1,190,2006,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV",16,18,"0","-","0","0","0"
1,"z4XA6q",1,191,2007,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV",5,9,"0","-","0","0","0"
1,"z4XA6q",1,192,2008,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV","0",5,"0","-","0","0","0"
