"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"q5rX4C",1,62,2009,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",2317,458,"0","-","0","0","0"
1,"q5rX4C",1,63,2010,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",2283,426,"0","-","0","0","0"
1,"q5rX4C",1,64,2011,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",2165,451,"0","-","0","0","0"
1,"q5rX4C",1,65,2012,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",2198,538,"0","-","0","0","0"
1,"q5rX4C",1,66,2013,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",307,1150,"0","-","0","0","0"
1,"q5rX4C",1,67,2014,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",301,2263,"0","-","0","0","0"
1,"q5rX4C",1,68,2015,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",289,3661,"0","-","0","0","0"
1,"q5rX4C",1,69,2016,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",397,2744,"0","-","0","0","0"
1,"q5rX4C",1,70,2017,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",524,1748,"0","-","0","0","0"
1,"q5rX4C",1,71,2018,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",589,1295,"0","-","0","0","0"
1,"q5rX4C",1,72,2019,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",613,1087,"0","-","0","0","0"
1,"q5rX4C",1,73,2020,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",600,1269,"0","-","0","0","0"
1,"q5rX4C",1,74,2021,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",630,1223,"0","-","0","0","0"
1,"q5rX4C",1,75,2022,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",937,1125,"0","-","0","0","0"
1,"q5rX4C",1,76,2023,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",1079,1653,"0","-","0","0","0"
1,"q5rX4C",1,77,2024,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",1180,1089,"0","-","0","0","0"
1,"q5rX4C",1,78,2025,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",1181,788,"0","-","0","0","0"
1,"q5rX4C",1,79,2002,5,"Andorra","AND","AND",72,"Germany","GFR","DEU",9,"0","0","-","0","0","0"
1,"q5rX4C",1,80,2003,5,"Andorra","AND","AND",72,"Germany","GFR","DEU",7,"0","0","-","0","0","0"
1,"q5rX4C",1,81,2005,5,"Andorra","AND","AND",72,"Germany","GFR","DEU",5,"0","0","-","0","0","0"
1,"q5rX4C",1,82,2006,5,"Andorra","AND","AND",72,"Germany","GFR","DEU",5,"0","0","-","0","0","0"
1,"q5rX4C",1,83,2007,5,"Andorra","AND","AND",72,"Germany","GFR","DEU",5,"0","0","-","0","0","0"
1,"q5rX4C",1,84,2000,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU","0",187,"0","-","0","0","0"
1,"q5rX4C",1,85,2001,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU","0",424,"0","-","0","0","0"
1,"q5rX4C",1,86,2002,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",3334,466,"0","-","0","0","0"
1,"q5rX4C",1,87,2003,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",3288,136,"0","-","0","0","0"
1,"q5rX4C",1,88,2004,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",3272,79,"0","-","0","0","0"
1,"q5rX4C",1,89,2005,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",3753,623,"0","-","0","0","0"
1,"q5rX4C",1,90,2006,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",2006,381,"0","-","0","0","0"
1,"q5rX4C",1,91,2007,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",2408,191,"0","-","0","0","0"
1,"q5rX4C",1,92,2008,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",2463,175,"0","-","0","0","0"
1,"q5rX4C",1,93,2009,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",3433,143,"0","-","0","0","0"
1,"q5rX4C",1,94,2010,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",3321,176,"0","-","0","0","0"
1,"q5rX4C",1,95,2011,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",3118,169,"0","-","0","0","0"
1,"q5rX4C",1,96,2012,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",3041,190,"0","-","0","0","0"
1,"q5rX4C",1,97,2013,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",850,214,"0","-","0","0","0"
1,"q5rX4C",1,98,2014,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",800,236,"0","-","0","0","0"
1,"q5rX4C",1,99,2015,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",796,187,"0","-","0","0","0"
1,"q5rX4C",1,100,2016,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",748,296,"0","-","0","0","0"
1,"q5rX4C",1,101,2017,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",803,318,"0","-","0","0","0"
1,"q5rX4C",1,102,2018,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",846,370,"0","-","0","0","0"
1,"q5rX4C",1,103,2019,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",862,476,"0","-","0","0","0"
1,"q5rX4C",1,104,2020,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",822,511,"0","-","0","0","0"
1,"q5rX4C",1,105,2021,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",835,401,"0","-","0","0","0"
1,"q5rX4C",1,106,2022,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",798,367,"0","-","0","0","0"
1,"q5rX4C",1,107,2023,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",900,639,"0","-","0","0","0"
1,"q5rX4C",1,108,2024,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",892,948,"0","-","0","0","0"
1,"q5rX4C",1,109,2025,6,"Angola","ANG","AGO",72,"Germany","GFR","DEU",918,1087,"0","-","0","0","0"
1,"q5rX4C",1,110,2004,7,"Antigua and Barbuda","ANT","ATG",72,"Germany","GFR","DEU",6,"0","0","-","0","0","0"
1,"q5rX4C",1,111,2000,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU","0",35,"0","-","0","0","0"
1,"q5rX4C",1,112,2001,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU","0",47,"0","-","0","0","0"
1,"q5rX4C",1,113,2002,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",1410,65,"0","-","0","0","0"
1,"q5rX4C",1,114,2003,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",1314,38,"0","-","0","0","0"
1,"q5rX4C",1,115,2004,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",844,21,"0","-","0","0","0"
1,"q5rX4C",1,116,2005,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",1277,75,"0","-","0","0","0"
1,"q5rX4C",1,117,2006,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",617,64,"0","-","0","0","0"
1,"q5rX4C",1,118,2007,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",616,41,"0","-","0","0","0"
1,"q5rX4C",1,119,2008,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",607,63,"0","-","0","0","0"
1,"q5rX4C",1,120,2009,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",832,83,"0","-","0","0","0"
1,"q5rX4C",1,121,2010,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",875,117,"0","-","0","0","0"
1,"q5rX4C",1,122,2011,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",877,206,"0","-","0","0","0"
1,"q5rX4C",1,123,2012,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",860,373,"0","-","0","0","0"
1,"q5rX4C",1,124,2013,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",266,2259,"0","-","0","0","0"
1,"q5rX4C",1,125,2014,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",355,2842,"0","-","0","0","0"
1,"q5rX4C",1,126,2015,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",636,3109,"0","-","0","0","0"
1,"q5rX4C",1,127,2016,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",1079,3231,"0","-","0","0","0"
1,"q5rX4C",1,128,2017,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",1798,3038,"0","-","0","0","0"
1,"q5rX4C",1,129,2018,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",2122,2589,"0","-","0","0","0"
1,"q5rX4C",1,130,2019,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",2310,2187,"0","-","0","0","0"
1,"q5rX4C",1,131,2020,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",2298,1481,"0","-","0","0","0"
1,"q5rX4C",1,132,2021,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",2259,1179,"0","-","0","0","0"
1,"q5rX4C",1,133,2022,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",1840,1167,"0","-","0","0","0"
1,"q5rX4C",1,134,2023,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",2593,1670,"0","-","0","0","0"
1,"q5rX4C",1,135,2024,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",2676,1958,"0","-","0","0","0"
1,"q5rX4C",1,136,2025,8,"Egypt","ARE","EGY",72,"Germany","GFR","DEU",2668,1831,"0","-","0","0","0"
1,"q5rX4C",1,137,2002,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",53,"0","0","-","0","0","0"
1,"q5rX4C",1,138,2003,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",53,"0","0","-","0","0","0"
1,"q5rX4C",1,139,2004,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",29,"0","0","-","0","0","0"
1,"q5rX4C",1,140,2005,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",12,"0","0","-","0","0","0"
1,"q5rX4C",1,141,2006,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",28,"0","0","-","0","0","0"
1,"q5rX4C",1,142,2007,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",145,5,"0","-","0","0","0"
1,"q5rX4C",1,143,2008,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",24,"0","0","-","0","0","0"
1,"q5rX4C",1,144,2009,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",31,"0","0","-","0","0","0"
1,"q5rX4C",1,145,2010,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",32,"0","0","-","0","0","0"
1,"q5rX4C",1,146,2011,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",36,"0","0","-","0","0","0"
1,"q5rX4C",1,147,2012,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",38,"0","0","-","0","0","0"
1,"q5rX4C",1,148,2013,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",16,"0","0","-","0","0","0"
1,"q5rX4C",1,149,2014,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",14,5,"0","-","0","0","0"
1,"q5rX4C",1,150,2015,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",12,5,"0","-","0","0","0"
1,"q5rX4C",1,151,2016,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",13,5,"0","-","0","0","0"
1,"q5rX4C",1,152,2017,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",14,"0","0","-","0","0","0"
1,"q5rX4C",1,153,2018,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",14,11,"0","-","0","0","0"
1,"q5rX4C",1,154,2019,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",15,24,"0","-","0","0","0"
1,"q5rX4C",1,155,2020,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",15,27,"0","-","0","0","0"
1,"q5rX4C",1,156,2021,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",14,19,"0","-","0","0","0"
1,"q5rX4C",1,157,2022,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",18,16,"0","-","0","0","0"
1,"q5rX4C",1,158,2023,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",20,18,"0","-","0","0","0"
1,"q5rX4C",1,159,2024,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",21,18,"0","-","0","0","0"
1,"q5rX4C",1,160,2025,9,"Argentina","ARG","ARG",72,"Germany","GFR","DEU",21,17,"0","-","0","0","0"
1,"q5rX4C",1,161,2000,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU","0",344,"0","-","0","0","0"
1,"q5rX4C",1,162,2001,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU","0",422,"0","-","0","0","0"
1,"q5rX4C",1,163,2002,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",4718,360,"0","-","0","0","0"
1,"q5rX4C",1,164,2003,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",4893,405,"0","-","0","0","0"
1,"q5rX4C",1,165,2004,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",4856,202,"0","-","0","0","0"
1,"q5rX4C",1,166,2005,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",3943,1085,"0","-","0","0","0"
1,"q5rX4C",1,167,2006,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",1874,667,"0","-","0","0","0"
1,"q5rX4C",1,168,2007,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",2178,489,"0","-","0","0","0"
1,"q5rX4C",1,169,2008,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",2527,459,"0","-","0","0","0"
1,"q5rX4C",1,170,2009,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",3691,600,"0","-","0","0","0"
1,"q5rX4C",1,171,2010,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",3918,658,"0","-","0","0","0"
1,"q5rX4C",1,172,2011,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",3963,663,"0","-","0","0","0"
1,"q5rX4C",1,173,2012,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",4419,957,"0","-","0","0","0"
1,"q5rX4C",1,174,2013,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",1022,1832,"0","-","0","0","0"
1,"q5rX4C",1,175,2014,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",1127,3338,"0","-","0","0","0"
1,"q5rX4C",1,176,2015,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",1191,4675,"0","-","0","0","0"
1,"q5rX4C",1,177,2016,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",1336,8555,"0","-","0","0","0"
1,"q5rX4C",1,178,2017,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",2038,9030,"0","-","0","0","0"
1,"q5rX4C",1,179,2018,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",2474,7262,"0","-","0","0","0"
1,"q5rX4C",1,180,2019,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",2645,4926,"0","-","0","0","0"
1,"q5rX4C",1,181,2020,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",2681,2902,"0","-","0","0","0"
1,"q5rX4C",1,182,2021,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",2744,1896,"0","-","0","0","0"
1,"q5rX4C",1,183,2022,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",4272,2010,"0","-","0","0","0"
1,"q5rX4C",1,184,2023,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",4666,2851,"0","-","0","0","0"
1,"q5rX4C",1,185,2024,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",4834,3342,"0","-","0","0","0"
1,"q5rX4C",1,186,2025,10,"Armenia","ARM","ARM",72,"Germany","GFR","DEU",4753,2933,"0","-","0","0","0"
1,"q5rX4C",1,187,2002,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",9,"0","0","-","0","0","0"
1,"q5rX4C",1,188,2003,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",12,"0","0","-","0","0","0"
1,"q5rX4C",1,189,2004,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",11,"0","0","-","0","0","0"
1,"q5rX4C",1,190,2005,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",41,"0","0","-","0","0","0"
1,"q5rX4C",1,191,2006,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",24,"0","0","-","0","0","0"
1,"q5rX4C",1,192,2007,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",57,"0","0","-","0","0","0"
1,"q5rX4C",1,193,2008,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",37,"0","0","-","0","0","0"
1,"q5rX4C",1,194,2009,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",23,"0","0","-","0","0","0"
1,"q5rX4C",1,195,2010,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",33,"0","0","-","0","0","0"
1,"q5rX4C",1,196,2011,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",33,"0","0","-","0","0","0"
1,"q5rX4C",1,197,2012,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",36,"0","0","-","0","0","0"
1,"q5rX4C",1,198,2013,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",16,"0","0","-","0","0","0"
1,"q5rX4C",1,199,2014,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",11,"0","0","-","0","0","0"
1,"q5rX4C",1,200,2015,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",5,"0","0","-","0","0","0"
1,"q5rX4C",1,201,2016,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",5,"0","0","-","0","0","0"
1,"q5rX4C",1,202,2017,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",5,"0","0","-","0","0","0"
1,"q5rX4C",1,203,2018,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",5,"0","0","-","0","0","0"
1,"q5rX4C",1,204,2019,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",5,"0","0","-","0","0","0"
1,"q5rX4C",1,205,2020,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",5,"0","0","-","0","0","0"
1,"q5rX4C",1,206,2021,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",6,"0","0","-","0","0","0"
1,"q5rX4C",1,207,2022,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",11,"0","0","-","0","0","0"
1,"q5rX4C",1,208,2023,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",9,"0","0","-","0","0","0"
1,"q5rX4C",1,209,2024,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",8,"0","0","-","0","0","0"
1,"q5rX4C",1,210,2025,11,"Australia","AUL","AUS",72,"Germany","GFR","DEU",9,"0","0","-","0","0","0"
1,"q5rX4C",1,211,2002,12,"Austria","AUS","AUT",72,"Germany","GFR","DEU",54,"0","0","-","0","0","0"
1,"q5rX4C",1,212,2003,12,"Austria","AUS","AUT",72,"Germany","GFR","DEU",53,"0","0","-","0","0","0"
1,"q5rX4C",1,213,2004,12,"Austria","AUS","AUT",72,"Germany","GFR","DEU",44,"0","0","-","0","0","0"
