"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"Gm4pyU",1,49,2012,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN","0",12,"0","-","0","0","0"
1,"Gm4pyU",1,50,2013,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN","0",12,"0","-","0","0","0"
1,"Gm4pyU",1,51,2014,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN","0",12,"0","-","0","0","0"
1,"Gm4pyU",1,52,2015,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN","0",12,"0","-","0","0","0"
1,"Gm4pyU",1,53,2016,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN","0",12,"0","-","0","0","0"
1,"Gm4pyU",1,54,2017,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN","0",12,"0","-","0","0","0"
1,"Gm4pyU",1,55,1993,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",11,"0","0","-","0","0","0"
1,"Gm4pyU",1,56,1994,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",11,"0","0","-","0","0","0"
1,"Gm4pyU",1,57,1995,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",55,"0","0","-","0","0","0"
1,"Gm4pyU",1,58,1996,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",71,"0","0","-","0","0","0"
1,"Gm4pyU",1,59,1997,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",75,"0","0","-","0","0","0"
1,"Gm4pyU",1,60,1998,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",70,"0","0","-","0","0","0"
1,"Gm4pyU",1,61,1999,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",82,"0","0","-","0","0","0"
1,"Gm4pyU",1,62,2000,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",79,15,"0","-","0","0","0"
1,"Gm4pyU",1,63,2001,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",74,19,"0","-","0","0","0"
1,"Gm4pyU",1,64,2002,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",74,19,"0","-","0","0","0"
1,"Gm4pyU",1,65,2003,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",72,17,"0","-","0","0","0"
1,"Gm4pyU",1,66,2004,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",65,23,"0","-","0","0","0"
1,"Gm4pyU",1,67,2005,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",62,20,"0","-","0","0","0"
1,"Gm4pyU",1,68,2006,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",56,18,"0","-","0","0","0"
1,"Gm4pyU",1,69,2007,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",51,14,"0","-","0","0","0"
1,"Gm4pyU",1,70,2008,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",51,15,"0","-","0","0","0"
1,"Gm4pyU",1,71,2009,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",51,13,"0","-","0","0","0"
1,"Gm4pyU",1,72,2010,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",51,14,"0","-","0","0","0"
1,"Gm4pyU",1,73,2011,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",50,13,"0","-","0","0","0"
1,"Gm4pyU",1,74,2012,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",50,13,"0","-","0","0","0"
1,"Gm4pyU",1,75,2013,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",50,13,"0","-","0","0","0"
1,"Gm4pyU",1,76,2014,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",50,13,"0","-","0","0","0"
1,"Gm4pyU",1,77,2015,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",50,20,"0","-","0","0","0"
1,"Gm4pyU",1,78,2016,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",52,25,"0","-","0","0","0"
1,"Gm4pyU",1,79,2017,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",55,25,"0","-","0","0","0"
1,"Gm4pyU",1,80,2018,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",5,7,"0","-","0","0","0"
1,"Gm4pyU",1,81,2019,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",8,8,"0","-","0","0","0"
1,"Gm4pyU",1,82,2020,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",8,8,"0","-","0","0","0"
1,"Gm4pyU",1,83,2021,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",11,8,"0","-","0","0","0"
1,"Gm4pyU",1,84,2022,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN",5,"0","0","-","0","0","0"
1,"Gm4pyU",1,85,2023,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,86,2024,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,87,2025,16,"Burundi","BDI","BDI",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,88,2000,18,"Benin","BEN","BEN",165,"Senegal","SEN","SEN","0",6,"0","-","0","0","0"
1,"Gm4pyU",1,89,2001,18,"Benin","BEN","BEN",165,"Senegal","SEN","SEN","0",8,"0","-","0","0","0"
1,"Gm4pyU",1,90,2005,18,"Benin","BEN","BEN",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,91,2006,18,"Benin","BEN","BEN",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,92,2007,18,"Benin","BEN","BEN",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,93,2008,18,"Benin","BEN","BEN",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,94,2009,18,"Benin","BEN","BEN",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,95,2010,18,"Benin","BEN","BEN",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,96,2011,18,"Benin","BEN","BEN",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,97,2012,18,"Benin","BEN","BEN",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,98,2013,18,"Benin","BEN","BEN",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,99,2014,18,"Benin","BEN","BEN",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,100,2015,18,"Benin","BEN","BEN",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,101,2016,18,"Benin","BEN","BEN",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,102,2017,18,"Benin","BEN","BEN",165,"Senegal","SEN","SEN","0",6,"0","-","0","0","0"
1,"Gm4pyU",1,103,2018,18,"Benin","BEN","BEN",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,104,2019,18,"Benin","BEN","BEN",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,105,2020,18,"Benin","BEN","BEN",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,106,2021,18,"Benin","BEN","BEN",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,107,2025,18,"Benin","BEN","BEN",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,108,1993,23,"Burkina Faso","BKF","BFA",165,"Senegal","SEN","SEN",5,"0","0","-","0","0","0"
1,"Gm4pyU",1,109,2001,23,"Burkina Faso","BKF","BFA",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,110,2014,23,"Burkina Faso","BKF","BFA",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,111,2015,23,"Burkina Faso","BKF","BFA",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,112,2016,23,"Burkina Faso","BKF","BFA",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,113,2017,23,"Burkina Faso","BKF","BFA",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,114,2018,23,"Burkina Faso","BKF","BFA",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,115,2019,23,"Burkina Faso","BKF","BFA",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,116,2020,23,"Burkina Faso","BKF","BFA",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,117,2021,23,"Burkina Faso","BKF","BFA",165,"Senegal","SEN","SEN","0",6,"0","-","0","0","0"
1,"Gm4pyU",1,118,2022,23,"Burkina Faso","BKF","BFA",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,119,2023,23,"Burkina Faso","BKF","BFA",165,"Senegal","SEN","SEN","0",8,"0","-","0","0","0"
1,"Gm4pyU",1,120,2024,23,"Burkina Faso","BKF","BFA",165,"Senegal","SEN","SEN","0",9,"0","-","0","0","0"
1,"Gm4pyU",1,121,2025,23,"Burkina Faso","BKF","BFA",165,"Senegal","SEN","SEN","0",13,"0","-","0","0","0"
1,"Gm4pyU",1,122,1995,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN",5,"0","0","-","0","0","0"
1,"Gm4pyU",1,123,1996,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN",5,"0","0","-","0","0","0"
1,"Gm4pyU",1,124,2000,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,125,2001,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,126,2002,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN",5,"0","0","-","0","0","0"
1,"Gm4pyU",1,127,2003,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN",5,8,"0","-","0","0","0"
1,"Gm4pyU",1,128,2004,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN",5,14,"0","-","0","0","0"
1,"Gm4pyU",1,129,2005,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN","0",10,"0","-","0","0","0"
1,"Gm4pyU",1,130,2006,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN","0",14,"0","-","0","0","0"
1,"Gm4pyU",1,131,2007,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN","0",11,"0","-","0","0","0"
1,"Gm4pyU",1,132,2008,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN","0",16,"0","-","0","0","0"
1,"Gm4pyU",1,133,2009,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN","0",15,"0","-","0","0","0"
1,"Gm4pyU",1,134,2010,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN","0",16,"0","-","0","0","0"
1,"Gm4pyU",1,135,2011,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN","0",19,"0","-","0","0","0"
1,"Gm4pyU",1,136,2012,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN","0",20,"0","-","0","0","0"
1,"Gm4pyU",1,137,2013,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN","0",99,"0","-","0","0","0"
1,"Gm4pyU",1,138,2014,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN","0",501,"0","-","0","0","0"
1,"Gm4pyU",1,139,2015,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN",97,571,"0","-","0","0","0"
1,"Gm4pyU",1,140,2016,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN",248,488,"0","-","0","0","0"
1,"Gm4pyU",1,141,2017,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN",289,441,"0","-","0","0","0"
1,"Gm4pyU",1,142,2018,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN",173,388,"0","-","0","0","0"
1,"Gm4pyU",1,143,2019,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN",228,406,"0","-","0","0","0"
1,"Gm4pyU",1,144,2020,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN",155,468,"0","-","0","0","0"
1,"Gm4pyU",1,145,2021,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN",220,495,"0","-","0","0","0"
1,"Gm4pyU",1,146,2022,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN",258,118,"0","-","0","0","0"
1,"Gm4pyU",1,147,2023,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN",269,334,"0","-","0","0","0"
1,"Gm4pyU",1,148,2024,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN",252,509,"0","-","0","0","0"
1,"Gm4pyU",1,149,2025,34,"Central African Rep.","CAR","CAF",165,"Senegal","SEN","SEN",287,566,"0","-","0","0","0"
1,"Gm4pyU",1,150,1995,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",48,"0","0","-","0","0","0"
1,"Gm4pyU",1,151,1996,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",46,"0","0","-","0","0","0"
1,"Gm4pyU",1,152,1997,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",29,"0","0","-","0","0","0"
1,"Gm4pyU",1,153,1998,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",35,"0","0","-","0","0","0"
1,"Gm4pyU",1,154,1999,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",30,"0","0","-","0","0","0"
1,"Gm4pyU",1,155,2000,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",31,21,"0","-","0","0","0"
1,"Gm4pyU",1,156,2001,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",31,32,"0","-","0","0","0"
1,"Gm4pyU",1,157,2002,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",26,35,"0","-","0","0","0"
1,"Gm4pyU",1,158,2003,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",27,32,"0","-","0","0","0"
1,"Gm4pyU",1,159,2004,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",29,29,"0","-","0","0","0"
1,"Gm4pyU",1,160,2005,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",29,27,"0","-","0","0","0"
1,"Gm4pyU",1,161,2006,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",25,28,"0","-","0","0","0"
1,"Gm4pyU",1,162,2007,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",25,24,"0","-","0","0","0"
1,"Gm4pyU",1,163,2008,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",27,35,"0","-","0","0","0"
1,"Gm4pyU",1,164,2009,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",25,35,"0","-","0","0","0"
1,"Gm4pyU",1,165,2010,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",22,36,"0","-","0","0","0"
1,"Gm4pyU",1,166,2011,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",22,42,"0","-","0","0","0"
1,"Gm4pyU",1,167,2012,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",15,45,"0","-","0","0","0"
1,"Gm4pyU",1,168,2013,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",16,51,"0","-","0","0","0"
1,"Gm4pyU",1,169,2014,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",16,48,"0","-","0","0","0"
1,"Gm4pyU",1,170,2015,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",17,51,"0","-","0","0","0"
1,"Gm4pyU",1,171,2016,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",17,52,"0","-","0","0","0"
1,"Gm4pyU",1,172,2017,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",18,55,"0","-","0","0","0"
1,"Gm4pyU",1,173,2018,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",6,25,"0","-","0","0","0"
1,"Gm4pyU",1,174,2019,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",8,22,"0","-","0","0","0"
1,"Gm4pyU",1,175,2020,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",5,23,"0","-","0","0","0"
1,"Gm4pyU",1,176,2021,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",5,33,"0","-","0","0","0"
1,"Gm4pyU",1,177,2022,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",5,11,"0","-","0","0","0"
1,"Gm4pyU",1,178,2023,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",5,19,"0","-","0","0","0"
1,"Gm4pyU",1,179,2024,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",5,22,"0","-","0","0","0"
1,"Gm4pyU",1,180,2025,36,"Chad","CHD","TCD",165,"Senegal","SEN","SEN",5,34,"0","-","0","0","0"
1,"Gm4pyU",1,181,1995,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",26,"0","0","-","0","0","0"
1,"Gm4pyU",1,182,1996,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",26,"0","0","-","0","0","0"
1,"Gm4pyU",1,183,1997,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",11,"0","0","-","0","0","0"
1,"Gm4pyU",1,184,1998,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",12,"0","0","-","0","0","0"
1,"Gm4pyU",1,185,1999,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",7,"0","0","-","0","0","0"
1,"Gm4pyU",1,186,2000,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",8,11,"0","-","0","0","0"
1,"Gm4pyU",1,187,2001,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",9,12,"0","-","0","0","0"
1,"Gm4pyU",1,188,2002,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",9,25,"0","-","0","0","0"
1,"Gm4pyU",1,189,2003,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",9,27,"0","-","0","0","0"
1,"Gm4pyU",1,190,2004,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",11,32,"0","-","0","0","0"
1,"Gm4pyU",1,191,2005,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",11,30,"0","-","0","0","0"
1,"Gm4pyU",1,192,2006,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",11,30,"0","-","0","0","0"
1,"Gm4pyU",1,193,2007,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",11,29,"0","-","0","0","0"
1,"Gm4pyU",1,194,2008,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",11,35,"0","-","0","0","0"
1,"Gm4pyU",1,195,2009,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",11,35,"0","-","0","0","0"
1,"Gm4pyU",1,196,2010,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",11,37,"0","-","0","0","0"
1,"Gm4pyU",1,197,2011,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",11,36,"0","-","0","0","0"
1,"Gm4pyU",1,198,2012,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",11,35,"0","-","0","0","0"
1,"Gm4pyU",1,199,2013,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",11,37,"0","-","0","0","0"
1,"Gm4pyU",1,200,2014,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",12,36,"0","-","0","0","0"
1,"Gm4pyU",1,201,2015,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",12,36,"0","-","0","0","0"
1,"Gm4pyU",1,202,2016,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",12,41,"0","-","0","0","0"
1,"Gm4pyU",1,203,2017,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN",12,42,"0","-","0","0","0"
1,"Gm4pyU",1,204,2018,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN","0",23,"0","-","0","0","0"
1,"Gm4pyU",1,205,2019,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN","0",27,"0","-","0","0","0"
1,"Gm4pyU",1,206,2020,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN","0",27,"0","-","0","0","0"
1,"Gm4pyU",1,207,2021,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN","0",27,"0","-","0","0","0"
1,"Gm4pyU",1,208,2023,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN","0",11,"0","-","0","0","0"
