"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"REq27h",1,33,1998,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",97,"0","0","-","0","0","0"
1,"REq27h",1,34,1999,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",114,"0","0","-","0","0","0"
1,"REq27h",1,35,2000,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",134,"0","0","-","0","0","0"
1,"REq27h",1,36,2001,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",175,"0","0","-","0","0","0"
1,"REq27h",1,37,2002,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",186,"0","0","-","0","0","0"
1,"REq27h",1,38,2003,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",195,86,"0","-","0","0","0"
1,"REq27h",1,39,2004,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",203,124,"0","-","0","0","0"
1,"REq27h",1,40,2005,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",201,245,"0","-","0","0","0"
1,"REq27h",1,41,2006,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",165,91,"0","-","0","0","0"
1,"REq27h",1,42,2007,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",156,"0","0","-","0","0","0"
1,"REq27h",1,43,2008,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",181,"0","0","-","0","0","0"
1,"REq27h",1,44,2009,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",195,"0","0","-","0","0","0"
1,"REq27h",1,45,2010,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",216,"0","0","-","0","0","0"
1,"REq27h",1,46,2011,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",228,976,"0","-","0","0","0"
1,"REq27h",1,47,2012,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",318,39,"0","-","0","0","0"
1,"REq27h",1,48,2013,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",398,41,"0","-","0","0","0"
1,"REq27h",1,49,2014,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",439,305,"0","-","0","0","0"
1,"REq27h",1,50,2015,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",484,382,"0","-","0","0","0"
1,"REq27h",1,51,2016,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",534,368,"0","-","0","0","0"
1,"REq27h",1,52,2017,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",534,385,"0","-","0","0","0"
1,"REq27h",1,53,2018,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",534,395,"0","-","0","0","0"
1,"REq27h",1,54,2019,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",712,208,"0","-","0","0","0"
1,"REq27h",1,55,2020,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",669,400,"0","-","0","0","0"
1,"REq27h",1,56,2021,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",689,470,"0","-","0","0","0"
1,"REq27h",1,57,2022,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",518,390,"0","-","0","0","0"
1,"REq27h",1,58,2023,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",418,315,"0","-","0","0","0"
1,"REq27h",1,59,2024,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",360,274,"0","-","0","0","0"
1,"REq27h",1,60,2025,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",321,219,"0","-","0","0","0"
1,"REq27h",1,61,1998,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",143,"0","0","-","0","0","0"
1,"REq27h",1,62,1999,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",183,"0","0","-","0","0","0"
1,"REq27h",1,63,2000,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",216,"0","0","-","0","0","0"
1,"REq27h",1,64,2001,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",166,"0","0","-","0","0","0"
1,"REq27h",1,65,2002,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",117,"0","0","-","0","0","0"
1,"REq27h",1,66,2003,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",144,248,"0","-","0","0","0"
1,"REq27h",1,67,2004,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",132,212,"0","-","0","0","0"
1,"REq27h",1,68,2005,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",80,262,"0","-","0","0","0"
1,"REq27h",1,69,2006,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",54,136,"0","-","0","0","0"
1,"REq27h",1,70,2007,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",54,"0","0","-","0","0","0"
1,"REq27h",1,71,2008,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",41,"0","0","-","0","0","0"
1,"REq27h",1,72,2009,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",36,"0","0","-","0","0","0"
1,"REq27h",1,73,2010,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",35,"0","0","-","0","0","0"
1,"REq27h",1,74,2011,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",37,106,"0","-","0","0","0"
1,"REq27h",1,75,2012,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",33,104,"0","-","0","0","0"
1,"REq27h",1,76,2013,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",28,80,"0","-","0","0","0"
1,"REq27h",1,77,2014,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",37,66,"0","-","0","0","0"
1,"REq27h",1,78,2015,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",47,65,"0","-","0","0","0"
1,"REq27h",1,79,2016,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",46,80,"0","-","0","0","0"
1,"REq27h",1,80,2017,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",46,100,"0","-","0","0","0"
1,"REq27h",1,81,2018,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",46,125,"0","-","0","0","0"
1,"REq27h",1,82,2019,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",75,78,"0","-","0","0","0"
1,"REq27h",1,83,2020,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",70,205,"0","-","0","0","0"
1,"REq27h",1,84,2021,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",70,220,"0","-","0","0","0"
1,"REq27h",1,85,2022,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",109,255,"0","-","0","0","0"
1,"REq27h",1,86,2023,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",127,225,"0","-","0","0","0"
1,"REq27h",1,87,2024,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",130,280,"0","-","0","0","0"
1,"REq27h",1,88,2025,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",145,296,"0","-","0","0","0"
1,"REq27h",1,89,1996,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",449,"0","0","-","0","0","0"
1,"REq27h",1,90,1997,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",449,"0","0","-","0","0","0"
1,"REq27h",1,91,1998,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",295,"0","0","-","0","0","0"
1,"REq27h",1,92,1999,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",325,"0","0","-","0","0","0"
1,"REq27h",1,93,2000,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",338,"0","0","-","0","0","0"
1,"REq27h",1,94,2001,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",309,"0","0","-","0","0","0"
1,"REq27h",1,95,2002,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",213,"0","0","-","0","0","0"
1,"REq27h",1,96,2003,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",166,50,"0","-","0","0","0"
1,"REq27h",1,97,2004,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",134,78,"0","-","0","0","0"
1,"REq27h",1,98,2005,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",122,411,"0","-","0","0","0"
1,"REq27h",1,99,2006,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",126,304,"0","-","0","0","0"
1,"REq27h",1,100,2007,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",133,"0","0","-","0","0","0"
1,"REq27h",1,101,2008,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",128,"0","0","-","0","0","0"
1,"REq27h",1,102,2009,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",109,"0","0","-","0","0","0"
1,"REq27h",1,103,2010,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",117,"0","0","-","0","0","0"
1,"REq27h",1,104,2011,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",120,76,"0","-","0","0","0"
1,"REq27h",1,105,2012,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",101,127,"0","-","0","0","0"
1,"REq27h",1,106,2013,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",67,102,"0","-","0","0","0"
1,"REq27h",1,107,2014,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",63,44,"0","-","0","0","0"
1,"REq27h",1,108,2015,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",100,29,"0","-","0","0","0"
1,"REq27h",1,109,2016,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",91,42,"0","-","0","0","0"
1,"REq27h",1,110,2017,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",91,145,"0","-","0","0","0"
1,"REq27h",1,111,2018,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",91,125,"0","-","0","0","0"
1,"REq27h",1,112,2019,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",92,82,"0","-","0","0","0"
1,"REq27h",1,113,2020,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",88,310,"0","-","0","0","0"
1,"REq27h",1,114,2021,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",93,225,"0","-","0","0","0"
1,"REq27h",1,115,2022,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",80,190,"0","-","0","0","0"
1,"REq27h",1,116,2023,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",70,235,"0","-","0","0","0"
1,"REq27h",1,117,2024,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",68,516,"0","-","0","0","0"
1,"REq27h",1,118,2025,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",66,806,"0","-","0","0","0"
1,"REq27h",1,119,1998,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",7,"0","0","-","0","0","0"
1,"REq27h",1,120,1999,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",5,"0","0","-","0","0","0"
1,"REq27h",1,121,2000,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",5,"0","0","-","0","0","0"
1,"REq27h",1,122,2001,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",5,"0","0","-","0","0","0"
1,"REq27h",1,123,2002,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",5,"0","0","-","0","0","0"
1,"REq27h",1,124,2003,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",5,"0","0","-","0","0","0"
1,"REq27h",1,125,2005,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL","0",18,"0","-","0","0","0"
1,"REq27h",1,126,2006,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL","0",18,"0","-","0","0","0"
1,"REq27h",1,127,2008,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",7,"0","0","-","0","0","0"
1,"REq27h",1,128,2009,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",9,"0","0","-","0","0","0"
1,"REq27h",1,129,2010,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",9,"0","0","-","0","0","0"
1,"REq27h",1,130,2011,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",11,70,"0","-","0","0","0"
1,"REq27h",1,131,2012,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",18,114,"0","-","0","0","0"
1,"REq27h",1,132,2013,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",19,112,"0","-","0","0","0"
1,"REq27h",1,133,2014,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",29,108,"0","-","0","0","0"
1,"REq27h",1,134,2015,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",59,60,"0","-","0","0","0"
1,"REq27h",1,135,2016,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",50,86,"0","-","0","0","0"
1,"REq27h",1,136,2017,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",50,75,"0","-","0","0","0"
1,"REq27h",1,137,2018,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",50,70,"0","-","0","0","0"
1,"REq27h",1,138,2019,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",115,27,"0","-","0","0","0"
1,"REq27h",1,139,2020,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",98,95,"0","-","0","0","0"
1,"REq27h",1,140,2021,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",98,105,"0","-","0","0","0"
1,"REq27h",1,141,2022,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",95,150,"0","-","0","0","0"
1,"REq27h",1,142,2023,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",95,155,"0","-","0","0","0"
1,"REq27h",1,143,2024,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",91,170,"0","-","0","0","0"
1,"REq27h",1,144,2025,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",88,173,"0","-","0","0","0"
1,"REq27h",1,145,2011,9,"Argentina","ARG","ARG",17,"Belgium","BEL","BEL","0",5,"0","-","0","0","0"
1,"REq27h",1,146,2012,9,"Argentina","ARG","ARG",17,"Belgium","BEL","BEL","0",5,"0","-","0","0","0"
1,"REq27h",1,147,2013,9,"Argentina","ARG","ARG",17,"Belgium","BEL","BEL",5,"0","0","-","0","0","0"
1,"REq27h",1,148,2014,9,"Argentina","ARG","ARG",17,"Belgium","BEL","BEL",5,"0","0","-","0","0","0"
1,"REq27h",1,149,2023,9,"Argentina","ARG","ARG",17,"Belgium","BEL","BEL","0",5,"0","-","0","0","0"
1,"REq27h",1,150,2024,9,"Argentina","ARG","ARG",17,"Belgium","BEL","BEL","0",15,"0","-","0","0","0"
1,"REq27h",1,151,2025,9,"Argentina","ARG","ARG",17,"Belgium","BEL","BEL","0",16,"0","-","0","0","0"
1,"REq27h",1,152,1996,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",115,"0","0","-","0","0","0"
1,"REq27h",1,153,1997,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",115,"0","0","-","0","0","0"
1,"REq27h",1,154,1998,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",34,"0","0","-","0","0","0"
1,"REq27h",1,155,1999,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",51,"0","0","-","0","0","0"
1,"REq27h",1,156,2000,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",51,"0","0","-","0","0","0"
1,"REq27h",1,157,2001,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",33,"0","0","-","0","0","0"
1,"REq27h",1,158,2002,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",17,"0","0","-","0","0","0"
1,"REq27h",1,159,2003,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",15,46,"0","-","0","0","0"
1,"REq27h",1,160,2004,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",25,74,"0","-","0","0","0"
1,"REq27h",1,161,2005,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",34,375,"0","-","0","0","0"
1,"REq27h",1,162,2006,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",40,229,"0","-","0","0","0"
1,"REq27h",1,163,2007,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",45,"0","0","-","0","0","0"
1,"REq27h",1,164,2008,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",35,"0","0","-","0","0","0"
1,"REq27h",1,165,2009,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",55,"0","0","-","0","0","0"
1,"REq27h",1,166,2010,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",61,"0","0","-","0","0","0"
1,"REq27h",1,167,2011,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",64,213,"0","-","0","0","0"
1,"REq27h",1,168,2012,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",99,143,"0","-","0","0","0"
1,"REq27h",1,169,2013,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",129,111,"0","-","0","0","0"
1,"REq27h",1,170,2014,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",133,151,"0","-","0","0","0"
1,"REq27h",1,171,2015,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",126,127,"0","-","0","0","0"
1,"REq27h",1,172,2016,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",127,114,"0","-","0","0","0"
1,"REq27h",1,173,2017,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",127,220,"0","-","0","0","0"
1,"REq27h",1,174,2018,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",127,175,"0","-","0","0","0"
1,"REq27h",1,175,2019,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",156,80,"0","-","0","0","0"
1,"REq27h",1,176,2020,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",144,230,"0","-","0","0","0"
1,"REq27h",1,177,2021,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",154,285,"0","-","0","0","0"
1,"REq27h",1,178,2022,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",300,535,"0","-","0","0","0"
1,"REq27h",1,179,2023,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",295,850,"0","-","0","0","0"
1,"REq27h",1,180,2024,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",309,947,"0","-","0","0","0"
1,"REq27h",1,181,2025,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",318,964,"0","-","0","0","0"
1,"REq27h",1,182,1998,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",8,"0","0","-","0","0","0"
1,"REq27h",1,183,1999,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",9,"0","0","-","0","0","0"
1,"REq27h",1,184,2000,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",9,"0","0","-","0","0","0"
1,"REq27h",1,185,2002,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",5,"0","0","-","0","0","0"
1,"REq27h",1,186,2003,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",5,12,"0","-","0","0","0"
1,"REq27h",1,187,2004,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",33,39,"0","-","0","0","0"
1,"REq27h",1,188,2005,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",46,134,"0","-","0","0","0"
1,"REq27h",1,189,2006,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",45,62,"0","-","0","0","0"
1,"REq27h",1,190,2007,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",38,"0","0","-","0","0","0"
1,"REq27h",1,191,2008,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",27,"0","0","-","0","0","0"
1,"REq27h",1,192,2009,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",27,"0","0","-","0","0","0"
1,"REq27h",1,193,2010,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",26,"0","0","-","0","0","0"
1,"REq27h",1,194,2011,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",29,149,"0","-","0","0","0"
1,"REq27h",1,195,2012,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",20,108,"0","-","0","0","0"
1,"REq27h",1,196,2013,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",36,68,"0","-","0","0","0"
1,"REq27h",1,197,2014,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",32,47,"0","-","0","0","0"
1,"REq27h",1,198,2015,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",76,18,"0","-","0","0","0"
1,"REq27h",1,199,2016,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",75,30,"0","-","0","0","0"
1,"REq27h",1,200,2017,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",75,65,"0","-","0","0","0"
1,"REq27h",1,201,2018,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",75,60,"0","-","0","0","0"
1,"REq27h",1,202,2019,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",97,37,"0","-","0","0","0"
1,"REq27h",1,203,2020,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",85,55,"0","-","0","0","0"
1,"REq27h",1,204,2021,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",90,50,"0","-","0","0","0"
1,"REq27h",1,205,2022,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",127,115,"0","-","0","0","0"
1,"REq27h",1,206,2023,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",118,155,"0","-","0","0","0"
1,"REq27h",1,207,2024,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",101,240,"0","-","0","0","0"
1,"REq27h",1,208,2025,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",100,332,"0","-","0","0","0"
1,"REq27h",1,209,1996,16,"Burundi","BDI","BDI",17,"Belgium","BEL","BEL",472,"0","0","-","0","0","0"
1,"REq27h",1,210,1997,16,"Burundi","BDI","BDI",17,"Belgium","BEL","BEL",472,"0","0","-","0","0","0"
1,"REq27h",1,211,1998,16,"Burundi","BDI","BDI",17,"Belgium","BEL","BEL",719,"0","0","-","0","0","0"
1,"REq27h",1,212,1999,16,"Burundi","BDI","BDI",17,"Belgium","BEL","BEL",842,"0","0","-","0","0","0"
1,"REq27h",1,213,2000,16,"Burundi","BDI","BDI",17,"Belgium","BEL","BEL",976,"0","0","-","0","0","0"
1,"REq27h",1,214,2001,16,"Burundi","BDI","BDI",17,"Belgium","BEL","BEL",621,"0","0","-","0","0","0"
1,"REq27h",1,215,2002,16,"Burundi","BDI","BDI",17,"Belgium","BEL","BEL",437,"0","0","-","0","0","0"
1,"REq27h",1,216,2003,16,"Burundi","BDI","BDI",17,"Belgium","BEL","BEL",344,60,"0","-","0","0","0"
1,"REq27h",1,217,2004,16,"Burundi","BDI","BDI",17,"Belgium","BEL","BEL",263,87,"0","-","0","0","0"
