"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"umzDc8",1,34,1984,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",36400,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,35,1985,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",36600,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,36,1986,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",35900,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,37,1987,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",22000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,38,1988,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",23117,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,39,1989,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",25531,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,40,1990,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",25911,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,41,1991,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",24071,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,42,1992,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",24292,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,43,1993,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",24908,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,44,1994,38,"Chile","CHL","CHL",17,"Belgium","BEL","BEL","0","0",8,"0","0","0","0",null,"0"
1,"umzDc8",1,45,1994,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",19497,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,46,1995,38,"Chile","CHL","CHL",17,"Belgium","BEL","BEL","0","0",5,"0","0","0","0",null,"0"
1,"umzDc8",1,47,1995,161,"Rwanda","RWA","RWA",17,"Belgium","BEL","BEL","0","0",6,"0","0","0","0",null,"0"
1,"umzDc8",1,48,1995,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",31691,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,49,1996,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",224,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,50,1996,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",691,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,51,1996,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",449,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,52,1996,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",115,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,53,1996,16,"Burundi","BDI","BDI",17,"Belgium","BEL","BEL",472,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,54,1996,29,"Bosnia and Herzegovina","BSN","BIH",17,"Belgium","BEL","BEL","0","0",80,"0","0","0","0",null,"0"
1,"umzDc8",1,55,1996,30,"Bulgaria","BUL","BGR",17,"Belgium","BEL","BEL",153,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,56,1996,32,"Cambodia","CAM","KHM",17,"Belgium","BEL","BEL",592,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,57,1996,38,"Chile","CHL","CHL",17,"Belgium","BEL","BEL",964,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,58,1996,41,"Dem. Rep. of the Congo","COD","COD",17,"Belgium","BEL","BEL",2236,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,59,1996,58,"Ethiopia","ETH","ETH",17,"Belgium","BEL","BEL",102,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,60,1996,73,"Ghana","GHA","GHA",17,"Belgium","BEL","BEL",112,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,61,1996,85,"Hungary","HUN","HUN",17,"Belgium","BEL","BEL",1264,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,62,1996,91,"Iran (Islamic Rep. of)","IRN","IRN",17,"Belgium","BEL","BEL",1645,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,63,1996,92,"Iraq","IRQ","IRQ",17,"Belgium","BEL","BEL",250,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,64,1996,105,"Lao People's Dem. Rep.","LAO","LAO",17,"Belgium","BEL","BEL",534,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,65,1996,109,"Lebanon","LEB","LBN",17,"Belgium","BEL","BEL",177,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,66,1996,113,"Lithuania","LTU","LTU",17,"Belgium","BEL","BEL",202,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,67,1996,115,"Latvia","LVA","LVA",17,"Belgium","BEL","BEL",98,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,68,1996,147,"Pakistan","PAK","PAK",17,"Belgium","BEL","BEL",116,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,69,1996,154,"Poland","POL","POL",17,"Belgium","BEL","BEL",4466,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,70,1996,155,"Portugal","POR","PRT",17,"Belgium","BEL","BEL",192,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,71,1996,158,"Romania","ROM","ROU",17,"Belgium","BEL","BEL",672,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,72,1996,160,"Russian Federation","RUS","RUS",17,"Belgium","BEL","BEL",1013,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,73,1996,161,"Rwanda","RWA","RWA",17,"Belgium","BEL","BEL",1041,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,74,1996,172,"Somalia","SOM","SOM",17,"Belgium","BEL","BEL",151,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,75,1996,173,"Spain","SPA","ESP",17,"Belgium","BEL","BEL",159,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,76,1996,164,"Serbia and Kosovo: S/RES/1244 (1999)","SRB","SRB",17,"Belgium","BEL","BEL",1815,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,77,1996,174,"Viet Nam","SRV","VNM",17,"Belgium","BEL","BEL",3090,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,78,1996,185,"Syrian Arab Rep.","SYR","SYR",17,"Belgium","BEL","BEL",238,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,79,1996,196,"Türkiye","TUR","TUR",17,"Belgium","BEL","BEL",4907,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,80,1996,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",7022,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,81,1996,200,"Ukraine","UKR","UKR",17,"Belgium","BEL","BEL",898,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,82,1997,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",224,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,83,1997,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",691,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,84,1997,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",449,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,85,1997,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",115,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,86,1997,16,"Burundi","BDI","BDI",17,"Belgium","BEL","BEL",472,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,87,1997,30,"Bulgaria","BUL","BGR",17,"Belgium","BEL","BEL",153,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,88,1997,32,"Cambodia","CAM","KHM",17,"Belgium","BEL","BEL",592,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,89,1997,38,"Chile","CHL","CHL",17,"Belgium","BEL","BEL",964,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,90,1997,41,"Dem. Rep. of the Congo","COD","COD",17,"Belgium","BEL","BEL",2236,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,91,1997,58,"Ethiopia","ETH","ETH",17,"Belgium","BEL","BEL",102,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,92,1997,73,"Ghana","GHA","GHA",17,"Belgium","BEL","BEL",112,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,93,1997,85,"Hungary","HUN","HUN",17,"Belgium","BEL","BEL",1264,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,94,1997,91,"Iran (Islamic Rep. of)","IRN","IRN",17,"Belgium","BEL","BEL",1645,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,95,1997,92,"Iraq","IRQ","IRQ",17,"Belgium","BEL","BEL",250,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,96,1997,105,"Lao People's Dem. Rep.","LAO","LAO",17,"Belgium","BEL","BEL",534,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,97,1997,109,"Lebanon","LEB","LBN",17,"Belgium","BEL","BEL",177,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,98,1997,113,"Lithuania","LTU","LTU",17,"Belgium","BEL","BEL",202,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,99,1997,115,"Latvia","LVA","LVA",17,"Belgium","BEL","BEL",98,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,100,1997,147,"Pakistan","PAK","PAK",17,"Belgium","BEL","BEL",116,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,101,1997,154,"Poland","POL","POL",17,"Belgium","BEL","BEL",4466,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,102,1997,155,"Portugal","POR","PRT",17,"Belgium","BEL","BEL",192,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,103,1997,158,"Romania","ROM","ROU",17,"Belgium","BEL","BEL",672,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,104,1997,160,"Russian Federation","RUS","RUS",17,"Belgium","BEL","BEL",1013,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,105,1997,161,"Rwanda","RWA","RWA",17,"Belgium","BEL","BEL",1041,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,106,1997,172,"Somalia","SOM","SOM",17,"Belgium","BEL","BEL",151,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,107,1997,173,"Spain","SPA","ESP",17,"Belgium","BEL","BEL",159,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,108,1997,164,"Serbia and Kosovo: S/RES/1244 (1999)","SRB","SRB",17,"Belgium","BEL","BEL",1815,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,109,1997,174,"Viet Nam","SRV","VNM",17,"Belgium","BEL","BEL",3090,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,110,1997,185,"Syrian Arab Rep.","SYR","SYR",17,"Belgium","BEL","BEL",238,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,111,1997,196,"Türkiye","TUR","TUR",17,"Belgium","BEL","BEL",4907,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,112,1997,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",7022,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,113,1997,200,"Ukraine","UKR","UKR",17,"Belgium","BEL","BEL",898,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,114,1998,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",182,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,115,1998,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",97,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,116,1998,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",143,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,117,1998,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",295,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,118,1998,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",7,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,119,1998,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",34,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,120,1998,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",8,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,121,1998,16,"Burundi","BDI","BDI",17,"Belgium","BEL","BEL",719,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,122,1998,20,"Bangladesh","BGD","BGD",17,"Belgium","BEL","BEL",6,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,123,1998,22,"Bhutan","BHU","BTN",17,"Belgium","BEL","BEL",5,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,124,1998,23,"Burkina Faso","BKF","BFA",17,"Belgium","BEL","BEL",7,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,125,1998,24,"Belarus","BLR","BLR",17,"Belgium","BEL","BEL",5,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,126,1998,25,"Bolivia (Plurinational State of)","BOL","BOL",17,"Belgium","BEL","BEL",10,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,127,1998,29,"Bosnia and Herzegovina","BSN","BIH",17,"Belgium","BEL","BEL",444,"0",98,"0","0","0","0",null,"0"
1,"umzDc8",1,128,1998,30,"Bulgaria","BUL","BGR",17,"Belgium","BEL","BEL",24,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,129,1998,32,"Cambodia","CAM","KHM",17,"Belgium","BEL","BEL",33,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,130,1998,36,"Chad","CHD","TCD",17,"Belgium","BEL","BEL",15,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,131,1998,37,"China","CHI","CHN",17,"Belgium","BEL","BEL",85,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,132,1998,38,"Chile","CHL","CHL",17,"Belgium","BEL","BEL",162,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,133,1998,39,"Cameroon","CMR","CMR",17,"Belgium","BEL","BEL",48,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,134,1998,40,"Congo","COB","COG",17,"Belgium","BEL","BEL",21,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,135,1998,41,"Dem. Rep. of the Congo","COD","COD",17,"Belgium","BEL","BEL",1757,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,136,1998,44,"Colombia","COL","COL",17,"Belgium","BEL","BEL",71,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,137,1998,46,"Cuba","CUB","CUB",17,"Belgium","BEL","BEL",31,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,138,1998,49,"Czechia","CZE","CZE",17,"Belgium","BEL","BEL",6,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,139,1998,51,"Djibouti","DJB","DJI",17,"Belgium","BEL","BEL",5,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,140,1998,54,"Ecuador","ECU","ECU",17,"Belgium","BEL","BEL",5,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,141,1998,58,"Ethiopia","ETH","ETH",17,"Belgium","BEL","BEL",93,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,142,1998,69,"Palestinian","GAZ","PSE",17,"Belgium","BEL","BEL",5,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,143,1998,71,"Georgia","GEO","GEO",17,"Belgium","BEL","BEL",21,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,144,1998,73,"Ghana","GHA","GHA",17,"Belgium","BEL","BEL",69,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,145,1998,79,"Guinea","GUI","GIN",17,"Belgium","BEL","BEL",35,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,146,1998,81,"Haiti","HAI","HTI",17,"Belgium","BEL","BEL",21,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,147,1998,84,"Croatia","HRV","HRV",17,"Belgium","BEL","BEL",69,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,148,1998,85,"Hungary","HUN","HUN",17,"Belgium","BEL","BEL",5,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,149,1998,87,"Cote d'Ivoire","ICO","CIV",17,"Belgium","BEL","BEL",28,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,150,1998,88,"India","IND","IND",17,"Belgium","BEL","BEL",49,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,151,1998,91,"Iran (Islamic Rep. of)","IRN","IRN",17,"Belgium","BEL","BEL",420,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,152,1998,92,"Iraq","IRQ","IRQ",17,"Belgium","BEL","BEL",192,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,153,1998,93,"Israel","ISR","ISR",17,"Belgium","BEL","BEL",10,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,154,1998,96,"Jordan","JOR","JOR",17,"Belgium","BEL","BEL",18,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,155,1998,99,"Kenya","KEN","KEN",17,"Belgium","BEL","BEL",5,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,156,1998,105,"Lao People's Dem. Rep.","LAO","LAO",17,"Belgium","BEL","BEL",20,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,157,1998,106,"Liberia","LBR","LBR",17,"Belgium","BEL","BEL",39,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,158,1998,109,"Lebanon","LEB","LBN",17,"Belgium","BEL","BEL",124,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,159,1998,112,"Sri Lanka","LKA","LKA",17,"Belgium","BEL","BEL",22,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,160,1998,119,"Mauritania","MAU","MRT",17,"Belgium","BEL","BEL",71,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,161,1998,120,"North Macedonia","MCD","MKD",17,"Belgium","BEL","BEL",61,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,162,1998,122,"Rep. of Moldova","MDA","MDA",17,"Belgium","BEL","BEL",5,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,163,1998,126,"Mali","MLI","MLI",17,"Belgium","BEL","BEL",5,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,164,1998,130,"Morocco","MOR","MAR",17,"Belgium","BEL","BEL",21,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,165,1998,135,"Myanmar","MYA","MMR",17,"Belgium","BEL","BEL",5,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,166,1998,140,"Nicaragua","NIC","NIC",17,"Belgium","BEL","BEL",5,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,167,1998,141,"Nigeria","NIG","NGA",17,"Belgium","BEL","BEL",6,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,168,1998,147,"Pakistan","PAK","PAK",17,"Belgium","BEL","BEL",135,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,169,1998,150,"Peru","PER","PER",17,"Belgium","BEL","BEL",65,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,170,1998,154,"Poland","POL","POL",17,"Belgium","BEL","BEL",21,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,171,1998,158,"Romania","ROM","ROU",17,"Belgium","BEL","BEL",371,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,172,1998,160,"Russian Federation","RUS","RUS",17,"Belgium","BEL","BEL",41,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,173,1998,161,"Rwanda","RWA","RWA",17,"Belgium","BEL","BEL",1603,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,174,1998,162,"El Salvador","SAL","SLV",17,"Belgium","BEL","BEL",5,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,175,1998,165,"Senegal","SEN","SEN",17,"Belgium","BEL","BEL",8,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,176,1998,169,"Sierra Leone","SLE","SLE",17,"Belgium","BEL","BEL",8,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,177,1998,172,"Somalia","SOM","SOM",17,"Belgium","BEL","BEL",210,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,178,1998,164,"Serbia and Kosovo: S/RES/1244 (1999)","SRB","SRB",17,"Belgium","BEL","BEL",811,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,179,1998,174,"Viet Nam","SRV","VNM",17,"Belgium","BEL","BEL",412,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,180,1998,216,"Stateless","STA","XXA",17,"Belgium","BEL","BEL",10,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,181,1998,177,"Sudan","SUD","SDN",17,"Belgium","BEL","BEL",21,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,182,1998,180,"Slovakia","SVK","SVK",17,"Belgium","BEL","BEL",5,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,183,1998,185,"Syrian Arab Rep.","SYR","SYR",17,"Belgium","BEL","BEL",105,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,184,1998,192,"Togo","TOG","TGO",17,"Belgium","BEL","BEL",101,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,185,1998,195,"Tunisia","TUN","TUN",17,"Belgium","BEL","BEL",11,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,186,1998,196,"Türkiye","TUR","TUR",17,"Belgium","BEL","BEL",1744,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,187,1998,199,"Uganda","UGA","UGA",17,"Belgium","BEL","BEL",11,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,188,1998,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",4131,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,189,1998,200,"Ukraine","UKR","UKR",17,"Belgium","BEL","BEL",23,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,190,1999,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",232,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,191,1999,3,"Albania","ALB","ALB",17,"Belgium","BEL","BEL",114,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,192,1999,4,"Algeria","ALG","DZA",17,"Belgium","BEL","BEL",183,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,193,1999,6,"Angola","ANG","AGO",17,"Belgium","BEL","BEL",325,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,194,1999,8,"Egypt","ARE","EGY",17,"Belgium","BEL","BEL",5,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,195,1999,10,"Armenia","ARM","ARM",17,"Belgium","BEL","BEL",51,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,196,1999,13,"Azerbaijan","AZE","AZE",17,"Belgium","BEL","BEL",9,"0","0","0","0","0","0",null,"0"
