"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"R2s9eI",1,56,2006,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",5759,"0",17,"0","0","0","0","-","0"
1,"R2s9eI",1,57,2007,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",5752,65,10,"0","0","0","0","-","0"
1,"R2s9eI",1,58,2008,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",5751,65,"0","0","0","0","0","-","0"
1,"R2s9eI",1,59,2009,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",5758,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,60,2010,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",5808,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,61,2011,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",5808,6,"0","0","0","0","0","-","0"
1,"R2s9eI",1,62,2012,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",5805,31,"0","0","0","0","0","-","0"
1,"R2s9eI",1,63,2013,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF","0",44,35,"0","0","0","0","-","0"
1,"R2s9eI",1,64,2014,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF","0",45,"0","0","0","0","0","-","0"
1,"R2s9eI",1,65,2015,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",3042,220,"0","0","0","0","0","-","0"
1,"R2s9eI",1,66,2016,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF","0",172,"0","0","0","0","0","-","0"
1,"R2s9eI",1,67,2017,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",25,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,68,2018,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",25,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,69,2019,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",23,12,"0","0","0","0","0","-","0"
1,"R2s9eI",1,70,2020,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",24,12,"0","0","0","0","0","-","0"
1,"R2s9eI",1,71,2021,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",24,11,"0","0","0","0","0","-","0"
1,"R2s9eI",1,72,2022,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",22,5,"0","0","0","0","0","-","0"
1,"R2s9eI",1,73,2023,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",21,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,74,2000,8,"Egypt","ARE","EGY",159,"South Africa","RSA","ZAF","0",66,"0","0","0","0","0","-","0"
1,"R2s9eI",1,75,2001,8,"Egypt","ARE","EGY",159,"South Africa","RSA","ZAF","0",29,"0","0","0","0","0","-","0"
1,"R2s9eI",1,76,2002,8,"Egypt","ARE","EGY",159,"South Africa","RSA","ZAF","0",271,"0","0","0","0","0","-","0"
1,"R2s9eI",1,77,2003,8,"Egypt","ARE","EGY",159,"South Africa","RSA","ZAF","0",461,"0","0","0","0","0","-","0"
1,"R2s9eI",1,78,2004,8,"Egypt","ARE","EGY",159,"South Africa","RSA","ZAF","0",948,"0","0","0","0","0","-","0"
1,"R2s9eI",1,79,2005,8,"Egypt","ARE","EGY",159,"South Africa","RSA","ZAF","0",1027,"0","0","0","0","0","-","0"
1,"R2s9eI",1,80,2007,8,"Egypt","ARE","EGY",159,"South Africa","RSA","ZAF","0",206,"0","0","0","0","0","-","0"
1,"R2s9eI",1,81,2008,8,"Egypt","ARE","EGY",159,"South Africa","RSA","ZAF","0",206,"0","0","0","0","0","-","0"
1,"R2s9eI",1,82,2011,8,"Egypt","ARE","EGY",159,"South Africa","RSA","ZAF","0",173,"0","0","0","0","0","-","0"
1,"R2s9eI",1,83,2012,8,"Egypt","ARE","EGY",159,"South Africa","RSA","ZAF","0",455,"0","0","0","0","0","-","0"
1,"R2s9eI",1,84,2013,8,"Egypt","ARE","EGY",159,"South Africa","RSA","ZAF","0",523,"0","0","0","0","0","-","0"
1,"R2s9eI",1,85,2014,8,"Egypt","ARE","EGY",159,"South Africa","RSA","ZAF",5,591,"0","0","0","0","0","-","0"
1,"R2s9eI",1,86,2015,8,"Egypt","ARE","EGY",159,"South Africa","RSA","ZAF",5,700,"0","0","0","0","0","-","0"
1,"R2s9eI",1,87,2016,8,"Egypt","ARE","EGY",159,"South Africa","RSA","ZAF",5,486,"0","0","0","0","0","-","0"
1,"R2s9eI",1,88,2018,8,"Egypt","ARE","EGY",159,"South Africa","RSA","ZAF","0",9,"0","0","0","0","0","-","0"
1,"R2s9eI",1,89,2019,8,"Egypt","ARE","EGY",159,"South Africa","RSA","ZAF",7,265,"0","0","0","0","0","-","0"
1,"R2s9eI",1,90,2020,8,"Egypt","ARE","EGY",159,"South Africa","RSA","ZAF",7,240,"0","0","0","0","0","-","0"
1,"R2s9eI",1,91,2021,8,"Egypt","ARE","EGY",159,"South Africa","RSA","ZAF",7,228,"0","0","0","0","0","-","0"
1,"R2s9eI",1,92,2022,8,"Egypt","ARE","EGY",159,"South Africa","RSA","ZAF",5,56,"0","0","0","0","0","-","0"
1,"R2s9eI",1,93,2023,8,"Egypt","ARE","EGY",159,"South Africa","RSA","ZAF",5,88,"0","0","0","0","0","-","0"
1,"R2s9eI",1,94,2019,14,"Bahrain","BAH","BHR",159,"South Africa","RSA","ZAF","0",10,"0","0","0","0","0","-","0"
1,"R2s9eI",1,95,2020,14,"Bahrain","BAH","BHR",159,"South Africa","RSA","ZAF","0",10,"0","0","0","0","0","-","0"
1,"R2s9eI",1,96,2021,14,"Bahrain","BAH","BHR",159,"South Africa","RSA","ZAF","0",5,"0","0","0","0","0","-","0"
1,"R2s9eI",1,97,1997,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",389,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,98,1998,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",601,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,99,1999,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",604,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,100,2000,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",632,1165,"0","0","0","0","0","-","0"
1,"R2s9eI",1,101,2001,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",1439,335,"0","0","0","0","0","-","0"
1,"R2s9eI",1,102,2002,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",1715,1445,15,"0","0","0","0","-","0"
1,"R2s9eI",1,103,2003,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",1986,2034,13,"0","0","0","0","-","0"
1,"R2s9eI",1,104,2004,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",2075,2937,22,"0","0","0","0","-","0"
1,"R2s9eI",1,105,2005,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",2183,3754,58,"0","0","0","0","-","0"
1,"R2s9eI",1,106,2006,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",2196,"0",25,"0","0","0","0","-","0"
1,"R2s9eI",1,107,2007,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",2217,1719,29,"0","0","0","0","-","0"
1,"R2s9eI",1,108,2008,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",2155,1719,101,"0","0","0","0","-","0"
1,"R2s9eI",1,109,2009,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",2273,"0",21,"0","0","0","0","-","0"
1,"R2s9eI",1,110,2010,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",2412,"0",9,"0","0","0","0","-","0"
1,"R2s9eI",1,111,2011,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",2412,714,15,"0","0","0","0","-","0"
1,"R2s9eI",1,112,2012,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",2359,1459,13,"0","0","0","0","-","0"
1,"R2s9eI",1,113,2013,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",2330,1539,31,"0","0","0","0","-","0"
1,"R2s9eI",1,114,2014,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",3653,1358,7,"0","0","0","0","-","0"
1,"R2s9eI",1,115,2015,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",3819,1841,"0","0","0","0","0","-","0"
1,"R2s9eI",1,116,2016,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",2980,430,31,"0","0","0","0","-","0"
1,"R2s9eI",1,117,2017,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",3000,5865,"0","0","0","0","0","-","0"
1,"R2s9eI",1,118,2018,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",3033,6171,"0","0","0","0","0","-","0"
1,"R2s9eI",1,119,2019,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",2699,7171,"0","0","0","0","0","-","0"
1,"R2s9eI",1,120,2020,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",2636,6927,"0","0","0","0","0","-","0"
1,"R2s9eI",1,121,2021,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",2611,6752,26,"0","0","0","0","-","0"
1,"R2s9eI",1,122,2022,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",2360,4210,75,"0","0","0","0","-","0"
1,"R2s9eI",1,123,2023,16,"Burundi","BDI","BDI",159,"South Africa","RSA","ZAF",2383,5228,128,"0","0","0","0","-","0"
1,"R2s9eI",1,124,2000,18,"Benin","BEN","BEN",159,"South Africa","RSA","ZAF","0",82,"0","0","0","0","0","-","0"
1,"R2s9eI",1,125,2001,18,"Benin","BEN","BEN",159,"South Africa","RSA","ZAF","0",15,"0","0","0","0","0","-","0"
1,"R2s9eI",1,126,2002,18,"Benin","BEN","BEN",159,"South Africa","RSA","ZAF","0",44,"0","0","0","0","0","-","0"
1,"R2s9eI",1,127,2003,18,"Benin","BEN","BEN",159,"South Africa","RSA","ZAF","0",67,"0","0","0","0","0","-","0"
1,"R2s9eI",1,128,2004,18,"Benin","BEN","BEN",159,"South Africa","RSA","ZAF","0",81,"0","0","0","0","0","-","0"
1,"R2s9eI",1,129,2005,18,"Benin","BEN","BEN",159,"South Africa","RSA","ZAF","0",93,"0","0","0","0","0","-","0"
1,"R2s9eI",1,130,2007,18,"Benin","BEN","BEN",159,"South Africa","RSA","ZAF","0",35,"0","0","0","0","0","-","0"
1,"R2s9eI",1,131,2008,18,"Benin","BEN","BEN",159,"South Africa","RSA","ZAF","0",35,"0","0","0","0","0","-","0"
1,"R2s9eI",1,132,2011,18,"Benin","BEN","BEN",159,"South Africa","RSA","ZAF","0",6,"0","0","0","0","0","-","0"
1,"R2s9eI",1,133,2012,18,"Benin","BEN","BEN",159,"South Africa","RSA","ZAF","0",25,"0","0","0","0","0","-","0"
1,"R2s9eI",1,134,2013,18,"Benin","BEN","BEN",159,"South Africa","RSA","ZAF","0",26,"0","0","0","0","0","-","0"
1,"R2s9eI",1,135,2014,18,"Benin","BEN","BEN",159,"South Africa","RSA","ZAF","0",32,"0","0","0","0","0","-","0"
1,"R2s9eI",1,136,2015,18,"Benin","BEN","BEN",159,"South Africa","RSA","ZAF","0",60,"0","0","0","0","0","-","0"
1,"R2s9eI",1,137,2016,18,"Benin","BEN","BEN",159,"South Africa","RSA","ZAF","0",10,"0","0","0","0","0","-","0"
1,"R2s9eI",1,138,2019,18,"Benin","BEN","BEN",159,"South Africa","RSA","ZAF",5,47,"0","0","0","0","0","-","0"
1,"R2s9eI",1,139,2020,18,"Benin","BEN","BEN",159,"South Africa","RSA","ZAF",5,36,"0","0","0","0","0","-","0"
1,"R2s9eI",1,140,2021,18,"Benin","BEN","BEN",159,"South Africa","RSA","ZAF",5,36,"0","0","0","0","0","-","0"
1,"R2s9eI",1,141,2022,18,"Benin","BEN","BEN",159,"South Africa","RSA","ZAF",5,10,"0","0","0","0","0","-","0"
1,"R2s9eI",1,142,2023,18,"Benin","BEN","BEN",159,"South Africa","RSA","ZAF",5,11,"0","0","0","0","0","-","0"
1,"R2s9eI",1,143,1995,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF",100,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,144,1996,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF",452,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,145,2000,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF","0",418,"0","0","0","0","0","-","0"
1,"R2s9eI",1,146,2001,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF","0",423,"0","0","0","0","0","-","0"
1,"R2s9eI",1,147,2002,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF","0",1442,"0","0","0","0","0","-","0"
1,"R2s9eI",1,148,2003,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF","0",3279,"0","0","0","0","0","-","0"
1,"R2s9eI",1,149,2004,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF","0",4697,"0","0","0","0","0","-","0"
1,"R2s9eI",1,150,2005,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF","0",6274,"0","0","0","0","0","-","0"
1,"R2s9eI",1,151,2007,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF",7,4818,"0","0","0","0","0","-","0"
1,"R2s9eI",1,152,2008,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF",7,4818,"0","0","0","0","0","-","0"
1,"R2s9eI",1,153,2009,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF",38,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,154,2010,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF",82,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,155,2011,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF",82,2699,"0","0","0","0","0","-","0"
1,"R2s9eI",1,156,2012,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF",146,4390,"0","0","0","0","0","-","0"
1,"R2s9eI",1,157,2013,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF",150,5214,"0","0","0","0","0","-","0"
1,"R2s9eI",1,158,2014,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF",849,5051,"0","0","0","0","0","-","0"
1,"R2s9eI",1,159,2015,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF",861,9340,"0","0","0","0","0","-","0"
1,"R2s9eI",1,160,2016,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF",328,1623,"0","0","0","0","0","-","0"
1,"R2s9eI",1,161,2017,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF",319,26366,"0","0","0","0","0","-","0"
1,"R2s9eI",1,162,2018,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF",319,26431,"0","0","0","0","0","-","0"
1,"R2s9eI",1,163,2019,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF",205,28347,"0","0","0","0","0","-","0"
1,"R2s9eI",1,164,2020,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF",202,25482,"0","0","0","0","0","-","0"
1,"R2s9eI",1,165,2021,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF",200,24561,"0","0","0","0","0","-","0"
1,"R2s9eI",1,166,2022,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF",153,9719,"0","0","0","0","0","-","0"
1,"R2s9eI",1,167,2023,20,"Bangladesh","BGD","BGD",159,"South Africa","RSA","ZAF",169,9239,"0","0","0","0","0","-","0"
1,"R2s9eI",1,168,2014,21,"Bahamas","BHS","BHS",159,"South Africa","RSA","ZAF",5,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,169,2015,21,"Bahamas","BHS","BHS",159,"South Africa","RSA","ZAF",5,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,170,2019,21,"Bahamas","BHS","BHS",159,"South Africa","RSA","ZAF","0",14,"0","0","0","0","0","-","0"
1,"R2s9eI",1,171,2020,21,"Bahamas","BHS","BHS",159,"South Africa","RSA","ZAF","0",14,"0","0","0","0","0","-","0"
1,"R2s9eI",1,172,2021,21,"Bahamas","BHS","BHS",159,"South Africa","RSA","ZAF","0",14,"0","0","0","0","0","-","0"
1,"R2s9eI",1,173,2022,21,"Bahamas","BHS","BHS",159,"South Africa","RSA","ZAF","0",7,"0","0","0","0","0","-","0"
1,"R2s9eI",1,174,2001,23,"Burkina Faso","BKF","BFA",159,"South Africa","RSA","ZAF","0",17,"0","0","0","0","0","-","0"
1,"R2s9eI",1,175,2007,23,"Burkina Faso","BKF","BFA",159,"South Africa","RSA","ZAF","0",11,"0","0","0","0","0","-","0"
1,"R2s9eI",1,176,2008,23,"Burkina Faso","BKF","BFA",159,"South Africa","RSA","ZAF","0",11,"0","0","0","0","0","-","0"
1,"R2s9eI",1,177,2011,23,"Burkina Faso","BKF","BFA",159,"South Africa","RSA","ZAF","0",10,"0","0","0","0","0","-","0"
1,"R2s9eI",1,178,2012,23,"Burkina Faso","BKF","BFA",159,"South Africa","RSA","ZAF","0",18,"0","0","0","0","0","-","0"
1,"R2s9eI",1,179,2013,23,"Burkina Faso","BKF","BFA",159,"South Africa","RSA","ZAF","0",18,"0","0","0","0","0","-","0"
1,"R2s9eI",1,180,2014,23,"Burkina Faso","BKF","BFA",159,"South Africa","RSA","ZAF","0",20,"0","0","0","0","0","-","0"
1,"R2s9eI",1,181,2015,23,"Burkina Faso","BKF","BFA",159,"South Africa","RSA","ZAF","0",50,"0","0","0","0","0","-","0"
1,"R2s9eI",1,182,2019,23,"Burkina Faso","BKF","BFA",159,"South Africa","RSA","ZAF","0",44,"0","0","0","0","0","-","0"
1,"R2s9eI",1,183,2020,23,"Burkina Faso","BKF","BFA",159,"South Africa","RSA","ZAF","0",43,"0","0","0","0","0","-","0"
1,"R2s9eI",1,184,2021,23,"Burkina Faso","BKF","BFA",159,"South Africa","RSA","ZAF","0",40,"0","0","0","0","0","-","0"
1,"R2s9eI",1,185,2022,23,"Burkina Faso","BKF","BFA",159,"South Africa","RSA","ZAF","0",18,"0","0","0","0","0","-","0"
1,"R2s9eI",1,186,2023,23,"Burkina Faso","BKF","BFA",159,"South Africa","RSA","ZAF","0",9,"0","0","0","0","0","-","0"
1,"R2s9eI",1,187,2012,26,"Botswana","BOT","BWA",159,"South Africa","RSA","ZAF","0",5,"0","0","0","0","0","-","0"
1,"R2s9eI",1,188,2013,26,"Botswana","BOT","BWA",159,"South Africa","RSA","ZAF","0",6,"0","0","0","0","0","-","0"
1,"R2s9eI",1,189,2014,26,"Botswana","BOT","BWA",159,"South Africa","RSA","ZAF","0",17,"0","0","0","0","0","-","0"
1,"R2s9eI",1,190,2015,26,"Botswana","BOT","BWA",159,"South Africa","RSA","ZAF","0",24,"0","0","0","0","0","-","0"
1,"R2s9eI",1,191,2016,26,"Botswana","BOT","BWA",159,"South Africa","RSA","ZAF","0",25,"0","0","0","0","0","-","0"
1,"R2s9eI",1,192,2019,26,"Botswana","BOT","BWA",159,"South Africa","RSA","ZAF","0",5,"0","0","0","0","0","-","0"
1,"R2s9eI",1,193,2000,29,"Bosnia and Herzegovina","BSN","BIH",159,"South Africa","RSA","ZAF",16,8,"0","0","0","0","0","-","0"
1,"R2s9eI",1,194,2001,29,"Bosnia and Herzegovina","BSN","BIH",159,"South Africa","RSA","ZAF",24,6,"0","0","0","0","0","-","0"
