"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"GqC8fc",1,20,2024,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",147,"0","-","0","0","0"
1,"GqC8fc",1,21,2025,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",95,"0","-","0","0","0"
1,"GqC8fc",1,22,2012,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,23,2014,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,24,2015,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,25,2016,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,26,2018,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,27,2019,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",13,"0","-","0","0","0"
1,"GqC8fc",1,28,2020,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",14,"0","-","0","0","0"
1,"GqC8fc",1,29,2021,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA",9,10,"0","-","0","0","0"
1,"GqC8fc",1,30,2022,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA",12,105,"0","-","0","0","0"
1,"GqC8fc",1,31,2023,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA",11,137,"0","-","0","0","0"
1,"GqC8fc",1,32,2024,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA",16,197,"0","-","0","0","0"
1,"GqC8fc",1,33,2025,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA",14,162,"0","-","0","0","0"
1,"GqC8fc",1,34,2006,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA","0",9,"0","-","0","0","0"
1,"GqC8fc",1,35,2007,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA","0",24,"0","-","0","0","0"
1,"GqC8fc",1,36,2008,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA","0",7,"0","-","0","0","0"
1,"GqC8fc",1,37,2011,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA","0",6,"0","-","0","0","0"
1,"GqC8fc",1,38,2012,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,39,2014,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA","0",51,"0","-","0","0","0"
1,"GqC8fc",1,40,2015,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",20,23,"0","-","0","0","0"
1,"GqC8fc",1,41,2016,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",47,23,"0","-","0","0","0"
1,"GqC8fc",1,42,2017,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",43,27,"0","-","0","0","0"
1,"GqC8fc",1,43,2018,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",49,33,"0","-","0","0","0"
1,"GqC8fc",1,44,2019,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",67,29,"0","-","0","0","0"
1,"GqC8fc",1,45,2020,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",81,36,"0","-","0","0","0"
1,"GqC8fc",1,46,2021,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",103,34,"0","-","0","0","0"
1,"GqC8fc",1,47,2022,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",106,91,"0","-","0","0","0"
1,"GqC8fc",1,48,2023,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",68,85,"0","-","0","0","0"
1,"GqC8fc",1,49,2024,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",95,100,"0","-","0","0","0"
1,"GqC8fc",1,50,2025,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",103,87,"0","-","0","0","0"
1,"GqC8fc",1,51,2000,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA",20,19,"0","-","0","0","0"
1,"GqC8fc",1,52,2001,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA",6,5,"0","-","0","0","0"
1,"GqC8fc",1,53,2005,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",12,"0","-","0","0","0"
1,"GqC8fc",1,54,2006,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",35,"0","-","0","0","0"
1,"GqC8fc",1,55,2007,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",93,"0","-","0","0","0"
1,"GqC8fc",1,56,2008,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",64,"0","-","0","0","0"
1,"GqC8fc",1,57,2010,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",10,"0","-","0","0","0"
1,"GqC8fc",1,58,2011,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",28,"0","-","0","0","0"
1,"GqC8fc",1,59,2012,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",20,"0","-","0","0","0"
1,"GqC8fc",1,60,2013,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,61,2014,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,62,2017,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,63,2018,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA",6,11,"0","-","0","0","0"
1,"GqC8fc",1,64,2019,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",18,"0","-","0","0","0"
1,"GqC8fc",1,65,2020,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",31,"0","-","0","0","0"
1,"GqC8fc",1,66,2021,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA",5,30,"0","-","0","0","0"
1,"GqC8fc",1,67,2022,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA",5,42,"0","-","0","0","0"
1,"GqC8fc",1,68,2023,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA",5,43,"0","-","0","0","0"
1,"GqC8fc",1,69,2024,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",54,"0","-","0","0","0"
1,"GqC8fc",1,70,2025,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",40,"0","-","0","0","0"
1,"GqC8fc",1,71,1975,38,"Chile","CHL","CHL",4,"Algeria","ALG","DZA",350,"0","0","-","0","0","0"
1,"GqC8fc",1,72,1976,38,"Chile","CHL","CHL",4,"Algeria","ALG","DZA",650,"0","0","-","0","0","0"
1,"GqC8fc",1,73,1977,38,"Chile","CHL","CHL",4,"Algeria","ALG","DZA",2000,"0","0","-","0","0","0"
1,"GqC8fc",1,74,1978,38,"Chile","CHL","CHL",4,"Algeria","ALG","DZA",2000,"0","0","-","0","0","0"
1,"GqC8fc",1,75,1979,38,"Chile","CHL","CHL",4,"Algeria","ALG","DZA",2000,"0","0","-","0","0","0"
1,"GqC8fc",1,76,1985,38,"Chile","CHL","CHL",4,"Algeria","ALG","DZA",100,"0","0","-","0","0","0"
1,"GqC8fc",1,77,1986,38,"Chile","CHL","CHL",4,"Algeria","ALG","DZA",80,"0","0","-","0","0","0"
1,"GqC8fc",1,78,2000,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",5,"0","0","-","0","0","0"
1,"GqC8fc",1,79,2001,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",8,"0","0","-","0","0","0"
1,"GqC8fc",1,80,2002,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",6,"0","0","-","0","0","0"
1,"GqC8fc",1,81,2003,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",5,"0","0","-","0","0","0"
1,"GqC8fc",1,82,2004,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",5,"0","0","-","0","0","0"
1,"GqC8fc",1,83,2005,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",7,8,"0","-","0","0","0"
1,"GqC8fc",1,84,2006,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",9,138,"0","-","0","0","0"
1,"GqC8fc",1,85,2007,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",10,315,"0","-","0","0","0"
1,"GqC8fc",1,86,2008,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",5,207,"0","-","0","0","0"
1,"GqC8fc",1,87,2009,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",6,21,"0","-","0","0","0"
1,"GqC8fc",1,88,2010,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",6,92,"0","-","0","0","0"
1,"GqC8fc",1,89,2011,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",7,301,"0","-","0","0","0"
1,"GqC8fc",1,90,2012,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",6,681,"0","-","0","0","0"
1,"GqC8fc",1,91,2013,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",10,58,"0","-","0","0","0"
1,"GqC8fc",1,92,2014,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",9,25,"0","-","0","0","0"
1,"GqC8fc",1,93,2015,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",10,23,"0","-","0","0","0"
1,"GqC8fc",1,94,2016,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",14,20,"0","-","0","0","0"
1,"GqC8fc",1,95,2017,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",16,31,"0","-","0","0","0"
1,"GqC8fc",1,96,2018,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",35,163,"0","-","0","0","0"
1,"GqC8fc",1,97,2019,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",72,285,"0","-","0","0","0"
1,"GqC8fc",1,98,2020,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",127,348,"0","-","0","0","0"
1,"GqC8fc",1,99,2021,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",154,382,"0","-","0","0","0"
1,"GqC8fc",1,100,2022,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",135,593,"0","-","0","0","0"
1,"GqC8fc",1,101,2023,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",89,443,"0","-","0","0","0"
1,"GqC8fc",1,102,2024,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",85,518,"0","-","0","0","0"
1,"GqC8fc",1,103,2025,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",77,444,"0","-","0","0","0"
1,"GqC8fc",1,104,2000,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",30,29,"0","-","0","0","0"
1,"GqC8fc",1,105,2001,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",20,27,"0","-","0","0","0"
1,"GqC8fc",1,106,2004,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",5,"0","0","-","0","0","0"
1,"GqC8fc",1,107,2005,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",5,6,"0","-","0","0","0"
1,"GqC8fc",1,108,2006,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",5,19,"0","-","0","0","0"
1,"GqC8fc",1,109,2007,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",5,15,"0","-","0","0","0"
1,"GqC8fc",1,110,2008,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",5,13,"0","-","0","0","0"
1,"GqC8fc",1,111,2009,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",6,5,"0","-","0","0","0"
1,"GqC8fc",1,112,2010,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",6,5,"0","-","0","0","0"
1,"GqC8fc",1,113,2011,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",7,6,"0","-","0","0","0"
1,"GqC8fc",1,114,2012,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",7,5,"0","-","0","0","0"
1,"GqC8fc",1,115,2013,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",7,"0","0","-","0","0","0"
1,"GqC8fc",1,116,2014,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",5,"0","0","-","0","0","0"
1,"GqC8fc",1,117,2015,40,"Congo","COB","COG",4,"Algeria","ALG","DZA","0",6,"0","-","0","0","0"
1,"GqC8fc",1,118,2016,40,"Congo","COB","COG",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,119,2017,40,"Congo","COB","COG",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,120,2019,40,"Congo","COB","COG",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,121,2020,40,"Congo","COB","COG",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,122,2021,40,"Congo","COB","COG",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,123,2022,40,"Congo","COB","COG",4,"Algeria","ALG","DZA","0",10,"0","-","0","0","0"
1,"GqC8fc",1,124,2024,40,"Congo","COB","COG",4,"Algeria","ALG","DZA","0",11,"0","-","0","0","0"
1,"GqC8fc",1,125,2025,40,"Congo","COB","COG",4,"Algeria","ALG","DZA","0",8,"0","-","0","0","0"
1,"GqC8fc",1,126,2000,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",202,159,"0","-","0","0","0"
1,"GqC8fc",1,127,2001,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",103,58,"0","-","0","0","0"
1,"GqC8fc",1,128,2004,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",5,"0","0","-","0","0","0"
1,"GqC8fc",1,129,2005,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",34,183,"0","-","0","0","0"
1,"GqC8fc",1,130,2006,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",90,286,"0","-","0","0","0"
1,"GqC8fc",1,131,2007,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",39,291,"0","-","0","0","0"
1,"GqC8fc",1,132,2008,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",64,143,"0","-","0","0","0"
1,"GqC8fc",1,133,2009,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",73,18,"0","-","0","0","0"
1,"GqC8fc",1,134,2010,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",66,26,"0","-","0","0","0"
1,"GqC8fc",1,135,2011,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",61,27,"0","-","0","0","0"
1,"GqC8fc",1,136,2012,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",39,67,"0","-","0","0","0"
1,"GqC8fc",1,137,2013,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",43,30,"0","-","0","0","0"
1,"GqC8fc",1,138,2014,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",40,34,"0","-","0","0","0"
1,"GqC8fc",1,139,2015,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",42,23,"0","-","0","0","0"
1,"GqC8fc",1,140,2016,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",40,36,"0","-","0","0","0"
1,"GqC8fc",1,141,2017,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",47,76,"0","-","0","0","0"
1,"GqC8fc",1,142,2018,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",59,80,"0","-","0","0","0"
1,"GqC8fc",1,143,2019,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",59,104,"0","-","0","0","0"
1,"GqC8fc",1,144,2020,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",72,107,"0","-","0","0","0"
1,"GqC8fc",1,145,2021,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",81,109,"0","-","0","0","0"
1,"GqC8fc",1,146,2022,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",79,124,"0","-","0","0","0"
1,"GqC8fc",1,147,2023,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",50,103,"0","-","0","0","0"
1,"GqC8fc",1,148,2024,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",43,121,"0","-","0","0","0"
1,"GqC8fc",1,149,2025,41,"Dem. Rep. of the Congo","COD","COD",4,"Algeria","ALG","DZA",42,76,"0","-","0","0","0"
1,"GqC8fc",1,150,2019,56,"Eritrea","ERT","ERI",4,"Algeria","ALG","DZA","0",6,"0","-","0","0","0"
1,"GqC8fc",1,151,2020,56,"Eritrea","ERT","ERI",4,"Algeria","ALG","DZA","0",6,"0","-","0","0","0"
1,"GqC8fc",1,152,2021,56,"Eritrea","ERT","ERI",4,"Algeria","ALG","DZA",5,5,"0","-","0","0","0"
1,"GqC8fc",1,153,2022,56,"Eritrea","ERT","ERI",4,"Algeria","ALG","DZA",5,5,"0","-","0","0","0"
1,"GqC8fc",1,154,2025,56,"Eritrea","ERT","ERI",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,155,2022,58,"Ethiopia","ETH","ETH",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,156,2020,68,"Gambia","GAM","GMB",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,157,2021,68,"Gambia","GAM","GMB",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,158,2022,68,"Gambia","GAM","GMB",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,159,1976,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",3200,"0","0","-","0","0","0"
1,"GqC8fc",1,160,1985,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",2000,"0","0","-","0","0","0"
1,"GqC8fc",1,161,1986,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",2000,"0","0","-","0","0","0"
1,"GqC8fc",1,162,1987,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",2000,"0","0","-","0","0","0"
1,"GqC8fc",1,163,1988,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",5000,"0","0","-","0","0","0"
1,"GqC8fc",1,164,1989,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4000,"0","0","-","0","0","0"
1,"GqC8fc",1,165,1990,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4000,"0","0","-","0","0","0"
1,"GqC8fc",1,166,1991,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4000,"0","0","-","0","0","0"
1,"GqC8fc",1,167,1992,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4000,"0","0","-","0","0","0"
1,"GqC8fc",1,168,1993,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",3998,"0","0","-","0","0","0"
1,"GqC8fc",1,169,1994,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",3998,"0","0","-","0","0","0"
1,"GqC8fc",1,170,2000,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4000,"0","0","-","0","0","0"
1,"GqC8fc",1,171,2001,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4005,"0","0","-","0","0","0"
1,"GqC8fc",1,172,2002,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4005,"0","0","-","0","0","0"
1,"GqC8fc",1,173,2003,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4005,"0","0","-","0","0","0"
1,"GqC8fc",1,174,2004,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4005,"0","0","-","0","0","0"
1,"GqC8fc",1,175,2005,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4005,"0","0","-","0","0","0"
1,"GqC8fc",1,176,2006,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4005,5,"0","-","0","0","0"
1,"GqC8fc",1,177,2007,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4005,6,"0","-","0","0","0"
1,"GqC8fc",1,178,2008,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4005,5,"0","-","0","0","0"
1,"GqC8fc",1,179,2009,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4006,"0","0","-","0","0","0"
1,"GqC8fc",1,180,2010,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4007,11,"0","-","0","0","0"
1,"GqC8fc",1,181,2011,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4017,20,"0","-","0","0","0"
1,"GqC8fc",1,182,2012,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4020,45,"0","-","0","0","0"
1,"GqC8fc",1,183,2013,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4017,176,"0","-","0","0","0"
1,"GqC8fc",1,184,2014,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4016,374,"0","-","0","0","0"
1,"GqC8fc",1,185,2015,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4016,86,"0","-","0","0","0"
1,"GqC8fc",1,186,2016,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4015,39,"0","-","0","0","0"
1,"GqC8fc",1,187,2017,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4014,85,"0","-","0","0","0"
1,"GqC8fc",1,188,2018,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",4013,128,"0","-","0","0","0"
1,"GqC8fc",1,189,2019,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",173,"0","0","-","0","0","0"
1,"GqC8fc",1,190,2020,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",185,"0","0","-","0","0","0"
1,"GqC8fc",1,191,2021,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",185,"0","0","-","0","0","0"
1,"GqC8fc",1,192,2022,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",243,"0","0","-","0","0","0"
1,"GqC8fc",1,193,2023,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",190,5,"0","-","0","0","0"
1,"GqC8fc",1,194,2024,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",209,5,"0","-","0","0","0"
1,"GqC8fc",1,195,2025,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",170,5,"0","-","0","0","0"
1,"GqC8fc",1,196,2018,73,"Ghana","GHA","GHA",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,197,2019,73,"Ghana","GHA","GHA",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,198,2020,73,"Ghana","GHA","GHA",4,"Algeria","ALG","DZA","0",8,"0","-","0","0","0"
1,"GqC8fc",1,199,2021,73,"Ghana","GHA","GHA",4,"Algeria","ALG","DZA","0",7,"0","-","0","0","0"
1,"GqC8fc",1,200,2022,73,"Ghana","GHA","GHA",4,"Algeria","ALG","DZA","0",13,"0","-","0","0","0"
1,"GqC8fc",1,201,2023,73,"Ghana","GHA","GHA",4,"Algeria","ALG","DZA","0",12,"0","-","0","0","0"
1,"GqC8fc",1,202,2024,73,"Ghana","GHA","GHA",4,"Algeria","ALG","DZA","0",15,"0","-","0","0","0"
1,"GqC8fc",1,203,2025,73,"Ghana","GHA","GHA",4,"Algeria","ALG","DZA","0",8,"0","-","0","0","0"
1,"GqC8fc",1,204,2020,75,"Guinea-Bissau","GNB","GNB",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,205,2021,75,"Guinea-Bissau","GNB","GNB",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,206,2022,75,"Guinea-Bissau","GNB","GNB",4,"Algeria","ALG","DZA","0",6,"0","-","0","0","0"
1,"GqC8fc",1,207,2023,75,"Guinea-Bissau","GNB","GNB",4,"Algeria","ALG","DZA","0",9,"0","-","0","0","0"
