"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"QOvT0n",1,49,1998,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",2286,"0","0","-","0","0","0"
1,"QOvT0n",1,50,1999,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",2886,"0","0","-","0","0","0"
1,"QOvT0n",1,51,2000,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",3549,1746,"0","-","0","0","0"
1,"QOvT0n",1,52,2001,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",4174,2517,"0","-","0","0","0"
1,"QOvT0n",1,53,2002,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",4534,3219,"0","-","0","0","0"
1,"QOvT0n",1,54,2003,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",3952,2983,"0","-","0","0","0"
1,"QOvT0n",1,55,2004,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",4004,2330,"0","-","0","0","0"
1,"QOvT0n",1,56,2005,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",4399,1638,"0","-","0","0","0"
1,"QOvT0n",1,57,2006,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",7792,1240,"0","-","0","0","0"
1,"QOvT0n",1,58,2007,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",7748,615,"0","-","0","0","0"
1,"QOvT0n",1,59,2008,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",7232,466,"0","-","0","0","0"
1,"QOvT0n",1,60,2009,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",6720,439,"0","-","0","0","0"
1,"QOvT0n",1,61,2010,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",6004,18,"0","-","0","0","0"
1,"QOvT0n",1,62,2011,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",5202,22,"0","-","0","0","0"
1,"QOvT0n",1,63,2012,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",4422,38,"0","-","0","0","0"
1,"QOvT0n",1,64,2013,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",3541,397,"0","-","0","0","0"
1,"QOvT0n",1,65,2014,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",2751,988,"0","-","0","0","0"
1,"QOvT0n",1,66,2015,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",2194,1229,"0","-","0","0","0"
1,"QOvT0n",1,67,2016,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",1738,1336,"0","-","0","0","0"
1,"QOvT0n",1,68,2017,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",1527,1636,"0","-","0","0","0"
1,"QOvT0n",1,69,2018,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",1516,1717,"0","-","0","0","0"
1,"QOvT0n",1,70,2019,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",1436,1902,"0","-","0","0","0"
1,"QOvT0n",1,71,2020,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",1314,2129,"0","-","0","0","0"
1,"QOvT0n",1,72,2021,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",1272,2821,"0","-","0","0","0"
1,"QOvT0n",1,73,2022,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",1433,2670,"0","-","0","0","0"
1,"QOvT0n",1,74,2023,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",1575,2869,"0","-","0","0","0"
1,"QOvT0n",1,75,2024,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",1617,3038,"0","-","0","0","0"
1,"QOvT0n",1,76,2025,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",1617,3038,"0","-","0","0","0"
1,"QOvT0n",1,77,1995,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",101,"0","0","-","0","0","0"
1,"QOvT0n",1,78,1996,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",209,"0","0","-","0","0","0"
1,"QOvT0n",1,79,1997,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",320,"0","0","-","0","0","0"
1,"QOvT0n",1,80,1998,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",551,"0","0","-","0","0","0"
1,"QOvT0n",1,81,1999,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",775,"0","0","-","0","0","0"
1,"QOvT0n",1,82,2000,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",846,155,"0","-","0","0","0"
1,"QOvT0n",1,83,2001,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",847,148,"0","-","0","0","0"
1,"QOvT0n",1,84,2002,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",775,147,"0","-","0","0","0"
1,"QOvT0n",1,85,2003,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",557,165,"0","-","0","0","0"
1,"QOvT0n",1,86,2004,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",318,146,"0","-","0","0","0"
1,"QOvT0n",1,87,2005,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",244,93,"0","-","0","0","0"
1,"QOvT0n",1,88,2006,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",1031,65,"0","-","0","0","0"
1,"QOvT0n",1,89,2007,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",856,23,"0","-","0","0","0"
1,"QOvT0n",1,90,2008,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",619,23,"0","-","0","0","0"
1,"QOvT0n",1,91,2009,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",387,24,"0","-","0","0","0"
1,"QOvT0n",1,92,2010,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",283,5,"0","-","0","0","0"
1,"QOvT0n",1,93,2011,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",236,9,"0","-","0","0","0"
1,"QOvT0n",1,94,2012,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",216,6,"0","-","0","0","0"
1,"QOvT0n",1,95,2013,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",189,41,"0","-","0","0","0"
1,"QOvT0n",1,96,2014,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",172,56,"0","-","0","0","0"
1,"QOvT0n",1,97,2015,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",145,99,"0","-","0","0","0"
1,"QOvT0n",1,98,2016,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",131,148,"0","-","0","0","0"
1,"QOvT0n",1,99,2017,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",131,274,"0","-","0","0","0"
1,"QOvT0n",1,100,2018,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",147,333,"0","-","0","0","0"
1,"QOvT0n",1,101,2019,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",158,376,"0","-","0","0","0"
1,"QOvT0n",1,102,2020,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",155,434,"0","-","0","0","0"
1,"QOvT0n",1,103,2021,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",147,541,"0","-","0","0","0"
1,"QOvT0n",1,104,2022,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",131,575,"0","-","0","0","0"
1,"QOvT0n",1,105,2023,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",126,801,"0","-","0","0","0"
1,"QOvT0n",1,106,2024,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",120,1154,"0","-","0","0","0"
1,"QOvT0n",1,107,2025,4,"Algeria","ALG","DZA",202,"United States of America","USA","USA",120,1154,"0","-","0","0","0"
1,"QOvT0n",1,108,2001,5,"Andorra","AND","AND",202,"United States of America","USA","USA","0",7,"0","-","0","0","0"
1,"QOvT0n",1,109,2002,5,"Andorra","AND","AND",202,"United States of America","USA","USA","0",5,"0","-","0","0","0"
1,"QOvT0n",1,110,2003,5,"Andorra","AND","AND",202,"United States of America","USA","USA","0",5,"0","-","0","0","0"
1,"QOvT0n",1,111,2004,5,"Andorra","AND","AND",202,"United States of America","USA","USA","0",5,"0","-","0","0","0"
1,"QOvT0n",1,112,2005,5,"Andorra","AND","AND",202,"United States of America","USA","USA",5,5,"0","-","0","0","0"
1,"QOvT0n",1,113,2006,5,"Andorra","AND","AND",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,114,2007,5,"Andorra","AND","AND",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,115,2008,5,"Andorra","AND","AND",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,116,2009,5,"Andorra","AND","AND",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,117,2010,5,"Andorra","AND","AND",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,118,2011,5,"Andorra","AND","AND",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,119,2012,5,"Andorra","AND","AND",202,"United States of America","USA","USA",6,"0","0","-","0","0","0"
1,"QOvT0n",1,120,2013,5,"Andorra","AND","AND",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,121,2014,5,"Andorra","AND","AND",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,122,2015,5,"Andorra","AND","AND",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,123,1988,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",212,"0","0","-","0","0","0"
1,"QOvT0n",1,124,1989,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",149,"0","0","-","0","0","0"
1,"QOvT0n",1,125,1990,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",133,"0","0","-","0","0","0"
1,"QOvT0n",1,126,1991,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",151,"0","0","-","0","0","0"
1,"QOvT0n",1,127,1992,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",115,"0","0","-","0","0","0"
1,"QOvT0n",1,128,1993,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",102,"0","0","-","0","0","0"
1,"QOvT0n",1,129,1994,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",90,"0","0","-","0","0","0"
1,"QOvT0n",1,130,1995,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",33,"0","0","-","0","0","0"
1,"QOvT0n",1,131,1996,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",19,"0","0","-","0","0","0"
1,"QOvT0n",1,132,1997,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",22,"0","0","-","0","0","0"
1,"QOvT0n",1,133,1998,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",38,"0","0","-","0","0","0"
1,"QOvT0n",1,134,1999,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",77,"0","0","-","0","0","0"
1,"QOvT0n",1,135,2000,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",134,43,"0","-","0","0","0"
1,"QOvT0n",1,136,2001,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",217,62,"0","-","0","0","0"
1,"QOvT0n",1,137,2002,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",266,63,"0","-","0","0","0"
1,"QOvT0n",1,138,2003,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",208,64,"0","-","0","0","0"
1,"QOvT0n",1,139,2004,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",232,79,"0","-","0","0","0"
1,"QOvT0n",1,140,2005,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",254,62,"0","-","0","0","0"
1,"QOvT0n",1,141,2006,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",371,40,"0","-","0","0","0"
1,"QOvT0n",1,142,2007,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",253,26,"0","-","0","0","0"
1,"QOvT0n",1,143,2008,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",248,19,"0","-","0","0","0"
1,"QOvT0n",1,144,2009,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",249,18,"0","-","0","0","0"
1,"QOvT0n",1,145,2010,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",201,5,"0","-","0","0","0"
1,"QOvT0n",1,146,2011,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",163,6,"0","-","0","0","0"
1,"QOvT0n",1,147,2012,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",134,17,"0","-","0","0","0"
1,"QOvT0n",1,148,2013,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",125,136,"0","-","0","0","0"
1,"QOvT0n",1,149,2014,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",122,322,"0","-","0","0","0"
1,"QOvT0n",1,150,2015,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",133,560,"0","-","0","0","0"
1,"QOvT0n",1,151,2016,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",130,827,"0","-","0","0","0"
1,"QOvT0n",1,152,2017,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",157,1143,"0","-","0","0","0"
1,"QOvT0n",1,153,2018,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",207,1416,"0","-","0","0","0"
1,"QOvT0n",1,154,2019,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",246,1684,"0","-","0","0","0"
1,"QOvT0n",1,155,2020,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",264,2095,"0","-","0","0","0"
1,"QOvT0n",1,156,2021,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",299,3361,"0","-","0","0","0"
1,"QOvT0n",1,157,2022,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",365,4368,"0","-","0","0","0"
1,"QOvT0n",1,158,2023,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",572,7990,"0","-","0","0","0"
1,"QOvT0n",1,159,2024,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",654,9807,"0","-","0","0","0"
1,"QOvT0n",1,160,2025,6,"Angola","ANG","AGO",202,"United States of America","USA","USA",654,9807,"0","-","0","0","0"
1,"QOvT0n",1,161,2002,7,"Antigua and Barbuda","ANT","ATG",202,"United States of America","USA","USA","0",5,"0","-","0","0","0"
1,"QOvT0n",1,162,2011,7,"Antigua and Barbuda","ANT","ATG",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,163,2012,7,"Antigua and Barbuda","ANT","ATG",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,164,2013,7,"Antigua and Barbuda","ANT","ATG",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,165,2014,7,"Antigua and Barbuda","ANT","ATG",202,"United States of America","USA","USA",5,9,"0","-","0","0","0"
1,"QOvT0n",1,166,2015,7,"Antigua and Barbuda","ANT","ATG",202,"United States of America","USA","USA",5,5,"0","-","0","0","0"
1,"QOvT0n",1,167,2016,7,"Antigua and Barbuda","ANT","ATG",202,"United States of America","USA","USA",5,10,"0","-","0","0","0"
1,"QOvT0n",1,168,2017,7,"Antigua and Barbuda","ANT","ATG",202,"United States of America","USA","USA",5,10,"0","-","0","0","0"
1,"QOvT0n",1,169,2018,7,"Antigua and Barbuda","ANT","ATG",202,"United States of America","USA","USA",5,5,"0","-","0","0","0"
1,"QOvT0n",1,170,2019,7,"Antigua and Barbuda","ANT","ATG",202,"United States of America","USA","USA",8,12,"0","-","0","0","0"
1,"QOvT0n",1,171,2020,7,"Antigua and Barbuda","ANT","ATG",202,"United States of America","USA","USA",7,13,"0","-","0","0","0"
1,"QOvT0n",1,172,2021,7,"Antigua and Barbuda","ANT","ATG",202,"United States of America","USA","USA",6,10,"0","-","0","0","0"
1,"QOvT0n",1,173,2022,7,"Antigua and Barbuda","ANT","ATG",202,"United States of America","USA","USA",6,20,"0","-","0","0","0"
1,"QOvT0n",1,174,2023,7,"Antigua and Barbuda","ANT","ATG",202,"United States of America","USA","USA",7,21,"0","-","0","0","0"
1,"QOvT0n",1,175,2024,7,"Antigua and Barbuda","ANT","ATG",202,"United States of America","USA","USA",7,31,"0","-","0","0","0"
1,"QOvT0n",1,176,2025,7,"Antigua and Barbuda","ANT","ATG",202,"United States of America","USA","USA",7,31,"0","-","0","0","0"
1,"QOvT0n",1,177,1990,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,178,1991,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,179,1992,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",15,"0","0","-","0","0","0"
1,"QOvT0n",1,180,1993,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",43,"0","0","-","0","0","0"
1,"QOvT0n",1,181,1994,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",97,"0","0","-","0","0","0"
1,"QOvT0n",1,182,1995,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",301,"0","0","-","0","0","0"
1,"QOvT0n",1,183,1996,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",458,"0","0","-","0","0","0"
1,"QOvT0n",1,184,1997,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",671,"0","0","-","0","0","0"
1,"QOvT0n",1,185,1998,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",1116,"0","0","-","0","0","0"
1,"QOvT0n",1,186,1999,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",1681,"0","0","-","0","0","0"
1,"QOvT0n",1,187,2000,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",2196,666,"0","-","0","0","0"
1,"QOvT0n",1,188,2001,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",2701,770,"0","-","0","0","0"
1,"QOvT0n",1,189,2002,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",3052,973,"0","-","0","0","0"
1,"QOvT0n",1,190,2003,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",2465,915,"0","-","0","0","0"
1,"QOvT0n",1,191,2004,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",2269,769,"0","-","0","0","0"
1,"QOvT0n",1,192,2005,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",2375,715,"0","-","0","0","0"
1,"QOvT0n",1,193,2006,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",4546,742,"0","-","0","0","0"
1,"QOvT0n",1,194,2007,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",4788,559,"0","-","0","0","0"
1,"QOvT0n",1,195,2008,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",4774,620,"0","-","0","0","0"
1,"QOvT0n",1,196,2009,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",4657,578,"0","-","0","0","0"
1,"QOvT0n",1,197,2010,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",4407,97,"0","-","0","0","0"
1,"QOvT0n",1,198,2011,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",4972,390,"0","-","0","0","0"
1,"QOvT0n",1,199,2012,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",6297,905,"0","-","0","0","0"
1,"QOvT0n",1,200,2013,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",8497,2090,"0","-","0","0","0"
1,"QOvT0n",1,201,2014,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",10047,2756,"0","-","0","0","0"
1,"QOvT0n",1,202,2015,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",10852,3120,"0","-","0","0","0"
1,"QOvT0n",1,203,2016,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",11220,3710,"0","-","0","0","0"
1,"QOvT0n",1,204,2017,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",11926,4599,"0","-","0","0","0"
1,"QOvT0n",1,205,2018,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",13163,4677,"0","-","0","0","0"
1,"QOvT0n",1,206,2019,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",14291,4721,"0","-","0","0","0"
1,"QOvT0n",1,207,2020,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",14359,5461,"0","-","0","0","0"
1,"QOvT0n",1,208,2021,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",14248,9451,"0","-","0","0","0"
1,"QOvT0n",1,209,2022,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",13383,9598,"0","-","0","0","0"
1,"QOvT0n",1,210,2023,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",11969,13328,"0","-","0","0","0"
1,"QOvT0n",1,211,2024,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",11543,16820,"0","-","0","0","0"
1,"QOvT0n",1,212,2025,8,"Egypt","ARE","EGY",202,"United States of America","USA","USA",11543,16820,"0","-","0","0","0"
1,"QOvT0n",1,213,1996,9,"Argentina","ARG","ARG",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,214,1997,9,"Argentina","ARG","ARG",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,215,1998,9,"Argentina","ARG","ARG",202,"United States of America","USA","USA",7,"0","0","-","0","0","0"
1,"QOvT0n",1,216,1999,9,"Argentina","ARG","ARG",202,"United States of America","USA","USA",15,"0","0","-","0","0","0"
