"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"7cNrh2",1,19,2011,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",2127,1369,"0","-","0","0","0"
1,"7cNrh2",1,20,2012,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",2099,2228,"0","-","0","0","0"
1,"7cNrh2",1,21,2013,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",2578,2190,"0","-","0","0","0"
1,"7cNrh2",1,22,2014,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",4119,887,"0","-","0","0","0"
1,"7cNrh2",1,23,2015,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",4686,7243,"0","-","0","0","0"
1,"7cNrh2",1,24,2016,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",5675,7761,"0","-","0","0","0"
1,"7cNrh2",1,25,2017,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",8151,5620,"0","-","0","0","0"
1,"7cNrh2",1,26,2018,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",12282,1793,"0","-","0","0","0"
1,"7cNrh2",1,27,2019,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",13455,1152,"0","-","0","0","0"
1,"7cNrh2",1,28,2020,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",14523,844,"0","-","0","0","0"
1,"7cNrh2",1,29,2021,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",15060,1500,"0","-","0","0","0"
1,"7cNrh2",1,30,2022,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",16520,4080,"0","-","0","0","0"
1,"7cNrh2",1,31,2023,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",20319,2843,"0","-","0","0","0"
1,"7cNrh2",1,32,2024,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",22327,1388,"0","-","0","0","0"
1,"7cNrh2",1,33,2025,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",26631,1651,"0","-","0","0","0"
1,"7cNrh2",1,34,1995,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",38,"0","0","-","0","0","0"
1,"7cNrh2",1,35,1996,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",43,"0","0","-","0","0","0"
1,"7cNrh2",1,36,1997,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",85,"0","0","-","0","0","0"
1,"7cNrh2",1,37,1998,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",43,"0","0","-","0","0","0"
1,"7cNrh2",1,38,1999,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",82,"0","0","-","0","0","0"
1,"7cNrh2",1,39,2000,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",100,63,"0","-","0","0","0"
1,"7cNrh2",1,40,2001,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",115,44,"0","-","0","0","0"
1,"7cNrh2",1,41,2002,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",131,36,"0","-","0","0","0"
1,"7cNrh2",1,42,2003,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",124,12,"0","-","0","0","0"
1,"7cNrh2",1,43,2004,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",114,7,"0","-","0","0","0"
1,"7cNrh2",1,44,2005,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",114,9,"0","-","0","0","0"
1,"7cNrh2",1,45,2006,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",92,5,"0","-","0","0","0"
1,"7cNrh2",1,46,2007,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",74,6,"0","-","0","0","0"
1,"7cNrh2",1,47,2008,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",73,14,"0","-","0","0","0"
1,"7cNrh2",1,48,2009,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",71,14,"0","-","0","0","0"
1,"7cNrh2",1,49,2010,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",62,10,"0","-","0","0","0"
1,"7cNrh2",1,50,2011,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",49,31,"0","-","0","0","0"
1,"7cNrh2",1,51,2012,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",49,63,"0","-","0","0","0"
1,"7cNrh2",1,52,2013,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",42,72,"0","-","0","0","0"
1,"7cNrh2",1,53,2014,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",47,72,"0","-","0","0","0"
1,"7cNrh2",1,54,2015,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",64,109,"0","-","0","0","0"
1,"7cNrh2",1,55,2016,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",67,84,"0","-","0","0","0"
1,"7cNrh2",1,56,2017,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",86,54,"0","-","0","0","0"
1,"7cNrh2",1,57,2018,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",92,66,"0","-","0","0","0"
1,"7cNrh2",1,58,2019,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",106,76,"0","-","0","0","0"
1,"7cNrh2",1,59,2020,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",113,49,"0","-","0","0","0"
1,"7cNrh2",1,60,2021,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",114,51,"0","-","0","0","0"
1,"7cNrh2",1,61,2022,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",116,68,"0","-","0","0","0"
1,"7cNrh2",1,62,2023,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",107,69,"0","-","0","0","0"
1,"7cNrh2",1,63,2024,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",99,48,"0","-","0","0","0"
1,"7cNrh2",1,64,2025,3,"Albania","ALB","ALB",184,"Switzerland","SWI","CHE",93,36,"0","-","0","0","0"
1,"7cNrh2",1,65,1995,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",12,"0","0","-","0","0","0"
1,"7cNrh2",1,66,1996,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",26,"0","0","-","0","0","0"
1,"7cNrh2",1,67,1997,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",115,"0","0","-","0","0","0"
1,"7cNrh2",1,68,1998,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",42,"0","0","-","0","0","0"
1,"7cNrh2",1,69,1999,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",172,"0","0","-","0","0","0"
1,"7cNrh2",1,70,2000,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",186,140,"0","-","0","0","0"
1,"7cNrh2",1,71,2001,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",217,427,"0","-","0","0","0"
1,"7cNrh2",1,72,2002,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",226,438,"0","-","0","0","0"
1,"7cNrh2",1,73,2003,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",254,169,"0","-","0","0","0"
1,"7cNrh2",1,74,2004,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",284,62,"0","-","0","0","0"
1,"7cNrh2",1,75,2005,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",297,20,"0","-","0","0","0"
1,"7cNrh2",1,76,2006,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",265,23,"0","-","0","0","0"
1,"7cNrh2",1,77,2007,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",242,19,"0","-","0","0","0"
1,"7cNrh2",1,78,2008,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",217,138,"0","-","0","0","0"
1,"7cNrh2",1,79,2009,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",211,183,"0","-","0","0","0"
1,"7cNrh2",1,80,2010,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",204,168,"0","-","0","0","0"
1,"7cNrh2",1,81,2011,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",203,266,"0","-","0","0","0"
1,"7cNrh2",1,82,2012,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",195,362,"0","-","0","0","0"
1,"7cNrh2",1,83,2013,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",179,216,"0","-","0","0","0"
1,"7cNrh2",1,84,2014,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",166,107,"0","-","0","0","0"
1,"7cNrh2",1,85,2015,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",158,131,"0","-","0","0","0"
1,"7cNrh2",1,86,2016,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",149,140,"0","-","0","0","0"
1,"7cNrh2",1,87,2017,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",160,148,"0","-","0","0","0"
1,"7cNrh2",1,88,2018,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",162,194,"0","-","0","0","0"
1,"7cNrh2",1,89,2019,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",162,147,"0","-","0","0","0"
1,"7cNrh2",1,90,2020,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",178,234,"0","-","0","0","0"
1,"7cNrh2",1,91,2021,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",173,211,"0","-","0","0","0"
1,"7cNrh2",1,92,2022,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",205,292,"0","-","0","0","0"
1,"7cNrh2",1,93,2023,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",183,297,"0","-","0","0","0"
1,"7cNrh2",1,94,2024,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",189,281,"0","-","0","0","0"
1,"7cNrh2",1,95,2025,4,"Algeria","ALG","DZA",184,"Switzerland","SWI","CHE",197,234,"0","-","0","0","0"
1,"7cNrh2",1,96,1995,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",44,"0","0","-","0","0","0"
1,"7cNrh2",1,97,1996,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",40,"0","0","-","0","0","0"
1,"7cNrh2",1,98,1997,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",1486,"0","0","-","0","0","0"
1,"7cNrh2",1,99,1998,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",43,"0","0","-","0","0","0"
1,"7cNrh2",1,100,1999,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",1712,"0","0","-","0","0","0"
1,"7cNrh2",1,101,2000,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",1764,431,"0","-","0","0","0"
1,"7cNrh2",1,102,2001,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",1882,608,"0","-","0","0","0"
1,"7cNrh2",1,103,2002,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",2040,745,"0","-","0","0","0"
1,"7cNrh2",1,104,2003,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",2102,383,"0","-","0","0","0"
1,"7cNrh2",1,105,2004,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",2129,146,"0","-","0","0","0"
1,"7cNrh2",1,106,2005,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",2221,82,"0","-","0","0","0"
1,"7cNrh2",1,107,2006,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",2160,67,"0","-","0","0","0"
1,"7cNrh2",1,108,2007,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",1967,74,"0","-","0","0","0"
1,"7cNrh2",1,109,2008,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",1843,114,"0","-","0","0","0"
1,"7cNrh2",1,110,2009,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",1644,103,"0","-","0","0","0"
1,"7cNrh2",1,111,2010,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",1440,69,"0","-","0","0","0"
1,"7cNrh2",1,112,2011,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",1268,84,"0","-","0","0","0"
1,"7cNrh2",1,113,2012,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",1176,83,"0","-","0","0","0"
1,"7cNrh2",1,114,2013,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",1055,75,"0","-","0","0","0"
1,"7cNrh2",1,115,2014,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",975,50,"0","-","0","0","0"
1,"7cNrh2",1,116,2015,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",918,27,"0","-","0","0","0"
1,"7cNrh2",1,117,2016,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",846,41,"0","-","0","0","0"
1,"7cNrh2",1,118,2017,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",774,42,"0","-","0","0","0"
1,"7cNrh2",1,119,2018,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",750,72,"0","-","0","0","0"
1,"7cNrh2",1,120,2019,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",713,77,"0","-","0","0","0"
1,"7cNrh2",1,121,2020,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",721,67,"0","-","0","0","0"
1,"7cNrh2",1,122,2021,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",703,46,"0","-","0","0","0"
1,"7cNrh2",1,123,2022,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",653,49,"0","-","0","0","0"
1,"7cNrh2",1,124,2023,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",620,70,"0","-","0","0","0"
1,"7cNrh2",1,125,2024,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",578,92,"0","-","0","0","0"
1,"7cNrh2",1,126,2025,6,"Angola","ANG","AGO",184,"Switzerland","SWI","CHE",555,143,"0","-","0","0","0"
1,"7cNrh2",1,127,1998,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",21,"0","0","-","0","0","0"
1,"7cNrh2",1,128,1999,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",31,"0","0","-","0","0","0"
1,"7cNrh2",1,129,2000,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",35,10,"0","-","0","0","0"
1,"7cNrh2",1,130,2001,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",36,11,"0","-","0","0","0"
1,"7cNrh2",1,131,2002,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",30,11,"0","-","0","0","0"
1,"7cNrh2",1,132,2003,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",32,10,"0","-","0","0","0"
1,"7cNrh2",1,133,2004,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",32,6,"0","-","0","0","0"
1,"7cNrh2",1,134,2005,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",31,6,"0","-","0","0","0"
1,"7cNrh2",1,135,2006,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",31,"0","0","-","0","0","0"
1,"7cNrh2",1,136,2007,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",38,5,"0","-","0","0","0"
1,"7cNrh2",1,137,2008,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",36,5,"0","-","0","0","0"
1,"7cNrh2",1,138,2009,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",36,17,"0","-","0","0","0"
1,"7cNrh2",1,139,2010,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",43,24,"0","-","0","0","0"
1,"7cNrh2",1,140,2011,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",43,75,"0","-","0","0","0"
1,"7cNrh2",1,141,2012,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",46,128,"0","-","0","0","0"
1,"7cNrh2",1,142,2013,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",56,143,"0","-","0","0","0"
1,"7cNrh2",1,143,2014,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",64,95,"0","-","0","0","0"
1,"7cNrh2",1,144,2015,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",86,53,"0","-","0","0","0"
1,"7cNrh2",1,145,2016,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",95,44,"0","-","0","0","0"
1,"7cNrh2",1,146,2017,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",106,34,"0","-","0","0","0"
1,"7cNrh2",1,147,2018,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",110,19,"0","-","0","0","0"
1,"7cNrh2",1,148,2019,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",115,24,"0","-","0","0","0"
1,"7cNrh2",1,149,2020,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",120,17,"0","-","0","0","0"
1,"7cNrh2",1,150,2021,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",140,11,"0","-","0","0","0"
1,"7cNrh2",1,151,2022,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",155,19,"0","-","0","0","0"
1,"7cNrh2",1,152,2023,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",147,20,"0","-","0","0","0"
1,"7cNrh2",1,153,2024,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",169,30,"0","-","0","0","0"
1,"7cNrh2",1,154,2025,8,"Egypt","ARE","EGY",184,"Switzerland","SWI","CHE",168,36,"0","-","0","0","0"
1,"7cNrh2",1,155,1994,9,"Argentina","ARG","ARG",184,"Switzerland","SWI","CHE",7,"0","0","-","0","0","0"
1,"7cNrh2",1,156,1998,9,"Argentina","ARG","ARG",184,"Switzerland","SWI","CHE",5,"0","0","-","0","0","0"
1,"7cNrh2",1,157,1999,9,"Argentina","ARG","ARG",184,"Switzerland","SWI","CHE",5,"0","0","-","0","0","0"
1,"7cNrh2",1,158,2000,9,"Argentina","ARG","ARG",184,"Switzerland","SWI","CHE",5,"0","0","-","0","0","0"
1,"7cNrh2",1,159,2001,9,"Argentina","ARG","ARG",184,"Switzerland","SWI","CHE",5,"0","0","-","0","0","0"
1,"7cNrh2",1,160,1999,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",14,"0","0","-","0","0","0"
1,"7cNrh2",1,161,2000,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",21,232,"0","-","0","0","0"
1,"7cNrh2",1,162,2001,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",40,258,"0","-","0","0","0"
1,"7cNrh2",1,163,2002,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",65,227,"0","-","0","0","0"
1,"7cNrh2",1,164,2003,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",75,95,"0","-","0","0","0"
1,"7cNrh2",1,165,2004,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",94,50,"0","-","0","0","0"
1,"7cNrh2",1,166,2005,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",108,55,"0","-","0","0","0"
1,"7cNrh2",1,167,2006,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",105,33,"0","-","0","0","0"
1,"7cNrh2",1,168,2007,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",89,33,"0","-","0","0","0"
1,"7cNrh2",1,169,2008,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",92,101,"0","-","0","0","0"
1,"7cNrh2",1,170,2009,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",74,118,"0","-","0","0","0"
1,"7cNrh2",1,171,2010,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",81,79,"0","-","0","0","0"
1,"7cNrh2",1,172,2011,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",83,86,"0","-","0","0","0"
1,"7cNrh2",1,173,2012,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",66,94,"0","-","0","0","0"
1,"7cNrh2",1,174,2013,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",83,145,"0","-","0","0","0"
1,"7cNrh2",1,175,2014,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",108,137,"0","-","0","0","0"
1,"7cNrh2",1,176,2015,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",120,87,"0","-","0","0","0"
1,"7cNrh2",1,177,2016,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",117,93,"0","-","0","0","0"
1,"7cNrh2",1,178,2017,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",132,104,"0","-","0","0","0"
1,"7cNrh2",1,179,2018,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",152,76,"0","-","0","0","0"
1,"7cNrh2",1,180,2019,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",150,73,"0","-","0","0","0"
1,"7cNrh2",1,181,2020,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",161,33,"0","-","0","0","0"
1,"7cNrh2",1,182,2021,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",163,24,"0","-","0","0","0"
1,"7cNrh2",1,183,2022,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",213,38,"0","-","0","0","0"
1,"7cNrh2",1,184,2023,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",116,34,"0","-","0","0","0"
1,"7cNrh2",1,185,2024,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",175,26,"0","-","0","0","0"
1,"7cNrh2",1,186,2025,10,"Armenia","ARM","ARM",184,"Switzerland","SWI","CHE",160,35,"0","-","0","0","0"
1,"7cNrh2",1,187,1998,12,"Austria","AUS","AUT",184,"Switzerland","SWI","CHE",5,"0","0","-","0","0","0"
1,"7cNrh2",1,188,2002,12,"Austria","AUS","AUT",184,"Switzerland","SWI","CHE",5,"0","0","-","0","0","0"
1,"7cNrh2",1,189,2003,12,"Austria","AUS","AUT",184,"Switzerland","SWI","CHE",5,"0","0","-","0","0","0"
1,"7cNrh2",1,190,2008,12,"Austria","AUS","AUT",184,"Switzerland","SWI","CHE",5,"0","0","-","0","0","0"
1,"7cNrh2",1,191,2009,12,"Austria","AUS","AUT",184,"Switzerland","SWI","CHE",5,"0","0","-","0","0","0"
1,"7cNrh2",1,192,2010,12,"Austria","AUS","AUT",184,"Switzerland","SWI","CHE",5,"0","0","-","0","0","0"
1,"7cNrh2",1,193,2012,12,"Austria","AUS","AUT",184,"Switzerland","SWI","CHE",5,"0","0","-","0","0","0"
1,"7cNrh2",1,194,2022,12,"Austria","AUS","AUT",184,"Switzerland","SWI","CHE",5,"0","0","-","0","0","0"
1,"7cNrh2",1,195,2000,13,"Azerbaijan","AZE","AZE",184,"Switzerland","SWI","CHE",5,65,"0","-","0","0","0"
1,"7cNrh2",1,196,2001,13,"Azerbaijan","AZE","AZE",184,"Switzerland","SWI","CHE",8,85,"0","-","0","0","0"
1,"7cNrh2",1,197,2002,13,"Azerbaijan","AZE","AZE",184,"Switzerland","SWI","CHE",5,96,"0","-","0","0","0"
1,"7cNrh2",1,198,2003,13,"Azerbaijan","AZE","AZE",184,"Switzerland","SWI","CHE",9,68,"0","-","0","0","0"
1,"7cNrh2",1,199,2004,13,"Azerbaijan","AZE","AZE",184,"Switzerland","SWI","CHE",22,34,"0","-","0","0","0"
1,"7cNrh2",1,200,2005,13,"Azerbaijan","AZE","AZE",184,"Switzerland","SWI","CHE",29,23,"0","-","0","0","0"
1,"7cNrh2",1,201,2006,13,"Azerbaijan","AZE","AZE",184,"Switzerland","SWI","CHE",44,14,"0","-","0","0","0"
1,"7cNrh2",1,202,2007,13,"Azerbaijan","AZE","AZE",184,"Switzerland","SWI","CHE",49,23,"0","-","0","0","0"
1,"7cNrh2",1,203,2008,13,"Azerbaijan","AZE","AZE",184,"Switzerland","SWI","CHE",56,59,"0","-","0","0","0"
1,"7cNrh2",1,204,2009,13,"Azerbaijan","AZE","AZE",184,"Switzerland","SWI","CHE",68,26,"0","-","0","0","0"
1,"7cNrh2",1,205,2010,13,"Azerbaijan","AZE","AZE",184,"Switzerland","SWI","CHE",64,26,"0","-","0","0","0"
1,"7cNrh2",1,206,2011,13,"Azerbaijan","AZE","AZE",184,"Switzerland","SWI","CHE",67,18,"0","-","0","0","0"
1,"7cNrh2",1,207,2012,13,"Azerbaijan","AZE","AZE",184,"Switzerland","SWI","CHE",67,18,"0","-","0","0","0"
1,"7cNrh2",1,208,2013,13,"Azerbaijan","AZE","AZE",184,"Switzerland","SWI","CHE",65,35,"0","-","0","0","0"
