"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"3h2qOW",1,41,1998,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",148,"0","0","-","0","0","0"
1,"3h2qOW",1,42,1999,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",164,"0","0","-","0","0","0"
1,"3h2qOW",1,43,2000,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",179,175,"0","-","0","0","0"
1,"3h2qOW",1,44,2001,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",190,127,"0","-","0","0","0"
1,"3h2qOW",1,45,2002,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",196,92,"0","-","0","0","0"
1,"3h2qOW",1,46,2003,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",167,84,"0","-","0","0","0"
1,"3h2qOW",1,47,2004,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",147,40,"0","-","0","0","0"
1,"3h2qOW",1,48,2005,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",144,17,"0","-","0","0","0"
1,"3h2qOW",1,49,2006,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",116,17,"0","-","0","0","0"
1,"3h2qOW",1,50,2007,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",69,"0","0","-","0","0","0"
1,"3h2qOW",1,51,2008,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",67,"0","0","-","0","0","0"
1,"3h2qOW",1,52,2009,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",51,7,"0","-","0","0","0"
1,"3h2qOW",1,53,2010,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",36,9,"0","-","0","0","0"
1,"3h2qOW",1,54,2011,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",26,9,"0","-","0","0","0"
1,"3h2qOW",1,55,2012,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",18,9,"0","-","0","0","0"
1,"3h2qOW",1,56,2013,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",17,"0","0","-","0","0","0"
1,"3h2qOW",1,57,2014,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",15,21,"0","-","0","0","0"
1,"3h2qOW",1,58,2015,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",13,592,"0","-","0","0","0"
1,"3h2qOW",1,59,2016,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",8,79,"0","-","0","0","0"
1,"3h2qOW",1,60,2017,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",8,15,"0","-","0","0","0"
1,"3h2qOW",1,61,2018,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",6,24,"0","-","0","0","0"
1,"3h2qOW",1,62,2019,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",5,12,"0","-","0","0","0"
1,"3h2qOW",1,63,2020,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",7,10,"0","-","0","0","0"
1,"3h2qOW",1,64,2021,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",6,5,"0","-","0","0","0"
1,"3h2qOW",1,65,2022,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",20,8,"0","-","0","0","0"
1,"3h2qOW",1,66,2023,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",17,9,"0","-","0","0","0"
1,"3h2qOW",1,67,2024,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",22,5,"0","-","0","0","0"
1,"3h2qOW",1,68,2025,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",22,6,"0","-","0","0","0"
1,"3h2qOW",1,69,1992,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,70,1993,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,71,1994,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",18,"0","0","-","0","0","0"
1,"3h2qOW",1,72,1995,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",39,"0","0","-","0","0","0"
1,"3h2qOW",1,73,1996,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",108,"0","0","-","0","0","0"
1,"3h2qOW",1,74,1997,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",197,"0","0","-","0","0","0"
1,"3h2qOW",1,75,1998,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",257,"0","0","-","0","0","0"
1,"3h2qOW",1,76,1999,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",290,"0","0","-","0","0","0"
1,"3h2qOW",1,77,2000,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",317,617,"0","-","0","0","0"
1,"3h2qOW",1,78,2001,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",336,505,"0","-","0","0","0"
1,"3h2qOW",1,79,2002,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",364,266,"0","-","0","0","0"
1,"3h2qOW",1,80,2003,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",366,166,"0","-","0","0","0"
1,"3h2qOW",1,81,2004,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",357,97,"0","-","0","0","0"
1,"3h2qOW",1,82,2005,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",344,41,"0","-","0","0","0"
1,"3h2qOW",1,83,2006,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",281,48,"0","-","0","0","0"
1,"3h2qOW",1,84,2007,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",193,"0","0","-","0","0","0"
1,"3h2qOW",1,85,2008,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",136,"0","0","-","0","0","0"
1,"3h2qOW",1,86,2009,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",103,25,"0","-","0","0","0"
1,"3h2qOW",1,87,2010,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",77,15,"0","-","0","0","0"
1,"3h2qOW",1,88,2011,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",59,6,"0","-","0","0","0"
1,"3h2qOW",1,89,2012,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",29,6,"0","-","0","0","0"
1,"3h2qOW",1,90,2013,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",32,"0","0","-","0","0","0"
1,"3h2qOW",1,91,2014,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",35,10,"0","-","0","0","0"
1,"3h2qOW",1,92,2015,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",26,24,"0","-","0","0","0"
1,"3h2qOW",1,93,2016,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",20,361,"0","-","0","0","0"
1,"3h2qOW",1,94,2017,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",18,192,"0","-","0","0","0"
1,"3h2qOW",1,95,2018,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",16,325,"0","-","0","0","0"
1,"3h2qOW",1,96,2019,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",15,293,"0","-","0","0","0"
1,"3h2qOW",1,97,2020,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",16,343,"0","-","0","0","0"
1,"3h2qOW",1,98,2021,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",19,519,"0","-","0","0","0"
1,"3h2qOW",1,99,2022,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",461,907,"0","-","0","0","0"
1,"3h2qOW",1,100,2023,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",59,584,"0","-","0","0","0"
1,"3h2qOW",1,101,2024,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",144,287,"0","-","0","0","0"
1,"3h2qOW",1,102,2025,4,"Algeria","ALG","DZA",138,"Netherlands (Kingdom of the)","NET","NLD",144,235,"0","-","0","0","0"
1,"3h2qOW",1,103,1992,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",62,"0","0","-","0","0","0"
1,"3h2qOW",1,104,1993,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",62,"0","0","-","0","0","0"
1,"3h2qOW",1,105,1994,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",465,"0","0","-","0","0","0"
1,"3h2qOW",1,106,1995,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",818,"0","0","-","0","0","0"
1,"3h2qOW",1,107,1996,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",1072,"0","0","-","0","0","0"
1,"3h2qOW",1,108,1997,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",1272,"0","0","-","0","0","0"
1,"3h2qOW",1,109,1998,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",1407,"0","0","-","0","0","0"
1,"3h2qOW",1,110,1999,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",1595,"0","0","-","0","0","0"
1,"3h2qOW",1,111,2000,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",2169,3370,"0","-","0","0","0"
1,"3h2qOW",1,112,2001,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",2452,6406,"0","-","0","0","0"
1,"3h2qOW",1,113,2002,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",3333,5671,"0","-","0","0","0"
1,"3h2qOW",1,114,2003,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",3570,3857,"0","-","0","0","0"
1,"3h2qOW",1,115,2004,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",3296,1763,"0","-","0","0","0"
1,"3h2qOW",1,116,2005,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",3121,549,"0","-","0","0","0"
1,"3h2qOW",1,117,2006,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",2969,335,"0","-","0","0","0"
1,"3h2qOW",1,118,2007,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",2791,"0","0","-","0","0","0"
1,"3h2qOW",1,119,2008,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",2663,"0","0","-","0","0","0"
1,"3h2qOW",1,120,2009,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",2492,65,"0","-","0","0","0"
1,"3h2qOW",1,121,2010,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",1930,55,"0","-","0","0","0"
1,"3h2qOW",1,122,2011,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",1641,49,"0","-","0","0","0"
1,"3h2qOW",1,123,2012,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",722,49,"0","-","0","0","0"
1,"3h2qOW",1,124,2013,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",485,"0","0","-","0","0","0"
1,"3h2qOW",1,125,2014,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",359,5,"0","-","0","0","0"
1,"3h2qOW",1,126,2015,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",183,13,"0","-","0","0","0"
1,"3h2qOW",1,127,2016,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",87,8,"0","-","0","0","0"
1,"3h2qOW",1,128,2017,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",58,5,"0","-","0","0","0"
1,"3h2qOW",1,129,2018,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",51,5,"0","-","0","0","0"
1,"3h2qOW",1,130,2019,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",41,30,"0","-","0","0","0"
1,"3h2qOW",1,131,2020,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",24,23,"0","-","0","0","0"
1,"3h2qOW",1,132,2021,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",21,10,"0","-","0","0","0"
1,"3h2qOW",1,133,2022,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",222,15,"0","-","0","0","0"
1,"3h2qOW",1,134,2023,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",208,15,"0","-","0","0","0"
1,"3h2qOW",1,135,2024,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",201,30,"0","-","0","0","0"
1,"3h2qOW",1,136,2025,6,"Angola","ANG","AGO",138,"Netherlands (Kingdom of the)","NET","NLD",201,61,"0","-","0","0","0"
1,"3h2qOW",1,137,1992,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",55,"0","0","-","0","0","0"
1,"3h2qOW",1,138,1993,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",55,"0","0","-","0","0","0"
1,"3h2qOW",1,139,1994,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",56,"0","0","-","0","0","0"
1,"3h2qOW",1,140,1995,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",61,"0","0","-","0","0","0"
1,"3h2qOW",1,141,1996,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",72,"0","0","-","0","0","0"
1,"3h2qOW",1,142,1997,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",83,"0","0","-","0","0","0"
1,"3h2qOW",1,143,1998,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",81,"0","0","-","0","0","0"
1,"3h2qOW",1,144,1999,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",78,"0","0","-","0","0","0"
1,"3h2qOW",1,145,2000,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",75,30,"0","-","0","0","0"
1,"3h2qOW",1,146,2001,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",63,36,"0","-","0","0","0"
1,"3h2qOW",1,147,2002,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",33,32,"0","-","0","0","0"
1,"3h2qOW",1,148,2003,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",34,28,"0","-","0","0","0"
1,"3h2qOW",1,149,2004,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",33,34,"0","-","0","0","0"
1,"3h2qOW",1,150,2005,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",37,17,"0","-","0","0","0"
1,"3h2qOW",1,151,2006,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",26,13,"0","-","0","0","0"
1,"3h2qOW",1,152,2007,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",21,"0","0","-","0","0","0"
1,"3h2qOW",1,153,2008,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",21,"0","0","-","0","0","0"
1,"3h2qOW",1,154,2009,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",39,26,"0","-","0","0","0"
1,"3h2qOW",1,155,2010,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",46,34,"0","-","0","0","0"
1,"3h2qOW",1,156,2011,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",52,46,"0","-","0","0","0"
1,"3h2qOW",1,157,2012,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",92,46,"0","-","0","0","0"
1,"3h2qOW",1,158,2013,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",158,"0","0","-","0","0","0"
1,"3h2qOW",1,159,2014,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",189,37,"0","-","0","0","0"
1,"3h2qOW",1,160,2015,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",198,49,"0","-","0","0","0"
1,"3h2qOW",1,161,2016,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",199,92,"0","-","0","0","0"
1,"3h2qOW",1,162,2017,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",218,107,"0","-","0","0","0"
1,"3h2qOW",1,163,2018,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",242,109,"0","-","0","0","0"
1,"3h2qOW",1,164,2019,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",205,189,"0","-","0","0","0"
1,"3h2qOW",1,165,2020,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",233,197,"0","-","0","0","0"
1,"3h2qOW",1,166,2021,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",342,141,"0","-","0","0","0"
1,"3h2qOW",1,167,2022,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",650,278,"0","-","0","0","0"
1,"3h2qOW",1,168,2023,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",606,421,"0","-","0","0","0"
1,"3h2qOW",1,169,2024,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",720,504,"0","-","0","0","0"
1,"3h2qOW",1,170,2025,8,"Egypt","ARE","EGY",138,"Netherlands (Kingdom of the)","NET","NLD",736,533,"0","-","0","0","0"
1,"3h2qOW",1,171,1992,9,"Argentina","ARG","ARG",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,172,1993,9,"Argentina","ARG","ARG",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,173,1994,9,"Argentina","ARG","ARG",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,174,1995,9,"Argentina","ARG","ARG",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,175,1996,9,"Argentina","ARG","ARG",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,176,1997,9,"Argentina","ARG","ARG",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,177,1998,9,"Argentina","ARG","ARG",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,178,1999,9,"Argentina","ARG","ARG",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,179,2000,9,"Argentina","ARG","ARG",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,180,2009,9,"Argentina","ARG","ARG",138,"Netherlands (Kingdom of the)","NET","NLD","0",5,"0","-","0","0","0"
1,"3h2qOW",1,181,2016,9,"Argentina","ARG","ARG",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,182,2017,9,"Argentina","ARG","ARG",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,183,2018,9,"Argentina","ARG","ARG",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,184,2019,9,"Argentina","ARG","ARG",138,"Netherlands (Kingdom of the)","NET","NLD",5,5,"0","-","0","0","0"
1,"3h2qOW",1,185,2020,9,"Argentina","ARG","ARG",138,"Netherlands (Kingdom of the)","NET","NLD",6,5,"0","-","0","0","0"
1,"3h2qOW",1,186,2021,9,"Argentina","ARG","ARG",138,"Netherlands (Kingdom of the)","NET","NLD",8,7,"0","-","0","0","0"
