"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"0T4wkW",1,37,2000,3,"Albania","ALB","ALB",64,"France","FRA","FRA",744,"0","0","-","0","0","0"
1,"0T4wkW",1,38,2001,3,"Albania","ALB","ALB",64,"France","FRA","FRA",799,"0","0","-","0","0","0"
1,"0T4wkW",1,39,2002,3,"Albania","ALB","ALB",64,"France","FRA","FRA",869,"0","0","-","0","0","0"
1,"0T4wkW",1,40,2003,3,"Albania","ALB","ALB",64,"France","FRA","FRA",835,"0","0","-","0","0","0"
1,"0T4wkW",1,41,2004,3,"Albania","ALB","ALB",64,"France","FRA","FRA",958,"0","0","-","0","0","0"
1,"0T4wkW",1,42,2005,3,"Albania","ALB","ALB",64,"France","FRA","FRA",1123,"0","0","-","0","0","0"
1,"0T4wkW",1,43,2006,3,"Albania","ALB","ALB",64,"France","FRA","FRA",1239,"0","0","-","0","0","0"
1,"0T4wkW",1,44,2007,3,"Albania","ALB","ALB",64,"France","FRA","FRA",1298,"0","0","-","0","0","0"
1,"0T4wkW",1,45,2008,3,"Albania","ALB","ALB",64,"France","FRA","FRA",1374,"0","0","-","0","0","0"
1,"0T4wkW",1,46,2009,3,"Albania","ALB","ALB",64,"France","FRA","FRA",1498,"0","0","-","0","0","0"
1,"0T4wkW",1,47,2010,3,"Albania","ALB","ALB",64,"France","FRA","FRA",1556,"0","0","-","0","0","0"
1,"0T4wkW",1,48,2011,3,"Albania","ALB","ALB",64,"France","FRA","FRA",1666,"0","0","-","0","0","0"
1,"0T4wkW",1,49,2012,3,"Albania","ALB","ALB",64,"France","FRA","FRA",1762,1131,"0","-","0","0","0"
1,"0T4wkW",1,50,2013,3,"Albania","ALB","ALB",64,"France","FRA","FRA",1925,3554,"0","-","0","0","0"
1,"0T4wkW",1,51,2014,3,"Albania","ALB","ALB",64,"France","FRA","FRA",2522,2723,"0","-","0","0","0"
1,"0T4wkW",1,52,2015,3,"Albania","ALB","ALB",64,"France","FRA","FRA",2911,2512,"0","-","0","0","0"
1,"0T4wkW",1,53,2016,3,"Albania","ALB","ALB",64,"France","FRA","FRA",3568,5032,"0","-","0","0","0"
1,"0T4wkW",1,54,2017,3,"Albania","ALB","ALB",64,"France","FRA","FRA",4349,4229,"0","-","0","0","0"
1,"0T4wkW",1,55,2018,3,"Albania","ALB","ALB",64,"France","FRA","FRA",5119,5019,"0","-","0","0","0"
1,"0T4wkW",1,56,2019,3,"Albania","ALB","ALB",64,"France","FRA","FRA",5829,3096,"0","-","0","0","0"
1,"0T4wkW",1,57,2020,3,"Albania","ALB","ALB",64,"France","FRA","FRA",6229,1721,"0","-","0","0","0"
1,"0T4wkW",1,58,2021,3,"Albania","ALB","ALB",64,"France","FRA","FRA",9860,2932,"0","-","0","0","0"
1,"0T4wkW",1,59,2022,3,"Albania","ALB","ALB",64,"France","FRA","FRA",10844,2527,"0","-","0","0","0"
1,"0T4wkW",1,60,2023,3,"Albania","ALB","ALB",64,"France","FRA","FRA",11504,1398,"0","-","0","0","0"
1,"0T4wkW",1,61,2024,3,"Albania","ALB","ALB",64,"France","FRA","FRA",11873,803,"0","-","0","0","0"
1,"0T4wkW",1,62,2025,3,"Albania","ALB","ALB",64,"France","FRA","FRA",12036,382,"0","-","0","0","0"
1,"0T4wkW",1,63,1994,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",20000,"0","0","-","0","0","0"
1,"0T4wkW",1,64,1995,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",150,"0","0","-","0","0","0"
1,"0T4wkW",1,65,1996,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",185,"0","0","-","0","0","0"
1,"0T4wkW",1,66,1997,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",243,"0","0","-","0","0","0"
1,"0T4wkW",1,67,1998,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",277,"0","0","-","0","0","0"
1,"0T4wkW",1,68,1999,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",305,"0","0","-","0","0","0"
1,"0T4wkW",1,69,2000,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",353,"0","0","-","0","0","0"
1,"0T4wkW",1,70,2001,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",477,"0","0","-","0","0","0"
1,"0T4wkW",1,71,2002,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",604,"0","0","-","0","0","0"
1,"0T4wkW",1,72,2003,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",726,"0","0","-","0","0","0"
1,"0T4wkW",1,73,2004,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",865,"0","0","-","0","0","0"
1,"0T4wkW",1,74,2005,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",1044,"0","0","-","0","0","0"
1,"0T4wkW",1,75,2006,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",1166,"0","0","-","0","0","0"
1,"0T4wkW",1,76,2007,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",1240,"0","0","-","0","0","0"
1,"0T4wkW",1,77,2008,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",1268,"0","0","-","0","0","0"
1,"0T4wkW",1,78,2009,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",1241,"0","0","-","0","0","0"
1,"0T4wkW",1,79,2010,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",1189,"0","0","-","0","0","0"
1,"0T4wkW",1,80,2011,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",1225,"0","0","-","0","0","0"
1,"0T4wkW",1,81,2012,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",1264,"0","0","-","0","0","0"
1,"0T4wkW",1,82,2013,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",1333,758,"0","-","0","0","0"
1,"0T4wkW",1,83,2014,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",1353,1023,"0","-","0","0","0"
1,"0T4wkW",1,84,2015,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",1384,1625,"0","-","0","0","0"
1,"0T4wkW",1,85,2016,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",1534,1273,"0","-","0","0","0"
1,"0T4wkW",1,86,2017,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",1654,1424,"0","-","0","0","0"
1,"0T4wkW",1,87,2018,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",1790,1395,"0","-","0","0","0"
1,"0T4wkW",1,88,2019,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",1997,1211,"0","-","0","0","0"
1,"0T4wkW",1,89,2020,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",2134,1200,"0","-","0","0","0"
1,"0T4wkW",1,90,2021,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",3209,484,"0","-","0","0","0"
1,"0T4wkW",1,91,2022,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",3267,475,"0","-","0","0","0"
1,"0T4wkW",1,92,2023,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",3375,617,"0","-","0","0","0"
1,"0T4wkW",1,93,2024,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",3526,559,"0","-","0","0","0"
1,"0T4wkW",1,94,2025,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",3634,378,"0","-","0","0","0"
1,"0T4wkW",1,95,1995,6,"Angola","ANG","AGO",64,"France","FRA","FRA",1505,"0","0","-","0","0","0"
1,"0T4wkW",1,96,1996,6,"Angola","ANG","AGO",64,"France","FRA","FRA",1541,"0","0","-","0","0","0"
1,"0T4wkW",1,97,1997,6,"Angola","ANG","AGO",64,"France","FRA","FRA",1575,"0","0","-","0","0","0"
1,"0T4wkW",1,98,1998,6,"Angola","ANG","AGO",64,"France","FRA","FRA",1562,"0","0","-","0","0","0"
1,"0T4wkW",1,99,1999,6,"Angola","ANG","AGO",64,"France","FRA","FRA",1523,"0","0","-","0","0","0"
1,"0T4wkW",1,100,2000,6,"Angola","ANG","AGO",64,"France","FRA","FRA",1545,"0","0","-","0","0","0"
1,"0T4wkW",1,101,2001,6,"Angola","ANG","AGO",64,"France","FRA","FRA",1676,"0","0","-","0","0","0"
1,"0T4wkW",1,102,2002,6,"Angola","ANG","AGO",64,"France","FRA","FRA",1777,"0","0","-","0","0","0"
1,"0T4wkW",1,103,2003,6,"Angola","ANG","AGO",64,"France","FRA","FRA",1836,"0","0","-","0","0","0"
1,"0T4wkW",1,104,2004,6,"Angola","ANG","AGO",64,"France","FRA","FRA",2146,"0","0","-","0","0","0"
1,"0T4wkW",1,105,2005,6,"Angola","ANG","AGO",64,"France","FRA","FRA",2470,"0","0","-","0","0","0"
1,"0T4wkW",1,106,2006,6,"Angola","ANG","AGO",64,"France","FRA","FRA",2594,"0","0","-","0","0","0"
1,"0T4wkW",1,107,2007,6,"Angola","ANG","AGO",64,"France","FRA","FRA",2722,"0","0","-","0","0","0"
1,"0T4wkW",1,108,2008,6,"Angola","ANG","AGO",64,"France","FRA","FRA",2814,"0","0","-","0","0","0"
1,"0T4wkW",1,109,2009,6,"Angola","ANG","AGO",64,"France","FRA","FRA",3009,"0","0","-","0","0","0"
1,"0T4wkW",1,110,2010,6,"Angola","ANG","AGO",64,"France","FRA","FRA",3097,"0","0","-","0","0","0"
1,"0T4wkW",1,111,2011,6,"Angola","ANG","AGO",64,"France","FRA","FRA",3162,"0","0","-","0","0","0"
1,"0T4wkW",1,112,2012,6,"Angola","ANG","AGO",64,"France","FRA","FRA",3258,307,"0","-","0","0","0"
1,"0T4wkW",1,113,2013,6,"Angola","ANG","AGO",64,"France","FRA","FRA",3349,464,"0","-","0","0","0"
1,"0T4wkW",1,114,2014,6,"Angola","ANG","AGO",64,"France","FRA","FRA",3338,635,"0","-","0","0","0"
1,"0T4wkW",1,115,2015,6,"Angola","ANG","AGO",64,"France","FRA","FRA",3349,503,"0","-","0","0","0"
1,"0T4wkW",1,116,2016,6,"Angola","ANG","AGO",64,"France","FRA","FRA",3408,576,"0","-","0","0","0"
1,"0T4wkW",1,117,2017,6,"Angola","ANG","AGO",64,"France","FRA","FRA",3428,734,"0","-","0","0","0"
1,"0T4wkW",1,118,2018,6,"Angola","ANG","AGO",64,"France","FRA","FRA",3541,942,"0","-","0","0","0"
1,"0T4wkW",1,119,2019,6,"Angola","ANG","AGO",64,"France","FRA","FRA",3678,1165,"0","-","0","0","0"
1,"0T4wkW",1,120,2020,6,"Angola","ANG","AGO",64,"France","FRA","FRA",3774,1961,"0","-","0","0","0"
1,"0T4wkW",1,121,2021,6,"Angola","ANG","AGO",64,"France","FRA","FRA",6704,966,"0","-","0","0","0"
1,"0T4wkW",1,122,2022,6,"Angola","ANG","AGO",64,"France","FRA","FRA",7001,438,"0","-","0","0","0"
1,"0T4wkW",1,123,2023,6,"Angola","ANG","AGO",64,"France","FRA","FRA",7156,661,"0","-","0","0","0"
1,"0T4wkW",1,124,2024,6,"Angola","ANG","AGO",64,"France","FRA","FRA",7438,1830,"0","-","0","0","0"
1,"0T4wkW",1,125,2025,6,"Angola","ANG","AGO",64,"France","FRA","FRA",7685,2852,"0","-","0","0","0"
1,"0T4wkW",1,126,1995,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",127,"0","0","-","0","0","0"
1,"0T4wkW",1,127,1996,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",33,"0","0","-","0","0","0"
1,"0T4wkW",1,128,1997,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",35,"0","0","-","0","0","0"
1,"0T4wkW",1,129,1998,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",104,"0","0","-","0","0","0"
1,"0T4wkW",1,130,1999,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",92,"0","0","-","0","0","0"
1,"0T4wkW",1,131,2000,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",75,"0","0","-","0","0","0"
1,"0T4wkW",1,132,2001,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",66,"0","0","-","0","0","0"
1,"0T4wkW",1,133,2002,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",66,"0","0","-","0","0","0"
1,"0T4wkW",1,134,2003,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",67,"0","0","-","0","0","0"
1,"0T4wkW",1,135,2004,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",80,"0","0","-","0","0","0"
1,"0T4wkW",1,136,2005,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",81,"0","0","-","0","0","0"
1,"0T4wkW",1,137,2006,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",96,"0","0","-","0","0","0"
1,"0T4wkW",1,138,2007,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",104,"0","0","-","0","0","0"
1,"0T4wkW",1,139,2008,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",111,"0","0","-","0","0","0"
1,"0T4wkW",1,140,2009,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",129,"0","0","-","0","0","0"
1,"0T4wkW",1,141,2010,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",136,"0","0","-","0","0","0"
1,"0T4wkW",1,142,2011,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",184,"0","0","-","0","0","0"
1,"0T4wkW",1,143,2012,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",286,"0","0","-","0","0","0"
1,"0T4wkW",1,144,2013,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",422,369,"0","-","0","0","0"
1,"0T4wkW",1,145,2014,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",662,329,"0","-","0","0","0"
1,"0T4wkW",1,146,2015,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",767,279,"0","-","0","0","0"
1,"0T4wkW",1,147,2016,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",842,284,"0","-","0","0","0"
1,"0T4wkW",1,148,2017,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",886,302,"0","-","0","0","0"
1,"0T4wkW",1,149,2018,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",980,413,"0","-","0","0","0"
1,"0T4wkW",1,150,2019,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",1091,417,"0","-","0","0","0"
1,"0T4wkW",1,151,2020,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",1121,556,"0","-","0","0","0"
1,"0T4wkW",1,152,2021,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",1586,395,"0","-","0","0","0"
1,"0T4wkW",1,153,2022,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",1769,568,"0","-","0","0","0"
1,"0T4wkW",1,154,2023,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",1966,615,"0","-","0","0","0"
1,"0T4wkW",1,155,2024,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",2256,615,"0","-","0","0","0"
1,"0T4wkW",1,156,2025,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",2401,425,"0","-","0","0","0"
1,"0T4wkW",1,157,1995,9,"Argentina","ARG","ARG",64,"France","FRA","FRA",8,"0","0","-","0","0","0"
1,"0T4wkW",1,158,1996,9,"Argentina","ARG","ARG",64,"France","FRA","FRA",8,"0","0","-","0","0","0"
1,"0T4wkW",1,159,1998,9,"Argentina","ARG","ARG",64,"France","FRA","FRA",6,"0","0","-","0","0","0"
1,"0T4wkW",1,160,2007,9,"Argentina","ARG","ARG",64,"France","FRA","FRA",5,"0","0","-","0","0","0"
1,"0T4wkW",1,161,2008,9,"Argentina","ARG","ARG",64,"France","FRA","FRA",5,"0","0","-","0","0","0"
1,"0T4wkW",1,162,2009,9,"Argentina","ARG","ARG",64,"France","FRA","FRA",6,"0","0","-","0","0","0"
1,"0T4wkW",1,163,2011,9,"Argentina","ARG","ARG",64,"France","FRA","FRA",5,"0","0","-","0","0","0"
1,"0T4wkW",1,164,2012,9,"Argentina","ARG","ARG",64,"France","FRA","FRA",5,"0","0","-","0","0","0"
1,"0T4wkW",1,165,2013,9,"Argentina","ARG","ARG",64,"France","FRA","FRA",5,"0","0","-","0","0","0"
1,"0T4wkW",1,166,2014,9,"Argentina","ARG","ARG",64,"France","FRA","FRA",5,"0","0","-","0","0","0"
1,"0T4wkW",1,167,2015,9,"Argentina","ARG","ARG",64,"France","FRA","FRA",5,"0","0","-","0","0","0"
1,"0T4wkW",1,168,2016,9,"Argentina","ARG","ARG",64,"France","FRA","FRA",5,"0","0","-","0","0","0"
1,"0T4wkW",1,169,2017,9,"Argentina","ARG","ARG",64,"France","FRA","FRA",5,"0","0","-","0","0","0"
1,"0T4wkW",1,170,2018,9,"Argentina","ARG","ARG",64,"France","FRA","FRA",5,5,"0","-","0","0","0"
1,"0T4wkW",1,171,2019,9,"Argentina","ARG","ARG",64,"France","FRA","FRA",5,"0","0","-","0","0","0"
1,"0T4wkW",1,172,2020,9,"Argentina","ARG","ARG",64,"France","FRA","FRA",5,"0","0","-","0","0","0"
1,"0T4wkW",1,173,2021,9,"Argentina","ARG","ARG",64,"France","FRA","FRA",12,5,"0","-","0","0","0"
1,"0T4wkW",1,174,2022,9,"Argentina","ARG","ARG",64,"France","FRA","FRA",18,5,"0","-","0","0","0"
1,"0T4wkW",1,175,2023,9,"Argentina","ARG","ARG",64,"France","FRA","FRA",24,5,"0","-","0","0","0"
1,"0T4wkW",1,176,2024,9,"Argentina","ARG","ARG",64,"France","FRA","FRA",25,18,"0","-","0","0","0"
1,"0T4wkW",1,177,2025,9,"Argentina","ARG","ARG",64,"France","FRA","FRA",27,34,"0","-","0","0","0"
1,"0T4wkW",1,178,1995,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",463,"0","0","-","0","0","0"
1,"0T4wkW",1,179,1996,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",423,"0","0","-","0","0","0"
1,"0T4wkW",1,180,1997,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",455,"0","0","-","0","0","0"
1,"0T4wkW",1,181,1998,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",479,"0","0","-","0","0","0"
1,"0T4wkW",1,182,1999,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",441,"0","0","-","0","0","0"
1,"0T4wkW",1,183,2000,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",390,"0","0","-","0","0","0"
1,"0T4wkW",1,184,2001,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",428,"0","0","-","0","0","0"
1,"0T4wkW",1,185,2002,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",481,"0","0","-","0","0","0"
1,"0T4wkW",1,186,2003,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",571,"0","0","-","0","0","0"
1,"0T4wkW",1,187,2004,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",777,"0","0","-","0","0","0"
1,"0T4wkW",1,188,2005,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",1267,"0","0","-","0","0","0"
1,"0T4wkW",1,189,2006,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",1464,"0","0","-","0","0","0"
1,"0T4wkW",1,190,2007,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",1716,"0","0","-","0","0","0"
1,"0T4wkW",1,191,2008,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",2187,"0","0","-","0","0","0"
1,"0T4wkW",1,192,2009,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",2803,"0","0","-","0","0","0"
1,"0T4wkW",1,193,2010,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",3073,"0","0","-","0","0","0"
1,"0T4wkW",1,194,2011,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",3350,"0","0","-","0","0","0"
1,"0T4wkW",1,195,2012,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",3633,"0","0","-","0","0","0"
1,"0T4wkW",1,196,2013,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",3919,1575,"0","-","0","0","0"
1,"0T4wkW",1,197,2014,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",4063,1261,"0","-","0","0","0"
1,"0T4wkW",1,198,2015,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",4034,1234,"0","-","0","0","0"
1,"0T4wkW",1,199,2016,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",4117,1111,"0","-","0","0","0"
1,"0T4wkW",1,200,2017,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",4113,1432,"0","-","0","0","0"
1,"0T4wkW",1,201,2018,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",4197,1778,"0","-","0","0","0"
1,"0T4wkW",1,202,2019,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",4251,1494,"0","-","0","0","0"
1,"0T4wkW",1,203,2020,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",4297,978,"0","-","0","0","0"
1,"0T4wkW",1,204,2021,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",6407,659,"0","-","0","0","0"
1,"0T4wkW",1,205,2022,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",6380,1212,"0","-","0","0","0"
1,"0T4wkW",1,206,2023,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",6485,1323,"0","-","0","0","0"
1,"0T4wkW",1,207,2024,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",6567,1260,"0","-","0","0","0"
1,"0T4wkW",1,208,2025,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",6611,1066,"0","-","0","0","0"
1,"0T4wkW",1,209,1998,12,"Austria","AUS","AUT",64,"France","FRA","FRA",5,"0","0","-","0","0","0"
1,"0T4wkW",1,210,1996,13,"Azerbaijan","AZE","AZE",64,"France","FRA","FRA",5,"0","0","-","0","0","0"
1,"0T4wkW",1,211,1998,13,"Azerbaijan","AZE","AZE",64,"France","FRA","FRA",29,"0","0","-","0","0","0"
1,"0T4wkW",1,212,1999,13,"Azerbaijan","AZE","AZE",64,"France","FRA","FRA",41,"0","0","-","0","0","0"
1,"0T4wkW",1,213,2000,13,"Azerbaijan","AZE","AZE",64,"France","FRA","FRA",95,"0","0","-","0","0","0"
1,"0T4wkW",1,214,2001,13,"Azerbaijan","AZE","AZE",64,"France","FRA","FRA",160,"0","0","-","0","0","0"
1,"0T4wkW",1,215,2002,13,"Azerbaijan","AZE","AZE",64,"France","FRA","FRA",253,"0","0","-","0","0","0"
1,"0T4wkW",1,216,2003,13,"Azerbaijan","AZE","AZE",64,"France","FRA","FRA",460,"0","0","-","0","0","0"
1,"0T4wkW",1,217,2004,13,"Azerbaijan","AZE","AZE",64,"France","FRA","FRA",684,"0","0","-","0","0","0"
1,"0T4wkW",1,218,2005,13,"Azerbaijan","AZE","AZE",64,"France","FRA","FRA",1068,"0","0","-","0","0","0"
1,"0T4wkW",1,219,2006,13,"Azerbaijan","AZE","AZE",64,"France","FRA","FRA",1210,"0","0","-","0","0","0"
