"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"Ixi8k6",1,25,2020,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",21456,19706,"0","-","0","0","0"
1,"Ixi8k6",1,26,2021,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",28543,9142,"0","-","0","0","0"
1,"Ixi8k6",1,27,2022,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",35467,2779,"0","-","0","0","0"
1,"Ixi8k6",1,28,2023,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",42301,3647,"0","-","0","0","0"
1,"Ixi8k6",1,29,2024,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",24970,4270,"0","-","0","0","0"
1,"Ixi8k6",1,30,2025,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",28602,3834,"0","-","0","0","0"
1,"Ixi8k6",1,31,1993,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",34,"0","0","-","0","0","0"
1,"Ixi8k6",1,32,1994,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",34,"0","0","-","0","0","0"
1,"Ixi8k6",1,33,2001,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",61,"0","0","-","0","0","0"
1,"Ixi8k6",1,34,2002,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",14,"0","0","-","0","0","0"
1,"Ixi8k6",1,35,2003,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",14,"0","0","-","0","0","0"
1,"Ixi8k6",1,36,2004,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",5,7,"0","-","0","0","0"
1,"Ixi8k6",1,37,2005,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",7,"0","0","-","0","0","0"
1,"Ixi8k6",1,38,2006,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",7,"0","0","-","0","0","0"
1,"Ixi8k6",1,39,2007,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",5,30,"0","-","0","0","0"
1,"Ixi8k6",1,40,2008,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",5,49,"0","-","0","0","0"
1,"Ixi8k6",1,41,2010,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC","0",373,"0","-","0","0","0"
1,"Ixi8k6",1,42,2011,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",6,"0","0","-","0","0","0"
1,"Ixi8k6",1,43,2012,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",13,"0","0","-","0","0","0"
1,"Ixi8k6",1,44,2013,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",52,1548,"0","-","0","0","0"
1,"Ixi8k6",1,45,2014,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",139,209,"0","-","0","0","0"
1,"Ixi8k6",1,46,2015,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",143,608,"0","-","0","0","0"
1,"Ixi8k6",1,47,2016,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",146,1470,"0","-","0","0","0"
1,"Ixi8k6",1,48,2017,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",150,2209,"0","-","0","0","0"
1,"Ixi8k6",1,49,2018,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",156,3593,"0","-","0","0","0"
1,"Ixi8k6",1,50,2019,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",165,2092,"0","-","0","0","0"
1,"Ixi8k6",1,51,2020,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",174,1681,"0","-","0","0","0"
1,"Ixi8k6",1,52,2021,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",182,917,"0","-","0","0","0"
1,"Ixi8k6",1,53,2022,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",190,646,"0","-","0","0","0"
1,"Ixi8k6",1,54,2023,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",163,409,"0","-","0","0","0"
1,"Ixi8k6",1,55,2024,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",55,360,"0","-","0","0","0"
1,"Ixi8k6",1,56,2025,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",55,493,"0","-","0","0","0"
1,"Ixi8k6",1,57,2000,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC","0",27,"0","-","0","0","0"
1,"Ixi8k6",1,58,2001,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",5,29,"0","-","0","0","0"
1,"Ixi8k6",1,59,2002,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",8,18,"0","-","0","0","0"
1,"Ixi8k6",1,60,2003,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",8,20,"0","-","0","0","0"
1,"Ixi8k6",1,61,2004,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",8,28,"0","-","0","0","0"
1,"Ixi8k6",1,62,2005,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",8,42,"0","-","0","0","0"
1,"Ixi8k6",1,63,2006,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",8,23,"0","-","0","0","0"
1,"Ixi8k6",1,64,2007,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",8,31,"0","-","0","0","0"
1,"Ixi8k6",1,65,2008,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",7,32,"0","-","0","0","0"
1,"Ixi8k6",1,66,2009,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",7,"0","0","-","0","0","0"
1,"Ixi8k6",1,67,2010,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",7,29,"0","-","0","0","0"
1,"Ixi8k6",1,68,2011,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,69,2013,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",16,280,"0","-","0","0","0"
1,"Ixi8k6",1,70,2014,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",31,118,"0","-","0","0","0"
1,"Ixi8k6",1,71,2015,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",33,71,"0","-","0","0","0"
1,"Ixi8k6",1,72,2016,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",39,401,"0","-","0","0","0"
1,"Ixi8k6",1,73,2017,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",62,328,"0","-","0","0","0"
1,"Ixi8k6",1,74,2018,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",86,677,"0","-","0","0","0"
1,"Ixi8k6",1,75,2019,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",98,478,"0","-","0","0","0"
1,"Ixi8k6",1,76,2020,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",116,310,"0","-","0","0","0"
1,"Ixi8k6",1,77,2021,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",132,132,"0","-","0","0","0"
1,"Ixi8k6",1,78,2022,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",150,49,"0","-","0","0","0"
1,"Ixi8k6",1,79,2023,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",145,49,"0","-","0","0","0"
1,"Ixi8k6",1,80,2024,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",58,37,"0","-","0","0","0"
1,"Ixi8k6",1,81,2025,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",58,46,"0","-","0","0","0"
1,"Ixi8k6",1,82,2001,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC","0",5,"0","-","0","0","0"
1,"Ixi8k6",1,83,2003,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC","0",5,"0","-","0","0","0"
1,"Ixi8k6",1,84,2004,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC","0",5,"0","-","0","0","0"
1,"Ixi8k6",1,85,2006,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC","0",5,"0","-","0","0","0"
1,"Ixi8k6",1,86,2007,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC","0",5,"0","-","0","0","0"
1,"Ixi8k6",1,87,2008,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC","0",5,"0","-","0","0","0"
1,"Ixi8k6",1,88,2013,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC","0",5,"0","-","0","0","0"
1,"Ixi8k6",1,89,2015,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,90,2016,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,91,2017,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC",5,11,"0","-","0","0","0"
1,"Ixi8k6",1,92,2018,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC",5,10,"0","-","0","0","0"
1,"Ixi8k6",1,93,2019,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC",6,46,"0","-","0","0","0"
1,"Ixi8k6",1,94,2020,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC",13,57,"0","-","0","0","0"
1,"Ixi8k6",1,95,2021,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC",16,64,"0","-","0","0","0"
1,"Ixi8k6",1,96,2022,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC",21,43,"0","-","0","0","0"
1,"Ixi8k6",1,97,2023,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC",33,33,"0","-","0","0","0"
1,"Ixi8k6",1,98,2024,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC",24,10,"0","-","0","0","0"
1,"Ixi8k6",1,99,2025,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC",24,14,"0","-","0","0","0"
1,"Ixi8k6",1,100,1993,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,101,1994,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,102,2003,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC","0",20,"0","-","0","0","0"
1,"Ixi8k6",1,103,2004,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC","0",15,"0","-","0","0","0"
1,"Ixi8k6",1,104,2007,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC","0",28,"0","-","0","0","0"
1,"Ixi8k6",1,105,2008,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",5,11,"0","-","0","0","0"
1,"Ixi8k6",1,106,2009,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,107,2010,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",5,166,"0","-","0","0","0"
1,"Ixi8k6",1,108,2012,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,109,2013,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",31,766,"0","-","0","0","0"
1,"Ixi8k6",1,110,2014,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",92,189,"0","-","0","0","0"
1,"Ixi8k6",1,111,2015,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",140,228,"0","-","0","0","0"
1,"Ixi8k6",1,112,2016,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",159,409,"0","-","0","0","0"
1,"Ixi8k6",1,113,2017,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",191,685,"0","-","0","0","0"
1,"Ixi8k6",1,114,2018,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",264,1284,"0","-","0","0","0"
1,"Ixi8k6",1,115,2019,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",343,1502,"0","-","0","0","0"
1,"Ixi8k6",1,116,2020,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",388,1535,"0","-","0","0","0"
1,"Ixi8k6",1,117,2021,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",418,1561,"0","-","0","0","0"
1,"Ixi8k6",1,118,2022,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",459,1649,"0","-","0","0","0"
1,"Ixi8k6",1,119,2023,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",458,2208,"0","-","0","0","0"
1,"Ixi8k6",1,120,2024,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",278,4424,"0","-","0","0","0"
1,"Ixi8k6",1,121,2025,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",279,5768,"0","-","0","0","0"
1,"Ixi8k6",1,122,2003,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC","0",8,"0","-","0","0","0"
1,"Ixi8k6",1,123,2004,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC","0",6,"0","-","0","0","0"
1,"Ixi8k6",1,124,2005,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,125,2006,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,126,2007,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",5,15,"0","-","0","0","0"
1,"Ixi8k6",1,127,2008,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",5,40,"0","-","0","0","0"
1,"Ixi8k6",1,128,2009,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,129,2010,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",5,121,"0","-","0","0","0"
1,"Ixi8k6",1,130,2011,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,131,2012,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,132,2013,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",5,235,"0","-","0","0","0"
1,"Ixi8k6",1,133,2014,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",13,18,"0","-","0","0","0"
1,"Ixi8k6",1,134,2015,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",11,18,"0","-","0","0","0"
1,"Ixi8k6",1,135,2016,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",11,62,"0","-","0","0","0"
1,"Ixi8k6",1,136,2017,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",11,99,"0","-","0","0","0"
1,"Ixi8k6",1,137,2018,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",11,103,"0","-","0","0","0"
1,"Ixi8k6",1,138,2019,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",11,86,"0","-","0","0","0"
1,"Ixi8k6",1,139,2020,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",13,50,"0","-","0","0","0"
1,"Ixi8k6",1,140,2021,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",12,45,"0","-","0","0","0"
1,"Ixi8k6",1,141,2022,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",13,35,"0","-","0","0","0"
1,"Ixi8k6",1,142,2023,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",33,30,"0","-","0","0","0"
1,"Ixi8k6",1,143,2024,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",8,17,"0","-","0","0","0"
1,"Ixi8k6",1,144,2025,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",25,21,"0","-","0","0","0"
1,"Ixi8k6",1,145,2002,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",6,"0","0","-","0","0","0"
1,"Ixi8k6",1,146,2003,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",6,"0","0","-","0","0","0"
1,"Ixi8k6",1,147,2004,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",6,"0","0","-","0","0","0"
1,"Ixi8k6",1,148,2005,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",6,"0","0","-","0","0","0"
1,"Ixi8k6",1,149,2006,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",12,"0","0","-","0","0","0"
1,"Ixi8k6",1,150,2007,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",13,5,"0","-","0","0","0"
1,"Ixi8k6",1,151,2008,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",13,"0","0","-","0","0","0"
1,"Ixi8k6",1,152,2009,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",13,"0","0","-","0","0","0"
1,"Ixi8k6",1,153,2010,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",13,12,"0","-","0","0","0"
1,"Ixi8k6",1,154,2011,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",13,"0","0","-","0","0","0"
1,"Ixi8k6",1,155,2012,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",9,"0","0","-","0","0","0"
1,"Ixi8k6",1,156,2013,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",9,6,"0","-","0","0","0"
1,"Ixi8k6",1,157,2014,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",10,"0","0","-","0","0","0"
1,"Ixi8k6",1,158,2015,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",10,"0","0","-","0","0","0"
1,"Ixi8k6",1,159,2016,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,160,2017,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,161,2018,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,162,2019,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",5,5,"0","-","0","0","0"
1,"Ixi8k6",1,163,2020,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,164,2021,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,165,2023,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",5,8,"0","-","0","0","0"
1,"Ixi8k6",1,166,2024,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",5,16,"0","-","0","0","0"
1,"Ixi8k6",1,167,2025,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",6,20,"0","-","0","0","0"
1,"Ixi8k6",1,168,2013,15,"Barbados","BAR","BRB",76,"Greece","GRE","GRC","0",7,"0","-","0","0","0"
1,"Ixi8k6",1,169,2000,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC","0",5,"0","-","0","0","0"
1,"Ixi8k6",1,170,2001,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",9,6,"0","-","0","0","0"
1,"Ixi8k6",1,171,2002,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",21,5,"0","-","0","0","0"
1,"Ixi8k6",1,172,2003,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",21,19,"0","-","0","0","0"
1,"Ixi8k6",1,173,2004,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",21,15,"0","-","0","0","0"
1,"Ixi8k6",1,174,2005,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",24,6,"0","-","0","0","0"
1,"Ixi8k6",1,175,2006,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",23,"0","0","-","0","0","0"
1,"Ixi8k6",1,176,2007,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",18,"0","0","-","0","0","0"
1,"Ixi8k6",1,177,2008,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",13,"0","0","-","0","0","0"
1,"Ixi8k6",1,178,2009,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",9,"0","0","-","0","0","0"
1,"Ixi8k6",1,179,2010,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",6,20,"0","-","0","0","0"
1,"Ixi8k6",1,180,2011,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,181,2012,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,182,2013,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",6,16,"0","-","0","0","0"
1,"Ixi8k6",1,183,2014,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",6,"0","0","-","0","0","0"
1,"Ixi8k6",1,184,2015,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,185,2016,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",7,17,"0","-","0","0","0"
1,"Ixi8k6",1,186,2017,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",18,14,"0","-","0","0","0"
1,"Ixi8k6",1,187,2018,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",30,24,"0","-","0","0","0"
1,"Ixi8k6",1,188,2019,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",35,40,"0","-","0","0","0"
1,"Ixi8k6",1,189,2020,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",63,21,"0","-","0","0","0"
1,"Ixi8k6",1,190,2021,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",73,23,"0","-","0","0","0"
1,"Ixi8k6",1,191,2022,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",84,8,"0","-","0","0","0"
1,"Ixi8k6",1,192,2023,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",84,"0","0","-","0","0","0"
1,"Ixi8k6",1,193,2024,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",53,"0","0","-","0","0","0"
1,"Ixi8k6",1,194,2025,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",53,7,"0","-","0","0","0"
1,"Ixi8k6",1,195,2004,18,"Benin","BEN","BEN",76,"Greece","GRE","GRC","0",5,"0","-","0","0","0"
1,"Ixi8k6",1,196,2006,18,"Benin","BEN","BEN",76,"Greece","GRE","GRC","0",6,"0","-","0","0","0"
1,"Ixi8k6",1,197,2007,18,"Benin","BEN","BEN",76,"Greece","GRE","GRC","0",5,"0","-","0","0","0"
1,"Ixi8k6",1,198,2008,18,"Benin","BEN","BEN",76,"Greece","GRE","GRC","0",5,"0","-","0","0","0"
1,"Ixi8k6",1,199,2010,18,"Benin","BEN","BEN",76,"Greece","GRE","GRC","0",5,"0","-","0","0","0"
1,"Ixi8k6",1,200,2013,18,"Benin","BEN","BEN",76,"Greece","GRE","GRC","0",8,"0","-","0","0","0"
1,"Ixi8k6",1,201,2019,18,"Benin","BEN","BEN",76,"Greece","GRE","GRC","0",6,"0","-","0","0","0"
1,"Ixi8k6",1,202,2020,18,"Benin","BEN","BEN",76,"Greece","GRE","GRC","0",5,"0","-","0","0","0"
1,"Ixi8k6",1,203,2021,18,"Benin","BEN","BEN",76,"Greece","GRE","GRC","0",5,"0","-","0","0","0"
1,"Ixi8k6",1,204,2022,18,"Benin","BEN","BEN",76,"Greece","GRE","GRC","0",5,"0","-","0","0","0"
1,"Ixi8k6",1,205,2023,18,"Benin","BEN","BEN",76,"Greece","GRE","GRC",5,5,"0","-","0","0","0"
1,"Ixi8k6",1,206,2000,20,"Bangladesh","BGD","BGD",76,"Greece","GRE","GRC","0",15,"0","-","0","0","0"
1,"Ixi8k6",1,207,2001,20,"Bangladesh","BGD","BGD",76,"Greece","GRE","GRC",13,12,"0","-","0","0","0"
1,"Ixi8k6",1,208,2002,20,"Bangladesh","BGD","BGD",76,"Greece","GRE","GRC",14,10,"0","-","0","0","0"
1,"Ixi8k6",1,209,2003,20,"Bangladesh","BGD","BGD",76,"Greece","GRE","GRC",14,199,"0","-","0","0","0"
1,"Ixi8k6",1,210,2004,20,"Bangladesh","BGD","BGD",76,"Greece","GRE","GRC",13,210,"0","-","0","0","0"
