"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"4pEBSw",1,16,2011,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",208,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,17,2012,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",343,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,18,2013,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",632,3393,"0","0","0","0","0","-","0"
1,"4pEBSw",1,19,2014,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",1451,774,"0","0","0","0","0","-","0"
1,"4pEBSw",1,20,2015,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",5223,587,"0","0","0","0","0","-","0"
1,"4pEBSw",1,21,2016,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",11440,4217,"0","0","0","0","0","-","0"
1,"4pEBSw",1,22,2017,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",4751,6922,"0","0","0","0","0","-","0"
1,"4pEBSw",1,23,2018,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",9291,13533,"0","0","0","0","0","-","0"
1,"4pEBSw",1,24,2019,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",17685,27608,"0","0","0","0","0","-","0"
1,"4pEBSw",1,25,2020,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",21456,19706,"0","0","0","0","0","-","0"
1,"4pEBSw",1,26,2021,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",28543,9142,"0","0","0","0","0","-","0"
1,"4pEBSw",1,27,2022,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",35467,2779,"0","0","0","0","0","-","0"
1,"4pEBSw",1,28,2023,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",42301,3647,"0","0","0","0","0","-","0"
1,"4pEBSw",1,29,1993,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",34,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,30,1994,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",34,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,31,2001,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",61,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,32,2002,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",14,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,33,2003,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",14,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,34,2004,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",5,7,"0","0","0","0","0","-","0"
1,"4pEBSw",1,35,2005,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",7,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,36,2006,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",7,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,37,2007,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",5,30,"0","0","0","0","0","-","0"
1,"4pEBSw",1,38,2008,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",5,49,"0","0","0","0","0","-","0"
1,"4pEBSw",1,39,2010,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC","0",373,"0","0","0","0","0","-","0"
1,"4pEBSw",1,40,2011,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",6,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,41,2012,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",13,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,42,2013,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",52,1548,"0","0","0","0","0","-","0"
1,"4pEBSw",1,43,2014,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",139,209,"0","0","0","0","0","-","0"
1,"4pEBSw",1,44,2015,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",143,608,"0","0","0","0","0","-","0"
1,"4pEBSw",1,45,2016,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",146,1470,"0","0","0","0","0","-","0"
1,"4pEBSw",1,46,2017,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",150,2209,"0","0","0","0","0","-","0"
1,"4pEBSw",1,47,2018,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",156,3593,"0","0","0","0","0","-","0"
1,"4pEBSw",1,48,2019,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",165,2092,"0","0","0","0","0","-","0"
1,"4pEBSw",1,49,2020,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",174,1681,"0","0","0","0","0","-","0"
1,"4pEBSw",1,50,2021,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",182,917,"0","0","0","0","0","-","0"
1,"4pEBSw",1,51,2022,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",190,646,"0","0","0","0","0","-","0"
1,"4pEBSw",1,52,2023,3,"Albania","ALB","ALB",76,"Greece","GRE","GRC",163,409,"0","0","0","0","0","-","0"
1,"4pEBSw",1,53,2000,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC","0",27,"0","0","0","0","0","-","0"
1,"4pEBSw",1,54,2001,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",5,29,"0","0","0","0","0","-","0"
1,"4pEBSw",1,55,2002,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",8,18,"0","0","0","0","0","-","0"
1,"4pEBSw",1,56,2003,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",8,20,"0","0","0","0","0","-","0"
1,"4pEBSw",1,57,2004,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",8,28,"0","0","0","0","0","-","0"
1,"4pEBSw",1,58,2005,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",8,42,"0","0","0","0","0","-","0"
1,"4pEBSw",1,59,2006,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",8,23,"0","0","0","0","0","-","0"
1,"4pEBSw",1,60,2007,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",8,31,"0","0","0","0","0","-","0"
1,"4pEBSw",1,61,2008,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",7,32,"0","0","0","0","0","-","0"
1,"4pEBSw",1,62,2009,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",7,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,63,2010,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",7,29,"0","0","0","0","0","-","0"
1,"4pEBSw",1,64,2011,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",5,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,65,2013,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",16,280,"0","0","0","0","0","-","0"
1,"4pEBSw",1,66,2014,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",31,118,"0","0","0","0","0","-","0"
1,"4pEBSw",1,67,2015,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",33,71,"0","0","0","0","0","-","0"
1,"4pEBSw",1,68,2016,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",39,401,"0","0","0","0","0","-","0"
1,"4pEBSw",1,69,2017,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",62,328,"0","0","0","0","0","-","0"
1,"4pEBSw",1,70,2018,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",86,677,"0","0","0","0","0","-","0"
1,"4pEBSw",1,71,2019,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",98,478,"0","0","0","0","0","-","0"
1,"4pEBSw",1,72,2020,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",116,310,"0","0","0","0","0","-","0"
1,"4pEBSw",1,73,2021,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",132,132,"0","0","0","0","0","-","0"
1,"4pEBSw",1,74,2022,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",150,49,"0","0","0","0","0","-","0"
1,"4pEBSw",1,75,2023,4,"Algeria","ALG","DZA",76,"Greece","GRE","GRC",145,49,"0","0","0","0","0","-","0"
1,"4pEBSw",1,76,2001,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC","0",5,"0","0","0","0","0","-","0"
1,"4pEBSw",1,77,2003,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC","0",5,"0","0","0","0","0","-","0"
1,"4pEBSw",1,78,2004,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC","0",5,"0","0","0","0","0","-","0"
1,"4pEBSw",1,79,2006,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC","0",5,"0","0","0","0","0","-","0"
1,"4pEBSw",1,80,2007,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC","0",5,"0","0","0","0","0","-","0"
1,"4pEBSw",1,81,2008,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC","0",5,"0","0","0","0","0","-","0"
1,"4pEBSw",1,82,2013,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC","0",5,"0","0","0","0","0","-","0"
1,"4pEBSw",1,83,2015,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC",5,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,84,2016,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC",5,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,85,2017,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC",5,11,"0","0","0","0","0","-","0"
1,"4pEBSw",1,86,2018,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC",5,10,"0","0","0","0","0","-","0"
1,"4pEBSw",1,87,2019,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC",6,46,"0","0","0","0","0","-","0"
1,"4pEBSw",1,88,2020,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC",13,57,"0","0","0","0","0","-","0"
1,"4pEBSw",1,89,2021,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC",16,64,"0","0","0","0","0","-","0"
1,"4pEBSw",1,90,2022,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC",21,43,"0","0","0","0","0","-","0"
1,"4pEBSw",1,91,2023,6,"Angola","ANG","AGO",76,"Greece","GRE","GRC",33,33,"0","0","0","0","0","-","0"
1,"4pEBSw",1,92,1993,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",5,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,93,1994,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",5,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,94,2003,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC","0",20,"0","0","0","0","0","-","0"
1,"4pEBSw",1,95,2004,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC","0",15,"0","0","0","0","0","-","0"
1,"4pEBSw",1,96,2007,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC","0",28,"0","0","0","0","0","-","0"
1,"4pEBSw",1,97,2008,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",5,11,"0","0","0","0","0","-","0"
1,"4pEBSw",1,98,2009,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",5,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,99,2010,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",5,166,"0","0","0","0","0","-","0"
1,"4pEBSw",1,100,2012,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",5,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,101,2013,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",31,766,"0","0","0","0","0","-","0"
1,"4pEBSw",1,102,2014,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",92,189,"0","0","0","0","0","-","0"
1,"4pEBSw",1,103,2015,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",140,228,"0","0","0","0","0","-","0"
1,"4pEBSw",1,104,2016,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",159,409,"0","0","0","0","0","-","0"
1,"4pEBSw",1,105,2017,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",191,685,"0","0","0","0","0","-","0"
1,"4pEBSw",1,106,2018,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",264,1284,"0","0","0","0","0","-","0"
1,"4pEBSw",1,107,2019,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",343,1502,"0","0","0","0","0","-","0"
1,"4pEBSw",1,108,2020,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",388,1535,"0","0","0","0","0","-","0"
1,"4pEBSw",1,109,2021,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",418,1561,"0","0","0","0","0","-","0"
1,"4pEBSw",1,110,2022,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",459,1649,"0","0","0","0","0","-","0"
1,"4pEBSw",1,111,2023,8,"Egypt","ARE","EGY",76,"Greece","GRE","GRC",458,2208,"0","0","0","0","0","-","0"
1,"4pEBSw",1,112,2003,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC","0",8,"0","0","0","0","0","-","0"
1,"4pEBSw",1,113,2004,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC","0",6,"0","0","0","0","0","-","0"
1,"4pEBSw",1,114,2005,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",5,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,115,2006,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",5,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,116,2007,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",5,15,"0","0","0","0","0","-","0"
1,"4pEBSw",1,117,2008,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",5,40,"0","0","0","0","0","-","0"
1,"4pEBSw",1,118,2009,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",5,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,119,2010,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",5,121,"0","0","0","0","0","-","0"
1,"4pEBSw",1,120,2011,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",5,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,121,2012,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",5,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,122,2013,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",5,235,"0","0","0","0","0","-","0"
1,"4pEBSw",1,123,2014,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",13,18,"0","0","0","0","0","-","0"
1,"4pEBSw",1,124,2015,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",11,18,"0","0","0","0","0","-","0"
1,"4pEBSw",1,125,2016,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",11,62,"0","0","0","0","0","-","0"
1,"4pEBSw",1,126,2017,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",11,99,"0","0","0","0","0","-","0"
1,"4pEBSw",1,127,2018,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",11,103,"0","0","0","0","0","-","0"
1,"4pEBSw",1,128,2019,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",11,86,"0","0","0","0","0","-","0"
1,"4pEBSw",1,129,2020,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",13,50,"0","0","0","0","0","-","0"
1,"4pEBSw",1,130,2021,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",12,45,"0","0","0","0","0","-","0"
1,"4pEBSw",1,131,2022,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",13,35,"0","0","0","0","0","-","0"
1,"4pEBSw",1,132,2023,10,"Armenia","ARM","ARM",76,"Greece","GRE","GRC",33,30,"0","0","0","0","0","-","0"
1,"4pEBSw",1,133,2002,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",6,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,134,2003,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",6,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,135,2004,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",6,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,136,2005,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",6,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,137,2006,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",12,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,138,2007,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",13,5,"0","0","0","0","0","-","0"
1,"4pEBSw",1,139,2008,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",13,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,140,2009,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",13,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,141,2010,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",13,12,"0","0","0","0","0","-","0"
1,"4pEBSw",1,142,2011,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",13,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,143,2012,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",9,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,144,2013,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",9,6,"0","0","0","0","0","-","0"
1,"4pEBSw",1,145,2014,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",10,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,146,2015,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",10,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,147,2016,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",5,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,148,2017,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",5,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,149,2018,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",5,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,150,2019,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",5,5,"0","0","0","0","0","-","0"
1,"4pEBSw",1,151,2020,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",5,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,152,2021,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",5,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,153,2023,13,"Azerbaijan","AZE","AZE",76,"Greece","GRE","GRC",5,8,"0","0","0","0","0","-","0"
1,"4pEBSw",1,154,2013,15,"Barbados","BAR","BRB",76,"Greece","GRE","GRC","0",7,"0","0","0","0","0","-","0"
1,"4pEBSw",1,155,2000,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC","0",5,"0","0","0","0","0","-","0"
1,"4pEBSw",1,156,2001,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",9,6,"0","0","0","0","0","-","0"
1,"4pEBSw",1,157,2002,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",21,5,"0","0","0","0","0","-","0"
1,"4pEBSw",1,158,2003,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",21,19,"0","0","0","0","0","-","0"
1,"4pEBSw",1,159,2004,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",21,15,"0","0","0","0","0","-","0"
1,"4pEBSw",1,160,2005,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",24,6,"0","0","0","0","0","-","0"
1,"4pEBSw",1,161,2006,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",23,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,162,2007,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",18,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,163,2008,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",13,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,164,2009,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",9,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,165,2010,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",6,20,"0","0","0","0","0","-","0"
1,"4pEBSw",1,166,2011,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",5,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,167,2012,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",5,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,168,2013,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",6,16,"0","0","0","0","0","-","0"
1,"4pEBSw",1,169,2014,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",6,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,170,2015,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",5,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,171,2016,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",7,17,"0","0","0","0","0","-","0"
1,"4pEBSw",1,172,2017,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",18,14,"0","0","0","0","0","-","0"
1,"4pEBSw",1,173,2018,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",30,24,"0","0","0","0","0","-","0"
1,"4pEBSw",1,174,2019,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",35,40,"0","0","0","0","0","-","0"
1,"4pEBSw",1,175,2020,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",63,21,"0","0","0","0","0","-","0"
1,"4pEBSw",1,176,2021,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",73,23,"0","0","0","0","0","-","0"
1,"4pEBSw",1,177,2022,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",84,8,"0","0","0","0","0","-","0"
1,"4pEBSw",1,178,2023,16,"Burundi","BDI","BDI",76,"Greece","GRE","GRC",84,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,179,2004,18,"Benin","BEN","BEN",76,"Greece","GRE","GRC","0",5,"0","0","0","0","0","-","0"
1,"4pEBSw",1,180,2006,18,"Benin","BEN","BEN",76,"Greece","GRE","GRC","0",6,"0","0","0","0","0","-","0"
1,"4pEBSw",1,181,2007,18,"Benin","BEN","BEN",76,"Greece","GRE","GRC","0",5,"0","0","0","0","0","-","0"
1,"4pEBSw",1,182,2008,18,"Benin","BEN","BEN",76,"Greece","GRE","GRC","0",5,"0","0","0","0","0","-","0"
1,"4pEBSw",1,183,2010,18,"Benin","BEN","BEN",76,"Greece","GRE","GRC","0",5,"0","0","0","0","0","-","0"
1,"4pEBSw",1,184,2013,18,"Benin","BEN","BEN",76,"Greece","GRE","GRC","0",8,"0","0","0","0","0","-","0"
1,"4pEBSw",1,185,2019,18,"Benin","BEN","BEN",76,"Greece","GRE","GRC","0",6,"0","0","0","0","0","-","0"
1,"4pEBSw",1,186,2020,18,"Benin","BEN","BEN",76,"Greece","GRE","GRC","0",5,"0","0","0","0","0","-","0"
1,"4pEBSw",1,187,2021,18,"Benin","BEN","BEN",76,"Greece","GRE","GRC","0",5,"0","0","0","0","0","-","0"
1,"4pEBSw",1,188,2022,18,"Benin","BEN","BEN",76,"Greece","GRE","GRC","0",5,"0","0","0","0","0","-","0"
1,"4pEBSw",1,189,2023,18,"Benin","BEN","BEN",76,"Greece","GRE","GRC",5,5,"0","0","0","0","0","-","0"
1,"4pEBSw",1,190,2000,20,"Bangladesh","BGD","BGD",76,"Greece","GRE","GRC","0",15,"0","0","0","0","0","-","0"
1,"4pEBSw",1,191,2001,20,"Bangladesh","BGD","BGD",76,"Greece","GRE","GRC",13,12,"0","0","0","0","0","-","0"
1,"4pEBSw",1,192,2002,20,"Bangladesh","BGD","BGD",76,"Greece","GRE","GRC",14,10,"0","0","0","0","0","-","0"
1,"4pEBSw",1,193,2003,20,"Bangladesh","BGD","BGD",76,"Greece","GRE","GRC",14,199,"0","0","0","0","0","-","0"
1,"4pEBSw",1,194,2004,20,"Bangladesh","BGD","BGD",76,"Greece","GRE","GRC",13,210,"0","0","0","0","0","-","0"
1,"4pEBSw",1,195,2005,20,"Bangladesh","BGD","BGD",76,"Greece","GRE","GRC",14,292,"0","0","0","0","0","-","0"
1,"4pEBSw",1,196,2006,20,"Bangladesh","BGD","BGD",76,"Greece","GRE","GRC",16,875,"0","0","0","0","0","-","0"
1,"4pEBSw",1,197,2007,20,"Bangladesh","BGD","BGD",76,"Greece","GRE","GRC",20,179,"0","0","0","0","0","-","0"
1,"4pEBSw",1,198,2008,20,"Bangladesh","BGD","BGD",76,"Greece","GRE","GRC",20,121,"0","0","0","0","0","-","0"
1,"4pEBSw",1,199,2009,20,"Bangladesh","BGD","BGD",76,"Greece","GRE","GRC",18,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,200,2010,20,"Bangladesh","BGD","BGD",76,"Greece","GRE","GRC",14,4649,"0","0","0","0","0","-","0"
1,"4pEBSw",1,201,2011,20,"Bangladesh","BGD","BGD",76,"Greece","GRE","GRC",11,"0","0","0","0","0","0","-","0"
