"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"W2q54u",1,37,2002,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",6,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,38,2003,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",6,5,"0","0","0","0","0","-","-"
1,"W2q54u",1,39,2004,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,40,2005,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",6,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,41,2006,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,42,2007,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,43,2008,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",6,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,44,2009,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",7,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,45,2010,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",7,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,46,2011,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",7,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,47,2012,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",7,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,48,2013,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",7,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,49,2014,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",7,5,"0","0","0","0","0","-","-"
1,"W2q54u",1,50,2015,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",7,5,"0","0","0","0","0","-","-"
1,"W2q54u",1,51,2016,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",7,5,"0","0","0","0","0","-","-"
1,"W2q54u",1,52,2017,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",7,18,"0","0","0","0","0","-","-"
1,"W2q54u",1,53,2018,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",7,24,"0","0","0","0","0","-","-"
1,"W2q54u",1,54,2019,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",7,27,"0","0","0","0","0","-","-"
1,"W2q54u",1,55,2020,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",7,37,"0","0","0","0","0","-","-"
1,"W2q54u",1,56,2021,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",8,36,"0","0","0","0","0","-","-"
1,"W2q54u",1,57,2022,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",9,31,"0","0","0","0","0","-","0"
1,"W2q54u",1,58,2023,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",7,39,"0","0","0","0","0","-","0"
1,"W2q54u",1,59,2020,5,"Andorra","AND","AND",27,"Brazil","BRA","BRA","0",5,"0","0","0","0","0","-","-"
1,"W2q54u",1,60,2021,5,"Andorra","AND","AND",27,"Brazil","BRA","BRA","0",5,"0","0","0","0","0","-","-"
1,"W2q54u",1,61,2022,5,"Andorra","AND","AND",27,"Brazil","BRA","BRA","0",5,"0","0","0","0","0","-","0"
1,"W2q54u",1,62,1993,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1365,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,63,1994,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1228,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,64,1995,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1264,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,65,1996,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1209,"0",5,"0","0","0","0","-","-"
1,"W2q54u",1,66,1997,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1286,"0",5,"0","0","0","0","-","-"
1,"W2q54u",1,67,1998,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1271,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,68,1999,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1368,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,69,2000,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1579,206,"0","0","0","0","0","-","-"
1,"W2q54u",1,70,2001,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1704,193,"0","0","0","0","0","-","-"
1,"W2q54u",1,71,2002,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1908,126,"0","0","0","0","0","-","-"
1,"W2q54u",1,72,2003,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1952,80,"0","0","0","0","0","-","-"
1,"W2q54u",1,73,2004,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",2005,88,"0","0","0","0","0","-","-"
1,"W2q54u",1,74,2005,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1751,13,"0","0","0","0","0","-","-"
1,"W2q54u",1,75,2006,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1674,14,"0","0","0","0","0","-","-"
1,"W2q54u",1,76,2007,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1669,10,"0","0","0","0","0","-","-"
1,"W2q54u",1,77,2008,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1666,5,"0","0","0","0","0","-","-"
1,"W2q54u",1,78,2009,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1683,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,79,2010,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1686,17,"0","0","0","0","0","-","-"
1,"W2q54u",1,80,2011,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1686,23,"0","0","0","0","0","-","-"
1,"W2q54u",1,81,2012,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1684,27,"0","0","0","0","0","-","-"
1,"W2q54u",1,82,2013,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1062,42,"0","0","0","0","0","-","-"
1,"W2q54u",1,83,2014,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1070,113,"0","0","0","0","0","-","-"
1,"W2q54u",1,84,2015,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1083,1164,"0","0","0","0","0","-","-"
1,"W2q54u",1,85,2016,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1109,2425,"0","0","0","0","0","-","-"
1,"W2q54u",1,86,2017,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1112,4717,"0","0","0","0","0","-","-"
1,"W2q54u",1,87,2018,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1133,4737,"0","0","0","0","0","-","-"
1,"W2q54u",1,88,2019,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1139,5016,"0","0","0","0","0","-","-"
1,"W2q54u",1,89,2020,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1150,5177,"0","0","0","0","0","-","-"
1,"W2q54u",1,90,2021,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1157,5767,"0","0","0","0","0","-","-"
1,"W2q54u",1,91,2022,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1189,7973,"0","0","0","0","0","-","0"
1,"W2q54u",1,92,2023,6,"Angola","ANG","AGO",27,"Brazil","BRA","BRA",1397,7189,"0","0","0","0","0","-","0"
1,"W2q54u",1,93,2000,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,94,2001,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,95,2002,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,96,2003,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,97,2004,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,98,2005,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,99,2006,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,100,2007,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,101,2008,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,102,2009,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,103,2010,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,104,2011,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",5,6,"0","0","0","0","0","-","-"
1,"W2q54u",1,105,2012,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",5,5,"0","0","0","0","0","-","-"
1,"W2q54u",1,106,2013,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",5,15,"0","0","0","0","0","-","-"
1,"W2q54u",1,107,2014,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",8,62,"0","0","0","0","0","-","-"
1,"W2q54u",1,108,2015,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",13,133,"0","0","0","0","0","-","-"
1,"W2q54u",1,109,2016,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",17,149,"0","0","0","0","0","-","-"
1,"W2q54u",1,110,2017,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",32,274,"0","0","0","0","0","-","-"
1,"W2q54u",1,111,2018,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",39,379,"0","0","0","0","0","-","-"
1,"W2q54u",1,112,2019,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",48,446,"0","0","0","0","0","-","-"
1,"W2q54u",1,113,2020,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",57,483,"0","0","0","0","0","-","-"
1,"W2q54u",1,114,2021,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",62,487,"0","0","0","0","0","-","-"
1,"W2q54u",1,115,2022,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",73,434,"0","0","0","0","0","-","0"
1,"W2q54u",1,116,2023,8,"Egypt","ARE","EGY",27,"Brazil","BRA","BRA",90,168,"0","0","0","0","0","-","0"
1,"W2q54u",1,117,1995,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",15,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,118,1996,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",15,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,119,1997,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",14,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,120,1998,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",13,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,121,1999,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",13,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,122,2000,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",13,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,123,2001,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",13,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,124,2002,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",13,5,"0","0","0","0","0","-","-"
1,"W2q54u",1,125,2003,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",11,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,126,2004,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",7,"0",5,"0","0","0","0","-","-"
1,"W2q54u",1,127,2005,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",13,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,128,2006,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",11,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,129,2007,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",11,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,130,2008,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",11,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,131,2009,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",11,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,132,2010,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",11,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,133,2011,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",11,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,134,2012,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",11,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,135,2013,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",11,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,136,2014,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",11,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,137,2015,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",11,7,"0","0","0","0","0","-","-"
1,"W2q54u",1,138,2016,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",11,8,"0","0","0","0","0","-","-"
1,"W2q54u",1,139,2017,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",11,44,"0","0","0","0","0","-","-"
1,"W2q54u",1,140,2018,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",6,79,"0","0","0","0","0","-","-"
1,"W2q54u",1,141,2019,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",6,144,"0","0","0","0","0","-","-"
1,"W2q54u",1,142,2020,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",6,149,"0","0","0","0","0","-","-"
1,"W2q54u",1,143,2021,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",6,153,"0","0","0","0","0","-","-"
1,"W2q54u",1,144,2022,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",6,164,"0","0","0","0","0","-","0"
1,"W2q54u",1,145,2023,9,"Argentina","ARG","ARG",27,"Brazil","BRA","BRA",12,136,"0","0","0","0","0","-","0"
1,"W2q54u",1,146,2000,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,147,2001,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,148,2002,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,149,2003,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,150,2004,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,151,2005,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",7,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,152,2006,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,153,2007,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,154,2008,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,155,2009,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,156,2010,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,157,2011,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,158,2012,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,159,2013,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,160,2014,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,161,2015,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,162,2016,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,163,2017,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",5,5,"0","0","0","0","0","-","-"
1,"W2q54u",1,164,2018,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",5,5,"0","0","0","0","0","-","-"
1,"W2q54u",1,165,2019,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",5,5,"0","0","0","0","0","-","-"
1,"W2q54u",1,166,2020,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",5,7,"0","0","0","0","0","-","-"
1,"W2q54u",1,167,2021,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",5,7,"0","0","0","0","0","-","-"
1,"W2q54u",1,168,2022,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA",5,6,"0","0","0","0","0","-","0"
1,"W2q54u",1,169,2023,10,"Armenia","ARM","ARM",27,"Brazil","BRA","BRA","0",11,"0","0","0","0","0","-","0"
1,"W2q54u",1,170,2022,14,"Bahrain","BAH","BHR",27,"Brazil","BRA","BRA","0",5,"0","0","0","0","0","-","0"
1,"W2q54u",1,171,2000,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,172,2001,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,173,2002,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",5,7,"0","0","0","0","0","-","-"
1,"W2q54u",1,174,2003,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",15,12,"0","0","0","0","0","-","-"
1,"W2q54u",1,175,2004,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",21,15,"0","0","0","0","0","-","-"
1,"W2q54u",1,176,2005,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",32,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,177,2006,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",33,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,178,2007,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",34,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,179,2008,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",34,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,180,2009,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",34,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,181,2010,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",33,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,182,2011,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",33,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,183,2012,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",33,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,184,2013,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",33,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,185,2014,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",33,5,"0","0","0","0","0","-","-"
1,"W2q54u",1,186,2015,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",37,16,"0","0","0","0","0","-","-"
1,"W2q54u",1,187,2016,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",39,15,"0","0","0","0","0","-","-"
1,"W2q54u",1,188,2017,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",39,25,"0","0","0","0","0","-","-"
1,"W2q54u",1,189,2018,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",46,22,"0","0","0","0","0","-","-"
1,"W2q54u",1,190,2019,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",46,22,"0","0","0","0","0","-","-"
1,"W2q54u",1,191,2020,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",46,24,"0","0","0","0","0","-","-"
1,"W2q54u",1,192,2021,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",46,24,"0","0","0","0","0","-","-"
1,"W2q54u",1,193,2022,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",48,20,"0","0","0","0","0","-","0"
1,"W2q54u",1,194,2023,16,"Burundi","BDI","BDI",27,"Brazil","BRA","BRA",33,5,"0","0","0","0","0","-","0"
1,"W2q54u",1,195,2015,17,"Belgium","BEL","BEL",27,"Brazil","BRA","BRA","0",5,"0","0","0","0","0","-","-"
1,"W2q54u",1,196,2016,17,"Belgium","BEL","BEL",27,"Brazil","BRA","BRA","0",5,"0","0","0","0","0","-","-"
1,"W2q54u",1,197,2017,17,"Belgium","BEL","BEL",27,"Brazil","BRA","BRA","0",5,"0","0","0","0","0","-","-"
1,"W2q54u",1,198,2018,17,"Belgium","BEL","BEL",27,"Brazil","BRA","BRA","0",5,"0","0","0","0","0","-","-"
1,"W2q54u",1,199,2019,17,"Belgium","BEL","BEL",27,"Brazil","BRA","BRA","0",6,"0","0","0","0","0","-","-"
1,"W2q54u",1,200,2020,17,"Belgium","BEL","BEL",27,"Brazil","BRA","BRA","0",6,"0","0","0","0","0","-","-"
1,"W2q54u",1,201,2021,17,"Belgium","BEL","BEL",27,"Brazil","BRA","BRA","0",7,"0","0","0","0","0","-","-"
1,"W2q54u",1,202,2022,17,"Belgium","BEL","BEL",27,"Brazil","BRA","BRA","0",5,"0","0","0","0","0","-","0"
