"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"wWo2G7",1,19,2016,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",2216,986,"0","-","0","0","0"
1,"wWo2G7",1,20,2017,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",2571,320,"0","-","0","0","0"
1,"wWo2G7",1,21,2018,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",2944,187,"0","-","0","0","0"
1,"wWo2G7",1,22,2019,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",3238,1220,"0","-","0","0","0"
1,"wWo2G7",1,23,2020,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",3331,928,"0","-","0","0","0"
1,"wWo2G7",1,24,2021,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",3652,526,"0","-","0","0","0"
1,"wWo2G7",1,25,2022,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",3855,410,"0","-","0","0","0"
1,"wWo2G7",1,26,2023,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",4116,423,"0","-","0","0","0"
1,"wWo2G7",1,27,2024,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",3939,259,"0","-","0","0","0"
1,"wWo2G7",1,28,2025,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",4066,162,"0","-","0","0","0"
1,"wWo2G7",1,29,2001,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",7,"0","0","-","0","0","0"
1,"wWo2G7",1,30,2002,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",7,"0","0","-","0","0","0"
1,"wWo2G7",1,31,2003,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",12,"0","0","-","0","0","0"
1,"wWo2G7",1,32,2004,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",18,"0","0","-","0","0","0"
1,"wWo2G7",1,33,2005,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",18,"0","0","-","0","0","0"
1,"wWo2G7",1,34,2006,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",18,8,"0","-","0","0","0"
1,"wWo2G7",1,35,2007,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",18,5,"0","-","0","0","0"
1,"wWo2G7",1,36,2008,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",19,8,"0","-","0","0","0"
1,"wWo2G7",1,37,2009,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",19,7,"0","-","0","0","0"
1,"wWo2G7",1,38,2010,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",19,"0","0","-","0","0","0"
1,"wWo2G7",1,39,2011,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",12,9,"0","-","0","0","0"
1,"wWo2G7",1,40,2012,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",12,5,"0","-","0","0","0"
1,"wWo2G7",1,41,2013,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",8,12,"0","-","0","0","0"
1,"wWo2G7",1,42,2014,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,23,"0","-","0","0","0"
1,"wWo2G7",1,43,2015,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,98,"0","-","0","0","0"
1,"wWo2G7",1,44,2016,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,6,"0","-","0","0","0"
1,"wWo2G7",1,45,2017,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,5,"0","-","0","0","0"
1,"wWo2G7",1,46,2018,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,7,"0","-","0","0","0"
1,"wWo2G7",1,47,2019,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,20,"0","-","0","0","0"
1,"wWo2G7",1,48,2020,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,7,"0","-","0","0","0"
1,"wWo2G7",1,49,2021,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,5,"0","-","0","0","0"
1,"wWo2G7",1,50,2022,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",6,24,"0","-","0","0","0"
1,"wWo2G7",1,51,2023,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",8,15,"0","-","0","0","0"
1,"wWo2G7",1,52,2024,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,"0","0","-","0","0","0"
1,"wWo2G7",1,53,2025,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,"0","0","-","0","0","0"
1,"wWo2G7",1,54,1998,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",35,"0","0","-","0","0","0"
1,"wWo2G7",1,55,1999,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",43,"0","0","-","0","0","0"
1,"wWo2G7",1,56,2000,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",43,"0","0","-","0","0","0"
1,"wWo2G7",1,57,2001,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",48,"0","0","-","0","0","0"
1,"wWo2G7",1,58,2002,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",43,"0","0","-","0","0","0"
1,"wWo2G7",1,59,2003,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",51,"0","0","-","0","0","0"
1,"wWo2G7",1,60,2004,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",52,"0","0","-","0","0","0"
1,"wWo2G7",1,61,2005,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",52,"0","0","-","0","0","0"
1,"wWo2G7",1,62,2006,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",54,8,"0","-","0","0","0"
1,"wWo2G7",1,63,2007,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",34,9,"0","-","0","0","0"
1,"wWo2G7",1,64,2008,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",29,6,"0","-","0","0","0"
1,"wWo2G7",1,65,2009,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",23,28,"0","-","0","0","0"
1,"wWo2G7",1,66,2010,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",27,17,"0","-","0","0","0"
1,"wWo2G7",1,67,2011,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",25,24,"0","-","0","0","0"
1,"wWo2G7",1,68,2012,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",26,7,"0","-","0","0","0"
1,"wWo2G7",1,69,2013,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",20,18,"0","-","0","0","0"
1,"wWo2G7",1,70,2014,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",20,31,"0","-","0","0","0"
1,"wWo2G7",1,71,2015,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",20,40,"0","-","0","0","0"
1,"wWo2G7",1,72,2016,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",18,5,"0","-","0","0","0"
1,"wWo2G7",1,73,2017,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",17,10,"0","-","0","0","0"
1,"wWo2G7",1,74,2018,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",15,10,"0","-","0","0","0"
1,"wWo2G7",1,75,2019,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",14,13,"0","-","0","0","0"
1,"wWo2G7",1,76,2020,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",10,5,"0","-","0","0","0"
1,"wWo2G7",1,77,2021,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",7,6,"0","-","0","0","0"
1,"wWo2G7",1,78,2022,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",9,14,"0","-","0","0","0"
1,"wWo2G7",1,79,2023,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",11,20,"0","-","0","0","0"
1,"wWo2G7",1,80,2024,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",9,"0","0","-","0","0","0"
1,"wWo2G7",1,81,2025,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",7,10,"0","-","0","0","0"
1,"wWo2G7",1,82,1998,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",70,"0","0","-","0","0","0"
1,"wWo2G7",1,83,1999,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",87,"0","0","-","0","0","0"
1,"wWo2G7",1,84,2000,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",94,"0","0","-","0","0","0"
1,"wWo2G7",1,85,2001,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",100,"0","0","-","0","0","0"
1,"wWo2G7",1,86,2002,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",108,"0","0","-","0","0","0"
1,"wWo2G7",1,87,2003,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",126,"0","0","-","0","0","0"
1,"wWo2G7",1,88,2004,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",140,"0","0","-","0","0","0"
1,"wWo2G7",1,89,2005,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",154,"0","0","-","0","0","0"
1,"wWo2G7",1,90,2006,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",160,18,"0","-","0","0","0"
1,"wWo2G7",1,91,2007,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",172,17,"0","-","0","0","0"
1,"wWo2G7",1,92,2008,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",188,14,"0","-","0","0","0"
1,"wWo2G7",1,93,2009,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",192,32,"0","-","0","0","0"
1,"wWo2G7",1,94,2010,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",206,43,"0","-","0","0","0"
1,"wWo2G7",1,95,2011,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",231,45,"0","-","0","0","0"
1,"wWo2G7",1,96,2012,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",223,30,"0","-","0","0","0"
1,"wWo2G7",1,97,2013,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",216,17,"0","-","0","0","0"
1,"wWo2G7",1,98,2014,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",180,"0","0","-","0","0","0"
1,"wWo2G7",1,99,2015,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",157,"0","0","-","0","0","0"
1,"wWo2G7",1,100,2016,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",150,5,"0","-","0","0","0"
1,"wWo2G7",1,101,2017,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",139,15,"0","-","0","0","0"
1,"wWo2G7",1,102,2018,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",111,16,"0","-","0","0","0"
1,"wWo2G7",1,103,2019,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",110,26,"0","-","0","0","0"
1,"wWo2G7",1,104,2020,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",91,5,"0","-","0","0","0"
1,"wWo2G7",1,105,2021,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",60,5,"0","-","0","0","0"
1,"wWo2G7",1,106,2022,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",45,12,"0","-","0","0","0"
1,"wWo2G7",1,107,2023,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",46,22,"0","-","0","0","0"
1,"wWo2G7",1,108,2024,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",18,15,"0","-","0","0","0"
1,"wWo2G7",1,109,2025,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",19,12,"0","-","0","0","0"
1,"wWo2G7",1,110,1998,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",7,"0","0","-","0","0","0"
1,"wWo2G7",1,111,1999,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",7,"0","0","-","0","0","0"
1,"wWo2G7",1,112,2000,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",7,"0","0","-","0","0","0"
1,"wWo2G7",1,113,2001,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",7,"0","0","-","0","0","0"
1,"wWo2G7",1,114,2002,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",6,"0","0","-","0","0","0"
1,"wWo2G7",1,115,2003,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",5,"0","0","-","0","0","0"
1,"wWo2G7",1,116,2004,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",5,"0","0","-","0","0","0"
1,"wWo2G7",1,117,2005,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",5,"0","0","-","0","0","0"
1,"wWo2G7",1,118,2006,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",5,"0","0","-","0","0","0"
1,"wWo2G7",1,119,2010,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN","0",5,"0","-","0","0","0"
1,"wWo2G7",1,120,2011,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN","0",13,"0","-","0","0","0"
1,"wWo2G7",1,121,2012,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN","0",5,"0","-","0","0","0"
1,"wWo2G7",1,122,2013,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN","0",11,"0","-","0","0","0"
1,"wWo2G7",1,123,2014,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",6,8,"0","-","0","0","0"
1,"wWo2G7",1,124,2015,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",8,18,"0","-","0","0","0"
1,"wWo2G7",1,125,2016,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",13,8,"0","-","0","0","0"
1,"wWo2G7",1,126,2017,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",13,12,"0","-","0","0","0"
1,"wWo2G7",1,127,2018,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",14,15,"0","-","0","0","0"
1,"wWo2G7",1,128,2019,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",19,28,"0","-","0","0","0"
1,"wWo2G7",1,129,2020,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",26,28,"0","-","0","0","0"
1,"wWo2G7",1,130,2021,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",40,5,"0","-","0","0","0"
1,"wWo2G7",1,131,2022,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",45,22,"0","-","0","0","0"
1,"wWo2G7",1,132,2023,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",54,42,"0","-","0","0","0"
1,"wWo2G7",1,133,2024,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",49,13,"0","-","0","0","0"
1,"wWo2G7",1,134,2025,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",51,32,"0","-","0","0","0"
1,"wWo2G7",1,135,2024,9,"Argentina","ARG","ARG",61,"Finland","FIN","FIN",5,"0","0","-","0","0","0"
1,"wWo2G7",1,136,2025,9,"Argentina","ARG","ARG",61,"Finland","FIN","FIN",5,"0","0","-","0","0","0"
1,"wWo2G7",1,137,1998,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",5,"0","0","-","0","0","0"
1,"wWo2G7",1,138,1999,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",5,"0","0","-","0","0","0"
1,"wWo2G7",1,139,2000,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",5,"0","0","-","0","0","0"
1,"wWo2G7",1,140,2001,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",12,"0","0","-","0","0","0"
1,"wWo2G7",1,141,2002,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",10,"0","0","-","0","0","0"
1,"wWo2G7",1,142,2003,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",10,"0","0","-","0","0","0"
1,"wWo2G7",1,143,2004,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",13,"0","0","-","0","0","0"
1,"wWo2G7",1,144,2005,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",13,"0","0","-","0","0","0"
1,"wWo2G7",1,145,2006,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",13,13,"0","-","0","0","0"
1,"wWo2G7",1,146,2007,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",11,5,"0","-","0","0","0"
1,"wWo2G7",1,147,2008,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",13,5,"0","-","0","0","0"
1,"wWo2G7",1,148,2009,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",13,6,"0","-","0","0","0"
1,"wWo2G7",1,149,2010,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",13,"0","0","-","0","0","0"
1,"wWo2G7",1,150,2011,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",6,6,"0","-","0","0","0"
1,"wWo2G7",1,151,2012,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",5,5,"0","-","0","0","0"
1,"wWo2G7",1,152,2013,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",5,"0","0","-","0","0","0"
1,"wWo2G7",1,153,2014,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN","0",5,"0","-","0","0","0"
1,"wWo2G7",1,154,2018,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN","0",5,"0","-","0","0","0"
1,"wWo2G7",1,155,2021,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN","0",5,"0","-","0","0","0"
1,"wWo2G7",1,156,2022,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN","0",5,"0","-","0","0","0"
1,"wWo2G7",1,157,2023,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",7,5,"0","-","0","0","0"
1,"wWo2G7",1,158,2024,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",6,"0","0","-","0","0","0"
1,"wWo2G7",1,159,2025,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",5,"0","0","-","0","0","0"
1,"wWo2G7",1,160,1998,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",13,"0","0","-","0","0","0"
1,"wWo2G7",1,161,1999,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",13,"0","0","-","0","0","0"
1,"wWo2G7",1,162,2000,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",16,"0","0","-","0","0","0"
1,"wWo2G7",1,163,2001,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",27,"0","0","-","0","0","0"
1,"wWo2G7",1,164,2002,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",23,"0","0","-","0","0","0"
1,"wWo2G7",1,165,2003,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",31,"0","0","-","0","0","0"
1,"wWo2G7",1,166,2004,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",51,"0","0","-","0","0","0"
1,"wWo2G7",1,167,2005,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",51,"0","0","-","0","0","0"
1,"wWo2G7",1,168,2006,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",55,6,"0","-","0","0","0"
1,"wWo2G7",1,169,2007,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",55,"0","0","-","0","0","0"
1,"wWo2G7",1,170,2008,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",52,"0","0","-","0","0","0"
1,"wWo2G7",1,171,2009,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",52,10,"0","-","0","0","0"
1,"wWo2G7",1,172,2010,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",53,9,"0","-","0","0","0"
1,"wWo2G7",1,173,2011,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",42,5,"0","-","0","0","0"
1,"wWo2G7",1,174,2012,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",44,8,"0","-","0","0","0"
1,"wWo2G7",1,175,2013,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",39,"0","0","-","0","0","0"
1,"wWo2G7",1,176,2014,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",18,10,"0","-","0","0","0"
1,"wWo2G7",1,177,2015,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",30,13,"0","-","0","0","0"
1,"wWo2G7",1,178,2016,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",44,5,"0","-","0","0","0"
1,"wWo2G7",1,179,2017,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",43,9,"0","-","0","0","0"
1,"wWo2G7",1,180,2018,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",43,12,"0","-","0","0","0"
1,"wWo2G7",1,181,2019,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",58,"0","0","-","0","0","0"
1,"wWo2G7",1,182,2020,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",60,15,"0","-","0","0","0"
1,"wWo2G7",1,183,2021,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",70,5,"0","-","0","0","0"
1,"wWo2G7",1,184,2022,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",85,10,"0","-","0","0","0"
1,"wWo2G7",1,185,2023,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",96,8,"0","-","0","0","0"
1,"wWo2G7",1,186,2024,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",95,8,"0","-","0","0","0"
1,"wWo2G7",1,187,2025,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",87,11,"0","-","0","0","0"
1,"wWo2G7",1,188,2002,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,"0","0","-","0","0","0"
1,"wWo2G7",1,189,2003,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,"0","0","-","0","0","0"
1,"wWo2G7",1,190,2004,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,"0","0","-","0","0","0"
1,"wWo2G7",1,191,2005,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,"0","0","-","0","0","0"
1,"wWo2G7",1,192,2006,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,"0","0","-","0","0","0"
1,"wWo2G7",1,193,2008,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN","0",5,"0","-","0","0","0"
1,"wWo2G7",1,194,2009,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN","0",5,"0","-","0","0","0"
1,"wWo2G7",1,195,2010,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,5,"0","-","0","0","0"
1,"wWo2G7",1,196,2011,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,5,"0","-","0","0","0"
1,"wWo2G7",1,197,2012,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,"0","0","-","0","0","0"
1,"wWo2G7",1,198,2015,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN","0",5,"0","-","0","0","0"
1,"wWo2G7",1,199,2016,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,"0","0","-","0","0","0"
1,"wWo2G7",1,200,2017,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,"0","0","-","0","0","0"
1,"wWo2G7",1,201,2018,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,5,"0","-","0","0","0"
1,"wWo2G7",1,202,2019,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,5,"0","-","0","0","0"
1,"wWo2G7",1,203,2020,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,5,"0","-","0","0","0"
1,"wWo2G7",1,204,2021,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",6,"0","0","-","0","0","0"
1,"wWo2G7",1,205,2022,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",7,"0","0","-","0","0","0"
1,"wWo2G7",1,206,2023,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",7,"0","0","-","0","0","0"
1,"wWo2G7",1,207,2024,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",11,"0","0","-","0","0","0"
1,"wWo2G7",1,208,2025,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",11,5,"0","-","0","0","0"
1,"wWo2G7",1,209,1998,20,"Bangladesh","BGD","BGD",61,"Finland","FIN","FIN",17,"0","0","-","0","0","0"
1,"wWo2G7",1,210,1999,20,"Bangladesh","BGD","BGD",61,"Finland","FIN","FIN",17,"0","0","-","0","0","0"
1,"wWo2G7",1,211,2000,20,"Bangladesh","BGD","BGD",61,"Finland","FIN","FIN",18,"0","0","-","0","0","0"
1,"wWo2G7",1,212,2001,20,"Bangladesh","BGD","BGD",61,"Finland","FIN","FIN",31,"0","0","-","0","0","0"
1,"wWo2G7",1,213,2002,20,"Bangladesh","BGD","BGD",61,"Finland","FIN","FIN",30,"0","0","-","0","0","0"
1,"wWo2G7",1,214,2003,20,"Bangladesh","BGD","BGD",61,"Finland","FIN","FIN",35,"0","0","-","0","0","0"
