"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"9OCqPP",1,16,2013,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1357,90,"0","0","0","0","0","-","-"
1,"9OCqPP",1,17,2014,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1443,133,"0","0","0","0","0","-","-"
1,"9OCqPP",1,18,2015,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1406,3217,"0","0","0","0","0","-","-"
1,"9OCqPP",1,19,2016,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",2216,986,"0","0","0","0","0","-","-"
1,"9OCqPP",1,20,2017,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",2571,320,"0","0","0","0","0","-","-"
1,"9OCqPP",1,21,2018,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",2944,187,"0","0","0","0","0","-","-"
1,"9OCqPP",1,22,2019,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",3238,1220,"0","0","0","0","0","-","-"
1,"9OCqPP",1,23,2020,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",3331,928,"0","0","0","0","0","-","-"
1,"9OCqPP",1,24,2021,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",3652,526,"0","0","0","0","0","-","-"
1,"9OCqPP",1,25,2022,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",3855,410,"0","0","0","0","0","-","0"
1,"9OCqPP",1,26,2023,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",3888,349,"0","0","0","0","0","-","0"
1,"9OCqPP",1,27,2001,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",7,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,28,2002,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",7,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,29,2003,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",12,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,30,2004,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",18,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,31,2005,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",18,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,32,2006,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",18,8,"0","0","0","0","0","-","-"
1,"9OCqPP",1,33,2007,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",18,5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,34,2008,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",19,8,"0","0","0","0","0","-","-"
1,"9OCqPP",1,35,2009,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",19,7,"0","0","0","0","0","-","-"
1,"9OCqPP",1,36,2010,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",19,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,37,2011,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",12,9,"0","0","0","0","0","-","-"
1,"9OCqPP",1,38,2012,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",12,5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,39,2013,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",8,12,"0","0","0","0","0","-","-"
1,"9OCqPP",1,40,2014,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,23,"0","0","0","0","0","-","-"
1,"9OCqPP",1,41,2015,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,98,"0","0","0","0","0","-","-"
1,"9OCqPP",1,42,2016,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,6,"0","0","0","0","0","-","-"
1,"9OCqPP",1,43,2017,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,44,2018,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,7,"0","0","0","0","0","-","-"
1,"9OCqPP",1,45,2019,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,20,"0","0","0","0","0","-","-"
1,"9OCqPP",1,46,2020,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,7,"0","0","0","0","0","-","-"
1,"9OCqPP",1,47,2021,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,48,2022,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",6,24,"0","0","0","0","0","-","0"
1,"9OCqPP",1,49,2023,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,17,"0","0","0","0","0","-","0"
1,"9OCqPP",1,50,1998,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",35,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,51,1999,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",43,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,52,2000,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",43,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,53,2001,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",48,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,54,2002,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",43,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,55,2003,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",51,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,56,2004,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",52,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,57,2005,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",52,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,58,2006,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",54,8,"0","0","0","0","0","-","-"
1,"9OCqPP",1,59,2007,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",34,9,"0","0","0","0","0","-","-"
1,"9OCqPP",1,60,2008,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",29,6,"0","0","0","0","0","-","-"
1,"9OCqPP",1,61,2009,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",23,28,"0","0","0","0","0","-","-"
1,"9OCqPP",1,62,2010,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",27,17,"0","0","0","0","0","-","-"
1,"9OCqPP",1,63,2011,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",25,24,"0","0","0","0","0","-","-"
1,"9OCqPP",1,64,2012,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",26,7,"0","0","0","0","0","-","-"
1,"9OCqPP",1,65,2013,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",20,18,"0","0","0","0","0","-","-"
1,"9OCqPP",1,66,2014,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",20,31,"0","0","0","0","0","-","-"
1,"9OCqPP",1,67,2015,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",20,40,"0","0","0","0","0","-","-"
1,"9OCqPP",1,68,2016,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",18,5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,69,2017,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",17,10,"0","0","0","0","0","-","-"
1,"9OCqPP",1,70,2018,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",15,10,"0","0","0","0","0","-","-"
1,"9OCqPP",1,71,2019,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",14,13,"0","0","0","0","0","-","-"
1,"9OCqPP",1,72,2020,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",10,5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,73,2021,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",7,6,"0","0","0","0","0","-","-"
1,"9OCqPP",1,74,2022,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",9,14,"0","0","0","0","0","-","0"
1,"9OCqPP",1,75,2023,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",9,16,"0","0","0","0","0","-","0"
1,"9OCqPP",1,76,1998,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",70,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,77,1999,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",87,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,78,2000,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",94,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,79,2001,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",100,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,80,2002,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",108,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,81,2003,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",126,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,82,2004,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",140,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,83,2005,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",154,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,84,2006,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",160,18,"0","0","0","0","0","-","-"
1,"9OCqPP",1,85,2007,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",172,17,"0","0","0","0","0","-","-"
1,"9OCqPP",1,86,2008,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",188,14,"0","0","0","0","0","-","-"
1,"9OCqPP",1,87,2009,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",192,32,"0","0","0","0","0","-","-"
1,"9OCqPP",1,88,2010,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",206,43,"0","0","0","0","0","-","-"
1,"9OCqPP",1,89,2011,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",231,45,"0","0","0","0","0","-","-"
1,"9OCqPP",1,90,2012,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",223,30,"0","0","0","0","0","-","-"
1,"9OCqPP",1,91,2013,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",216,17,"0","0","0","0","0","-","-"
1,"9OCqPP",1,92,2014,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",180,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,93,2015,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",157,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,94,2016,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",150,5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,95,2017,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",139,15,"0","0","0","0","0","-","-"
1,"9OCqPP",1,96,2018,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",111,16,"0","0","0","0","0","-","-"
1,"9OCqPP",1,97,2019,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",110,26,"0","0","0","0","0","-","-"
1,"9OCqPP",1,98,2020,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",91,5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,99,2021,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",60,5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,100,2022,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",45,12,"0","0","0","0","0","-","0"
1,"9OCqPP",1,101,2023,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",38,15,"0","0","0","0","0","-","0"
1,"9OCqPP",1,102,1998,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",7,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,103,1999,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",7,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,104,2000,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",7,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,105,2001,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",7,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,106,2002,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",6,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,107,2003,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,108,2004,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,109,2005,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,110,2006,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,111,2010,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN","0",5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,112,2011,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN","0",13,"0","0","0","0","0","-","-"
1,"9OCqPP",1,113,2012,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN","0",5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,114,2013,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN","0",11,"0","0","0","0","0","-","-"
1,"9OCqPP",1,115,2014,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",6,8,"0","0","0","0","0","-","-"
1,"9OCqPP",1,116,2015,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",8,18,"0","0","0","0","0","-","-"
1,"9OCqPP",1,117,2016,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",13,8,"0","0","0","0","0","-","-"
1,"9OCqPP",1,118,2017,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",13,12,"0","0","0","0","0","-","-"
1,"9OCqPP",1,119,2018,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",14,15,"0","0","0","0","0","-","-"
1,"9OCqPP",1,120,2019,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",19,28,"0","0","0","0","0","-","-"
1,"9OCqPP",1,121,2020,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",26,28,"0","0","0","0","0","-","-"
1,"9OCqPP",1,122,2021,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",40,5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,123,2022,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",45,22,"0","0","0","0","0","-","0"
1,"9OCqPP",1,124,2023,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",53,19,"0","0","0","0","0","-","0"
1,"9OCqPP",1,125,1998,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,126,1999,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,127,2000,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,128,2001,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",12,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,129,2002,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",10,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,130,2003,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",10,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,131,2004,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",13,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,132,2005,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",13,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,133,2006,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",13,13,"0","0","0","0","0","-","-"
1,"9OCqPP",1,134,2007,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",11,5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,135,2008,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",13,5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,136,2009,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",13,6,"0","0","0","0","0","-","-"
1,"9OCqPP",1,137,2010,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",13,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,138,2011,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",6,6,"0","0","0","0","0","-","-"
1,"9OCqPP",1,139,2012,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",5,5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,140,2013,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,141,2014,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN","0",5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,142,2018,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN","0",5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,143,2021,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN","0",5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,144,2022,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN","0",5,"0","0","0","0","0","-","0"
1,"9OCqPP",1,145,2023,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",5,5,"0","0","0","0","0","-","0"
1,"9OCqPP",1,146,1998,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",13,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,147,1999,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",13,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,148,2000,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",16,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,149,2001,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",27,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,150,2002,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",23,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,151,2003,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",31,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,152,2004,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",51,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,153,2005,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",51,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,154,2006,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",55,6,"0","0","0","0","0","-","-"
1,"9OCqPP",1,155,2007,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",55,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,156,2008,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",52,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,157,2009,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",52,10,"0","0","0","0","0","-","-"
1,"9OCqPP",1,158,2010,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",53,9,"0","0","0","0","0","-","-"
1,"9OCqPP",1,159,2011,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",42,5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,160,2012,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",44,8,"0","0","0","0","0","-","-"
1,"9OCqPP",1,161,2013,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",39,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,162,2014,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",18,10,"0","0","0","0","0","-","-"
1,"9OCqPP",1,163,2015,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",30,13,"0","0","0","0","0","-","-"
1,"9OCqPP",1,164,2016,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",44,5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,165,2017,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",43,9,"0","0","0","0","0","-","-"
1,"9OCqPP",1,166,2018,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",43,12,"0","0","0","0","0","-","-"
1,"9OCqPP",1,167,2019,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",58,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,168,2020,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",60,15,"0","0","0","0","0","-","-"
1,"9OCqPP",1,169,2021,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",70,5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,170,2022,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",85,10,"0","0","0","0","0","-","0"
1,"9OCqPP",1,171,2023,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",92,5,"0","0","0","0","0","-","0"
1,"9OCqPP",1,172,2002,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,173,2003,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,174,2004,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,175,2005,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,"0",5,"0","0","0","0","-","-"
1,"9OCqPP",1,176,2006,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,177,2008,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN","0",5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,178,2009,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN","0",5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,179,2010,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,180,2011,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,181,2012,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,182,2015,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN","0",5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,183,2016,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,184,2017,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,185,2018,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,186,2019,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,187,2020,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",5,5,"0","0","0","0","0","-","-"
1,"9OCqPP",1,188,2021,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",6,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,189,2022,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",7,"0","0","0","0","0","0","-","0"
1,"9OCqPP",1,190,2023,16,"Burundi","BDI","BDI",61,"Finland","FIN","FIN",7,"0","0","0","0","0","0","-","0"
1,"9OCqPP",1,191,1998,20,"Bangladesh","BGD","BGD",61,"Finland","FIN","FIN",17,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,192,1999,20,"Bangladesh","BGD","BGD",61,"Finland","FIN","FIN",17,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,193,2000,20,"Bangladesh","BGD","BGD",61,"Finland","FIN","FIN",18,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,194,2001,20,"Bangladesh","BGD","BGD",61,"Finland","FIN","FIN",31,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,195,2002,20,"Bangladesh","BGD","BGD",61,"Finland","FIN","FIN",30,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,196,2003,20,"Bangladesh","BGD","BGD",61,"Finland","FIN","FIN",35,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,197,2004,20,"Bangladesh","BGD","BGD",61,"Finland","FIN","FIN",39,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,198,2005,20,"Bangladesh","BGD","BGD",61,"Finland","FIN","FIN",42,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,199,2006,20,"Bangladesh","BGD","BGD",61,"Finland","FIN","FIN",42,13,"0","0","0","0","0","-","-"
1,"9OCqPP",1,200,2007,20,"Bangladesh","BGD","BGD",61,"Finland","FIN","FIN",43,9,"0","0","0","0","0","-","-"
1,"9OCqPP",1,201,2008,20,"Bangladesh","BGD","BGD",61,"Finland","FIN","FIN",43,7,"0","0","0","0","0","-","-"
