"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"xyi69N",1,25,2014,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",12090,2263,"0","-","0","0","0"
1,"xyi69N",1,26,2015,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",13064,40614,"0","-","0","0","0"
1,"xyi69N",1,27,2016,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",16558,34217,"0","-","0","0","0"
1,"xyi69N",1,28,2017,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",25645,17812,"0","-","0","0","0"
1,"xyi69N",1,29,2018,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",28204,8614,"0","-","0","0","0"
1,"xyi69N",1,30,2019,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",30546,3015,"0","-","0","0","0"
1,"xyi69N",1,31,2020,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",29927,1358,"0","-","0","0","0"
1,"xyi69N",1,32,2021,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",27562,1824,"0","-","0","0","0"
1,"xyi69N",1,33,2022,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",26197,2052,"0","-","0","0","0"
1,"xyi69N",1,34,2023,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",22279,1191,"0","-","0","0","0"
1,"xyi69N",1,35,2024,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",25499,412,"0","-","0","0","0"
1,"xyi69N",1,36,2025,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",23895,359,"0","-","0","0","0"
1,"xyi69N",1,37,1990,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",12,"0","0","-","0","0","0"
1,"xyi69N",1,38,1991,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",17,"0","0","-","0","0","0"
1,"xyi69N",1,39,1992,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",22,"0","0","-","0","0","0"
1,"xyi69N",1,40,1993,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",24,"0","0","-","0","0","0"
1,"xyi69N",1,41,1994,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",36,"0","0","-","0","0","0"
1,"xyi69N",1,42,1995,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",36,"0","0","-","0","0","0"
1,"xyi69N",1,43,1996,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",36,"0","0","-","0","0","0"
1,"xyi69N",1,44,1997,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",47,"0","0","-","0","0","0"
1,"xyi69N",1,45,1998,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",47,"0","0","-","0","0","0"
1,"xyi69N",1,46,1999,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",47,"0","0","-","0","0","0"
1,"xyi69N",1,47,2000,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",71,"0","0","-","0","0","0"
1,"xyi69N",1,48,2001,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",83,"0","0","-","0","0","0"
1,"xyi69N",1,49,2002,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",101,241,"0","-","0","0","0"
1,"xyi69N",1,50,2003,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",116,233,"0","-","0","0","0"
1,"xyi69N",1,51,2004,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",122,186,"0","-","0","0","0"
1,"xyi69N",1,52,2005,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",150,79,"0","-","0","0","0"
1,"xyi69N",1,53,2006,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",155,74,"0","-","0","0","0"
1,"xyi69N",1,54,2007,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",172,98,"0","-","0","0","0"
1,"xyi69N",1,55,2008,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",175,98,"0","-","0","0","0"
1,"xyi69N",1,56,2009,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",183,78,"0","-","0","0","0"
1,"xyi69N",1,57,2010,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",166,39,"0","-","0","0","0"
1,"xyi69N",1,58,2011,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",170,166,"0","-","0","0","0"
1,"xyi69N",1,59,2012,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",209,619,"0","-","0","0","0"
1,"xyi69N",1,60,2013,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",252,722,"0","-","0","0","0"
1,"xyi69N",1,61,2014,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",289,1256,"0","-","0","0","0"
1,"xyi69N",1,62,2015,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",297,1036,"0","-","0","0","0"
1,"xyi69N",1,63,2016,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",351,432,"0","-","0","0","0"
1,"xyi69N",1,64,2017,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",329,384,"0","-","0","0","0"
1,"xyi69N",1,65,2018,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",331,415,"0","-","0","0","0"
1,"xyi69N",1,66,2019,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",327,376,"0","-","0","0","0"
1,"xyi69N",1,67,2020,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",310,206,"0","-","0","0","0"
1,"xyi69N",1,68,2021,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",290,155,"0","-","0","0","0"
1,"xyi69N",1,69,2022,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",229,134,"0","-","0","0","0"
1,"xyi69N",1,70,2023,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",167,131,"0","-","0","0","0"
1,"xyi69N",1,71,2024,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",64,21,"0","-","0","0","0"
1,"xyi69N",1,72,2025,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",54,23,"0","-","0","0","0"
1,"xyi69N",1,73,1990,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",13,"0","0","-","0","0","0"
1,"xyi69N",1,74,1991,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",50,"0","0","-","0","0","0"
1,"xyi69N",1,75,1992,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",64,"0","0","-","0","0","0"
1,"xyi69N",1,76,1993,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",74,"0","0","-","0","0","0"
1,"xyi69N",1,77,1994,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",94,"0","0","-","0","0","0"
1,"xyi69N",1,78,1995,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",96,"0","0","-","0","0","0"
1,"xyi69N",1,79,1996,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",99,"0","0","-","0","0","0"
1,"xyi69N",1,80,1997,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",110,"0","0","-","0","0","0"
1,"xyi69N",1,81,1998,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",112,"0","0","-","0","0","0"
1,"xyi69N",1,82,1999,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",112,"0","0","-","0","0","0"
1,"xyi69N",1,83,2000,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",115,"0","0","-","0","0","0"
1,"xyi69N",1,84,2001,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",92,"0","0","-","0","0","0"
1,"xyi69N",1,85,2002,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",91,330,"0","-","0","0","0"
1,"xyi69N",1,86,2003,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",92,331,"0","-","0","0","0"
1,"xyi69N",1,87,2004,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",74,291,"0","-","0","0","0"
1,"xyi69N",1,88,2005,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",94,131,"0","-","0","0","0"
1,"xyi69N",1,89,2006,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",93,111,"0","-","0","0","0"
1,"xyi69N",1,90,2007,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",81,122,"0","-","0","0","0"
1,"xyi69N",1,91,2008,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",92,113,"0","-","0","0","0"
1,"xyi69N",1,92,2009,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",93,115,"0","-","0","0","0"
1,"xyi69N",1,93,2010,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",86,135,"0","-","0","0","0"
1,"xyi69N",1,94,2011,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",78,140,"0","-","0","0","0"
1,"xyi69N",1,95,2012,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",66,127,"0","-","0","0","0"
1,"xyi69N",1,96,2013,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",62,148,"0","-","0","0","0"
1,"xyi69N",1,97,2014,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",74,236,"0","-","0","0","0"
1,"xyi69N",1,98,2015,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",61,249,"0","-","0","0","0"
1,"xyi69N",1,99,2016,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",67,181,"0","-","0","0","0"
1,"xyi69N",1,100,2017,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",66,121,"0","-","0","0","0"
1,"xyi69N",1,101,2018,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",60,87,"0","-","0","0","0"
1,"xyi69N",1,102,2019,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",60,70,"0","-","0","0","0"
1,"xyi69N",1,103,2020,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",61,62,"0","-","0","0","0"
1,"xyi69N",1,104,2021,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",55,69,"0","-","0","0","0"
1,"xyi69N",1,105,2022,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",61,56,"0","-","0","0","0"
1,"xyi69N",1,106,2023,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",49,50,"0","-","0","0","0"
1,"xyi69N",1,107,2024,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",74,21,"0","-","0","0","0"
1,"xyi69N",1,108,2025,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",74,20,"0","-","0","0","0"
1,"xyi69N",1,109,1990,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",14,"0","0","-","0","0","0"
1,"xyi69N",1,110,1991,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",62,"0","0","-","0","0","0"
1,"xyi69N",1,111,1992,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",77,"0","0","-","0","0","0"
1,"xyi69N",1,112,1993,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",84,"0","0","-","0","0","0"
1,"xyi69N",1,113,1994,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",103,"0","0","-","0","0","0"
1,"xyi69N",1,114,1995,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",110,"0","0","-","0","0","0"
1,"xyi69N",1,115,1996,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",115,"0","0","-","0","0","0"
1,"xyi69N",1,116,1997,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",120,"0","0","-","0","0","0"
1,"xyi69N",1,117,1998,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",123,"0","0","-","0","0","0"
1,"xyi69N",1,118,1999,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",123,"0","0","-","0","0","0"
1,"xyi69N",1,119,2000,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",112,"0","0","-","0","0","0"
1,"xyi69N",1,120,2001,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",72,"0","0","-","0","0","0"
1,"xyi69N",1,121,2002,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",79,51,"0","-","0","0","0"
1,"xyi69N",1,122,2003,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",84,107,"0","-","0","0","0"
1,"xyi69N",1,123,2004,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",76,152,"0","-","0","0","0"
1,"xyi69N",1,124,2005,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",74,50,"0","-","0","0","0"
1,"xyi69N",1,125,2006,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",69,36,"0","-","0","0","0"
1,"xyi69N",1,126,2007,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",97,33,"0","-","0","0","0"
1,"xyi69N",1,127,2008,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",102,12,"0","-","0","0","0"
1,"xyi69N",1,128,2009,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",107,21,"0","-","0","0","0"
1,"xyi69N",1,129,2010,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",108,23,"0","-","0","0","0"
1,"xyi69N",1,130,2011,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",102,16,"0","-","0","0","0"
1,"xyi69N",1,131,2012,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",80,6,"0","-","0","0","0"
1,"xyi69N",1,132,2013,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",76,14,"0","-","0","0","0"
1,"xyi69N",1,133,2014,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",70,9,"0","-","0","0","0"
1,"xyi69N",1,134,2015,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",68,15,"0","-","0","0","0"
1,"xyi69N",1,135,2016,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",73,20,"0","-","0","0","0"
1,"xyi69N",1,136,2017,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",38,29,"0","-","0","0","0"
1,"xyi69N",1,137,2018,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",29,26,"0","-","0","0","0"
1,"xyi69N",1,138,2019,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",23,30,"0","-","0","0","0"
1,"xyi69N",1,139,2020,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",23,35,"0","-","0","0","0"
1,"xyi69N",1,140,2021,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",21,13,"0","-","0","0","0"
1,"xyi69N",1,141,2022,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",21,8,"0","-","0","0","0"
1,"xyi69N",1,142,2023,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",15,16,"0","-","0","0","0"
1,"xyi69N",1,143,2024,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",64,"0","0","-","0","0","0"
1,"xyi69N",1,144,2025,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",57,"0","0","-","0","0","0"
1,"xyi69N",1,145,1990,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",33,"0","0","-","0","0","0"
1,"xyi69N",1,146,1991,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",83,"0","0","-","0","0","0"
1,"xyi69N",1,147,1992,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",130,"0","0","-","0","0","0"
1,"xyi69N",1,148,1993,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",140,"0","0","-","0","0","0"
1,"xyi69N",1,149,1994,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",174,"0","0","-","0","0","0"
1,"xyi69N",1,150,1995,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",179,"0","0","-","0","0","0"
1,"xyi69N",1,151,1996,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",183,"0","0","-","0","0","0"
1,"xyi69N",1,152,1997,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",190,"0","0","-","0","0","0"
1,"xyi69N",1,153,1998,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",208,"0","0","-","0","0","0"
1,"xyi69N",1,154,1999,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",208,"0","0","-","0","0","0"
1,"xyi69N",1,155,2000,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",184,"0","0","-","0","0","0"
1,"xyi69N",1,156,2001,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",139,"0","0","-","0","0","0"
1,"xyi69N",1,157,2002,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",104,156,"0","-","0","0","0"
1,"xyi69N",1,158,2003,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",108,128,"0","-","0","0","0"
1,"xyi69N",1,159,2004,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",85,122,"0","-","0","0","0"
1,"xyi69N",1,160,2005,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",89,118,"0","-","0","0","0"
1,"xyi69N",1,161,2006,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",100,111,"0","-","0","0","0"
1,"xyi69N",1,162,2007,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",109,131,"0","-","0","0","0"
1,"xyi69N",1,163,2008,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",96,103,"0","-","0","0","0"
1,"xyi69N",1,164,2009,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",107,129,"0","-","0","0","0"
1,"xyi69N",1,165,2010,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",112,146,"0","-","0","0","0"
1,"xyi69N",1,166,2011,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",124,113,"0","-","0","0","0"
1,"xyi69N",1,167,2012,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",142,106,"0","-","0","0","0"
1,"xyi69N",1,168,2013,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",173,232,"0","-","0","0","0"
1,"xyi69N",1,169,2014,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",228,468,"0","-","0","0","0"
1,"xyi69N",1,170,2015,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",274,541,"0","-","0","0","0"
1,"xyi69N",1,171,2016,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",341,396,"0","-","0","0","0"
1,"xyi69N",1,172,2017,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",347,384,"0","-","0","0","0"
1,"xyi69N",1,173,2018,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",362,572,"0","-","0","0","0"
1,"xyi69N",1,174,2019,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",391,506,"0","-","0","0","0"
1,"xyi69N",1,175,2020,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",409,295,"0","-","0","0","0"
1,"xyi69N",1,176,2021,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",422,154,"0","-","0","0","0"
1,"xyi69N",1,177,2022,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",408,128,"0","-","0","0","0"
1,"xyi69N",1,178,2023,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",363,72,"0","-","0","0","0"
1,"xyi69N",1,179,2024,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",199,44,"0","-","0","0","0"
1,"xyi69N",1,180,2025,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",187,68,"0","-","0","0","0"
1,"xyi69N",1,181,1990,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",275,"0","0","-","0","0","0"
1,"xyi69N",1,182,1991,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",145,"0","0","-","0","0","0"
1,"xyi69N",1,183,1992,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",81,"0","0","-","0","0","0"
1,"xyi69N",1,184,1993,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",43,"0","0","-","0","0","0"
1,"xyi69N",1,185,1994,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",47,"0","0","-","0","0","0"
1,"xyi69N",1,186,1995,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",48,"0","0","-","0","0","0"
1,"xyi69N",1,187,1996,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",48,"0","0","-","0","0","0"
1,"xyi69N",1,188,1997,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",48,"0","0","-","0","0","0"
1,"xyi69N",1,189,1998,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",48,"0","0","-","0","0","0"
1,"xyi69N",1,190,1999,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",48,"0","0","-","0","0","0"
1,"xyi69N",1,191,2000,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",23,"0","0","-","0","0","0"
1,"xyi69N",1,192,2001,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",15,"0","0","-","0","0","0"
1,"xyi69N",1,193,2002,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",10,10,"0","-","0","0","0"
1,"xyi69N",1,194,2003,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",10,"0","0","-","0","0","0"
1,"xyi69N",1,195,2004,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",6,"0","0","-","0","0","0"
1,"xyi69N",1,196,2005,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,197,2006,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,198,2007,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,199,2008,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,200,2009,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,201,2010,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,202,2013,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE","0",6,"0","-","0","0","0"
1,"xyi69N",1,203,2015,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE","0",5,"0","-","0","0","0"
1,"xyi69N",1,204,2018,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE","0",5,"0","-","0","0","0"
1,"xyi69N",1,205,2019,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE","0",8,"0","-","0","0","0"
1,"xyi69N",1,206,2021,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE","0",5,"0","-","0","0","0"
1,"xyi69N",1,207,2022,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE","0",12,"0","-","0","0","0"
1,"xyi69N",1,208,2023,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE","0",5,"0","-","0","0","0"
1,"xyi69N",1,209,2024,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",15,"0","0","-","0","0","0"
1,"xyi69N",1,210,2025,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",17,"0","0","-","0","0","0"
1,"xyi69N",1,211,1994,10,"Armenia","ARM","ARM",183,"Sweden","SWE","SWE",56,"0","0","-","0","0","0"
1,"xyi69N",1,212,1995,10,"Armenia","ARM","ARM",183,"Sweden","SWE","SWE",59,"0","0","-","0","0","0"
1,"xyi69N",1,213,1996,10,"Armenia","ARM","ARM",183,"Sweden","SWE","SWE",60,"0","0","-","0","0","0"
1,"xyi69N",1,214,1997,10,"Armenia","ARM","ARM",183,"Sweden","SWE","SWE",65,"0","0","-","0","0","0"
1,"xyi69N",1,215,1998,10,"Armenia","ARM","ARM",183,"Sweden","SWE","SWE",99,"0","0","-","0","0","0"
