"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"b88DmB",1,15,2008,6,"Angola","ANG","AGO",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,16,2011,6,"Angola","ANG","AGO",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,17,2012,6,"Angola","ANG","AGO",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,18,2013,6,"Angola","ANG","AGO",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,19,1993,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",10,"0","0","-","0","0","0"
1,"b88DmB",1,20,1997,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",47,"0","0","-","0","0","0"
1,"b88DmB",1,21,1998,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",42,"0","0","-","0","0","0"
1,"b88DmB",1,22,1999,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",49,"0","0","-","0","0","0"
1,"b88DmB",1,23,2000,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",50,8,"0","-","0","0","0"
1,"b88DmB",1,24,2001,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",63,5,"0","-","0","0","0"
1,"b88DmB",1,25,2002,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",63,5,"0","-","0","0","0"
1,"b88DmB",1,26,2003,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",64,"0","0","-","0","0","0"
1,"b88DmB",1,27,2004,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",62,"0","0","-","0","0","0"
1,"b88DmB",1,28,2005,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",58,"0","0","-","0","0","0"
1,"b88DmB",1,29,2006,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",62,49,"0","-","0","0","0"
1,"b88DmB",1,30,2007,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",57,44,"0","-","0","0","0"
1,"b88DmB",1,31,2008,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",60,44,"0","-","0","0","0"
1,"b88DmB",1,32,2009,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",62,42,"0","-","0","0","0"
1,"b88DmB",1,33,2010,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",61,44,"0","-","0","0","0"
1,"b88DmB",1,34,2011,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",62,44,"0","-","0","0","0"
1,"b88DmB",1,35,2012,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",61,45,"0","-","0","0","0"
1,"b88DmB",1,36,2013,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",61,47,"0","-","0","0","0"
1,"b88DmB",1,37,2014,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",28,"0","0","-","0","0","0"
1,"b88DmB",1,38,2015,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",31,"0","0","-","0","0","0"
1,"b88DmB",1,39,2016,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",32,"0","0","-","0","0","0"
1,"b88DmB",1,40,2017,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",30,"0","0","-","0","0","0"
1,"b88DmB",1,41,2018,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",28,"0","0","-","0","0","0"
1,"b88DmB",1,42,2019,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",29,"0","0","-","0","0","0"
1,"b88DmB",1,43,2020,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",28,"0","0","-","0","0","0"
1,"b88DmB",1,44,2021,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",28,"0","0","-","0","0","0"
1,"b88DmB",1,45,2022,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",20,5,"0","-","0","0","0"
1,"b88DmB",1,46,2023,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",21,5,"0","-","0","0","0"
1,"b88DmB",1,47,2024,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",22,5,"0","-","0","0","0"
1,"b88DmB",1,48,2025,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",22,5,"0","-","0","0","0"
1,"b88DmB",1,49,1993,18,"Benin","BEN","BEN",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,50,2000,18,"Benin","BEN","BEN",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,51,2001,18,"Benin","BEN","BEN",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,52,2002,18,"Benin","BEN","BEN",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,53,2003,18,"Benin","BEN","BEN",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,54,2004,18,"Benin","BEN","BEN",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,55,2005,18,"Benin","BEN","BEN",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,56,2020,18,"Benin","BEN","BEN",23,"Burkina Faso","BKF","BFA",8,"0","0","-","0","0","0"
1,"b88DmB",1,57,2021,18,"Benin","BEN","BEN",23,"Burkina Faso","BKF","BFA",8,"0","0","-","0","0","0"
1,"b88DmB",1,58,2023,18,"Benin","BEN","BEN",23,"Burkina Faso","BKF","BFA",10,"0","0","-","0","0","0"
1,"b88DmB",1,59,2024,18,"Benin","BEN","BEN",23,"Burkina Faso","BKF","BFA",11,11,"0","-","0","0","0"
1,"b88DmB",1,60,2025,18,"Benin","BEN","BEN",23,"Burkina Faso","BKF","BFA",11,11,"0","-","0","0","0"
1,"b88DmB",1,61,2017,23,"Burkina Faso","BKF","BFA",23,"Burkina Faso","BKF","BFA","0","0",2350,"-","0","0","0"
1,"b88DmB",1,62,2018,23,"Burkina Faso","BKF","BFA",23,"Burkina Faso","BKF","BFA","0","0",47030,"-","0","0","0"
1,"b88DmB",1,63,2019,23,"Burkina Faso","BKF","BFA",23,"Burkina Faso","BKF","BFA","0","0",560033,"-","0","0","0"
1,"b88DmB",1,64,2020,23,"Burkina Faso","BKF","BFA",23,"Burkina Faso","BKF","BFA","0","0",1074993,"-","0","0","0"
1,"b88DmB",1,65,2021,23,"Burkina Faso","BKF","BFA",23,"Burkina Faso","BKF","BFA","0","0",1579976,"-","0","0","0"
1,"b88DmB",1,66,2022,23,"Burkina Faso","BKF","BFA",23,"Burkina Faso","BKF","BFA","0","0",1882391,"-","0","0","0"
1,"b88DmB",1,67,2023,23,"Burkina Faso","BKF","BFA",23,"Burkina Faso","BKF","BFA","0","0",2062534,"-","0","0","0"
1,"b88DmB",1,68,2024,23,"Burkina Faso","BKF","BFA",23,"Burkina Faso","BKF","BFA","0","0",2062534,"-","0","0","0"
1,"b88DmB",1,69,2025,23,"Burkina Faso","BKF","BFA",23,"Burkina Faso","BKF","BFA","0","0",2062534,"-","0","0","0"
1,"b88DmB",1,70,1997,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,71,1998,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,72,1999,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,73,2000,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,74,2002,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA","0",20,"0","-","0","0","0"
1,"b88DmB",1,75,2003,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA","0",18,"0","-","0","0","0"
1,"b88DmB",1,76,2004,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA","0",16,"0","-","0","0","0"
1,"b88DmB",1,77,2005,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA","0",15,"0","-","0","0","0"
1,"b88DmB",1,78,2006,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA","0",18,"0","-","0","0","0"
1,"b88DmB",1,79,2007,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA","0",23,"0","-","0","0","0"
1,"b88DmB",1,80,2008,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA","0",25,"0","-","0","0","0"
1,"b88DmB",1,81,2009,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA","0",22,"0","-","0","0","0"
1,"b88DmB",1,82,2010,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA","0",24,"0","-","0","0","0"
1,"b88DmB",1,83,2011,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",5,26,"0","-","0","0","0"
1,"b88DmB",1,84,2012,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA","0",28,"0","-","0","0","0"
1,"b88DmB",1,85,2013,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",18,124,"0","-","0","0","0"
1,"b88DmB",1,86,2014,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",40,173,"0","-","0","0","0"
1,"b88DmB",1,87,2015,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",153,116,"0","-","0","0","0"
1,"b88DmB",1,88,2016,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",228,102,"0","-","0","0","0"
1,"b88DmB",1,89,2017,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",167,43,"0","-","0","0","0"
1,"b88DmB",1,90,2018,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",187,35,"0","-","0","0","0"
1,"b88DmB",1,91,2019,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",194,24,"0","-","0","0","0"
1,"b88DmB",1,92,2020,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",193,25,"0","-","0","0","0"
1,"b88DmB",1,93,2021,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",187,122,"0","-","0","0","0"
1,"b88DmB",1,94,2022,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",106,21,"0","-","0","0","0"
1,"b88DmB",1,95,2023,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",124,18,"0","-","0","0","0"
1,"b88DmB",1,96,2024,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",127,24,"0","-","0","0","0"
1,"b88DmB",1,97,2025,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",128,20,"0","-","0","0","0"
1,"b88DmB",1,98,1986,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",130,"0","0","-","0","0","0"
1,"b88DmB",1,99,1987,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",190,"0","0","-","0","0","0"
1,"b88DmB",1,100,1988,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",190,"0","0","-","0","0","0"
1,"b88DmB",1,101,1989,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",210,"0","0","-","0","0","0"
1,"b88DmB",1,102,1990,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",190,"0","0","-","0","0","0"
1,"b88DmB",1,103,1991,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",150,"0","0","-","0","0","0"
1,"b88DmB",1,104,1992,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",130,"0","0","-","0","0","0"
1,"b88DmB",1,105,1993,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",127,"0","0","-","0","0","0"
1,"b88DmB",1,106,1997,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",122,"0","0","-","0","0","0"
1,"b88DmB",1,107,1998,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",96,"0","0","-","0","0","0"
1,"b88DmB",1,108,1999,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",100,"0","0","-","0","0","0"
1,"b88DmB",1,109,2000,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",103,31,"0","-","0","0","0"
1,"b88DmB",1,110,2001,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",144,35,"0","-","0","0","0"
1,"b88DmB",1,111,2002,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",144,53,"0","-","0","0","0"
1,"b88DmB",1,112,2003,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",146,48,"0","-","0","0","0"
1,"b88DmB",1,113,2004,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",148,40,"0","-","0","0","0"
1,"b88DmB",1,114,2005,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",152,32,"0","-","0","0","0"
1,"b88DmB",1,115,2006,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",152,84,"0","-","0","0","0"
1,"b88DmB",1,116,2007,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",155,78,"0","-","0","0","0"
1,"b88DmB",1,117,2008,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",168,81,"0","-","0","0","0"
1,"b88DmB",1,118,2009,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",170,79,"0","-","0","0","0"
1,"b88DmB",1,119,2010,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",170,83,"0","-","0","0","0"
1,"b88DmB",1,120,2011,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",184,81,"0","-","0","0","0"
1,"b88DmB",1,121,2012,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",182,84,"0","-","0","0","0"
1,"b88DmB",1,122,2013,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",187,83,"0","-","0","0","0"
1,"b88DmB",1,123,2014,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",90,11,"0","-","0","0","0"
1,"b88DmB",1,124,2015,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",112,13,"0","-","0","0","0"
1,"b88DmB",1,125,2016,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",116,7,"0","-","0","0","0"
1,"b88DmB",1,126,2017,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",82,"0","0","-","0","0","0"
1,"b88DmB",1,127,2018,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",83,"0","0","-","0","0","0"
1,"b88DmB",1,128,2019,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",83,"0","0","-","0","0","0"
1,"b88DmB",1,129,2020,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",81,"0","0","-","0","0","0"
1,"b88DmB",1,130,2021,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",74,"0","0","-","0","0","0"
1,"b88DmB",1,131,2022,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",46,"0","0","-","0","0","0"
1,"b88DmB",1,132,2023,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",51,5,"0","-","0","0","0"
1,"b88DmB",1,133,2024,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",55,5,"0","-","0","0","0"
1,"b88DmB",1,134,2025,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",55,5,"0","-","0","0","0"
1,"b88DmB",1,135,1993,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",24,"0","0","-","0","0","0"
1,"b88DmB",1,136,1997,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",24,"0","0","-","0","0","0"
1,"b88DmB",1,137,1998,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",14,"0","0","-","0","0","0"
1,"b88DmB",1,138,1999,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",12,"0","0","-","0","0","0"
1,"b88DmB",1,139,2000,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",14,11,"0","-","0","0","0"
1,"b88DmB",1,140,2001,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",5,10,"0","-","0","0","0"
1,"b88DmB",1,141,2002,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",5,7,"0","-","0","0","0"
1,"b88DmB",1,142,2003,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",6,9,"0","-","0","0","0"
1,"b88DmB",1,143,2004,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",6,5,"0","-","0","0","0"
1,"b88DmB",1,144,2005,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",5,6,"0","-","0","0","0"
1,"b88DmB",1,145,2006,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",7,25,"0","-","0","0","0"
1,"b88DmB",1,146,2007,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",7,23,"0","-","0","0","0"
1,"b88DmB",1,147,2008,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",7,25,"0","-","0","0","0"
1,"b88DmB",1,148,2009,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",8,21,"0","-","0","0","0"
1,"b88DmB",1,149,2010,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",8,21,"0","-","0","0","0"
1,"b88DmB",1,150,2011,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",8,20,"0","-","0","0","0"
1,"b88DmB",1,151,2012,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",9,20,"0","-","0","0","0"
1,"b88DmB",1,152,2013,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",9,20,"0","-","0","0","0"
1,"b88DmB",1,153,2014,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,154,2015,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,155,2016,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,156,2017,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",6,"0","0","-","0","0","0"
1,"b88DmB",1,157,2018,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",7,"0","0","-","0","0","0"
1,"b88DmB",1,158,2019,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",7,"0","0","-","0","0","0"
1,"b88DmB",1,159,2020,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",7,"0","0","-","0","0","0"
1,"b88DmB",1,160,2021,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",7,"0","0","-","0","0","0"
1,"b88DmB",1,161,2024,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,162,2025,39,"Cameroon","CMR","CMR",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,163,1997,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",29,"0","0","-","0","0","0"
1,"b88DmB",1,164,1998,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",57,"0","0","-","0","0","0"
1,"b88DmB",1,165,1999,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",94,"0","0","-","0","0","0"
1,"b88DmB",1,166,2000,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",96,101,"0","-","0","0","0"
1,"b88DmB",1,167,2001,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",71,39,"0","-","0","0","0"
1,"b88DmB",1,168,2002,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",71,16,"0","-","0","0","0"
1,"b88DmB",1,169,2003,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",76,41,"0","-","0","0","0"
1,"b88DmB",1,170,2004,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",83,41,"0","-","0","0","0"
1,"b88DmB",1,171,2005,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",90,109,"0","-","0","0","0"
1,"b88DmB",1,172,2006,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",98,82,"0","-","0","0","0"
1,"b88DmB",1,173,2007,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",99,86,"0","-","0","0","0"
1,"b88DmB",1,174,2008,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",101,82,"0","-","0","0","0"
1,"b88DmB",1,175,2009,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",98,64,"0","-","0","0","0"
1,"b88DmB",1,176,2010,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",98,67,"0","-","0","0","0"
1,"b88DmB",1,177,2011,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",96,78,"0","-","0","0","0"
1,"b88DmB",1,178,2012,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",94,78,"0","-","0","0","0"
1,"b88DmB",1,179,2013,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",94,80,"0","-","0","0","0"
1,"b88DmB",1,180,2014,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",39,"0","0","-","0","0","0"
1,"b88DmB",1,181,2015,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",42,"0","0","-","0","0","0"
1,"b88DmB",1,182,2016,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",43,"0","0","-","0","0","0"
1,"b88DmB",1,183,2017,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",26,"0","0","-","0","0","0"
1,"b88DmB",1,184,2018,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",28,"0","0","-","0","0","0"
1,"b88DmB",1,185,2019,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",28,"0","0","-","0","0","0"
1,"b88DmB",1,186,2020,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",26,"0","0","-","0","0","0"
1,"b88DmB",1,187,2021,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",26,"0","0","-","0","0","0"
1,"b88DmB",1,188,2022,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",15,"0","0","-","0","0","0"
1,"b88DmB",1,189,2023,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",18,"0","0","-","0","0","0"
1,"b88DmB",1,190,2024,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",19,"0","0","-","0","0","0"
1,"b88DmB",1,191,2025,40,"Congo","COB","COG",23,"Burkina Faso","BKF","BFA",19,"0","0","-","0","0","0"
1,"b88DmB",1,192,1993,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",18,"0","0","-","0","0","0"
1,"b88DmB",1,193,1997,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",12,"0","0","-","0","0","0"
1,"b88DmB",1,194,1998,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",15,"0","0","-","0","0","0"
1,"b88DmB",1,195,1999,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",26,"0","0","-","0","0","0"
1,"b88DmB",1,196,2000,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",39,23,"0","-","0","0","0"
1,"b88DmB",1,197,2001,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",28,18,"0","-","0","0","0"
1,"b88DmB",1,198,2002,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",28,43,"0","-","0","0","0"
1,"b88DmB",1,199,2003,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",30,30,"0","-","0","0","0"
1,"b88DmB",1,200,2004,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",43,22,"0","-","0","0","0"
1,"b88DmB",1,201,2005,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",49,23,"0","-","0","0","0"
1,"b88DmB",1,202,2006,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",50,73,"0","-","0","0","0"
1,"b88DmB",1,203,2007,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",53,73,"0","-","0","0","0"
1,"b88DmB",1,204,2008,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",55,69,"0","-","0","0","0"
