"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"9h9aaS",1,25,2015,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",194,115,"0","-","0","0","0"
1,"9h9aaS",1,26,2016,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",235,115,"0","-","0","0","0"
1,"9h9aaS",1,27,2017,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",287,148,"0","-","0","0","0"
1,"9h9aaS",1,28,2018,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",338,195,"0","-","0","0","0"
1,"9h9aaS",1,29,2019,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",395,270,"0","-","0","0","0"
1,"9h9aaS",1,30,2020,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",468,185,"0","-","0","0","0"
1,"9h9aaS",1,31,2021,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",1188,1060,"0","-","0","0","0"
1,"9h9aaS",1,32,2022,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",2740,1210,"0","-","0","0","0"
1,"9h9aaS",1,33,2023,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",3731,1020,"0","-","0","0","0"
1,"9h9aaS",1,34,2024,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",4575,955,"0","-","0","0","0"
1,"9h9aaS",1,35,2025,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",5047,760,"0","-","0","0","0"
1,"9h9aaS",1,36,1993,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",5,"0","0","-","0","0","0"
1,"9h9aaS",1,37,1994,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",8,"0","0","-","0","0","0"
1,"9h9aaS",1,38,1995,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",9,"0","0","-","0","0","0"
1,"9h9aaS",1,39,1996,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",11,"0","0","-","0","0","0"
1,"9h9aaS",1,40,1997,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",25,"0","0","-","0","0","0"
1,"9h9aaS",1,41,1998,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",28,"0","0","-","0","0","0"
1,"9h9aaS",1,42,1999,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",36,"0","0","-","0","0","0"
1,"9h9aaS",1,43,2000,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",46,"0","0","-","0","0","0"
1,"9h9aaS",1,44,2001,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",47,"0","0","-","0","0","0"
1,"9h9aaS",1,45,2002,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",47,"0","0","-","0","0","0"
1,"9h9aaS",1,46,2003,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",43,"0","0","-","0","0","0"
1,"9h9aaS",1,47,2004,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",40,"0","0","-","0","0","0"
1,"9h9aaS",1,48,2005,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",52,"0","0","-","0","0","0"
1,"9h9aaS",1,49,2006,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",50,"0","0","-","0","0","0"
1,"9h9aaS",1,50,2007,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",36,"0","0","-","0","0","0"
1,"9h9aaS",1,51,2008,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",32,"0","0","-","0","0","0"
1,"9h9aaS",1,52,2009,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",24,"0","0","-","0","0","0"
1,"9h9aaS",1,53,2010,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",14,"0","0","-","0","0","0"
1,"9h9aaS",1,54,2011,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",16,"0","0","-","0","0","0"
1,"9h9aaS",1,55,2012,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",16,5,"0","-","0","0","0"
1,"9h9aaS",1,56,2013,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",15,6,"0","-","0","0","0"
1,"9h9aaS",1,57,2014,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",15,5,"0","-","0","0","0"
1,"9h9aaS",1,58,2015,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP","0",10,"0","-","0","0","0"
1,"9h9aaS",1,59,2016,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP","0",25,"0","-","0","0","0"
1,"9h9aaS",1,60,2017,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP","0",47,"0","-","0","0","0"
1,"9h9aaS",1,61,2018,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP","0",95,"0","-","0","0","0"
1,"9h9aaS",1,62,2019,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP","0",185,"0","-","0","0","0"
1,"9h9aaS",1,63,2020,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP","0",130,"0","-","0","0","0"
1,"9h9aaS",1,64,2021,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",5,90,"0","-","0","0","0"
1,"9h9aaS",1,65,2022,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",19,100,"0","-","0","0","0"
1,"9h9aaS",1,66,2023,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",21,115,"0","-","0","0","0"
1,"9h9aaS",1,67,2024,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",23,85,"0","-","0","0","0"
1,"9h9aaS",1,68,2025,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",23,80,"0","-","0","0","0"
1,"9h9aaS",1,69,1994,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",5,"0","0","-","0","0","0"
1,"9h9aaS",1,70,1995,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",81,"0","0","-","0","0","0"
1,"9h9aaS",1,71,1996,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",133,"0","0","-","0","0","0"
1,"9h9aaS",1,72,1997,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",159,"0","0","-","0","0","0"
1,"9h9aaS",1,73,1998,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",653,"0","0","-","0","0","0"
1,"9h9aaS",1,74,1999,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",653,"0","0","-","0","0","0"
1,"9h9aaS",1,75,2000,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",696,"0","0","-","0","0","0"
1,"9h9aaS",1,76,2001,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",516,"0","0","-","0","0","0"
1,"9h9aaS",1,77,2002,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",527,"0","0","-","0","0","0"
1,"9h9aaS",1,78,2003,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",537,"0","0","-","0","0","0"
1,"9h9aaS",1,79,2004,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",535,"0","0","-","0","0","0"
1,"9h9aaS",1,80,2005,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",457,"0","0","-","0","0","0"
1,"9h9aaS",1,81,2006,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",408,"0","0","-","0","0","0"
1,"9h9aaS",1,82,2007,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",386,"0","0","-","0","0","0"
1,"9h9aaS",1,83,2008,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",80,"0","0","-","0","0","0"
1,"9h9aaS",1,84,2009,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",86,"0","0","-","0","0","0"
1,"9h9aaS",1,85,2010,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",57,41,"0","-","0","0","0"
1,"9h9aaS",1,86,2011,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",55,"0","0","-","0","0","0"
1,"9h9aaS",1,87,2012,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",49,100,"0","-","0","0","0"
1,"9h9aaS",1,88,2013,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",39,179,"0","-","0","0","0"
1,"9h9aaS",1,89,2014,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",38,199,"0","-","0","0","0"
1,"9h9aaS",1,90,2015,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",38,5,"0","-","0","0","0"
1,"9h9aaS",1,91,2016,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",42,400,"0","-","0","0","0"
1,"9h9aaS",1,92,2017,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",46,484,"0","-","0","0","0"
1,"9h9aaS",1,93,2018,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",48,1215,"0","-","0","0","0"
1,"9h9aaS",1,94,2019,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",61,1345,"0","-","0","0","0"
1,"9h9aaS",1,95,2020,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",65,1280,"0","-","0","0","0"
1,"9h9aaS",1,96,2021,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",110,1165,"0","-","0","0","0"
1,"9h9aaS",1,97,2022,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",180,1015,"0","-","0","0","0"
1,"9h9aaS",1,98,2023,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",253,915,"0","-","0","0","0"
1,"9h9aaS",1,99,2024,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",339,990,"0","-","0","0","0"
1,"9h9aaS",1,100,2025,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",395,730,"0","-","0","0","0"
1,"9h9aaS",1,101,1991,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",5,"0","0","-","0","0","0"
1,"9h9aaS",1,102,1992,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",5,"0","0","-","0","0","0"
1,"9h9aaS",1,103,1993,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",43,"0","0","-","0","0","0"
1,"9h9aaS",1,104,1994,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",93,"0","0","-","0","0","0"
1,"9h9aaS",1,105,1995,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",133,"0","0","-","0","0","0"
1,"9h9aaS",1,106,1996,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",133,"0","0","-","0","0","0"
1,"9h9aaS",1,107,1997,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",133,"0","0","-","0","0","0"
1,"9h9aaS",1,108,1998,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",135,"0","0","-","0","0","0"
1,"9h9aaS",1,109,1999,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",148,"0","0","-","0","0","0"
1,"9h9aaS",1,110,2000,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",176,"0","0","-","0","0","0"
1,"9h9aaS",1,111,2001,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",203,"0","0","-","0","0","0"
1,"9h9aaS",1,112,2002,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",205,"0","0","-","0","0","0"
1,"9h9aaS",1,113,2003,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",172,"0","0","-","0","0","0"
1,"9h9aaS",1,114,2004,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",121,"0","0","-","0","0","0"
1,"9h9aaS",1,115,2005,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",76,"0","0","-","0","0","0"
1,"9h9aaS",1,116,2006,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",76,"0","0","-","0","0","0"
1,"9h9aaS",1,117,2007,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",69,"0","0","-","0","0","0"
1,"9h9aaS",1,118,2008,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",68,"0","0","-","0","0","0"
1,"9h9aaS",1,119,2009,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",55,"0","0","-","0","0","0"
1,"9h9aaS",1,120,2010,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",29,12,"0","-","0","0","0"
1,"9h9aaS",1,121,2011,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",19,"0","0","-","0","0","0"
1,"9h9aaS",1,122,2012,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",17,5,"0","-","0","0","0"
1,"9h9aaS",1,123,2013,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",12,"0","0","-","0","0","0"
1,"9h9aaS",1,124,2014,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",12,"0","0","-","0","0","0"
1,"9h9aaS",1,125,2015,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",12,285,"0","-","0","0","0"
1,"9h9aaS",1,126,2016,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",11,10,"0","-","0","0","0"
1,"9h9aaS",1,127,2017,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",10,21,"0","-","0","0","0"
1,"9h9aaS",1,128,2018,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",6,45,"0","-","0","0","0"
1,"9h9aaS",1,129,2019,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",6,70,"0","-","0","0","0"
1,"9h9aaS",1,130,2020,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",26,60,"0","-","0","0","0"
1,"9h9aaS",1,131,2021,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",38,15,"0","-","0","0","0"
1,"9h9aaS",1,132,2022,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",114,30,"0","-","0","0","0"
1,"9h9aaS",1,133,2023,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",119,75,"0","-","0","0","0"
1,"9h9aaS",1,134,2024,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",116,95,"0","-","0","0","0"
1,"9h9aaS",1,135,2025,6,"Angola","ANG","AGO",173,"Spain","SPA","ESP",121,90,"0","-","0","0","0"
1,"9h9aaS",1,136,2000,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",5,"0","0","-","0","0","0"
1,"9h9aaS",1,137,2001,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",5,"0","0","-","0","0","0"
1,"9h9aaS",1,138,2002,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",5,"0","0","-","0","0","0"
1,"9h9aaS",1,139,2003,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",5,"0","0","-","0","0","0"
1,"9h9aaS",1,140,2004,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",5,"0","0","-","0","0","0"
1,"9h9aaS",1,141,2005,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",10,"0","0","-","0","0","0"
1,"9h9aaS",1,142,2006,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",10,"0","0","-","0","0","0"
1,"9h9aaS",1,143,2007,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",10,"0","0","-","0","0","0"
1,"9h9aaS",1,144,2008,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",9,"0","0","-","0","0","0"
1,"9h9aaS",1,145,2009,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",9,"0","0","-","0","0","0"
1,"9h9aaS",1,146,2010,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",7,"0","0","-","0","0","0"
1,"9h9aaS",1,147,2011,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",8,"0","0","-","0","0","0"
1,"9h9aaS",1,148,2012,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",8,20,"0","-","0","0","0"
1,"9h9aaS",1,149,2013,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",13,35,"0","-","0","0","0"
1,"9h9aaS",1,150,2014,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",16,48,"0","-","0","0","0"
1,"9h9aaS",1,151,2015,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",11,35,"0","-","0","0","0"
1,"9h9aaS",1,152,2016,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",11,40,"0","-","0","0","0"
1,"9h9aaS",1,153,2017,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",14,21,"0","-","0","0","0"
1,"9h9aaS",1,154,2018,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",15,65,"0","-","0","0","0"
1,"9h9aaS",1,155,2019,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",39,125,"0","-","0","0","0"
1,"9h9aaS",1,156,2020,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",71,100,"0","-","0","0","0"
1,"9h9aaS",1,157,2021,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",94,175,"0","-","0","0","0"
1,"9h9aaS",1,158,2022,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",115,200,"0","-","0","0","0"
1,"9h9aaS",1,159,2023,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",146,45,"0","-","0","0","0"
1,"9h9aaS",1,160,2024,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",160,965,"0","-","0","0","0"
1,"9h9aaS",1,161,2025,8,"Egypt","ARE","EGY",173,"Spain","SPA","ESP",207,750,"0","-","0","0","0"
1,"9h9aaS",1,162,1991,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP",6,"0","0","-","0","0","0"
1,"9h9aaS",1,163,1992,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP",5,"0","0","-","0","0","0"
1,"9h9aaS",1,164,1993,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP",5,"0","0","-","0","0","0"
1,"9h9aaS",1,165,1999,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP",434,"0","0","-","0","0","0"
1,"9h9aaS",1,166,2000,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP",434,"0","0","-","0","0","0"
1,"9h9aaS",1,167,2001,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP",434,"0","0","-","0","0","0"
1,"9h9aaS",1,168,2002,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP",434,"0","0","-","0","0","0"
1,"9h9aaS",1,169,2003,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP",434,"0","0","-","0","0","0"
1,"9h9aaS",1,170,2004,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP",434,"0","0","-","0","0","0"
1,"9h9aaS",1,171,2005,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP",434,"0","0","-","0","0","0"
1,"9h9aaS",1,172,2006,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP",434,"0","0","-","0","0","0"
1,"9h9aaS",1,173,2007,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP",434,"0","0","-","0","0","0"
1,"9h9aaS",1,174,2008,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP",434,"0","0","-","0","0","0"
1,"9h9aaS",1,175,2012,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP","0",5,"0","-","0","0","0"
1,"9h9aaS",1,176,2016,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP","0",10,"0","-","0","0","0"
1,"9h9aaS",1,177,2017,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP","0",11,"0","-","0","0","0"
1,"9h9aaS",1,178,2018,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP","0",50,"0","-","0","0","0"
1,"9h9aaS",1,179,2019,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP","0",300,"0","-","0","0","0"
1,"9h9aaS",1,180,2020,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP",17,445,"0","-","0","0","0"
1,"9h9aaS",1,181,2021,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP",18,670,"0","-","0","0","0"
1,"9h9aaS",1,182,2022,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP",71,770,"0","-","0","0","0"
1,"9h9aaS",1,183,2023,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP",146,1670,"0","-","0","0","0"
1,"9h9aaS",1,184,2024,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP",183,2410,"0","-","0","0","0"
1,"9h9aaS",1,185,2025,9,"Argentina","ARG","ARG",173,"Spain","SPA","ESP",203,2115,"0","-","0","0","0"
1,"9h9aaS",1,186,1993,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",6,"0","0","-","0","0","0"
1,"9h9aaS",1,187,1994,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",38,"0","0","-","0","0","0"
1,"9h9aaS",1,188,1995,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",72,"0","0","-","0","0","0"
1,"9h9aaS",1,189,1996,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",98,"0","0","-","0","0","0"
1,"9h9aaS",1,190,1997,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",129,"0","0","-","0","0","0"
1,"9h9aaS",1,191,1998,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",148,"0","0","-","0","0","0"
1,"9h9aaS",1,192,1999,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",172,"0","0","-","0","0","0"
1,"9h9aaS",1,193,2000,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",229,"0","0","-","0","0","0"
1,"9h9aaS",1,194,2001,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",266,"0","0","-","0","0","0"
1,"9h9aaS",1,195,2002,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",281,"0","0","-","0","0","0"
1,"9h9aaS",1,196,2003,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",301,"0","0","-","0","0","0"
1,"9h9aaS",1,197,2004,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",286,"0","0","-","0","0","0"
1,"9h9aaS",1,198,2005,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",253,"0","0","-","0","0","0"
1,"9h9aaS",1,199,2006,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",228,"0","0","-","0","0","0"
1,"9h9aaS",1,200,2007,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",197,"0","0","-","0","0","0"
1,"9h9aaS",1,201,2008,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",181,"0","0","-","0","0","0"
1,"9h9aaS",1,202,2009,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",159,"0","0","-","0","0","0"
1,"9h9aaS",1,203,2010,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",105,21,"0","-","0","0","0"
1,"9h9aaS",1,204,2011,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",71,"0","0","-","0","0","0"
1,"9h9aaS",1,205,2012,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",61,10,"0","-","0","0","0"
1,"9h9aaS",1,206,2013,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",39,15,"0","-","0","0","0"
1,"9h9aaS",1,207,2014,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",22,10,"0","-","0","0","0"
1,"9h9aaS",1,208,2015,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",18,45,"0","-","0","0","0"
1,"9h9aaS",1,209,2016,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",19,135,"0","-","0","0","0"
1,"9h9aaS",1,210,2017,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",23,173,"0","-","0","0","0"
1,"9h9aaS",1,211,2018,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",29,325,"0","-","0","0","0"
1,"9h9aaS",1,212,2019,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",36,380,"0","-","0","0","0"
1,"9h9aaS",1,213,2020,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",37,305,"0","-","0","0","0"
1,"9h9aaS",1,214,2021,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",45,295,"0","-","0","0","0"
1,"9h9aaS",1,215,2022,10,"Armenia","ARM","ARM",173,"Spain","SPA","ESP",188,315,"0","-","0","0","0"
