"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"L7uxtO",1,92,2007,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",6865,53,"0","-","0","0","0"
1,"L7uxtO",1,93,2008,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",6607,6,"0","-","0","0","0"
1,"L7uxtO",1,94,2009,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",6414,8,"0","-","0","0","0"
1,"L7uxtO",1,95,2010,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",24536,"0","0","-","0","0","0"
1,"L7uxtO",1,96,2011,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",128067,"0","0","-","0","0","0"
1,"L7uxtO",1,97,2012,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",65560,"0","0","-","0","0","0"
1,"L7uxtO",1,98,2013,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",52786,6,"0","-","0","0","0"
1,"L7uxtO",1,99,2014,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",38109,"0","0","-","0","0","0"
1,"L7uxtO",1,100,2015,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",36041,"0","0","-","0","0","0"
1,"L7uxtO",1,101,2016,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",18552,"0","0","-","0","0","0"
1,"L7uxtO",1,102,2017,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",11063,"0","0","-","0","0","0"
1,"L7uxtO",1,103,2018,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",9051,"0","0","-","0","0","0"
1,"L7uxtO",1,104,2019,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",8152,"0","0","-","0","0","0"
1,"L7uxtO",1,105,2020,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",8112,10643,"0","-","0","0","0"
1,"L7uxtO",1,106,2021,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",8018,9779,"0","-","0","0","0"
1,"L7uxtO",1,107,2022,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",458,771,"0","-","0","0","0"
1,"L7uxtO",1,108,2023,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",970,545,"0","-","0","0","0"
1,"L7uxtO",1,109,2024,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",970,545,"0","-","0","0","0"
1,"L7uxtO",1,110,2025,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",970,545,"0","-","0","0","0"
1,"L7uxtO",1,111,2023,91,"Iran (Islamic Rep. of)","IRN","IRN",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,112,2024,91,"Iran (Islamic Rep. of)","IRN","IRN",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,113,2025,91,"Iran (Islamic Rep. of)","IRN","IRN",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,114,1993,92,"Iraq","IRQ","IRQ",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,115,1994,92,"Iraq","IRQ","IRQ",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,116,1995,92,"Iraq","IRQ","IRQ",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,117,2001,92,"Iraq","IRQ","IRQ",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,118,2002,92,"Iraq","IRQ","IRQ",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,119,2003,92,"Iraq","IRQ","IRQ",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,120,2005,92,"Iraq","IRQ","IRQ",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,121,2006,92,"Iraq","IRQ","IRQ",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,122,2007,92,"Iraq","IRQ","IRQ",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,123,2008,92,"Iraq","IRQ","IRQ",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,124,2009,92,"Iraq","IRQ","IRQ",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,125,2010,92,"Iraq","IRQ","IRQ",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,126,2011,92,"Iraq","IRQ","IRQ",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,127,2012,92,"Iraq","IRQ","IRQ",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,128,2013,92,"Iraq","IRQ","IRQ",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,129,2014,92,"Iraq","IRQ","IRQ",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,130,2015,92,"Iraq","IRQ","IRQ",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,131,2016,92,"Iraq","IRQ","IRQ",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,132,2017,92,"Iraq","IRQ","IRQ",106,"Liberia","LBR","LBR","0",5,"0","-","0","0","0"
1,"L7uxtO",1,133,2018,92,"Iraq","IRQ","IRQ",106,"Liberia","LBR","LBR","0",5,"0","-","0","0","0"
1,"L7uxtO",1,134,1994,106,"Liberia","LBR","LBR",106,"Liberia","LBR","LBR","0","0",220000,"-","0","0","0"
1,"L7uxtO",1,135,1995,106,"Liberia","LBR","LBR",106,"Liberia","LBR","LBR","0","0",320000,"-","0","0","0"
1,"L7uxtO",1,136,1996,106,"Liberia","LBR","LBR",106,"Liberia","LBR","LBR","0","0",320000,"-","0","0","0"
1,"L7uxtO",1,137,1997,106,"Liberia","LBR","LBR",106,"Liberia","LBR","LBR","0","0",166000,"-","0","0","0"
1,"L7uxtO",1,138,1998,106,"Liberia","LBR","LBR",106,"Liberia","LBR","LBR","0","0",128292,"-","0","0","0"
1,"L7uxtO",1,139,1999,106,"Liberia","LBR","LBR",106,"Liberia","LBR","LBR","0","0",90584,"-","0","0","0"
1,"L7uxtO",1,140,2000,106,"Liberia","LBR","LBR",106,"Liberia","LBR","LBR","0","0",110686,"-","0","0","0"
1,"L7uxtO",1,141,2001,106,"Liberia","LBR","LBR",106,"Liberia","LBR","LBR","0","0",196116,"-","0","0","0"
1,"L7uxtO",1,142,2002,106,"Liberia","LBR","LBR",106,"Liberia","LBR","LBR","0","0",304115,"-","0","0","0"
1,"L7uxtO",1,143,2003,106,"Liberia","LBR","LBR",106,"Liberia","LBR","LBR","0","0",531616,"-","0","0","0"
1,"L7uxtO",1,144,2004,106,"Liberia","LBR","LBR",106,"Liberia","LBR","LBR","0","0",498566,"-","0","0","0"
1,"L7uxtO",1,145,2005,106,"Liberia","LBR","LBR",106,"Liberia","LBR","LBR","0","0",237822,"-","0","0","0"
1,"L7uxtO",1,146,1993,109,"Lebanon","LEB","LBN",106,"Liberia","LBR","LBR",16,"0","0","-","0","0","0"
1,"L7uxtO",1,147,1994,109,"Lebanon","LEB","LBN",106,"Liberia","LBR","LBR",16,"0","0","-","0","0","0"
1,"L7uxtO",1,148,1995,109,"Lebanon","LEB","LBN",106,"Liberia","LBR","LBR",13,"0","0","-","0","0","0"
1,"L7uxtO",1,149,1996,109,"Lebanon","LEB","LBN",106,"Liberia","LBR","LBR",12,"0","0","-","0","0","0"
1,"L7uxtO",1,150,1997,109,"Lebanon","LEB","LBN",106,"Liberia","LBR","LBR",12,"0","0","-","0","0","0"
1,"L7uxtO",1,151,1998,109,"Lebanon","LEB","LBN",106,"Liberia","LBR","LBR",12,"0","0","-","0","0","0"
1,"L7uxtO",1,152,1999,109,"Lebanon","LEB","LBN",106,"Liberia","LBR","LBR",12,"0","0","-","0","0","0"
1,"L7uxtO",1,153,2000,109,"Lebanon","LEB","LBN",106,"Liberia","LBR","LBR",12,"0","0","-","0","0","0"
1,"L7uxtO",1,154,2001,109,"Lebanon","LEB","LBN",106,"Liberia","LBR","LBR",12,"0","0","-","0","0","0"
1,"L7uxtO",1,155,2002,109,"Lebanon","LEB","LBN",106,"Liberia","LBR","LBR",12,"0","0","-","0","0","0"
1,"L7uxtO",1,156,2003,109,"Lebanon","LEB","LBN",106,"Liberia","LBR","LBR",12,"0","0","-","0","0","0"
1,"L7uxtO",1,157,2012,126,"Mali","MLI","MLI",106,"Liberia","LBR","LBR","0",5,"0","-","0","0","0"
1,"L7uxtO",1,158,2013,126,"Mali","MLI","MLI",106,"Liberia","LBR","LBR",5,5,"0","-","0","0","0"
1,"L7uxtO",1,159,2014,126,"Mali","MLI","MLI",106,"Liberia","LBR","LBR",19,5,"0","-","0","0","0"
1,"L7uxtO",1,160,2015,126,"Mali","MLI","MLI",106,"Liberia","LBR","LBR",19,"0","0","-","0","0","0"
1,"L7uxtO",1,161,2016,126,"Mali","MLI","MLI",106,"Liberia","LBR","LBR",19,"0","0","-","0","0","0"
1,"L7uxtO",1,162,2017,126,"Mali","MLI","MLI",106,"Liberia","LBR","LBR",19,"0","0","-","0","0","0"
1,"L7uxtO",1,163,2018,126,"Mali","MLI","MLI",106,"Liberia","LBR","LBR",19,"0","0","-","0","0","0"
1,"L7uxtO",1,164,2019,126,"Mali","MLI","MLI",106,"Liberia","LBR","LBR",19,"0","0","-","0","0","0"
1,"L7uxtO",1,165,2020,126,"Mali","MLI","MLI",106,"Liberia","LBR","LBR",19,"0","0","-","0","0","0"
1,"L7uxtO",1,166,2021,126,"Mali","MLI","MLI",106,"Liberia","LBR","LBR",19,"0","0","-","0","0","0"
1,"L7uxtO",1,167,2022,126,"Mali","MLI","MLI",106,"Liberia","LBR","LBR",19,"0","0","-","0","0","0"
1,"L7uxtO",1,168,2023,126,"Mali","MLI","MLI",106,"Liberia","LBR","LBR",19,"0","0","-","0","0","0"
1,"L7uxtO",1,169,2024,126,"Mali","MLI","MLI",106,"Liberia","LBR","LBR",19,"0","0","-","0","0","0"
1,"L7uxtO",1,170,2025,126,"Mali","MLI","MLI",106,"Liberia","LBR","LBR",19,"0","0","-","0","0","0"
1,"L7uxtO",1,171,1993,131,"Mozambique","MOZ","MOZ",106,"Liberia","LBR","LBR",7,"0","0","-","0","0","0"
1,"L7uxtO",1,172,1994,131,"Mozambique","MOZ","MOZ",106,"Liberia","LBR","LBR",7,"0","0","-","0","0","0"
1,"L7uxtO",1,173,1995,131,"Mozambique","MOZ","MOZ",106,"Liberia","LBR","LBR",6,"0","0","-","0","0","0"
1,"L7uxtO",1,174,1996,131,"Mozambique","MOZ","MOZ",106,"Liberia","LBR","LBR",6,"0","0","-","0","0","0"
1,"L7uxtO",1,175,1969,141,"Nigeria","NIG","NGA",106,"Liberia","LBR","LBR",1000,"0","0","-","0","0","0"
1,"L7uxtO",1,176,2002,141,"Nigeria","NIG","NGA",106,"Liberia","LBR","LBR",7,7,"0","-","0","0","0"
1,"L7uxtO",1,177,2003,141,"Nigeria","NIG","NGA",106,"Liberia","LBR","LBR",7,"0","0","-","0","0","0"
1,"L7uxtO",1,178,2006,141,"Nigeria","NIG","NGA",106,"Liberia","LBR","LBR","0",5,"0","-","0","0","0"
1,"L7uxtO",1,179,2007,141,"Nigeria","NIG","NGA",106,"Liberia","LBR","LBR","0",5,"0","-","0","0","0"
1,"L7uxtO",1,180,2012,141,"Nigeria","NIG","NGA",106,"Liberia","LBR","LBR","0",12,"0","-","0","0","0"
1,"L7uxtO",1,181,2013,141,"Nigeria","NIG","NGA",106,"Liberia","LBR","LBR","0",10,"0","-","0","0","0"
1,"L7uxtO",1,182,2014,141,"Nigeria","NIG","NGA",106,"Liberia","LBR","LBR","0",8,"0","-","0","0","0"
1,"L7uxtO",1,183,2016,141,"Nigeria","NIG","NGA",106,"Liberia","LBR","LBR","0",9,"0","-","0","0","0"
1,"L7uxtO",1,184,2017,141,"Nigeria","NIG","NGA",106,"Liberia","LBR","LBR","0",9,"0","-","0","0","0"
1,"L7uxtO",1,185,2018,141,"Nigeria","NIG","NGA",106,"Liberia","LBR","LBR","0",7,"0","-","0","0","0"
1,"L7uxtO",1,186,2019,141,"Nigeria","NIG","NGA",106,"Liberia","LBR","LBR","0",5,"0","-","0","0","0"
1,"L7uxtO",1,187,2020,141,"Nigeria","NIG","NGA",106,"Liberia","LBR","LBR","0",5,"0","-","0","0","0"
1,"L7uxtO",1,188,2021,141,"Nigeria","NIG","NGA",106,"Liberia","LBR","LBR","0",6,"0","-","0","0","0"
1,"L7uxtO",1,189,2022,141,"Nigeria","NIG","NGA",106,"Liberia","LBR","LBR",5,5,"0","-","0","0","0"
1,"L7uxtO",1,190,2023,141,"Nigeria","NIG","NGA",106,"Liberia","LBR","LBR",5,5,"0","-","0","0","0"
1,"L7uxtO",1,191,2024,141,"Nigeria","NIG","NGA",106,"Liberia","LBR","LBR",5,5,"0","-","0","0","0"
1,"L7uxtO",1,192,2025,141,"Nigeria","NIG","NGA",106,"Liberia","LBR","LBR",5,5,"0","-","0","0","0"
1,"L7uxtO",1,193,2012,147,"Pakistan","PAK","PAK",106,"Liberia","LBR","LBR","0",5,"0","-","0","0","0"
1,"L7uxtO",1,194,2013,147,"Pakistan","PAK","PAK",106,"Liberia","LBR","LBR","0",5,"0","-","0","0","0"
1,"L7uxtO",1,195,2014,147,"Pakistan","PAK","PAK",106,"Liberia","LBR","LBR","0",6,"0","-","0","0","0"
1,"L7uxtO",1,196,2015,147,"Pakistan","PAK","PAK",106,"Liberia","LBR","LBR","0",6,"0","-","0","0","0"
1,"L7uxtO",1,197,2020,147,"Pakistan","PAK","PAK",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,198,2021,147,"Pakistan","PAK","PAK",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,199,2022,147,"Pakistan","PAK","PAK",106,"Liberia","LBR","LBR",7,"0","0","-","0","0","0"
1,"L7uxtO",1,200,2023,147,"Pakistan","PAK","PAK",106,"Liberia","LBR","LBR",7,"0","0","-","0","0","0"
1,"L7uxtO",1,201,2024,147,"Pakistan","PAK","PAK",106,"Liberia","LBR","LBR",7,"0","0","-","0","0","0"
1,"L7uxtO",1,202,2025,147,"Pakistan","PAK","PAK",106,"Liberia","LBR","LBR",7,"0","0","-","0","0","0"
1,"L7uxtO",1,203,1993,159,"South Africa","RSA","ZAF",106,"Liberia","LBR","LBR",14,"0","0","-","0","0","0"
1,"L7uxtO",1,204,1994,159,"South Africa","RSA","ZAF",106,"Liberia","LBR","LBR",13,"0","0","-","0","0","0"
