"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"r8DhrD",1,85,2002,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",350,213,"0","-","0","0","0"
1,"r8DhrD",1,86,2003,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",379,313,"0","-","0","0","0"
1,"r8DhrD",1,87,2004,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",630,771,"0","-","0","0","0"
1,"r8DhrD",1,88,2005,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",712,1225,"0","-","0","0","0"
1,"r8DhrD",1,89,2006,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",22342,1546,"0","-","0","0","0"
1,"r8DhrD",1,90,2007,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",48498,767,"0","-","0","0","0"
1,"r8DhrD",1,91,2008,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",66602,893,"0","-","0","0","0"
1,"r8DhrD",1,92,2009,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",85824,539,"0","-","0","0","0"
1,"r8DhrD",1,93,2010,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",89927,1092,"0","-","0","0","0"
1,"r8DhrD",1,94,2011,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",90176,1468,"0","-","0","0","0"
1,"r8DhrD",1,95,2012,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",92094,1551,"0","-","0","0","0"
1,"r8DhrD",1,96,2013,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",103892,5903,"0","-","0","0","0"
1,"r8DhrD",1,97,2014,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",220702,9404,"0","-","0","0","0"
1,"r8DhrD",1,98,2015,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",267463,3856,"0","-","0","0","0"
1,"r8DhrD",1,99,2016,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",283602,2559,"0","-","0","0","0"
1,"r8DhrD",1,100,2017,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",248843,4744,"0","-","0","0","0"
1,"r8DhrD",1,101,2018,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",274688,6533,"0","-","0","0","0"
1,"r8DhrD",1,102,2019,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",292767,7398,"0","-","0","0","0"
1,"r8DhrD",1,103,2020,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",316128,4541,"0","-","0","0",125
1,"r8DhrD",1,104,2021,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",333878,5623,"0","-","0","0",1048
1,"r8DhrD",1,105,2022,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",346680,6053,"0","-","0","0",949
1,"r8DhrD",1,106,2023,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",353956,4659,"0","-","0","0",782
1,"r8DhrD",1,107,2024,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",292488,5130,"0","-","0","0",724
1,"r8DhrD",1,108,2025,34,"Central African Rep.","CAR","CAF",39,"Cameroon","CMR","CMR",282228,5167,"0","-","0","0",714
1,"r8DhrD",1,109,1979,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",8000,"0","0","-","0","0","0"
1,"r8DhrD",1,110,1980,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",110000,"0","0","-","0","0","0"
1,"r8DhrD",1,111,1981,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",136690,"0","0","-","0","0","0"
1,"r8DhrD",1,112,1982,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",3610,"0","0","-","0","0","0"
1,"r8DhrD",1,113,1983,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",3950,"0","0","-","0","0","0"
1,"r8DhrD",1,114,1984,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",13500,"0","0","-","0","0","0"
1,"r8DhrD",1,115,1985,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",35000,"0","0","-","0","0","0"
1,"r8DhrD",1,116,1986,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",53500,"0","0","-","0","0","0"
1,"r8DhrD",1,117,1987,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",58700,"0","0","-","0","0","0"
1,"r8DhrD",1,118,1988,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",50784,"0","0","-","0","0","0"
1,"r8DhrD",1,119,1989,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",48254,"0","0","-","0","0","0"
1,"r8DhrD",1,120,1990,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",49476,"0","0","-","0","0","0"
1,"r8DhrD",1,121,1991,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",44843,"0","0","-","0","0","0"
1,"r8DhrD",1,122,1992,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",41749,"0","0","-","0","0","0"
1,"r8DhrD",1,123,1993,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",43153,"0","0","-","0","0","0"
1,"r8DhrD",1,124,1994,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",43018,"0","0","-","0","0","0"
1,"r8DhrD",1,125,1995,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",44445,"0","0","-","0","0","0"
1,"r8DhrD",1,126,1996,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",44566,"0","0","-","0","0","0"
1,"r8DhrD",1,127,1997,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",44103,"0","0","-","0","0","0"
1,"r8DhrD",1,128,1998,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",44561,"0","0","-","0","0","0"
1,"r8DhrD",1,129,1999,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",44640,"0","0","-","0","0","0"
1,"r8DhrD",1,130,2000,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",42325,215,"0","-","0","0","0"
1,"r8DhrD",1,131,2001,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",39289,335,"0","-","0","0","0"
1,"r8DhrD",1,132,2002,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",39293,435,"0","-","0","0","0"
1,"r8DhrD",1,133,2003,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",39261,625,"0","-","0","0","0"
1,"r8DhrD",1,134,2004,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",39290,745,"0","-","0","0","0"
1,"r8DhrD",1,135,2005,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",39303,1197,"0","-","0","0","0"
1,"r8DhrD",1,136,2006,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",7095,1404,"0","-","0","0","0"
1,"r8DhrD",1,137,2007,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",5974,466,"0","-","0","0","0"
1,"r8DhrD",1,138,2008,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",8773,864,"0","-","0","0","0"
1,"r8DhrD",1,139,2009,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",8342,295,"0","-","0","0","0"
1,"r8DhrD",1,140,2010,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",8492,459,"0","-","0","0","0"
1,"r8DhrD",1,141,2011,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",5251,511,"0","-","0","0","0"
1,"r8DhrD",1,142,2012,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",1972,519,"0","-","0","0","0"
1,"r8DhrD",1,143,2013,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",1721,605,"0","-","0","0","0"
1,"r8DhrD",1,144,2014,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",1738,529,"0","-","0","0","0"
1,"r8DhrD",1,145,2015,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",1798,478,"0","-","0","0","0"
1,"r8DhrD",1,146,2016,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",1465,244,"0","-","0","0","0"
1,"r8DhrD",1,147,2017,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",1521,326,"0","-","0","0",5
1,"r8DhrD",1,148,2018,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",1567,458,"0","-","0","0",6
1,"r8DhrD",1,149,2019,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",1604,624,"0","-","0","0",8
1,"r8DhrD",1,150,2020,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",1600,375,"0","-","0","0",77
1,"r8DhrD",1,151,2021,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",1445,417,"0","-","0","0",116
1,"r8DhrD",1,152,2022,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",1526,930,"0","-","0","0",109
1,"r8DhrD",1,153,2023,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",1694,2092,"0","-","0","0",98
1,"r8DhrD",1,154,2024,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",1780,2498,"0","-","0","0",94
1,"r8DhrD",1,155,2025,36,"Chad","CHD","TCD",39,"Cameroon","CMR","CMR",1828,2447,"0","-","0","0",90
1,"r8DhrD",1,156,2015,39,"Cameroon","CMR","CMR",39,"Cameroon","CMR","CMR","0","0",92657,"-","0","0","0"
1,"r8DhrD",1,157,2016,39,"Cameroon","CMR","CMR",39,"Cameroon","CMR","CMR","0","0",198889,"-","0","0",22
1,"r8DhrD",1,158,2017,39,"Cameroon","CMR","CMR",39,"Cameroon","CMR","CMR","0","0",221695,"-","0","0",19
1,"r8DhrD",1,159,2018,39,"Cameroon","CMR","CMR",39,"Cameroon","CMR","CMR","0","0",668494,"-","0","0",6
1,"r8DhrD",1,160,2019,39,"Cameroon","CMR","CMR",39,"Cameroon","CMR","CMR","0","0",950263,"-","0","0",5
1,"r8DhrD",1,161,2020,39,"Cameroon","CMR","CMR",39,"Cameroon","CMR","CMR","0","0",1032942,"-","0","0","0"
1,"r8DhrD",1,162,2021,39,"Cameroon","CMR","CMR",39,"Cameroon","CMR","CMR","0","0",933138,"-","0","0","0"
1,"r8DhrD",1,163,2022,39,"Cameroon","CMR","CMR",39,"Cameroon","CMR","CMR","0","0",989079,"-","0","0","0"
1,"r8DhrD",1,164,2023,39,"Cameroon","CMR","CMR",39,"Cameroon","CMR","CMR","0","0",1075252,"-","0","0",12923
1,"r8DhrD",1,165,2024,39,"Cameroon","CMR","CMR",39,"Cameroon","CMR","CMR","0","0",1036775,"-","0","0",9
1,"r8DhrD",1,166,2025,39,"Cameroon","CMR","CMR",39,"Cameroon","CMR","CMR","0","0",969273,"-","0","0",15
1,"r8DhrD",1,167,1997,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",230,"0","0","-","0","0","0"
1,"r8DhrD",1,168,1998,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",88,"0","0","-","0","0","0"
1,"r8DhrD",1,169,1999,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",207,"0","0","-","0","0","0"
1,"r8DhrD",1,170,2000,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",43,221,"0","-","0","0","0"
1,"r8DhrD",1,171,2001,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",68,331,"0","-","0","0","0"
1,"r8DhrD",1,172,2002,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",71,597,"0","-","0","0","0"
1,"r8DhrD",1,173,2003,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",145,576,"0","-","0","0","0"
1,"r8DhrD",1,174,2004,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",166,608,"0","-","0","0","0"
1,"r8DhrD",1,175,2005,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",183,513,"0","-","0","0","0"
1,"r8DhrD",1,176,2006,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",159,54,"0","-","0","0","0"
1,"r8DhrD",1,177,2007,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",149,22,"0","-","0","0","0"
1,"r8DhrD",1,178,2008,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",146,7,"0","-","0","0","0"
1,"r8DhrD",1,179,2009,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",160,6,"0","-","0","0","0"
1,"r8DhrD",1,180,2010,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",157,6,"0","-","0","0","0"
1,"r8DhrD",1,181,2011,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",71,7,"0","-","0","0","0"
1,"r8DhrD",1,182,2012,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",65,9,"0","-","0","0","0"
1,"r8DhrD",1,183,2013,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",61,19,"0","-","0","0","0"
1,"r8DhrD",1,184,2014,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",62,15,"0","-","0","0","0"
1,"r8DhrD",1,185,2015,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",58,13,"0","-","0","0","0"
1,"r8DhrD",1,186,2016,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",49,11,"0","-","0","0","0"
1,"r8DhrD",1,187,2017,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",51,18,"0","-","0","0","0"
1,"r8DhrD",1,188,2018,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",54,21,"0","-","0","0","0"
1,"r8DhrD",1,189,2019,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",54,21,"0","-","0","0","0"
1,"r8DhrD",1,190,2020,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",53,5,"0","-","0","0","0"
1,"r8DhrD",1,191,2021,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",40,9,"0","-","0","0","0"
1,"r8DhrD",1,192,2022,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",44,19,"0","-","0","0","0"
1,"r8DhrD",1,193,2023,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",45,22,"0","-","0","0","0"
1,"r8DhrD",1,194,2024,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",45,23,"0","-","0","0","0"
1,"r8DhrD",1,195,2025,40,"Congo","COB","COG",39,"Cameroon","CMR","CMR",48,23,"0","-","0","0","0"
1,"r8DhrD",1,196,1995,41,"Dem. Rep. of the Congo","COD","COD",39,"Cameroon","CMR","CMR",19,"0","0","-","0","0","0"
1,"r8DhrD",1,197,1996,41,"Dem. Rep. of the Congo","COD","COD",39,"Cameroon","CMR","CMR",50,"0","0","-","0","0","0"
1,"r8DhrD",1,198,1997,41,"Dem. Rep. of the Congo","COD","COD",39,"Cameroon","CMR","CMR",182,"0","0","-","0","0","0"
1,"r8DhrD",1,199,1998,41,"Dem. Rep. of the Congo","COD","COD",39,"Cameroon","CMR","CMR",264,"0","0","-","0","0","0"
1,"r8DhrD",1,200,1999,41,"Dem. Rep. of the Congo","COD","COD",39,"Cameroon","CMR","CMR",1245,"0","0","-","0","0","0"
1,"r8DhrD",1,201,2000,41,"Dem. Rep. of the Congo","COD","COD",39,"Cameroon","CMR","CMR",135,649,"0","-","0","0","0"
1,"r8DhrD",1,202,2001,41,"Dem. Rep. of the Congo","COD","COD",39,"Cameroon","CMR","CMR",232,1129,"0","-","0","0","0"
1,"r8DhrD",1,203,2002,41,"Dem. Rep. of the Congo","COD","COD",39,"Cameroon","CMR","CMR",236,3128,"0","-","0","0","0"
1,"r8DhrD",1,204,2003,41,"Dem. Rep. of the Congo","COD","COD",39,"Cameroon","CMR","CMR",300,3177,"0","-","0","0","0"
1,"r8DhrD",1,205,2004,41,"Dem. Rep. of the Congo","COD","COD",39,"Cameroon","CMR","CMR",530,3028,"0","-","0","0","0"
1,"r8DhrD",1,206,2005,41,"Dem. Rep. of the Congo","COD","COD",39,"Cameroon","CMR","CMR",592,2599,"0","-","0","0","0"
1,"r8DhrD",1,207,2006,41,"Dem. Rep. of the Congo","COD","COD",39,"Cameroon","CMR","CMR",661,466,"0","-","0","0","0"
