"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"wWs6Q2",1,37,2011,78,"Guatemala","GUA","GTM",31,"Belize","BZE","BLZ","0",12,"0","-","0","0","0"
1,"wWs6Q2",1,38,2012,78,"Guatemala","GUA","GTM",31,"Belize","BZE","BLZ","0",11,"0","-","0","0","0"
1,"wWs6Q2",1,39,2013,78,"Guatemala","GUA","GTM",31,"Belize","BZE","BLZ","0",8,"0","-","0","0","0"
1,"wWs6Q2",1,40,2014,78,"Guatemala","GUA","GTM",31,"Belize","BZE","BLZ","0",12,"0","-","0","0","0"
1,"wWs6Q2",1,41,2015,78,"Guatemala","GUA","GTM",31,"Belize","BZE","BLZ","0",117,"0","-","0","0","0"
1,"wWs6Q2",1,42,2016,78,"Guatemala","GUA","GTM",31,"Belize","BZE","BLZ","0",427,"0","-","0","0","0"
1,"wWs6Q2",1,43,2017,78,"Guatemala","GUA","GTM",31,"Belize","BZE","BLZ","0",447,"0","-","0","0","0"
1,"wWs6Q2",1,44,2018,78,"Guatemala","GUA","GTM",31,"Belize","BZE","BLZ","0",453,"0","-","0","0","0"
1,"wWs6Q2",1,45,2019,78,"Guatemala","GUA","GTM",31,"Belize","BZE","BLZ","0",422,"0","-","0","0","0"
1,"wWs6Q2",1,46,2020,78,"Guatemala","GUA","GTM",31,"Belize","BZE","BLZ","0",434,"0","-","0","0","0"
1,"wWs6Q2",1,47,2021,78,"Guatemala","GUA","GTM",31,"Belize","BZE","BLZ","0",416,"0","-","0","0","0"
1,"wWs6Q2",1,48,2022,78,"Guatemala","GUA","GTM",31,"Belize","BZE","BLZ","0",410,"0","-","0","0","0"
1,"wWs6Q2",1,49,2023,78,"Guatemala","GUA","GTM",31,"Belize","BZE","BLZ",6,409,"0","-","0","0","0"
1,"wWs6Q2",1,50,2024,78,"Guatemala","GUA","GTM",31,"Belize","BZE","BLZ",19,418,"0","-","0","0","0"
1,"wWs6Q2",1,51,2025,78,"Guatemala","GUA","GTM",31,"Belize","BZE","BLZ",37,420,"0","-","0","0","0"
1,"wWs6Q2",1,52,2004,81,"Haiti","HAI","HTI",31,"Belize","BZE","BLZ","0",26,"0","-","0","0","0"
1,"wWs6Q2",1,53,2005,81,"Haiti","HAI","HTI",31,"Belize","BZE","BLZ","0",14,"0","-","0","0","0"
1,"wWs6Q2",1,54,2023,81,"Haiti","HAI","HTI",31,"Belize","BZE","BLZ","0",9,"0","-","0","0","0"
1,"wWs6Q2",1,55,2024,81,"Haiti","HAI","HTI",31,"Belize","BZE","BLZ","0",9,"0","-","0","0","0"
1,"wWs6Q2",1,56,2025,81,"Haiti","HAI","HTI",31,"Belize","BZE","BLZ","0",9,"0","-","0","0","0"
1,"wWs6Q2",1,57,1993,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ",221,"0","0","-","0","0","0"
1,"wWs6Q2",1,58,1994,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ",221,"0","0","-","0","0","0"
1,"wWs6Q2",1,59,1995,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ",221,"0","0","-","0","0","0"
1,"wWs6Q2",1,60,1996,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ",221,"0","0","-","0","0","0"
1,"wWs6Q2",1,61,1997,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ",221,"0","0","-","0","0","0"
1,"wWs6Q2",1,62,1998,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ",98,"0","0","-","0","0","0"
1,"wWs6Q2",1,63,1999,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ",96,"0","0","-","0","0","0"
1,"wWs6Q2",1,64,2000,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ",85,"0","0","-","0","0",4138
1,"wWs6Q2",1,65,2001,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ",75,"0","0","-","0","0","0"
1,"wWs6Q2",1,66,2002,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ",70,"0","0","-","0","0","0"
1,"wWs6Q2",1,67,2003,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ",52,"0","0","-","0","0","0"
1,"wWs6Q2",1,68,2004,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ",12,"0","0","-","0","0","0"
1,"wWs6Q2",1,69,2009,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ","0",5,"0","-","0","0","0"
1,"wWs6Q2",1,70,2010,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ","0",5,"0","-","0","0","0"
1,"wWs6Q2",1,71,2011,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ","0",5,"0","-","0","0","0"
1,"wWs6Q2",1,72,2012,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ","0",14,"0","-","0","0","0"
1,"wWs6Q2",1,73,2013,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ","0",8,"0","-","0","0","0"
1,"wWs6Q2",1,74,2015,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ","0",89,"0","-","0","0","0"
1,"wWs6Q2",1,75,2016,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ","0",531,"0","-","0","0","0"
1,"wWs6Q2",1,76,2017,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ","0",601,"0","-","0","0","0"
1,"wWs6Q2",1,77,2018,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ",5,617,"0","-","0","0","0"
1,"wWs6Q2",1,78,2019,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ",5,448,"0","-","0","0","0"
1,"wWs6Q2",1,79,2020,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ",5,485,"0","-","0","0","0"
1,"wWs6Q2",1,80,2021,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ",11,433,"0","-","0","0","0"
1,"wWs6Q2",1,81,2022,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ",26,425,"0","-","0","0","0"
1,"wWs6Q2",1,82,2023,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ",56,414,"0","-","0","0","0"
1,"wWs6Q2",1,83,2024,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ",95,438,"0","-","0","0","0"
1,"wWs6Q2",1,84,2025,83,"Honduras","HON","HND",31,"Belize","BZE","BLZ",124,428,"0","-","0","0","0"
1,"wWs6Q2",1,85,1989,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",50,"0","0","-","0","0","0"
1,"wWs6Q2",1,86,1993,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",309,"0","0","-","0","0","0"
1,"wWs6Q2",1,87,1994,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",310,"0","0","-","0","0","0"
1,"wWs6Q2",1,88,1995,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",309,"0","0","-","0","0","0"
1,"wWs6Q2",1,89,1996,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",304,"0","0","-","0","0","0"
1,"wWs6Q2",1,90,1997,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",303,"0","0","-","0","0","0"
1,"wWs6Q2",1,91,1998,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",134,"0","0","-","0","0","0"
1,"wWs6Q2",1,92,1999,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",125,"0","0","-","0","0","0"
1,"wWs6Q2",1,93,2000,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",105,"0","0","-","0","0",128
1,"wWs6Q2",1,94,2001,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",100,"0","0","-","0","0","0"
1,"wWs6Q2",1,95,2002,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",95,"0","0","-","0","0","0"
1,"wWs6Q2",1,96,2003,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",70,"0","0","-","0","0","0"
1,"wWs6Q2",1,97,2004,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",68,"0","0","-","0","0","0"
1,"wWs6Q2",1,98,2005,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",64,"0","0","-","0","0","0"
1,"wWs6Q2",1,99,2006,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",44,"0","0","-","0","0","0"
1,"wWs6Q2",1,100,2007,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",26,"0","0","-","0","0","0"
1,"wWs6Q2",1,101,2008,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",13,5,"0","-","0","0","0"
1,"wWs6Q2",1,102,2009,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",5,"0","0","-","0","0","0"
1,"wWs6Q2",1,103,2016,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ","0",5,"0","-","0","0","0"
1,"wWs6Q2",1,104,2017,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ","0",5,"0","-","0","0","0"
1,"wWs6Q2",1,105,2018,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ","0",24,"0","-","0","0","0"
1,"wWs6Q2",1,106,2019,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ","0",5,"0","-","0","0","0"
1,"wWs6Q2",1,107,2020,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ","0",11,"0","-","0","0","0"
1,"wWs6Q2",1,108,2021,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",5,"0","0","-","0","0","0"
1,"wWs6Q2",1,109,2022,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",7,"0","0","-","0","0","0"
1,"wWs6Q2",1,110,2023,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",12,5,"0","-","0","0","0"
1,"wWs6Q2",1,111,2024,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",16,6,"0","-","0","0","0"
1,"wWs6Q2",1,112,2025,140,"Nicaragua","NIC","NIC",31,"Belize","BZE","BLZ",19,5,"0","-","0","0","0"
1,"wWs6Q2",1,113,2000,141,"Nigeria","NIG","NGA",31,"Belize","BZE","BLZ","0",12,"0","-","0","0","0"
1,"wWs6Q2",1,114,2001,141,"Nigeria","NIG","NGA",31,"Belize","BZE","BLZ","0",9,"0","-","0","0","0"
1,"wWs6Q2",1,115,2002,141,"Nigeria","NIG","NGA",31,"Belize","BZE","BLZ","0",8,"0","-","0","0","0"
1,"wWs6Q2",1,116,2016,150,"Peru","PER","PER",31,"Belize","BZE","BLZ","0",5,"0","-","0","0","0"
1,"wWs6Q2",1,117,2017,150,"Peru","PER","PER",31,"Belize","BZE","BLZ","0",5,"0","-","0","0","0"
1,"wWs6Q2",1,118,2018,150,"Peru","PER","PER",31,"Belize","BZE","BLZ","0",5,"0","-","0","0","0"
1,"wWs6Q2",1,119,2019,150,"Peru","PER","PER",31,"Belize","BZE","BLZ","0",5,"0","-","0","0","0"
1,"wWs6Q2",1,120,2020,150,"Peru","PER","PER",31,"Belize","BZE","BLZ","0",5,"0","-","0","0","0"
1,"wWs6Q2",1,121,2021,150,"Peru","PER","PER",31,"Belize","BZE","BLZ","0",5,"0","-","0","0","0"
1,"wWs6Q2",1,122,2022,150,"Peru","PER","PER",31,"Belize","BZE","BLZ","0",5,"0","-","0","0","0"
1,"wWs6Q2",1,123,1980,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",4000,"0","0","-","0","0","0"
1,"wWs6Q2",1,124,1981,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",7000,"0","0","-","0","0","0"
1,"wWs6Q2",1,125,1982,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",2000,"0","0","-","0","0","0"
1,"wWs6Q2",1,126,1983,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",7000,"0","0","-","0","0","0"
1,"wWs6Q2",1,127,1984,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",7000,"0","0","-","0","0","0"
1,"wWs6Q2",1,128,1985,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",3000,"0","0","-","0","0","0"
1,"wWs6Q2",1,129,1986,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",3000,"0","0","-","0","0","0"
1,"wWs6Q2",1,130,1987,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",3000,"0","0","-","0","0","0"
1,"wWs6Q2",1,131,1988,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",3000,"0","0","-","0","0","0"
1,"wWs6Q2",1,132,1989,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",3443,"0","0","-","0","0","0"
1,"wWs6Q2",1,133,1990,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",3907,"0","0","-","0","0","0"
1,"wWs6Q2",1,134,1991,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",8369,"0","0","-","0","0","0"
1,"wWs6Q2",1,135,1992,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",8821,"0","0","-","0","0","0"
1,"wWs6Q2",1,136,1993,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",6084,"0","0","-","0","0","0"
1,"wWs6Q2",1,137,1994,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",6030,"0","0","-","0","0","0"
1,"wWs6Q2",1,138,1995,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",5945,"0","0","-","0","0","0"
1,"wWs6Q2",1,139,1996,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",5770,"0","0","-","0","0","0"
1,"wWs6Q2",1,140,1997,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",5652,"0","0","-","0","0","0"
1,"wWs6Q2",1,141,1998,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",2340,"0","0","-","0","0","0"
1,"wWs6Q2",1,142,1999,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",1891,"0","0","-","0","0","0"
1,"wWs6Q2",1,143,2000,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",778,"0","0","-","0","0",919
1,"wWs6Q2",1,144,2001,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",734,"0","0","-","0","0","0"
1,"wWs6Q2",1,145,2002,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",714,"0","0","-","0","0","0"
1,"wWs6Q2",1,146,2003,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",655,"0","0","-","0","0","0"
1,"wWs6Q2",1,147,2004,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",620,"0","0","-","0","0","0"
1,"wWs6Q2",1,148,2005,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",553,"0","0","-","0","0","0"
1,"wWs6Q2",1,149,2006,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",444,"0","0","-","0","0","0"
1,"wWs6Q2",1,150,2007,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",332,"0","0","-","0","0","0"
1,"wWs6Q2",1,151,2008,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",264,"0","0","-","0","0","0"
1,"wWs6Q2",1,152,2009,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",225,"0","0","-","0","0","0"
1,"wWs6Q2",1,153,2010,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",134,21,"0","-","0","0","0"
1,"wWs6Q2",1,154,2011,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",78,39,"0","-","0","0","0"
1,"wWs6Q2",1,155,2012,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",27,50,"0","-","0","0","0"
1,"wWs6Q2",1,156,2013,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",21,46,"0","-","0","0","0"
1,"wWs6Q2",1,157,2014,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",10,102,"0","-","0","0","0"
1,"wWs6Q2",1,158,2015,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",34,510,"0","-","0","0","0"
1,"wWs6Q2",1,159,2016,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ","0",1459,"0","-","0","0","0"
1,"wWs6Q2",1,160,2017,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ","0",2052,"0","-","0","0","0"
1,"wWs6Q2",1,161,2018,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",24,2201,"0","-","0","0","0"
1,"wWs6Q2",1,162,2019,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",24,1259,"0","-","0","0","0"
1,"wWs6Q2",1,163,2020,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",24,1309,"0","-","0","0","0"
1,"wWs6Q2",1,164,2021,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",70,1156,"0","-","0","0","0"
1,"wWs6Q2",1,165,2022,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",112,1137,"0","-","0","0","0"
1,"wWs6Q2",1,166,2023,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",140,1131,"0","-","0","0","0"
1,"wWs6Q2",1,167,2024,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",156,1125,"0","-","0","0","0"
1,"wWs6Q2",1,168,2025,162,"El Salvador","SAL","SLV",31,"Belize","BZE","BLZ",173,1126,"0","-","0","0","0"
1,"wWs6Q2",1,169,2001,169,"Sierra Leone","SLE","SLE",31,"Belize","BZE","BLZ","0",11,"0","-","0","0","0"
1,"wWs6Q2",1,170,2009,172,"Somalia","SOM","SOM",31,"Belize","BZE","BLZ","0",5,"0","-","0","0","0"
1,"wWs6Q2",1,171,2000,185,"Syrian Arab Rep.","SYR","SYR",31,"Belize","BZE","BLZ","0",15,"0","-","0","0","0"
1,"wWs6Q2",1,172,2025,207,"Venezuela (Bolivarian Republic of)","VEN","VEN",31,"Belize","BZE","BLZ",5,"0","0","-","0","0","0"
1,"wWs6Q2",1,173,2003,214,"Zimbabwe","ZIM","ZWE",31,"Belize","BZE","BLZ","0",5,"0","-","0","0","0"
1,"wWs6Q2",1,174,1982,262,"Unknown ","UKN","UNK",31,"Belize","BZE","BLZ",1120,"0","0","-","0","0","0"
1,"wWs6Q2",1,175,1988,262,"Unknown ","UKN","UNK",31,"Belize","BZE","BLZ",20100,"0","0","-","0","0","0"
1,"wWs6Q2",1,176,1989,262,"Unknown ","UKN","UNK",31,"Belize","BZE","BLZ",25300,"0","0","-","0","0","0"
1,"wWs6Q2",1,177,1990,262,"Unknown ","UKN","UNK",31,"Belize","BZE","BLZ",25290,"0","0","-","0","0","0"
1,"wWs6Q2",1,178,1991,262,"Unknown ","UKN","UNK",31,"Belize","BZE","BLZ",18600,"0","0","-","0","0","0"
1,"wWs6Q2",1,179,1992,262,"Unknown ","UKN","UNK",31,"Belize","BZE","BLZ",8083,"0","0","-","0","0","0"
1,"wWs6Q2",1,180,1993,262,"Unknown ","UKN","UNK",31,"Belize","BZE","BLZ",102,"0","0","-","0","0","0"
1,"wWs6Q2",1,181,1994,262,"Unknown ","UKN","UNK",31,"Belize","BZE","BLZ",124,"0","0","-","0","0","0"
1,"wWs6Q2",1,182,1995,262,"Unknown ","UKN","UNK",31,"Belize","BZE","BLZ",126,"0","0","-","0","0","0"
1,"wWs6Q2",1,183,1996,262,"Unknown ","UKN","UNK",31,"Belize","BZE","BLZ",125,"0","0","-","0","0","0"
1,"wWs6Q2",1,184,1997,262,"Unknown ","UKN","UNK",31,"Belize","BZE","BLZ",126,"0","0","-","0","0","0"
1,"wWs6Q2",1,185,1998,262,"Unknown ","UKN","UNK",31,"Belize","BZE","BLZ",55,"0","0","-","0","0",20000
1,"wWs6Q2",1,186,1999,262,"Unknown ","UKN","UNK",31,"Belize","BZE","BLZ",55,"0","0","-","0","0",20000
1,"wWs6Q2",1,187,2016,262,"Unknown ","UKN","UNK",31,"Belize","BZE","BLZ","0","0","0","-","0","0",1709
1,"wWs6Q2",1,188,2017,262,"Unknown ","UKN","UNK",31,"Belize","BZE","BLZ","0",10,"0","-","0","0",2774
1,"wWs6Q2",1,189,2018,262,"Unknown ","UKN","UNK",31,"Belize","BZE","BLZ","0","0","0","-","0","0",2774
1,"wWs6Q2",1,190,2019,262,"Unknown ","UKN","UNK",31,"Belize","BZE","BLZ","0","0","0","-","0","0",3390
1,"wWs6Q2",1,191,2020,262,"Unknown ","UKN","UNK",31,"Belize","BZE","BLZ","0","0","0","-","0","0",3390
1,"wWs6Q2",1,192,2021,262,"Unknown ","UKN","UNK",31,"Belize","BZE","BLZ","0","0","0","-","0","0",3452
1,"wWs6Q2",1,193,2022,262,"Unknown ","UKN","UNK",31,"Belize","BZE","BLZ","0","0","0","-","0","0",9452
1,"wWs6Q2",1,194,2023,262,"Unknown ","UKN","UNK",31,"Belize","BZE","BLZ","0","0","0","-","0","0",9452
