"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"VyY39b",1,109,2006,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",836,18,"0","-","0","0","0"
1,"VyY39b",1,110,2007,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",1085,15,"0","-","0","0","0"
1,"VyY39b",1,111,2008,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",1080,10,"0","-","0","0","0"
1,"VyY39b",1,112,2009,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",1067,23,"0","-","0","0","0"
1,"VyY39b",1,113,2010,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",1030,23,"0","-","0","0","0"
1,"VyY39b",1,114,2011,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",893,10,"0","-","0","0","0"
1,"VyY39b",1,115,2012,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",753,21,"0","-","0","0","0"
1,"VyY39b",1,116,2013,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",650,20,"0","-","0","0","0"
1,"VyY39b",1,117,2014,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",445,13,"0","-","0","0","0"
1,"VyY39b",1,118,2015,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",226,9,"0","-","0","0","0"
1,"VyY39b",1,119,2016,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",84,43,"0","-","0","0","0"
1,"VyY39b",1,120,2017,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",99,267,"0","-","0","0","0"
1,"VyY39b",1,121,2018,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",132,709,"0","-","0","0","0"
1,"VyY39b",1,122,2019,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",226,1223,"0","-","0","0","0"
1,"VyY39b",1,123,2020,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",314,1225,"0","-","0","0","0"
1,"VyY39b",1,124,2021,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",594,816,"0","-","0","0","0"
1,"VyY39b",1,125,2022,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",558,1211,"0","-","0","0","0"
1,"VyY39b",1,126,2023,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",646,1604,"0","-","0","0","0"
1,"VyY39b",1,127,2024,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",1295,1464,"0","-","0","0","0"
1,"VyY39b",1,128,2025,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",773,1341,"0","-","0","0","0"
1,"VyY39b",1,129,2000,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN","0",6,"0","-","0","0","0"
1,"VyY39b",1,130,2001,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",5,6,"0","-","0","0","0"
1,"VyY39b",1,131,2002,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",5,36,"0","-","0","0","0"
1,"VyY39b",1,132,2003,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",5,22,"0","-","0","0","0"
1,"VyY39b",1,133,2004,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",7,13,"0","-","0","0","0"
1,"VyY39b",1,134,2005,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",13,7,"0","-","0","0","0"
1,"VyY39b",1,135,2006,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",18,8,"0","-","0","0","0"
1,"VyY39b",1,136,2007,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",24,"0","0","-","0","0","0"
1,"VyY39b",1,137,2008,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",25,25,"0","-","0","0","0"
1,"VyY39b",1,138,2009,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",27,41,"0","-","0","0","0"
1,"VyY39b",1,139,2010,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",28,27,"0","-","0","0","0"
1,"VyY39b",1,140,2011,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",27,32,"0","-","0","0","0"
1,"VyY39b",1,141,2012,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",40,30,"0","-","0","0","0"
1,"VyY39b",1,142,2013,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",45,28,"0","-","0","0","0"
1,"VyY39b",1,143,2014,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",48,6,"0","-","0","0","0"
1,"VyY39b",1,144,2015,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",51,7,"0","-","0","0","0"
1,"VyY39b",1,145,2016,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",77,20,"0","-","0","0","0"
1,"VyY39b",1,146,2017,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",94,43,"0","-","0","0","0"
1,"VyY39b",1,147,2018,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",97,42,"0","-","0","0","0"
1,"VyY39b",1,148,2019,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",104,44,"0","-","0","0","0"
1,"VyY39b",1,149,2020,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",96,22,"0","-","0","0","0"
1,"VyY39b",1,150,2021,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",94,33,"0","-","0","0","0"
1,"VyY39b",1,151,2022,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",37,25,"0","-","0","0","0"
1,"VyY39b",1,152,2023,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",43,16,"0","-","0","0","0"
1,"VyY39b",1,153,2024,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",66,22,"0","-","0","0","0"
1,"VyY39b",1,154,2025,7,"Antigua and Barbuda","ANT","ATG",33,"Canada","CAN","CAN",43,28,"0","-","0","0","0"
1,"VyY39b",1,155,1994,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",146,"0","0","-","0","0","0"
1,"VyY39b",1,156,1995,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",181,"0","0","-","0","0","0"
1,"VyY39b",1,157,1996,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",276,"0","0","-","0","0","0"
1,"VyY39b",1,158,1997,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",544,"0","0","-","0","0","0"
1,"VyY39b",1,159,1998,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",776,"0","0","-","0","0","0"
1,"VyY39b",1,160,1999,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",1084,"0","0","-","0","0","0"
1,"VyY39b",1,161,2000,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",1043,116,"0","-","0","0","0"
1,"VyY39b",1,162,2001,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",1254,188,"0","-","0","0","0"
1,"VyY39b",1,163,2002,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",1287,189,"0","-","0","0","0"
1,"VyY39b",1,164,2003,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",1291,257,"0","-","0","0","0"
1,"VyY39b",1,165,2004,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",1109,168,"0","-","0","0","0"
1,"VyY39b",1,166,2005,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",1208,100,"0","-","0","0","0"
1,"VyY39b",1,167,2006,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",1004,77,"0","-","0","0","0"
1,"VyY39b",1,168,2007,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",640,84,"0","-","0","0","0"
1,"VyY39b",1,169,2008,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",640,100,"0","-","0","0","0"
1,"VyY39b",1,170,2009,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",607,101,"0","-","0","0","0"
1,"VyY39b",1,171,2010,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",573,164,"0","-","0","0","0"
1,"VyY39b",1,172,2011,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",555,193,"0","-","0","0","0"
1,"VyY39b",1,173,2012,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",597,239,"0","-","0","0","0"
1,"VyY39b",1,174,2013,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",638,214,"0","-","0","0","0"
1,"VyY39b",1,175,2014,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",684,97,"0","-","0","0","0"
1,"VyY39b",1,176,2015,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",752,101,"0","-","0","0","0"
1,"VyY39b",1,177,2016,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",1155,244,"0","-","0","0","0"
1,"VyY39b",1,178,2017,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",1329,734,"0","-","0","0","0"
1,"VyY39b",1,179,2018,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",1764,1411,"0","-","0","0","0"
1,"VyY39b",1,180,2019,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",2520,1172,"0","-","0","0","0"
1,"VyY39b",1,181,2020,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",2940,756,"0","-","0","0","0"
1,"VyY39b",1,182,2021,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",3339,335,"0","-","0","0","0"
1,"VyY39b",1,183,2022,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",854,429,"0","-","0","0","0"
1,"VyY39b",1,184,2023,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",971,528,"0","-","0","0","0"
1,"VyY39b",1,185,2024,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",1244,1012,"0","-","0","0","0"
1,"VyY39b",1,186,2025,8,"Egypt","ARE","EGY",33,"Canada","CAN","CAN",1185,1078,"0","-","0","0","0"
1,"VyY39b",1,187,1994,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",364,"0","0","-","0","0","0"
1,"VyY39b",1,188,1995,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",247,"0","0","-","0","0","0"
1,"VyY39b",1,189,1996,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",130,"0","0","-","0","0","0"
1,"VyY39b",1,190,1997,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",85,"0","0","-","0","0","0"
1,"VyY39b",1,191,1998,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",56,"0","0","-","0","0","0"
1,"VyY39b",1,192,1999,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",60,"0","0","-","0","0","0"
1,"VyY39b",1,193,2000,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",87,1337,"0","-","0","0","0"
1,"VyY39b",1,194,2001,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",144,1289,"0","-","0","0","0"
1,"VyY39b",1,195,2002,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",190,1003,"0","-","0","0","0"
1,"VyY39b",1,196,2003,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",196,355,"0","-","0","0","0"
1,"VyY39b",1,197,2004,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",226,66,"0","-","0","0","0"
1,"VyY39b",1,198,2005,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",297,30,"0","-","0","0","0"
1,"VyY39b",1,199,2006,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",271,24,"0","-","0","0","0"
1,"VyY39b",1,200,2007,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",421,37,"0","-","0","0","0"
1,"VyY39b",1,201,2008,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",410,57,"0","-","0","0","0"
1,"VyY39b",1,202,2009,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",394,68,"0","-","0","0","0"
1,"VyY39b",1,203,2010,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",363,63,"0","-","0","0","0"
1,"VyY39b",1,204,2011,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",312,38,"0","-","0","0","0"
1,"VyY39b",1,205,2012,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",258,19,"0","-","0","0","0"
1,"VyY39b",1,206,2013,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",239,11,"0","-","0","0","0"
1,"VyY39b",1,207,2014,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",191,5,"0","-","0","0","0"
1,"VyY39b",1,208,2015,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",85,6,"0","-","0","0","0"
1,"VyY39b",1,209,2016,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",27,7,"0","-","0","0","0"
1,"VyY39b",1,210,2017,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",26,21,"0","-","0","0","0"
1,"VyY39b",1,211,2018,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",20,35,"0","-","0","0","0"
1,"VyY39b",1,212,2019,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN","0",47,"0","-","0","0","0"
1,"VyY39b",1,213,2020,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN","0",50,"0","-","0","0","0"
1,"VyY39b",1,214,2021,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",15,58,"0","-","0","0","0"
1,"VyY39b",1,215,2022,9,"Argentina","ARG","ARG",33,"Canada","CAN","CAN",17,77,"0","-","0","0","0"
