"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"VmV43s",1,61,2008,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",6,13,"0","-","0","0","0"
1,"VmV43s",1,62,2009,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",7,15,"0","-","0","0","0"
1,"VmV43s",1,63,2010,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",7,15,"0","-","0","0","0"
1,"VmV43s",1,64,2011,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",7,15,"0","-","0","0","0"
1,"VmV43s",1,65,2012,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",5,"0","0","-","0","0","0"
1,"VmV43s",1,66,2013,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",19,19,"0","-","0","0","0"
1,"VmV43s",1,67,2014,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",874,367,"0","-","0","0","0"
1,"VmV43s",1,68,2015,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",979,221,"0","-","0","0","0"
1,"VmV43s",1,69,2016,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",986,134,"0","-","0","0","0"
1,"VmV43s",1,70,2017,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",809,458,"0","-","0","0","0"
1,"VmV43s",1,71,2018,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",854,406,"0","-","0","0","0"
1,"VmV43s",1,72,2019,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",971,328,"0","-","0","0","0"
1,"VmV43s",1,73,2020,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",945,339,"0","-","0","0","0"
1,"VmV43s",1,74,2021,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",1136,271,"0","-","0","0","0"
1,"VmV43s",1,75,2022,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",1212,282,"0","-","0","0","0"
1,"VmV43s",1,76,2023,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",1246,147,"0","-","0","0","0"
1,"VmV43s",1,77,2024,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",1385,117,"0","-","0","0","0"
1,"VmV43s",1,78,2025,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",1399,115,"0","-","0","0","0"
1,"VmV43s",1,79,1995,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",17,"0","0","-","0","0","0"
1,"VmV43s",1,80,1996,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",21,"0","0","-","0","0","0"
1,"VmV43s",1,81,1997,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",10,"0","0","-","0","0","0"
1,"VmV43s",1,82,1998,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",25,"0","0","-","0","0","0"
1,"VmV43s",1,83,1999,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",37,"0","0","-","0","0","0"
1,"VmV43s",1,84,2000,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",39,12,"0","-","0","0","0"
1,"VmV43s",1,85,2001,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",39,13,"0","-","0","0","0"
1,"VmV43s",1,86,2002,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",41,13,"0","-","0","0","0"
1,"VmV43s",1,87,2003,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",38,15,"0","-","0","0","0"
1,"VmV43s",1,88,2004,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",40,13,"0","-","0","0","0"
1,"VmV43s",1,89,2005,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",41,11,"0","-","0","0","0"
1,"VmV43s",1,90,2006,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",42,12,"0","-","0","0","0"
1,"VmV43s",1,91,2007,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",42,11,"0","-","0","0","0"
1,"VmV43s",1,92,2008,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",42,14,"0","-","0","0","0"
1,"VmV43s",1,93,2009,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",42,15,"0","-","0","0","0"
1,"VmV43s",1,94,2010,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",46,15,"0","-","0","0","0"
1,"VmV43s",1,95,2011,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",46,15,"0","-","0","0","0"
1,"VmV43s",1,96,2016,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",7,"0","0","-","0","0","0"
1,"VmV43s",1,97,2021,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI","0",5,"0","-","0","0","0"
1,"VmV43s",1,98,2022,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI","0",6,"0","-","0","0","0"
1,"VmV43s",1,99,2023,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",5,14,"0","-","0","0","0"
1,"VmV43s",1,100,2024,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",5,22,"0","-","0","0","0"
1,"VmV43s",1,101,2025,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",5,22,"0","-","0","0","0"
1,"VmV43s",1,102,1995,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",14,"0","0","-","0","0","0"
1,"VmV43s",1,103,1996,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",19,"0","0","-","0","0","0"
1,"VmV43s",1,104,1997,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",21,"0","0","-","0","0","0"
1,"VmV43s",1,105,1998,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",20,"0","0","-","0","0","0"
1,"VmV43s",1,106,1999,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",20,"0","0","-","0","0","0"
1,"VmV43s",1,107,2000,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",19,5,"0","-","0","0","0"
1,"VmV43s",1,108,2001,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",19,7,"0","-","0","0","0"
1,"VmV43s",1,109,2002,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",19,7,"0","-","0","0","0"
1,"VmV43s",1,110,2003,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",20,11,"0","-","0","0","0"
1,"VmV43s",1,111,2004,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",20,11,"0","-","0","0","0"
1,"VmV43s",1,112,2005,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",20,15,"0","-","0","0","0"
1,"VmV43s",1,113,2006,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",20,16,"0","-","0","0","0"
1,"VmV43s",1,114,2007,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",20,15,"0","-","0","0","0"
1,"VmV43s",1,115,2008,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",20,17,"0","-","0","0","0"
1,"VmV43s",1,116,2009,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",20,17,"0","-","0","0","0"
1,"VmV43s",1,117,2010,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",20,17,"0","-","0","0","0"
1,"VmV43s",1,118,2011,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",20,18,"0","-","0","0","0"
1,"VmV43s",1,119,2018,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI","0",5,"0","-","0","0","0"
1,"VmV43s",1,120,2019,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",5,7,"0","-","0","0","0"
1,"VmV43s",1,121,2020,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",5,7,"0","-","0","0","0"
1,"VmV43s",1,122,2021,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",6,6,"0","-","0","0","0"
1,"VmV43s",1,123,2022,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",6,12,"0","-","0","0","0"
1,"VmV43s",1,124,2023,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",6,10,"0","-","0","0","0"
1,"VmV43s",1,125,2024,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",18,7,"0","-","0","0","0"
1,"VmV43s",1,126,2025,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",18,7,"0","-","0","0","0"
1,"VmV43s",1,127,1997,40,"Congo","COB","COG",126,"Mali","MLI","MLI",34,"0","0","-","0","0","0"
1,"VmV43s",1,128,1998,40,"Congo","COB","COG",126,"Mali","MLI","MLI",25,"0","0","-","0","0","0"
1,"VmV43s",1,129,1999,40,"Congo","COB","COG",126,"Mali","MLI","MLI",44,"0","0","-","0","0","0"
1,"VmV43s",1,130,2000,40,"Congo","COB","COG",126,"Mali","MLI","MLI",45,21,"0","-","0","0","0"
1,"VmV43s",1,131,2001,40,"Congo","COB","COG",126,"Mali","MLI","MLI",48,22,"0","-","0","0","0"
1,"VmV43s",1,132,2002,40,"Congo","COB","COG",126,"Mali","MLI","MLI",49,22,"0","-","0","0","0"
1,"VmV43s",1,133,2003,40,"Congo","COB","COG",126,"Mali","MLI","MLI",51,21,"0","-","0","0","0"
1,"VmV43s",1,134,2004,40,"Congo","COB","COG",126,"Mali","MLI","MLI",48,16,"0","-","0","0","0"
1,"VmV43s",1,135,2005,40,"Congo","COB","COG",126,"Mali","MLI","MLI",50,22,"0","-","0","0","0"
1,"VmV43s",1,136,2006,40,"Congo","COB","COG",126,"Mali","MLI","MLI",50,24,"0","-","0","0","0"
1,"VmV43s",1,137,2007,40,"Congo","COB","COG",126,"Mali","MLI","MLI",45,29,"0","-","0","0","0"
1,"VmV43s",1,138,2008,40,"Congo","COB","COG",126,"Mali","MLI","MLI",45,29,"0","-","0","0","0"
1,"VmV43s",1,139,2009,40,"Congo","COB","COG",126,"Mali","MLI","MLI",45,29,"0","-","0","0","0"
1,"VmV43s",1,140,2010,40,"Congo","COB","COG",126,"Mali","MLI","MLI",46,28,"0","-","0","0","0"
1,"VmV43s",1,141,2011,40,"Congo","COB","COG",126,"Mali","MLI","MLI",46,28,"0","-","0","0","0"
1,"VmV43s",1,142,2012,40,"Congo","COB","COG",126,"Mali","MLI","MLI",28,"0","0","-","0","0","0"
1,"VmV43s",1,143,2013,40,"Congo","COB","COG",126,"Mali","MLI","MLI",29,"0","0","-","0","0","0"
1,"VmV43s",1,144,2014,40,"Congo","COB","COG",126,"Mali","MLI","MLI",29,"0","0","-","0","0","0"
1,"VmV43s",1,145,2015,40,"Congo","COB","COG",126,"Mali","MLI","MLI",25,"0","0","-","0","0","0"
1,"VmV43s",1,146,2016,40,"Congo","COB","COG",126,"Mali","MLI","MLI",34,"0","0","-","0","0","0"
1,"VmV43s",1,147,2017,40,"Congo","COB","COG",126,"Mali","MLI","MLI",24,5,"0","-","0","0","0"
1,"VmV43s",1,148,2018,40,"Congo","COB","COG",126,"Mali","MLI","MLI",24,5,"0","-","0","0","0"
1,"VmV43s",1,149,2019,40,"Congo","COB","COG",126,"Mali","MLI","MLI",30,5,"0","-","0","0","0"
1,"VmV43s",1,150,2020,40,"Congo","COB","COG",126,"Mali","MLI","MLI",30,5,"0","-","0","0","0"
1,"VmV43s",1,151,2021,40,"Congo","COB","COG",126,"Mali","MLI","MLI",34,5,"0","-","0","0","0"
1,"VmV43s",1,152,2022,40,"Congo","COB","COG",126,"Mali","MLI","MLI",33,16,"0","-","0","0","0"
1,"VmV43s",1,153,2023,40,"Congo","COB","COG",126,"Mali","MLI","MLI",48,19,"0","-","0","0","0"
1,"VmV43s",1,154,2024,40,"Congo","COB","COG",126,"Mali","MLI","MLI",54,13,"0","-","0","0","0"
1,"VmV43s",1,155,2025,40,"Congo","COB","COG",126,"Mali","MLI","MLI",54,13,"0","-","0","0","0"
1,"VmV43s",1,156,1997,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",44,"0","0","-","0","0","0"
1,"VmV43s",1,157,1998,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",55,"0","0","-","0","0","0"
1,"VmV43s",1,158,1999,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",70,"0","0","-","0","0","0"
1,"VmV43s",1,159,2000,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",77,59,"0","-","0","0","0"
1,"VmV43s",1,160,2001,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",77,72,"0","-","0","0","0"
1,"VmV43s",1,161,2002,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",84,72,"0","-","0","0","0"
1,"VmV43s",1,162,2003,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",89,76,"0","-","0","0","0"
1,"VmV43s",1,163,2004,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",106,63,"0","-","0","0","0"
1,"VmV43s",1,164,2005,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",116,90,"0","-","0","0","0"
1,"VmV43s",1,165,2006,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",124,92,"0","-","0","0","0"
1,"VmV43s",1,166,2007,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",157,114,"0","-","0","0","0"
1,"VmV43s",1,167,2008,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",131,123,"0","-","0","0","0"
1,"VmV43s",1,168,2009,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",126,133,"0","-","0","0","0"
1,"VmV43s",1,169,2010,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",130,133,"0","-","0","0","0"
1,"VmV43s",1,170,2011,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",146,139,"0","-","0","0","0"
1,"VmV43s",1,171,2012,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",155,76,"0","-","0","0","0"
1,"VmV43s",1,172,2013,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",195,109,"0","-","0","0","0"
1,"VmV43s",1,173,2014,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",213,105,"0","-","0","0","0"
1,"VmV43s",1,174,2015,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",242,40,"0","-","0","0","0"
1,"VmV43s",1,175,2016,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",204,36,"0","-","0","0","0"
1,"VmV43s",1,176,2017,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",233,36,"0","-","0","0","0"
1,"VmV43s",1,177,2018,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",234,69,"0","-","0","0","0"
1,"VmV43s",1,178,2019,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",271,60,"0","-","0","0","0"
1,"VmV43s",1,179,2020,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",272,60,"0","-","0","0","0"
1,"VmV43s",1,180,2021,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",293,45,"0","-","0","0","0"
1,"VmV43s",1,181,2022,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",280,42,"0","-","0","0","0"
1,"VmV43s",1,182,2023,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",275,20,"0","-","0","0","0"
1,"VmV43s",1,183,2024,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",301,50,"0","-","0","0","0"
1,"VmV43s",1,184,2025,41,"Dem. Rep. of the Congo","COD","COD",126,"Mali","MLI","MLI",302,51,"0","-","0","0","0"
1,"VmV43s",1,185,2008,56,"Eritrea","ERT","ERI",126,"Mali","MLI","MLI",5,"0","0","-","0","0","0"
1,"VmV43s",1,186,2009,56,"Eritrea","ERT","ERI",126,"Mali","MLI","MLI",5,"0","0","-","0","0","0"
1,"VmV43s",1,187,2010,56,"Eritrea","ERT","ERI",126,"Mali","MLI","MLI",5,"0","0","-","0","0","0"
1,"VmV43s",1,188,2015,56,"Eritrea","ERT","ERI",126,"Mali","MLI","MLI",7,"0","0","-","0","0","0"
1,"VmV43s",1,189,2018,56,"Eritrea","ERT","ERI",126,"Mali","MLI","MLI",5,"0","0","-","0","0","0"
1,"VmV43s",1,190,2019,56,"Eritrea","ERT","ERI",126,"Mali","MLI","MLI",5,"0","0","-","0","0","0"
1,"VmV43s",1,191,2020,56,"Eritrea","ERT","ERI",126,"Mali","MLI","MLI",5,"0","0","-","0","0","0"
1,"VmV43s",1,192,2021,56,"Eritrea","ERT","ERI",126,"Mali","MLI","MLI",5,"0","0","-","0","0","0"
1,"VmV43s",1,193,2022,56,"Eritrea","ERT","ERI",126,"Mali","MLI","MLI",5,"0","0","-","0","0","0"
1,"VmV43s",1,194,2023,56,"Eritrea","ERT","ERI",126,"Mali","MLI","MLI",5,"0","0","-","0","0","0"
1,"VmV43s",1,195,2024,56,"Eritrea","ERT","ERI",126,"Mali","MLI","MLI",5,"0","0","-","0","0","0"
1,"VmV43s",1,196,2025,56,"Eritrea","ERT","ERI",126,"Mali","MLI","MLI",5,"0","0","-","0","0","0"
1,"VmV43s",1,197,2008,58,"Ethiopia","ETH","ETH",126,"Mali","MLI","MLI",9,"0","0","-","0","0","0"
1,"VmV43s",1,198,2009,58,"Ethiopia","ETH","ETH",126,"Mali","MLI","MLI",9,"0","0","-","0","0","0"
1,"VmV43s",1,199,2010,58,"Ethiopia","ETH","ETH",126,"Mali","MLI","MLI",9,"0","0","-","0","0","0"
1,"VmV43s",1,200,2008,68,"Gambia","GAM","GMB",126,"Mali","MLI","MLI",5,"0","0","-","0","0","0"
1,"VmV43s",1,201,2009,68,"Gambia","GAM","GMB",126,"Mali","MLI","MLI",5,"0","0","-","0","0","0"
1,"VmV43s",1,202,2010,68,"Gambia","GAM","GMB",126,"Mali","MLI","MLI",5,"0","0","-","0","0","0"
1,"VmV43s",1,203,2011,68,"Gambia","GAM","GMB",126,"Mali","MLI","MLI",5,"0","0","-","0","0","0"
1,"VmV43s",1,204,2013,68,"Gambia","GAM","GMB",126,"Mali","MLI","MLI","0",5,"0","-","0","0","0"
1,"VmV43s",1,205,2014,68,"Gambia","GAM","GMB",126,"Mali","MLI","MLI","0",5,"0","-","0","0","0"
1,"VmV43s",1,206,2008,73,"Ghana","GHA","GHA",126,"Mali","MLI","MLI",11,"0","0","-","0","0","0"
1,"VmV43s",1,207,2009,73,"Ghana","GHA","GHA",126,"Mali","MLI","MLI",11,"0","0","-","0","0","0"
1,"VmV43s",1,208,2010,73,"Ghana","GHA","GHA",126,"Mali","MLI","MLI",11,"0","0","-","0","0","0"
1,"VmV43s",1,209,2008,75,"Guinea-Bissau","GNB","GNB",126,"Mali","MLI","MLI",19,"0","0","-","0","0","0"
1,"VmV43s",1,210,2009,75,"Guinea-Bissau","GNB","GNB",126,"Mali","MLI","MLI",19,"0","0","-","0","0","0"
1,"VmV43s",1,211,2010,75,"Guinea-Bissau","GNB","GNB",126,"Mali","MLI","MLI",19,"0","0","-","0","0","0"
1,"VmV43s",1,212,1986,79,"Guinea","GUI","GIN",126,"Mali","MLI","MLI",50,"0","0","-","0","0","0"
1,"VmV43s",1,213,1987,79,"Guinea","GUI","GIN",126,"Mali","MLI","MLI",50,"0","0","-","0","0","0"
1,"VmV43s",1,214,1988,79,"Guinea","GUI","GIN",126,"Mali","MLI","MLI",50,"0","0","-","0","0","0"
1,"VmV43s",1,215,1989,79,"Guinea","GUI","GIN",126,"Mali","MLI","MLI",50,"0","0","-","0","0","0"
