"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"L1c3iH",1,57,2015,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",8,28,"0","-","0","0","0"
1,"L1c3iH",1,58,2016,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",6,25,"0","-","0","0","0"
1,"L1c3iH",1,59,2017,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",5,"0","0","-","0","0","0"
1,"L1c3iH",1,60,2018,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",5,"0","0","-","0","0","0"
1,"L1c3iH",1,61,2019,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",5,"0","0","-","0","0","0"
1,"L1c3iH",1,62,2020,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",5,"0","0","-","0","0","0"
1,"L1c3iH",1,63,2021,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",5,"0","0","-","0","0","0"
1,"L1c3iH",1,64,2022,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",5,"0","0","-","0","0","0"
1,"L1c3iH",1,65,2023,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",5,"0","0","-","0","0","0"
1,"L1c3iH",1,66,2024,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",5,"0","0","-","0","0","0"
1,"L1c3iH",1,67,2025,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",5,"0","0","-","0","0","0"
1,"L1c3iH",1,68,1999,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",6,"0","0","-","0","0","0"
1,"L1c3iH",1,69,2000,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",5,6,"0","-","0","0","0"
1,"L1c3iH",1,70,2001,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",5,"0","0","-","0","0","0"
1,"L1c3iH",1,71,2002,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",5,"0","0","-","0","0","0"
1,"L1c3iH",1,72,2003,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",5,"0","0","-","0","0","0"
1,"L1c3iH",1,73,2004,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",6,"0","0","-","0","0","0"
1,"L1c3iH",1,74,2005,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",6,5,"0","-","0","0","0"
1,"L1c3iH",1,75,2006,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",6,20,"0","-","0","0","0"
1,"L1c3iH",1,76,2007,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",6,22,"0","-","0","0","0"
1,"L1c3iH",1,77,2008,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",6,12,"0","-","0","0","0"
1,"L1c3iH",1,78,2009,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR","0",47,"0","-","0","0","0"
1,"L1c3iH",1,79,2010,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",14,28,"0","-","0","0","0"
1,"L1c3iH",1,80,2011,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",33,18,"0","-","0","0","0"
1,"L1c3iH",1,81,2012,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",26,48,"0","-","0","0","0"
1,"L1c3iH",1,82,2013,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",16,84,"0","-","0","0","0"
1,"L1c3iH",1,83,2014,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",18,106,"0","-","0","0","0"
1,"L1c3iH",1,84,2015,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",27,107,"0","-","0","0","0"
1,"L1c3iH",1,85,2016,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",28,98,"0","-","0","0","0"
1,"L1c3iH",1,86,2017,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",35,12,"0","-","0","0","0"
1,"L1c3iH",1,87,2018,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",35,5,"0","-","0","0","0"
1,"L1c3iH",1,88,2019,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",33,10,"0","-","0","0","0"
1,"L1c3iH",1,89,2020,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",32,10,"0","-","0","0","0"
1,"L1c3iH",1,90,2021,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",32,10,"0","-","0","0","0"
1,"L1c3iH",1,91,2022,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",31,13,"0","-","0","0","0"
1,"L1c3iH",1,92,2023,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",18,10,"0","-","0","0","0"
1,"L1c3iH",1,93,2024,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",25,20,"0","-","0","0","0"
1,"L1c3iH",1,94,2025,8,"Egypt","ARE","EGY",185,"Syrian Arab Rep.","SYR","SYR",26,12,"0","-","0","0","0"
1,"L1c3iH",1,95,2014,9,"Argentina","ARG","ARG",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,96,2015,9,"Argentina","ARG","ARG",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,97,2000,10,"Armenia","ARM","ARM",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,98,2006,10,"Armenia","ARM","ARM",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,99,2007,10,"Armenia","ARM","ARM",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,100,1997,14,"Bahrain","BAH","BHR",185,"Syrian Arab Rep.","SYR","SYR",5,"0","0","-","0","0","0"
1,"L1c3iH",1,101,1998,14,"Bahrain","BAH","BHR",185,"Syrian Arab Rep.","SYR","SYR",12,"0","0","-","0","0","0"
1,"L1c3iH",1,102,1999,14,"Bahrain","BAH","BHR",185,"Syrian Arab Rep.","SYR","SYR",34,"0","0","-","0","0","0"
1,"L1c3iH",1,103,2000,14,"Bahrain","BAH","BHR",185,"Syrian Arab Rep.","SYR","SYR",23,33,"0","-","0","0","0"
1,"L1c3iH",1,104,2016,14,"Bahrain","BAH","BHR",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,105,2017,14,"Bahrain","BAH","BHR",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,106,2018,14,"Bahrain","BAH","BHR",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,107,2019,14,"Bahrain","BAH","BHR",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,108,2020,14,"Bahrain","BAH","BHR",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,109,2021,14,"Bahrain","BAH","BHR",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,110,2022,14,"Bahrain","BAH","BHR",185,"Syrian Arab Rep.","SYR","SYR",5,5,"0","-","0","0","0"
1,"L1c3iH",1,111,2023,14,"Bahrain","BAH","BHR",185,"Syrian Arab Rep.","SYR","SYR",6,"0","0","-","0","0","0"
1,"L1c3iH",1,112,2024,14,"Bahrain","BAH","BHR",185,"Syrian Arab Rep.","SYR","SYR",6,"0","0","-","0","0","0"
1,"L1c3iH",1,113,2025,14,"Bahrain","BAH","BHR",185,"Syrian Arab Rep.","SYR","SYR",6,"0","0","-","0","0","0"
1,"L1c3iH",1,114,2010,16,"Burundi","BDI","BDI",185,"Syrian Arab Rep.","SYR","SYR",6,"0","0","-","0","0","0"
1,"L1c3iH",1,115,2011,16,"Burundi","BDI","BDI",185,"Syrian Arab Rep.","SYR","SYR",5,"0","0","-","0","0","0"
1,"L1c3iH",1,116,2012,16,"Burundi","BDI","BDI",185,"Syrian Arab Rep.","SYR","SYR",6,"0","0","-","0","0","0"
1,"L1c3iH",1,117,2013,16,"Burundi","BDI","BDI",185,"Syrian Arab Rep.","SYR","SYR",5,"0","0","-","0","0","0"
1,"L1c3iH",1,118,2015,20,"Bangladesh","BGD","BGD",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,119,2016,20,"Bangladesh","BGD","BGD",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,120,2022,20,"Bangladesh","BGD","BGD",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,121,2023,20,"Bangladesh","BGD","BGD",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,122,2024,20,"Bangladesh","BGD","BGD",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,123,2025,20,"Bangladesh","BGD","BGD",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,124,2010,23,"Burkina Faso","BKF","BFA",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,125,2012,23,"Burkina Faso","BKF","BFA",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,126,2013,23,"Burkina Faso","BKF","BFA",185,"Syrian Arab Rep.","SYR","SYR","0",14,"0","-","0","0","0"
1,"L1c3iH",1,127,2014,23,"Burkina Faso","BKF","BFA",185,"Syrian Arab Rep.","SYR","SYR",6,5,"0","-","0","0","0"
1,"L1c3iH",1,128,2015,23,"Burkina Faso","BKF","BFA",185,"Syrian Arab Rep.","SYR","SYR",5,9,"0","-","0","0","0"
1,"L1c3iH",1,129,2016,23,"Burkina Faso","BKF","BFA",185,"Syrian Arab Rep.","SYR","SYR","0",15,"0","-","0","0","0"
1,"L1c3iH",1,130,2017,23,"Burkina Faso","BKF","BFA",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,131,2021,23,"Burkina Faso","BKF","BFA",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,132,2022,23,"Burkina Faso","BKF","BFA",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,133,2023,23,"Burkina Faso","BKF","BFA",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,134,2024,23,"Burkina Faso","BKF","BFA",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,135,2025,23,"Burkina Faso","BKF","BFA",185,"Syrian Arab Rep.","SYR","SYR",5,5,"0","-","0","0","0"
1,"L1c3iH",1,136,1993,29,"Bosnia and Herzegovina","BSN","BIH",185,"Syrian Arab Rep.","SYR","SYR",207,"0","0","-","0","0","0"
1,"L1c3iH",1,137,1994,29,"Bosnia and Herzegovina","BSN","BIH",185,"Syrian Arab Rep.","SYR","SYR",221,"0","0","-","0","0","0"
1,"L1c3iH",1,138,1995,29,"Bosnia and Herzegovina","BSN","BIH",185,"Syrian Arab Rep.","SYR","SYR",431,"0","0","-","0","0","0"
1,"L1c3iH",1,139,1996,29,"Bosnia and Herzegovina","BSN","BIH",185,"Syrian Arab Rep.","SYR","SYR",19,"0","0","-","0","0","0"
1,"L1c3iH",1,140,1998,29,"Bosnia and Herzegovina","BSN","BIH",185,"Syrian Arab Rep.","SYR","SYR",55,"0","0","-","0","0","0"
1,"L1c3iH",1,141,1999,29,"Bosnia and Herzegovina","BSN","BIH",185,"Syrian Arab Rep.","SYR","SYR",55,"0","0","-","0","0","0"
1,"L1c3iH",1,142,2000,29,"Bosnia and Herzegovina","BSN","BIH",185,"Syrian Arab Rep.","SYR","SYR",11,"0","0","-","0","0","0"
1,"L1c3iH",1,143,2001,29,"Bosnia and Herzegovina","BSN","BIH",185,"Syrian Arab Rep.","SYR","SYR",11,"0","0","-","0","0","0"
1,"L1c3iH",1,144,2002,29,"Bosnia and Herzegovina","BSN","BIH",185,"Syrian Arab Rep.","SYR","SYR",11,"0","0","-","0","0","0"
1,"L1c3iH",1,145,2003,29,"Bosnia and Herzegovina","BSN","BIH",185,"Syrian Arab Rep.","SYR","SYR",11,"0","0","-","0","0","0"
1,"L1c3iH",1,146,2004,29,"Bosnia and Herzegovina","BSN","BIH",185,"Syrian Arab Rep.","SYR","SYR",11,"0","0","-","0","0","0"
1,"L1c3iH",1,147,2005,29,"Bosnia and Herzegovina","BSN","BIH",185,"Syrian Arab Rep.","SYR","SYR",11,"0","0","-","0","0","0"
1,"L1c3iH",1,148,2006,29,"Bosnia and Herzegovina","BSN","BIH",185,"Syrian Arab Rep.","SYR","SYR",11,"0","0","-","0","0","0"
1,"L1c3iH",1,149,2007,29,"Bosnia and Herzegovina","BSN","BIH",185,"Syrian Arab Rep.","SYR","SYR",11,"0","0","-","0","0","0"
1,"L1c3iH",1,150,2008,29,"Bosnia and Herzegovina","BSN","BIH",185,"Syrian Arab Rep.","SYR","SYR",11,"0","0","-","0","0","0"
1,"L1c3iH",1,151,2010,29,"Bosnia and Herzegovina","BSN","BIH",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,152,2011,29,"Bosnia and Herzegovina","BSN","BIH",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,153,2015,29,"Bosnia and Herzegovina","BSN","BIH",185,"Syrian Arab Rep.","SYR","SYR","0",6,"0","-","0","0","0"
1,"L1c3iH",1,154,2016,29,"Bosnia and Herzegovina","BSN","BIH",185,"Syrian Arab Rep.","SYR","SYR","0",6,"0","-","0","0","0"
1,"L1c3iH",1,155,2004,36,"Chad","CHD","TCD",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,156,2005,36,"Chad","CHD","TCD",185,"Syrian Arab Rep.","SYR","SYR","0",15,"0","-","0","0","0"
1,"L1c3iH",1,157,2006,36,"Chad","CHD","TCD",185,"Syrian Arab Rep.","SYR","SYR","0",16,"0","-","0","0","0"
1,"L1c3iH",1,158,2007,36,"Chad","CHD","TCD",185,"Syrian Arab Rep.","SYR","SYR","0",14,"0","-","0","0","0"
1,"L1c3iH",1,159,2009,36,"Chad","CHD","TCD",185,"Syrian Arab Rep.","SYR","SYR","0",8,"0","-","0","0","0"
1,"L1c3iH",1,160,2010,36,"Chad","CHD","TCD",185,"Syrian Arab Rep.","SYR","SYR","0",8,"0","-","0","0","0"
1,"L1c3iH",1,161,2012,36,"Chad","CHD","TCD",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,162,2013,36,"Chad","CHD","TCD",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,163,2014,36,"Chad","CHD","TCD",185,"Syrian Arab Rep.","SYR","SYR",6,16,"0","-","0","0","0"
1,"L1c3iH",1,164,2015,36,"Chad","CHD","TCD",185,"Syrian Arab Rep.","SYR","SYR",7,13,"0","-","0","0","0"
1,"L1c3iH",1,165,2016,36,"Chad","CHD","TCD",185,"Syrian Arab Rep.","SYR","SYR",7,22,"0","-","0","0","0"
1,"L1c3iH",1,166,2017,36,"Chad","CHD","TCD",185,"Syrian Arab Rep.","SYR","SYR",8,5,"0","-","0","0","0"
1,"L1c3iH",1,167,2018,36,"Chad","CHD","TCD",185,"Syrian Arab Rep.","SYR","SYR",8,5,"0","-","0","0","0"
1,"L1c3iH",1,168,2019,36,"Chad","CHD","TCD",185,"Syrian Arab Rep.","SYR","SYR",9,6,"0","-","0","0","0"
1,"L1c3iH",1,169,2020,36,"Chad","CHD","TCD",185,"Syrian Arab Rep.","SYR","SYR",9,6,"0","-","0","0","0"
1,"L1c3iH",1,170,2021,36,"Chad","CHD","TCD",185,"Syrian Arab Rep.","SYR","SYR",9,6,"0","-","0","0","0"
1,"L1c3iH",1,171,2022,36,"Chad","CHD","TCD",185,"Syrian Arab Rep.","SYR","SYR",9,"0","0","-","0","0","0"
1,"L1c3iH",1,172,2023,36,"Chad","CHD","TCD",185,"Syrian Arab Rep.","SYR","SYR",10,"0","0","-","0","0","0"
1,"L1c3iH",1,173,2024,36,"Chad","CHD","TCD",185,"Syrian Arab Rep.","SYR","SYR",9,"0","0","-","0","0","0"
1,"L1c3iH",1,174,2025,36,"Chad","CHD","TCD",185,"Syrian Arab Rep.","SYR","SYR",9,"0","0","-","0","0","0"
1,"L1c3iH",1,175,2008,37,"China","CHI","CHN",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,176,2014,37,"China","CHI","CHN",185,"Syrian Arab Rep.","SYR","SYR","0",6,"0","-","0","0","0"
1,"L1c3iH",1,177,2015,37,"China","CHI","CHN",185,"Syrian Arab Rep.","SYR","SYR","0",6,"0","-","0","0","0"
1,"L1c3iH",1,178,2006,40,"Congo","COB","COG",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,179,2007,40,"Congo","COB","COG",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,180,2010,40,"Congo","COB","COG",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,181,2004,41,"Dem. Rep. of the Congo","COD","COD",185,"Syrian Arab Rep.","SYR","SYR",5,5,"0","-","0","0","0"
1,"L1c3iH",1,182,2005,41,"Dem. Rep. of the Congo","COD","COD",185,"Syrian Arab Rep.","SYR","SYR",5,"0","0","-","0","0","0"
1,"L1c3iH",1,183,2006,41,"Dem. Rep. of the Congo","COD","COD",185,"Syrian Arab Rep.","SYR","SYR",5,7,"0","-","0","0","0"
1,"L1c3iH",1,184,2007,41,"Dem. Rep. of the Congo","COD","COD",185,"Syrian Arab Rep.","SYR","SYR",5,6,"0","-","0","0","0"
1,"L1c3iH",1,185,2008,41,"Dem. Rep. of the Congo","COD","COD",185,"Syrian Arab Rep.","SYR","SYR",13,5,"0","-","0","0","0"
1,"L1c3iH",1,186,2009,41,"Dem. Rep. of the Congo","COD","COD",185,"Syrian Arab Rep.","SYR","SYR",8,5,"0","-","0","0","0"
1,"L1c3iH",1,187,2010,41,"Dem. Rep. of the Congo","COD","COD",185,"Syrian Arab Rep.","SYR","SYR",9,"0","0","-","0","0","0"
