"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"V77Cwt",1,28,2024,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",4136,192,"0","-","0","0","0"
1,"V77Cwt",1,29,2025,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",4061,174,"0","-","0","0","0"
1,"V77Cwt",1,30,1997,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",7,"0","0","-","0","0","0"
1,"V77Cwt",1,31,1998,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",7,"0","0","-","0","0","0"
1,"V77Cwt",1,32,1999,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",8,"0","0","-","0","0","0"
1,"V77Cwt",1,33,2000,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",14,"0","0","-","0","0","0"
1,"V77Cwt",1,34,2001,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",25,"0","0","-","0","0","0"
1,"V77Cwt",1,35,2002,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",31,"0","0","-","0","0","0"
1,"V77Cwt",1,36,2003,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",31,"0","0","-","0","0","0"
1,"V77Cwt",1,37,2004,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",39,"0","0","-","0","0","0"
1,"V77Cwt",1,38,2005,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",46,"0","0","-","0","0","0"
1,"V77Cwt",1,39,2006,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",52,29,"0","-","0","0","0"
1,"V77Cwt",1,40,2007,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",53,24,"0","-","0","0","0"
1,"V77Cwt",1,41,2008,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",61,26,"0","-","0","0","0"
1,"V77Cwt",1,42,2009,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",62,10,"0","-","0","0","0"
1,"V77Cwt",1,43,2010,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",57,10,"0","-","0","0","0"
1,"V77Cwt",1,44,2011,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",45,13,"0","-","0","0","0"
1,"V77Cwt",1,45,2012,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",38,54,"0","-","0","0","0"
1,"V77Cwt",1,46,2013,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",43,67,"0","-","0","0","0"
1,"V77Cwt",1,47,2014,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",30,16,"0","-","0","0","0"
1,"V77Cwt",1,48,2015,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",15,28,"0","-","0","0","0"
1,"V77Cwt",1,49,2016,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",17,16,"0","-","0","0","0"
1,"V77Cwt",1,50,2017,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",27,12,"0","-","0","0","0"
1,"V77Cwt",1,51,2018,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",19,37,"0","-","0","0","0"
1,"V77Cwt",1,52,2019,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",20,26,"0","-","0","0","0"
1,"V77Cwt",1,53,2020,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",19,14,"0","-","0","0","0"
1,"V77Cwt",1,54,2021,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",18,6,"0","-","0","0","0"
1,"V77Cwt",1,55,2022,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",18,"0","0","-","0","0","0"
1,"V77Cwt",1,56,2023,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",13,8,"0","-","0","0","0"
1,"V77Cwt",1,57,2024,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",19,15,"0","-","0","0","0"
1,"V77Cwt",1,58,2025,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",20,"0","0","-","0","0","0"
1,"V77Cwt",1,59,1997,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",11,"0","0","-","0","0","0"
1,"V77Cwt",1,60,1998,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",34,"0","0","-","0","0","0"
1,"V77Cwt",1,61,1999,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",69,"0","0","-","0","0","0"
1,"V77Cwt",1,62,2000,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",86,"0","0","-","0","0","0"
1,"V77Cwt",1,63,2001,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",104,"0","0","-","0","0","0"
1,"V77Cwt",1,64,2002,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",107,"0","0","-","0","0","0"
1,"V77Cwt",1,65,2003,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",106,"0","0","-","0","0","0"
1,"V77Cwt",1,66,2004,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",119,"0","0","-","0","0","0"
1,"V77Cwt",1,67,2005,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",122,"0","0","-","0","0","0"
1,"V77Cwt",1,68,2006,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",121,65,"0","-","0","0","0"
1,"V77Cwt",1,69,2007,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",104,24,"0","-","0","0","0"
1,"V77Cwt",1,70,2008,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",90,70,"0","-","0","0","0"
1,"V77Cwt",1,71,2009,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",80,82,"0","-","0","0","0"
1,"V77Cwt",1,72,2010,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",69,52,"0","-","0","0","0"
1,"V77Cwt",1,73,2011,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",48,48,"0","-","0","0","0"
1,"V77Cwt",1,74,2012,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",42,53,"0","-","0","0","0"
1,"V77Cwt",1,75,2013,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",34,43,"0","-","0","0","0"
1,"V77Cwt",1,76,2014,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",22,26,"0","-","0","0","0"
1,"V77Cwt",1,77,2015,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",20,25,"0","-","0","0","0"
1,"V77Cwt",1,78,2016,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",21,11,"0","-","0","0","0"
1,"V77Cwt",1,79,2017,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",12,"0","0","-","0","0","0"
1,"V77Cwt",1,80,2018,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",8,"0","0","-","0","0","0"
1,"V77Cwt",1,81,2019,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",6,"0","0","-","0","0","0"
1,"V77Cwt",1,82,2020,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",6,5,"0","-","0","0","0"
1,"V77Cwt",1,83,2021,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",6,5,"0","-","0","0","0"
1,"V77Cwt",1,84,2022,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",9,5,"0","-","0","0","0"
1,"V77Cwt",1,85,2023,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",9,"0","0","-","0","0","0"
1,"V77Cwt",1,86,2024,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",21,5,"0","-","0","0","0"
1,"V77Cwt",1,87,2025,4,"Algeria","ALG","DZA",143,"Norway","NOR","NOR",22,5,"0","-","0","0","0"
1,"V77Cwt",1,88,2024,5,"Andorra","AND","AND",143,"Norway","NOR","NOR",5,"0","0","-","0","0","0"
1,"V77Cwt",1,89,1997,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",6,"0","0","-","0","0","0"
1,"V77Cwt",1,90,1998,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",7,"0","0","-","0","0","0"
1,"V77Cwt",1,91,1999,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",11,"0","0","-","0","0","0"
1,"V77Cwt",1,92,2000,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",11,"0","0","-","0","0","0"
1,"V77Cwt",1,93,2001,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",16,"0","0","-","0","0","0"
1,"V77Cwt",1,94,2002,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",19,"0","0","-","0","0","0"
1,"V77Cwt",1,95,2003,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",39,"0","0","-","0","0","0"
1,"V77Cwt",1,96,2004,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",109,"0","0","-","0","0","0"
1,"V77Cwt",1,97,2005,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",127,"0","0","-","0","0","0"
1,"V77Cwt",1,98,2006,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",137,59,"0","-","0","0","0"
1,"V77Cwt",1,99,2007,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",148,42,"0","-","0","0","0"
1,"V77Cwt",1,100,2008,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",169,28,"0","-","0","0","0"
1,"V77Cwt",1,101,2009,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",165,39,"0","-","0","0","0"
1,"V77Cwt",1,102,2010,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",168,29,"0","-","0","0","0"
1,"V77Cwt",1,103,2011,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",165,20,"0","-","0","0","0"
1,"V77Cwt",1,104,2012,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",165,20,"0","-","0","0","0"
1,"V77Cwt",1,105,2013,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",146,21,"0","-","0","0","0"
1,"V77Cwt",1,106,2014,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",76,8,"0","-","0","0","0"
1,"V77Cwt",1,107,2015,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",58,"0","0","-","0","0","0"
1,"V77Cwt",1,108,2016,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",48,5,"0","-","0","0","0"
1,"V77Cwt",1,109,2017,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",35,"0","0","-","0","0","0"
1,"V77Cwt",1,110,2018,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",14,5,"0","-","0","0","0"
1,"V77Cwt",1,111,2019,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",14,7,"0","-","0","0","0"
1,"V77Cwt",1,112,2020,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",11,6,"0","-","0","0","0"
1,"V77Cwt",1,113,2021,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",5,"0","0","-","0","0","0"
1,"V77Cwt",1,114,2022,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",5,"0","0","-","0","0","0"
1,"V77Cwt",1,115,2024,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",24,"0","0","-","0","0","0"
1,"V77Cwt",1,116,2025,6,"Angola","ANG","AGO",143,"Norway","NOR","NOR",30,"0","0","-","0","0","0"
1,"V77Cwt",1,117,1997,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",13,"0","0","-","0","0","0"
1,"V77Cwt",1,118,1998,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",19,"0","0","-","0","0","0"
1,"V77Cwt",1,119,1999,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",13,"0","0","-","0","0","0"
1,"V77Cwt",1,120,2000,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",13,"0","0","-","0","0","0"
1,"V77Cwt",1,121,2001,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",14,"0","0","-","0","0","0"
1,"V77Cwt",1,122,2002,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",18,"0","0","-","0","0","0"
1,"V77Cwt",1,123,2003,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",18,"0","0","-","0","0","0"
1,"V77Cwt",1,124,2004,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",15,"0","0","-","0","0","0"
1,"V77Cwt",1,125,2005,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",15,"0","0","-","0","0","0"
1,"V77Cwt",1,126,2006,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",15,17,"0","-","0","0","0"
1,"V77Cwt",1,127,2007,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",6,18,"0","-","0","0","0"
1,"V77Cwt",1,128,2008,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",6,16,"0","-","0","0","0"
1,"V77Cwt",1,129,2009,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",7,24,"0","-","0","0","0"
1,"V77Cwt",1,130,2010,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",10,26,"0","-","0","0","0"
1,"V77Cwt",1,131,2011,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",21,22,"0","-","0","0","0"
1,"V77Cwt",1,132,2012,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",18,30,"0","-","0","0","0"
1,"V77Cwt",1,133,2013,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",24,25,"0","-","0","0","0"
1,"V77Cwt",1,134,2014,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",26,22,"0","-","0","0","0"
1,"V77Cwt",1,135,2015,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",27,241,"0","-","0","0","0"
1,"V77Cwt",1,136,2016,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",56,17,"0","-","0","0","0"
1,"V77Cwt",1,137,2017,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",58,7,"0","-","0","0","0"
1,"V77Cwt",1,138,2018,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",59,5,"0","-","0","0","0"
1,"V77Cwt",1,139,2019,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",59,10,"0","-","0","0","0"
1,"V77Cwt",1,140,2020,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",56,"0","0","-","0","0","0"
1,"V77Cwt",1,141,2021,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",44,"0","0","-","0","0","0"
1,"V77Cwt",1,142,2022,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",47,"0","0","-","0","0","0"
1,"V77Cwt",1,143,2023,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",43,9,"0","-","0","0","0"
1,"V77Cwt",1,144,2024,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",17,11,"0","-","0","0","0"
1,"V77Cwt",1,145,2025,8,"Egypt","ARE","EGY",143,"Norway","NOR","NOR",15,16,"0","-","0","0","0"
1,"V77Cwt",1,146,1997,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",5,"0","0","-","0","0","0"
1,"V77Cwt",1,147,1998,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",5,"0","0","-","0","0","0"
1,"V77Cwt",1,148,1999,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",15,"0","0","-","0","0","0"
1,"V77Cwt",1,149,2000,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",30,"0","0","-","0","0","0"
1,"V77Cwt",1,150,2001,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",64,"0","0","-","0","0","0"
1,"V77Cwt",1,151,2002,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",64,"0","0","-","0","0","0"
1,"V77Cwt",1,152,2003,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",61,"0","0","-","0","0","0"
1,"V77Cwt",1,153,2004,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",69,"0","0","-","0","0","0"
1,"V77Cwt",1,154,2005,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",70,"0","0","-","0","0","0"
1,"V77Cwt",1,155,2006,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",73,16,"0","-","0","0","0"
1,"V77Cwt",1,156,2007,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",81,10,"0","-","0","0","0"
1,"V77Cwt",1,157,2008,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",83,14,"0","-","0","0","0"
1,"V77Cwt",1,158,2009,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",74,27,"0","-","0","0","0"
1,"V77Cwt",1,159,2010,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",59,7,"0","-","0","0","0"
1,"V77Cwt",1,160,2011,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",25,11,"0","-","0","0","0"
1,"V77Cwt",1,161,2012,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",22,13,"0","-","0","0","0"
1,"V77Cwt",1,162,2013,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",22,5,"0","-","0","0","0"
1,"V77Cwt",1,163,2014,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",14,15,"0","-","0","0","0"
1,"V77Cwt",1,164,2015,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",13,13,"0","-","0","0","0"
1,"V77Cwt",1,165,2016,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",10,"0","0","-","0","0","0"
1,"V77Cwt",1,166,2018,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR","0",5,"0","-","0","0","0"
1,"V77Cwt",1,167,2019,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",5,"0","0","-","0","0","0"
1,"V77Cwt",1,168,2020,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",5,"0","0","-","0","0","0"
1,"V77Cwt",1,169,2021,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",5,"0","0","-","0","0","0"
1,"V77Cwt",1,170,2022,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",15,"0","0","-","0","0","0"
1,"V77Cwt",1,171,2023,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",23,"0","0","-","0","0","0"
1,"V77Cwt",1,172,2024,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",32,5,"0","-","0","0","0"
1,"V77Cwt",1,173,2025,10,"Armenia","ARM","ARM",143,"Norway","NOR","NOR",39,"0","0","-","0","0","0"
1,"V77Cwt",1,174,2024,11,"Australia","AUL","AUS",143,"Norway","NOR","NOR",5,"0","0","-","0","0","0"
1,"V77Cwt",1,175,2025,11,"Australia","AUL","AUS",143,"Norway","NOR","NOR",5,"0","0","-","0","0","0"
1,"V77Cwt",1,176,1997,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",8,"0","0","-","0","0","0"
1,"V77Cwt",1,177,1998,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",9,"0","0","-","0","0","0"
1,"V77Cwt",1,178,1999,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",23,"0","0","-","0","0","0"
1,"V77Cwt",1,179,2000,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",29,"0","0","-","0","0","0"
1,"V77Cwt",1,180,2001,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",46,"0","0","-","0","0","0"
1,"V77Cwt",1,181,2002,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",55,"0","0","-","0","0","0"
1,"V77Cwt",1,182,2003,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",63,"0","0","-","0","0","0"
1,"V77Cwt",1,183,2004,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",67,"0","0","-","0","0","0"
1,"V77Cwt",1,184,2005,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",72,"0","0","-","0","0","0"
1,"V77Cwt",1,185,2006,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",74,95,"0","-","0","0","0"
1,"V77Cwt",1,186,2007,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",53,65,"0","-","0","0","0"
1,"V77Cwt",1,187,2008,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",72,62,"0","-","0","0","0"
1,"V77Cwt",1,188,2009,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",67,81,"0","-","0","0","0"
1,"V77Cwt",1,189,2010,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",68,61,"0","-","0","0","0"
1,"V77Cwt",1,190,2011,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",54,31,"0","-","0","0","0"
1,"V77Cwt",1,191,2012,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",51,68,"0","-","0","0","0"
1,"V77Cwt",1,192,2013,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",50,38,"0","-","0","0","0"
1,"V77Cwt",1,193,2014,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",46,12,"0","-","0","0","0"
1,"V77Cwt",1,194,2015,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",32,15,"0","-","0","0","0"
1,"V77Cwt",1,195,2016,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",52,5,"0","-","0","0","0"
1,"V77Cwt",1,196,2017,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",46,"0","0","-","0","0","0"
1,"V77Cwt",1,197,2018,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",27,"0","0","-","0","0","0"
1,"V77Cwt",1,198,2019,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",27,5,"0","-","0","0","0"
1,"V77Cwt",1,199,2020,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",20,"0","0","-","0","0","0"
1,"V77Cwt",1,200,2021,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",14,"0","0","-","0","0","0"
1,"V77Cwt",1,201,2022,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",34,11,"0","-","0","0","0"
1,"V77Cwt",1,202,2023,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",61,35,"0","-","0","0","0"
1,"V77Cwt",1,203,2024,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",64,20,"0","-","0","0","0"
1,"V77Cwt",1,204,2025,13,"Azerbaijan","AZE","AZE",143,"Norway","NOR","NOR",59,20,"0","-","0","0","0"
1,"V77Cwt",1,205,1997,14,"Bahrain","BAH","BHR",143,"Norway","NOR","NOR",6,"0","0","-","0","0","0"
1,"V77Cwt",1,206,1998,14,"Bahrain","BAH","BHR",143,"Norway","NOR","NOR",6,"0","0","-","0","0","0"
1,"V77Cwt",1,207,1999,14,"Bahrain","BAH","BHR",143,"Norway","NOR","NOR",6,"0","0","-","0","0","0"
1,"V77Cwt",1,208,1997,16,"Burundi","BDI","BDI",143,"Norway","NOR","NOR",24,"0","0","-","0","0","0"
1,"V77Cwt",1,209,1998,16,"Burundi","BDI","BDI",143,"Norway","NOR","NOR",55,"0","0","-","0","0","0"
1,"V77Cwt",1,210,1999,16,"Burundi","BDI","BDI",143,"Norway","NOR","NOR",60,"0","0","-","0","0","0"
1,"V77Cwt",1,211,2000,16,"Burundi","BDI","BDI",143,"Norway","NOR","NOR",64,"0","0","-","0","0","0"
1,"V77Cwt",1,212,2001,16,"Burundi","BDI","BDI",143,"Norway","NOR","NOR",85,"0","0","-","0","0","0"
1,"V77Cwt",1,213,2002,16,"Burundi","BDI","BDI",143,"Norway","NOR","NOR",193,"0","0","-","0","0","0"
1,"V77Cwt",1,214,2003,16,"Burundi","BDI","BDI",143,"Norway","NOR","NOR",397,"0","0","-","0","0","0"
