"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"8Pa1wO",1,24,2021,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",42685,5600,"0","-","0","0","0"
1,"8Pa1wO",1,25,2022,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",45282,7419,"0","-","0","0","0"
1,"8Pa1wO",1,26,2023,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",41456,4723,"0","-","0","0","0"
1,"8Pa1wO",1,27,2024,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",44714,4308,"0","-","0","0","0"
1,"8Pa1wO",1,28,2025,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",46232,3553,"0","-","0","0","0"
1,"8Pa1wO",1,29,1998,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",101,"0","0","-","0","0","0"
1,"8Pa1wO",1,30,1999,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",111,"0","0","-","0","0","0"
1,"8Pa1wO",1,31,2000,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",120,"0","0","-","0","0","0"
1,"8Pa1wO",1,32,2001,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",134,"0","0","-","0","0","0"
1,"8Pa1wO",1,33,2002,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",134,"0","0","-","0","0","0"
1,"8Pa1wO",1,34,2003,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",149,"0","0","-","0","0","0"
1,"8Pa1wO",1,35,2004,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",155,"0","0","-","0","0","0"
1,"8Pa1wO",1,36,2005,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",158,"0","0","-","0","0","0"
1,"8Pa1wO",1,37,2006,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",172,284,"0","-","0","0","0"
1,"8Pa1wO",1,38,2007,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",168,276,"0","-","0","0","0"
1,"8Pa1wO",1,39,2008,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",179,273,"0","-","0","0","0"
1,"8Pa1wO",1,40,2009,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",178,267,"0","-","0","0","0"
1,"8Pa1wO",1,41,2010,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",180,174,"0","-","0","0","0"
1,"8Pa1wO",1,42,2011,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",169,108,"0","-","0","0","0"
1,"8Pa1wO",1,43,2012,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",150,87,"0","-","0","0","0"
1,"8Pa1wO",1,44,2013,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",125,118,"0","-","0","0","0"
1,"8Pa1wO",1,45,2014,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",118,"0","0","-","0","0","0"
1,"8Pa1wO",1,46,2015,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",106,134,"0","-","0","0","0"
1,"8Pa1wO",1,47,2016,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",93,100,"0","-","0","0","0"
1,"8Pa1wO",1,48,2017,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",88,51,"0","-","0","0","0"
1,"8Pa1wO",1,49,2018,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",81,48,"0","-","0","0","0"
1,"8Pa1wO",1,50,2019,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",72,45,"0","-","0","0","0"
1,"8Pa1wO",1,51,2020,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",60,23,"0","-","0","0","0"
1,"8Pa1wO",1,52,2021,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",52,23,"0","-","0","0","0"
1,"8Pa1wO",1,53,2022,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",49,24,"0","-","0","0","0"
1,"8Pa1wO",1,54,2023,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",28,21,"0","-","0","0","0"
1,"8Pa1wO",1,55,2024,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",28,15,"0","-","0","0","0"
1,"8Pa1wO",1,56,2025,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",25,19,"0","-","0","0","0"
1,"8Pa1wO",1,57,1998,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",5,"0","0","-","0","0","0"
1,"8Pa1wO",1,58,1999,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",5,"0","0","-","0","0","0"
1,"8Pa1wO",1,59,2000,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",5,"0","0","-","0","0","0"
1,"8Pa1wO",1,60,2001,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",6,"0","0","-","0","0","0"
1,"8Pa1wO",1,61,2002,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",6,"0","0","-","0","0","0"
1,"8Pa1wO",1,62,2003,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",7,"0","0","-","0","0","0"
1,"8Pa1wO",1,63,2004,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",7,"0","0","-","0","0","0"
1,"8Pa1wO",1,64,2005,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",10,"0","0","-","0","0","0"
1,"8Pa1wO",1,65,2006,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",11,324,"0","-","0","0","0"
1,"8Pa1wO",1,66,2007,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",22,273,"0","-","0","0","0"
1,"8Pa1wO",1,67,2008,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",24,268,"0","-","0","0","0"
1,"8Pa1wO",1,68,2009,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",28,258,"0","-","0","0","0"
1,"8Pa1wO",1,69,2010,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",33,247,"0","-","0","0","0"
1,"8Pa1wO",1,70,2011,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",41,259,"0","-","0","0","0"
1,"8Pa1wO",1,71,2012,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",50,175,"0","-","0","0","0"
1,"8Pa1wO",1,72,2013,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",51,318,"0","-","0","0","0"
1,"8Pa1wO",1,73,2014,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",53,"0","0","-","0","0","0"
1,"8Pa1wO",1,74,2015,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",52,609,"0","-","0","0","0"
1,"8Pa1wO",1,75,2016,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",53,570,"0","-","0","0","0"
1,"8Pa1wO",1,76,2017,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",43,248,"0","-","0","0","0"
1,"8Pa1wO",1,77,2018,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",42,130,"0","-","0","0","0"
1,"8Pa1wO",1,78,2019,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",37,117,"0","-","0","0","0"
1,"8Pa1wO",1,79,2020,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",34,123,"0","-","0","0","0"
1,"8Pa1wO",1,80,2021,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",28,173,"0","-","0","0","0"
1,"8Pa1wO",1,81,2022,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",27,211,"0","-","0","0","0"
1,"8Pa1wO",1,82,2023,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",22,88,"0","-","0","0","0"
1,"8Pa1wO",1,83,2024,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",32,72,"0","-","0","0","0"
1,"8Pa1wO",1,84,2025,4,"Algeria","ALG","DZA",12,"Austria","AUS","AUT",31,54,"0","-","0","0","0"
1,"8Pa1wO",1,85,1998,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",15,"0","0","-","0","0","0"
1,"8Pa1wO",1,86,1999,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",16,"0","0","-","0","0","0"
1,"8Pa1wO",1,87,2000,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",17,"0","0","-","0","0","0"
1,"8Pa1wO",1,88,2001,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",23,"0","0","-","0","0","0"
1,"8Pa1wO",1,89,2002,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",33,"0","0","-","0","0","0"
1,"8Pa1wO",1,90,2003,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",54,"0","0","-","0","0","0"
1,"8Pa1wO",1,91,2004,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",79,"0","0","-","0","0","0"
1,"8Pa1wO",1,92,2005,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",94,"0","0","-","0","0","0"
1,"8Pa1wO",1,93,2006,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",112,66,"0","-","0","0","0"
1,"8Pa1wO",1,94,2007,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",131,41,"0","-","0","0","0"
1,"8Pa1wO",1,95,2008,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",144,46,"0","-","0","0","0"
1,"8Pa1wO",1,96,2009,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",158,37,"0","-","0","0","0"
1,"8Pa1wO",1,97,2010,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",173,25,"0","-","0","0","0"
1,"8Pa1wO",1,98,2011,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",179,28,"0","-","0","0","0"
1,"8Pa1wO",1,99,2012,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",173,22,"0","-","0","0","0"
1,"8Pa1wO",1,100,2013,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",157,15,"0","-","0","0","0"
1,"8Pa1wO",1,101,2014,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",133,"0","0","-","0","0","0"
1,"8Pa1wO",1,102,2015,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",121,10,"0","-","0","0","0"
1,"8Pa1wO",1,103,2016,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",105,9,"0","-","0","0","0"
1,"8Pa1wO",1,104,2017,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",82,13,"0","-","0","0","0"
1,"8Pa1wO",1,105,2018,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",77,15,"0","-","0","0","0"
1,"8Pa1wO",1,106,2019,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",65,10,"0","-","0","0","0"
1,"8Pa1wO",1,107,2020,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",51,5,"0","-","0","0","0"
1,"8Pa1wO",1,108,2021,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",36,7,"0","-","0","0","0"
1,"8Pa1wO",1,109,2022,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",36,7,"0","-","0","0","0"
1,"8Pa1wO",1,110,2023,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",27,6,"0","-","0","0","0"
1,"8Pa1wO",1,111,2024,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",28,8,"0","-","0","0","0"
1,"8Pa1wO",1,112,2025,6,"Angola","ANG","AGO",12,"Austria","AUS","AUT",24,27,"0","-","0","0","0"
1,"8Pa1wO",1,113,1998,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",18,"0","0","-","0","0","0"
1,"8Pa1wO",1,114,1999,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",21,"0","0","-","0","0","0"
1,"8Pa1wO",1,115,2000,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",23,"0","0","-","0","0","0"
1,"8Pa1wO",1,116,2001,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",21,"0","0","-","0","0","0"
1,"8Pa1wO",1,117,2002,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",19,"0","0","-","0","0","0"
1,"8Pa1wO",1,118,2003,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",21,"0","0","-","0","0","0"
1,"8Pa1wO",1,119,2004,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",29,"0","0","-","0","0","0"
1,"8Pa1wO",1,120,2005,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",31,"0","0","-","0","0","0"
1,"8Pa1wO",1,121,2006,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",30,83,"0","-","0","0","0"
1,"8Pa1wO",1,122,2007,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",33,88,"0","-","0","0","0"
1,"8Pa1wO",1,123,2008,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",32,91,"0","-","0","0","0"
1,"8Pa1wO",1,124,2009,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",36,114,"0","-","0","0","0"
1,"8Pa1wO",1,125,2010,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",40,129,"0","-","0","0","0"
1,"8Pa1wO",1,126,2011,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",59,174,"0","-","0","0","0"
1,"8Pa1wO",1,127,2012,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",82,192,"0","-","0","0","0"
1,"8Pa1wO",1,128,2013,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",96,247,"0","-","0","0","0"
1,"8Pa1wO",1,129,2014,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",124,"0","0","-","0","0","0"
1,"8Pa1wO",1,130,2015,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",137,275,"0","-","0","0","0"
1,"8Pa1wO",1,131,2016,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",168,316,"0","-","0","0","0"
1,"8Pa1wO",1,132,2017,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",185,257,"0","-","0","0","0"
1,"8Pa1wO",1,133,2018,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",208,212,"0","-","0","0","0"
1,"8Pa1wO",1,134,2019,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",220,151,"0","-","0","0","0"
1,"8Pa1wO",1,135,2020,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",231,141,"0","-","0","0","0"
1,"8Pa1wO",1,136,2021,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",217,387,"0","-","0","0","0"
1,"8Pa1wO",1,137,2022,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",221,379,"0","-","0","0","0"
1,"8Pa1wO",1,138,2023,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",182,267,"0","-","0","0","0"
1,"8Pa1wO",1,139,2024,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",222,190,"0","-","0","0","0"
1,"8Pa1wO",1,140,2025,8,"Egypt","ARE","EGY",12,"Austria","AUS","AUT",232,157,"0","-","0","0","0"
1,"8Pa1wO",1,141,2000,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",22,"0","0","-","0","0","0"
1,"8Pa1wO",1,142,2001,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",28,"0","0","-","0","0","0"
1,"8Pa1wO",1,143,2002,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",38,"0","0","-","0","0","0"
1,"8Pa1wO",1,144,2003,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",64,"0","0","-","0","0","0"
1,"8Pa1wO",1,145,2004,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",111,"0","0","-","0","0","0"
1,"8Pa1wO",1,146,2005,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",174,"0","0","-","0","0","0"
1,"8Pa1wO",1,147,2006,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",309,1754,"0","-","0","0","0"
1,"8Pa1wO",1,148,2007,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",468,1714,"0","-","0","0","0"
1,"8Pa1wO",1,149,2008,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",715,1502,"0","-","0","0","0"
1,"8Pa1wO",1,150,2009,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",797,1343,"0","-","0","0","0"
1,"8Pa1wO",1,151,2010,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",855,881,"0","-","0","0","0"
1,"8Pa1wO",1,152,2011,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",930,431,"0","-","0","0","0"
1,"8Pa1wO",1,153,2012,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",974,493,"0","-","0","0","0"
1,"8Pa1wO",1,154,2013,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",998,471,"0","-","0","0","0"
1,"8Pa1wO",1,155,2014,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",996,"0","0","-","0","0","0"
1,"8Pa1wO",1,156,2015,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",957,657,"0","-","0","0","0"
1,"8Pa1wO",1,157,2016,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",856,782,"0","-","0","0","0"
1,"8Pa1wO",1,158,2017,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",692,673,"0","-","0","0","0"
1,"8Pa1wO",1,159,2018,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",509,462,"0","-","0","0","0"
1,"8Pa1wO",1,160,2019,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",442,358,"0","-","0","0","0"
1,"8Pa1wO",1,161,2020,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",377,238,"0","-","0","0","0"
1,"8Pa1wO",1,162,2021,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",307,154,"0","-","0","0","0"
1,"8Pa1wO",1,163,2022,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",295,100,"0","-","0","0","0"
1,"8Pa1wO",1,164,2023,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",183,108,"0","-","0","0","0"
1,"8Pa1wO",1,165,2024,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",279,159,"0","-","0","0","0"
1,"8Pa1wO",1,166,2025,10,"Armenia","ARM","ARM",12,"Austria","AUS","AUT",256,125,"0","-","0","0","0"
1,"8Pa1wO",1,167,1998,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",5,"0","0","-","0","0","0"
1,"8Pa1wO",1,168,1999,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",5,"0","0","-","0","0","0"
1,"8Pa1wO",1,169,2000,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",17,"0","0","-","0","0","0"
1,"8Pa1wO",1,170,2001,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",22,"0","0","-","0","0","0"
1,"8Pa1wO",1,171,2002,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",29,"0","0","-","0","0","0"
1,"8Pa1wO",1,172,2003,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",42,"0","0","-","0","0","0"
1,"8Pa1wO",1,173,2004,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",68,"0","0","-","0","0","0"
1,"8Pa1wO",1,174,2005,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",95,"0","0","-","0","0","0"
1,"8Pa1wO",1,175,2006,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",135,357,"0","-","0","0","0"
1,"8Pa1wO",1,176,2007,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",208,322,"0","-","0","0","0"
1,"8Pa1wO",1,177,2008,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",290,324,"0","-","0","0","0"
1,"8Pa1wO",1,178,2009,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",320,299,"0","-","0","0","0"
1,"8Pa1wO",1,179,2010,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",381,196,"0","-","0","0","0"
1,"8Pa1wO",1,180,2011,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",407,148,"0","-","0","0","0"
1,"8Pa1wO",1,181,2012,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",418,162,"0","-","0","0","0"
1,"8Pa1wO",1,182,2013,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",425,132,"0","-","0","0","0"
1,"8Pa1wO",1,183,2014,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",419,"0","0","-","0","0","0"
1,"8Pa1wO",1,184,2015,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",405,165,"0","-","0","0","0"
1,"8Pa1wO",1,185,2016,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",387,165,"0","-","0","0","0"
1,"8Pa1wO",1,186,2017,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",323,214,"0","-","0","0","0"
1,"8Pa1wO",1,187,2018,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",265,176,"0","-","0","0","0"
1,"8Pa1wO",1,188,2019,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",240,179,"0","-","0","0","0"
1,"8Pa1wO",1,189,2020,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",170,165,"0","-","0","0","0"
1,"8Pa1wO",1,190,2021,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",150,107,"0","-","0","0","0"
1,"8Pa1wO",1,191,2022,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",151,65,"0","-","0","0","0"
1,"8Pa1wO",1,192,2023,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",103,59,"0","-","0","0","0"
1,"8Pa1wO",1,193,2024,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",158,33,"0","-","0","0","0"
1,"8Pa1wO",1,194,2025,13,"Azerbaijan","AZE","AZE",12,"Austria","AUS","AUT",150,30,"0","-","0","0","0"
1,"8Pa1wO",1,195,2000,16,"Burundi","BDI","BDI",12,"Austria","AUS","AUT",5,"0","0","-","0","0","0"
1,"8Pa1wO",1,196,2001,16,"Burundi","BDI","BDI",12,"Austria","AUS","AUT",7,"0","0","-","0","0","0"
1,"8Pa1wO",1,197,2002,16,"Burundi","BDI","BDI",12,"Austria","AUS","AUT",7,"0","0","-","0","0","0"
1,"8Pa1wO",1,198,2003,16,"Burundi","BDI","BDI",12,"Austria","AUS","AUT",8,"0","0","-","0","0","0"
1,"8Pa1wO",1,199,2004,16,"Burundi","BDI","BDI",12,"Austria","AUS","AUT",13,"0","0","-","0","0","0"
1,"8Pa1wO",1,200,2005,16,"Burundi","BDI","BDI",12,"Austria","AUS","AUT",11,"0","0","-","0","0","0"
1,"8Pa1wO",1,201,2006,16,"Burundi","BDI","BDI",12,"Austria","AUS","AUT",13,20,"0","-","0","0","0"
1,"8Pa1wO",1,202,2007,16,"Burundi","BDI","BDI",12,"Austria","AUS","AUT",15,17,"0","-","0","0","0"
1,"8Pa1wO",1,203,2008,16,"Burundi","BDI","BDI",12,"Austria","AUS","AUT",20,14,"0","-","0","0","0"
1,"8Pa1wO",1,204,2009,16,"Burundi","BDI","BDI",12,"Austria","AUS","AUT",24,10,"0","-","0","0","0"
1,"8Pa1wO",1,205,2010,16,"Burundi","BDI","BDI",12,"Austria","AUS","AUT",24,5,"0","-","0","0","0"
1,"8Pa1wO",1,206,2011,16,"Burundi","BDI","BDI",12,"Austria","AUS","AUT",21,"0","0","-","0","0","0"
1,"8Pa1wO",1,207,2012,16,"Burundi","BDI","BDI",12,"Austria","AUS","AUT",21,5,"0","-","0","0","0"
1,"8Pa1wO",1,208,2013,16,"Burundi","BDI","BDI",12,"Austria","AUS","AUT",21,5,"0","-","0","0","0"
1,"8Pa1wO",1,209,2014,16,"Burundi","BDI","BDI",12,"Austria","AUS","AUT",16,"0","0","-","0","0","0"
1,"8Pa1wO",1,210,2015,16,"Burundi","BDI","BDI",12,"Austria","AUS","AUT",19,5,"0","-","0","0","0"
